LSOA11CD,Unit,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01023999,Number,5,7,19,43,83,142,229,325,430,543,663,782,899,1012,1121,1237,1345,1443,1530,1607,1675,1735,1787,1831,1870,1903,1932,1957,1978,1997,2013
E01024001,Number,2,3,6,13,24,40,63,89,117,148,180,212,243,274,303,334,363,389,413,434,452,468,482,494,504,513,521,527,533,538,542
E01024002,Number,2,3,8,17,31,53,84,119,157,198,242,285,328,369,408,451,490,526,557,585,610,632,651,667,681,693,703,712,720,727,733
E01024003,Number,5,7,16,32,57,92,144,201,264,332,403,474,544,612,677,746,810,869,921,967,1008,1044,1075,1101,1124,1143,1160,1175,1187,1198,1207
E01024004,Number,5,7,15,30,53,86,135,188,247,310,376,443,508,571,632,697,757,812,860,903,941,975,1004,1028,1049,1068,1084,1097,1109,1119,1127
E01024005,Number,3,4,9,17,31,50,78,109,144,180,219,258,296,333,368,406,441,473,501,526,548,568,585,599,611,622,631,639,646,652,657
E01024006,Number,2,3,8,16,30,49,78,110,144,182,222,261,300,337,373,412,447,480,508,534,557,576,594,608,621,632,641,650,656,662,668
E01024008,Number,3,5,11,22,41,68,107,151,199,250,304,359,412,463,513,566,614,659,699,734,765,792,816,836,853,868,881,893,902,910,918
E01024009,Number,3,5,11,23,42,68,108,151,198,249,304,358,410,462,510,563,612,656,695,730,761,788,812,832,849,864,877,888,897,905,913
E01024010,Number,4,6,14,29,52,85,134,188,248,311,379,446,512,576,637,703,763,819,868,911,950,984,1013,1038,1059,1078,1094,1108,1120,1130,1139
E01024011,Number,4,6,14,28,51,84,133,186,244,307,374,440,505,568,629,693,753,808,856,899,937,971,1000,1024,1045,1064,1080,1093,1105,1115,1124
E01024012,Number,4,5,12,24,43,70,110,154,203,255,310,366,420,472,522,576,626,671,711,747,779,806,830,851,868,883,897,908,918,926,933
E01024013,Number,9,13,29,57,103,166,261,364,478,601,730,860,986,1109,1227,1353,1469,1576,1670,1754,1828,1892,1949,1997,2038,2074,2105,2131,2154,2173,2190
E01024014,Number,7,10,23,44,79,129,202,282,370,465,566,666,764,859,950,1048,1138,1221,1294,1359,1416,1466,1510,1547,1579,1606,1630,1651,1668,1683,1696
E01024015,Number,7,10,23,46,82,133,209,292,383,481,586,689,791,889,983,1084,1178,1263,1339,1406,1465,1517,1563,1601,1634,1662,1687,1709,1727,1742,1756
E01024016,Number,1,2,8,18,37,65,107,153,204,258,315,372,428,483,535,591,642,689,731,768,801,829,855,876,894,910,924,936,947,956,964
E01024017,Number,2,3,9,23,47,82,134,191,254,322,394,466,536,604,668,738,803,862,914,960,1001,1037,1068,1095,1118,1137,1155,1170,1183,1195,1205
E01024019,Number,1,2,7,16,33,58,96,137,182,230,282,333,383,432,478,528,574,617,654,687,716,742,765,783,800,814,827,838,847,855,863
E01024020,Number,1,2,5,12,24,43,70,100,133,169,206,244,280,316,350,387,420,451,479,503,524,543,560,573,586,596,605,613,620,626,631
E01024021,Number,3,5,12,24,44,73,115,162,213,269,327,386,443,498,551,608,660,708,751,789,822,851,877,898,917,933,947,959,969,978,986
E01024022,Number,2,2,6,12,21,35,55,78,102,129,157,185,212,239,264,291,316,339,360,378,394,408,420,430,439,447,454,459,464,469,472
E01024023,Number,4,6,16,34,64,107,172,242,320,403,492,580,667,750,830,916,996,1069,1133,1190,1240,1285,1323,1356,1384,1408,1430,1448,1464,1477,1489
E01024024,Number,6,9,21,42,75,123,194,271,357,449,547,644,739,832,920,1014,1102,1182,1253,1316,1371,1420,1463,1498,1529,1556,1580,1600,1617,1631,1644
E01024025,Number,5,7,17,34,61,100,159,222,292,367,447,527,604,680,752,829,901,967,1025,1076,1121,1161,1196,1225,1251,1272,1292,1308,1322,1334,1344
E01024026,Number,4,6,14,32,62,105,169,239,316,399,487,575,660,744,823,908,987,1060,1124,1180,1230,1274,1313,1345,1373,1397,1418,1437,1452,1466,1478
E01024027,Number,3,5,12,25,47,79,126,177,235,296,361,426,489,550,609,672,730,784,831,873,910,942,970,994,1015,1033,1048,1062,1074,1084,1092
E01024028,Number,2,3,10,24,50,87,143,204,271,344,420,496,571,644,713,787,856,919,974,1024,1067,1105,1139,1167,1192,1213,1231,1248,1261,1274,1285
E01024029,Number,4,6,16,34,64,108,173,244,323,407,497,586,673,758,838,925,1005,1079,1144,1201,1252,1297,1336,1369,1397,1422,1443,1462,1478,1492,1504
E01024031,Number,5,8,19,39,72,119,189,265,350,441,537,633,727,819,905,999,1086,1165,1235,1297,1352,1400,1442,1477,1508,1534,1557,1577,1594,1609,1622
E01024032,Number,7,10,22,41,71,113,174,242,316,396,481,565,648,728,805,887,963,1033,1094,1149,1197,1239,1276,1307,1334,1357,1377,1395,1409,1421,1432
E01024033,Number,5,8,18,36,66,108,171,240,316,398,484,570,654,736,814,898,976,1047,1110,1165,1215,1258,1295,1327,1354,1378,1399,1417,1432,1445,1456
E01024034,Number,12,17,38,75,133,216,339,473,622,781,950,1118,1283,1443,1595,1759,1911,2049,2172,2281,2377,2461,2535,2596,2650,2697,2737,2772,2801,2826,2848
E01024035,Number,3,5,11,23,42,68,108,151,199,250,305,359,412,463,512,565,614,659,698,733,764,791,815,835,852,867,880,891,901,909,916
E01024036,Number,6,8,18,34,58,92,143,198,259,324,393,462,530,596,658,726,788,845,895,940,979,1014,1044,1069,1091,1110,1127,1141,1153,1163,1171
E01024037,Number,4,6,16,34,66,113,182,257,340,430,525,619,711,801,887,979,1064,1142,1210,1272,1325,1373,1414,1449,1479,1505,1528,1548,1565,1580,1593
E01024038,Number,6,8,20,42,77,128,204,287,378,477,581,685,786,885,979,1080,1173,1259,1334,1402,1461,1513,1558,1596,1629,1658,1683,1705,1723,1739,1753
E01024039,Number,5,8,19,39,72,120,191,268,353,445,542,639,734,826,914,1008,1095,1175,1246,1308,1364,1412,1455,1490,1521,1548,1571,1592,1609,1623,1636
E01024040,Number,10,13,28,51,86,133,204,281,367,459,556,653,748,840,927,1022,1109,1189,1260,1322,1378,1426,1468,1504,1535,1561,1584,1604,1620,1634,1646
E01024041,Number,6,8,16,30,51,79,121,167,217,272,329,387,443,497,549,605,657,704,746,783,816,845,870,891,909,925,938,950,959,968,975
E01024042,Number,4,6,15,29,52,86,135,188,248,312,379,447,512,576,637,703,764,819,868,912,950,984,1014,1038,1060,1078,1094,1109,1120,1130,1139
E01024043,Number,5,7,17,33,60,98,154,215,283,356,433,510,586,659,729,804,873,936,992,1042,1086,1125,1158,1187,1211,1232,1251,1267,1280,1292,1302
E01024044,Number,9,13,27,48,80,124,188,259,337,420,509,597,684,768,847,934,1013,1086,1150,1207,1258,1302,1340,1373,1401,1425,1446,1464,1478,1491,1501
E01024045,Number,6,8,17,30,50,77,117,161,210,262,317,372,426,479,528,582,632,677,717,753,784,812,836,856,873,888,901,913,922,929,936
E01024046,Number,8,11,22,39,65,99,151,208,271,338,409,480,550,617,682,751,815,873,925,971,1012,1047,1078,1104,1127,1146,1163,1177,1189,1199,1208
E01024047,Number,5,7,13,23,38,59,89,121,158,197,238,279,319,358,395,435,472,506,536,563,586,607,625,640,653,664,674,682,689,694,699
E01024048,Number,4,6,12,22,37,57,86,119,154,193,233,274,313,352,389,428,465,498,527,554,577,597,615,629,642,653,663,671,678,684,688
E01024049,Number,2,3,7,12,20,30,46,63,82,102,123,145,166,186,205,226,245,263,278,292,304,315,324,332,339,345,350,354,357,360,363
E01024052,Number,13,17,35,61,100,152,228,312,405,505,610,715,818,918,1013,1116,1211,1297,1374,1442,1502,1555,1600,1639,1672,1701,1726,1747,1764,1778,1790
E01024053,Number,14,20,40,70,114,173,260,356,462,575,695,815,932,1046,1155,1272,1380,1478,1566,1643,1712,1771,1824,1868,1906,1938,1966,1991,2010,2027,2040
E01024054,Number,11,15,31,54,88,133,201,275,357,444,537,630,720,808,892,982,1065,1142,1209,1269,1322,1368,1408,1442,1472,1497,1519,1537,1552,1565,1575
E01024055,Number,2,3,8,18,36,61,98,138,183,232,283,334,383,432,478,528,574,616,653,686,715,740,762,781,798,812,824,835,844,852,859
E01024056,Number,4,5,14,31,59,101,162,230,304,384,468,553,635,716,792,874,950,1020,1081,1136,1184,1226,1263,1294,1321,1344,1365,1383,1398,1411,1422
E01024057,Number,3,5,13,30,58,98,157,223,295,372,455,536,616,694,768,848,922,989,1049,1102,1149,1190,1225,1255,1282,1304,1324,1342,1356,1369,1380
E01024058,Number,3,4,11,24,47,79,127,180,239,301,368,434,499,562,622,686,746,800,849,891,929,962,991,1016,1037,1055,1071,1085,1097,1107,1117
E01024059,Number,3,5,14,32,64,110,179,254,337,425,520,614,705,795,880,971,1056,1133,1202,1262,1316,1363,1404,1439,1469,1495,1518,1538,1555,1569,1583
E01024060,Number,1,2,6,13,26,45,73,103,136,172,210,248,285,322,356,393,427,458,486,511,532,551,568,582,594,605,614,622,629,635,640
E01024061,Number,2,3,7,16,30,51,83,117,155,196,239,282,324,365,404,445,484,520,551,579,603,625,644,659,673,685,696,705,712,719,725
E01024062,Number,5,7,17,38,71,120,193,272,360,454,554,653,751,845,935,1032,1122,1204,1276,1341,1398,1447,1491,1527,1559,1587,1611,1632,1649,1665,1678
E01024063,Number,2,3,7,15,28,48,78,110,146,185,226,266,306,345,381,421,458,491,521,547,570,590,608,623,636,647,657,666,673,679,685
E01024064,Number,1,2,8,20,40,70,116,165,219,278,340,402,462,521,577,637,693,744,789,829,864,895,922,945,965,982,997,1011,1022,1032,1041
E01024065,Number,3,5,15,34,67,115,186,265,351,444,542,640,736,829,918,1013,1102,1183,1254,1317,1373,1422,1465,1501,1533,1560,1584,1605,1622,1638,1651
E01024066,Number,1,2,7,17,34,61,99,142,189,239,293,346,398,449,497,549,597,641,680,714,744,771,794,814,831,846,859,870,880,889,896
E01024067,Number,8,12,24,42,69,106,160,220,285,356,431,505,578,649,716,789,856,918,972,1020,1063,1100,1132,1160,1183,1204,1221,1236,1248,1259,1268
E01024068,Number,16,23,46,82,135,207,313,430,558,696,843,988,1131,1269,1401,1543,1675,1795,1901,1995,2079,2151,2215,2268,2315,2354,2389,2418,2442,2462,2480
E01024069,Number,1,2,4,10,19,33,53,75,100,126,154,182,209,236,261,288,313,336,357,375,390,404,417,427,436,443,450,456,461,465,469
E01024070,Number,2,3,7,16,31,54,87,123,163,206,252,298,342,385,426,471,512,549,582,612,638,660,680,697,712,724,735,745,753,760,767
E01024071,Number,2,4,9,21,40,68,109,155,205,259,316,373,429,483,535,590,642,689,730,767,799,828,853,874,892,908,922,934,944,953,961
E01024072,Number,1,1,4,9,18,30,49,69,92,116,142,167,192,217,240,265,288,309,327,344,359,371,383,392,400,407,414,419,424,428,431
E01024073,Number,3,4,11,27,53,91,148,211,280,354,432,511,587,661,732,808,879,943,1000,1051,1096,1135,1169,1198,1223,1245,1264,1280,1294,1307,1318
E01024074,Number,2,3,9,20,41,70,114,162,215,272,332,392,450,507,562,620,674,724,768,806,841,871,897,919,938,955,970,982,993,1003,1011
E01024075,Number,1,2,6,14,27,46,75,107,142,180,220,259,298,336,372,411,447,479,508,534,557,577,594,609,621,632,642,651,658,664,670
E01024076,Number,2,4,10,24,48,82,134,190,252,319,390,461,530,597,661,729,793,851,902,948,988,1024,1055,1081,1103,1123,1140,1155,1168,1179,1189
E01024077,Number,2,3,10,22,44,76,124,176,234,296,362,427,491,553,612,676,735,789,837,879,916,949,978,1002,1023,1041,1057,1071,1083,1093,1102
E01024078,Number,1,1,4,11,22,38,63,89,119,151,184,218,250,282,313,345,375,403,427,449,468,485,499,512,523,532,540,547,553,558,563
E01024079,Number,2,3,9,23,46,81,133,190,253,321,393,464,534,602,666,736,800,859,911,958,998,1034,1065,1092,1115,1135,1152,1167,1180,1192,1202
E01024080,Number,1,1,4,11,22,39,64,91,121,153,187,221,254,286,317,350,381,409,433,455,475,492,507,519,530,539,548,555,561,567,571
E01024081,Number,1,1,4,9,18,32,52,74,99,125,153,181,208,234,259,286,312,334,355,373,388,402,415,425,434,441,448,454,459,464,468
E01024082,Number,1,1,3,8,15,27,44,63,84,106,130,154,177,199,220,243,265,284,301,317,330,342,352,361,369,375,381,386,390,394,397
E01024083,Number,1,2,7,18,36,64,105,150,200,254,310,366,422,475,526,581,632,679,720,756,788,817,841,862,880,896,910,922,932,941,949
E01024084,Number,5,7,14,27,46,72,111,153,200,250,304,357,409,460,508,560,608,651,690,724,755,781,805,824,841,856,868,879,888,896,902
E01024085,Number,12,17,35,65,112,175,270,374,488,611,742,871,998,1122,1239,1366,1483,1590,1684,1768,1842,1907,1964,2012,2053,2089,2119,2146,2168,2187,2203
E01024086,Number,10,14,31,57,97,153,235,325,425,532,645,758,869,976,1079,1189,1291,1384,1466,1539,1604,1660,1710,1751,1787,1818,1845,1868,1887,1903,1917
E01024087,Number,8,11,22,42,71,112,172,238,311,389,472,554,635,714,789,869,944,1012,1072,1125,1172,1214,1250,1280,1306,1329,1349,1366,1380,1391,1402
E01024088,Number,5,7,17,34,61,99,157,219,288,363,441,520,596,671,742,818,889,953,1010,1061,1106,1145,1179,1208,1233,1255,1273,1290,1303,1315,1325
E01024089,Number,4,6,15,29,52,85,134,188,247,311,379,446,511,575,636,702,762,818,867,910,949,982,1012,1036,1058,1076,1092,1106,1118,1128,1137
E01024090,Number,6,9,17,31,51,78,117,161,209,260,315,369,422,474,523,576,625,670,709,744,775,803,826,846,863,878,891,902,911,919,925
E01024091,Number,1,1,3,5,10,16,25,35,47,59,71,84,96,108,120,132,144,154,163,171,179,185,190,195,199,203,206,208,211,212,214
E01024092,Number,4,5,10,17,29,44,66,90,117,146,177,207,237,266,294,323,351,376,398,418,436,451,464,475,485,493,501,507,512,516,520
E01024093,Number,7,10,20,35,58,88,134,183,238,297,359,421,482,540,597,657,713,764,809,849,885,916,943,965,985,1002,1017,1029,1039,1048,1055
E01024094,Number,4,7,18,41,80,137,222,315,417,528,644,760,874,985,1090,1204,1308,1404,1489,1564,1631,1689,1740,1783,1820,1852,1881,1905,1926,1944,1960
E01024095,Number,1,1,5,11,23,40,65,92,123,156,190,225,259,292,323,357,388,416,441,464,484,501,516,529,540,549,558,565,571,577,582
E01024096,Number,5,7,20,45,89,152,246,350,464,586,716,845,971,1094,1211,1337,1453,1560,1654,1738,1811,1876,1933,1980,2022,2058,2089,2116,2139,2160,2178
E01024097,Number,2,4,10,23,45,78,126,179,238,300,367,433,498,561,621,685,745,800,848,891,929,962,991,1015,1036,1055,1071,1085,1097,1107,1116
E01024098,Number,3,5,12,28,56,96,155,220,292,369,450,532,611,688,762,841,915,982,1041,1093,1140,1180,1216,1246,1272,1295,1314,1332,1346,1359,1370
E01024099,Number,5,6,11,18,26,35,50,65,82,100,120,139,158,176,194,213,230,246,260,273,284,293,302,308,312,316,319,322,325,327,330
E01024100,Number,4,5,9,14,20,27,38,49,62,76,91,106,120,134,147,161,175,187,198,207,215,223,229,234,237,240,242,245,247,249,250
E01024101,Number,4,5,10,15,22,29,41,54,68,83,100,116,131,147,161,177,192,205,216,227,236,244,251,257,260,263,265,268,270,272,274
E01024102,Number,6,8,15,23,33,45,63,82,104,127,152,177,201,224,246,270,292,312,330,346,360,372,383,391,396,401,405,409,413,416,418
E01024103,Number,6,8,15,23,33,45,63,82,104,127,152,177,201,224,246,270,292,312,330,346,360,372,383,391,396,401,405,409,413,416,418
E01024104,Number,2,3,7,13,21,32,49,68,88,110,133,156,179,201,222,244,265,284,301,316,329,341,351,359,367,373,379,383,387,390,393
E01024105,Number,5,7,18,39,73,124,198,280,370,467,569,672,772,869,961,1061,1153,1237,1312,1378,1436,1487,1532,1570,1602,1631,1655,1677,1695,1711,1725
E01024106,Number,1,2,5,10,20,34,55,78,103,130,159,188,216,243,269,297,323,347,367,386,402,417,429,440,449,457,464,470,475,480,484
E01024107,Number,3,4,11,24,45,76,122,173,228,288,351,414,476,536,593,654,711,763,809,850,886,917,945,968,988,1006,1021,1034,1046,1055,1064
E01024108,Number,3,5,13,28,53,88,142,200,265,334,408,481,553,622,688,760,826,886,939,987,1028,1065,1097,1124,1147,1168,1185,1201,1214,1225,1235
E01024109,Number,6,8,21,45,85,143,230,324,428,540,659,777,893,1006,1113,1228,1335,1432,1519,1595,1663,1722,1774,1817,1855,1888,1917,1941,1962,1981,1997
E01024110,Number,3,5,11,22,40,65,102,143,189,237,289,340,390,439,485,535,581,624,661,694,723,749,771,790,807,821,833,844,853,860,867
E01024111,Number,5,7,17,33,60,98,154,216,284,358,435,512,588,662,732,807,877,940,997,1047,1091,1129,1163,1192,1216,1238,1256,1272,1286,1297,1308
E01024112,Number,5,7,16,32,58,95,150,209,276,347,422,497,570,641,709,782,849,911,966,1014,1057,1094,1127,1155,1179,1199,1217,1233,1246,1257,1267
E01024113,Number,4,6,13,26,47,77,121,169,222,280,340,401,460,517,572,631,686,735,780,819,853,883,910,932,951,968,983,995,1006,1015,1023
E01024114,Number,2,3,9,19,37,63,102,144,191,241,294,347,398,449,496,548,596,639,678,712,742,769,792,811,828,843,856,867,876,884,892
E01024115,Number,3,4,12,26,49,84,135,191,252,319,389,459,528,594,658,726,789,847,898,943,983,1018,1049,1074,1097,1116,1133,1148,1160,1171,1181
E01024116,Number,3,4,11,24,46,78,125,177,235,296,362,427,490,552,611,675,734,787,835,877,914,947,975,999,1020,1038,1054,1068,1079,1089,1098
E01024117,Number,1,2,6,14,27,47,76,108,144,182,222,262,302,340,376,415,451,485,514,540,563,583,600,615,628,639,649,658,665,671,677
E01024118,Number,2,3,9,22,45,79,130,186,247,313,383,453,521,588,651,719,782,839,890,935,975,1010,1040,1066,1088,1108,1125,1140,1152,1163,1173
E01024119,Number,4,6,16,36,71,122,197,280,372,470,574,678,780,878,972,1073,1167,1252,1328,1395,1454,1506,1552,1590,1623,1652,1677,1699,1718,1734,1749
E01024120,Number,3,5,14,32,62,107,175,248,329,416,508,599,689,776,860,949,1032,1107,1174,1234,1286,1332,1372,1406,1435,1461,1483,1503,1519,1533,1546
E01024121,Number,4,6,12,22,36,55,84,116,151,188,228,267,306,343,379,418,453,486,515,540,563,582,600,614,627,638,647,655,661,667,672
E01024122,Number,2,3,5,10,16,24,37,51,67,83,101,118,135,152,168,185,200,215,227,239,249,257,265,271,277,282,286,289,292,295,297
E01024123,Number,11,15,31,56,92,140,213,292,379,473,572,671,768,862,951,1048,1137,1219,1291,1355,1411,1460,1504,1540,1571,1598,1622,1642,1658,1672,1683
E01024124,Number,3,5,10,18,29,45,69,94,123,153,186,218,250,280,309,341,370,396,420,441,459,475,489,501,511,520,528,534,540,544,548
E01024126,Number,3,5,9,17,28,43,66,90,117,147,177,208,238,268,295,325,353,378,401,421,438,454,467,478,488,497,504,510,515,520,523
E01024127,Number,12,16,33,58,94,143,215,294,382,476,575,674,771,865,955,1052,1141,1223,1295,1359,1416,1465,1508,1545,1576,1603,1626,1646,1662,1676,1687
E01024128,Number,1,2,3,6,11,16,25,34,44,56,67,79,90,102,112,124,134,144,152,160,167,173,178,182,186,189,192,194,196,198,199
E01024129,Number,4,5,11,21,34,53,81,112,146,182,220,259,296,332,367,405,439,471,499,523,545,564,581,595,607,618,627,635,641,646,651
E01024130,Number,9,12,25,45,76,117,179,247,321,402,486,571,654,734,811,893,970,1039,1101,1156,1204,1246,1283,1314,1341,1364,1384,1402,1416,1428,1438
E01024131,Number,1,2,3,6,9,14,22,30,39,48,58,68,78,88,97,107,116,124,132,138,144,149,154,157,161,163,166,168,169,171,172
E01024132,Number,1,1,2,5,11,18,30,42,56,70,86,101,117,131,145,161,175,187,199,209,218,225,232,238,243,247,251,254,257,259,262
E01024133,Number,2,3,7,16,31,53,85,121,160,202,246,290,333,375,415,459,498,535,567,596,621,643,662,679,693,705,716,725,733,740,746
E01024134,Number,2,3,9,22,43,74,120,170,226,286,349,412,474,534,591,653,709,761,807,848,884,916,943,967,987,1004,1020,1033,1044,1054,1063
E01024135,Number,3,5,14,33,66,113,183,260,345,436,533,629,723,815,902,996,1083,1162,1232,1295,1350,1398,1440,1476,1506,1533,1557,1577,1594,1609,1623
E01024136,Number,4,6,16,34,65,111,178,252,333,420,513,605,695,783,866,956,1039,1115,1183,1242,1295,1341,1381,1415,1445,1470,1493,1512,1528,1543,1555
E01024137,Number,3,4,11,25,48,82,131,186,246,310,379,447,513,578,640,706,767,823,873,917,956,990,1020,1045,1067,1086,1102,1116,1128,1139,1148
E01024138,Number,4,6,15,33,63,107,173,244,323,408,498,588,675,760,841,929,1010,1083,1149,1206,1258,1302,1342,1375,1403,1428,1450,1469,1484,1498,1511
E01024139,Number,4,7,17,37,72,121,195,276,366,462,563,664,764,860,952,1050,1142,1225,1299,1364,1422,1473,1517,1554,1587,1615,1639,1661,1679,1694,1708
E01024140,Number,6,9,26,60,118,202,328,465,617,780,953,1125,1293,1457,1613,1780,1936,2078,2203,2314,2413,2499,2574,2637,2693,2741,2782,2819,2850,2877,2901
E01024141,Number,4,6,16,36,71,122,198,280,372,470,574,678,779,878,972,1073,1167,1252,1328,1395,1454,1506,1551,1590,1623,1652,1677,1699,1718,1734,1748
E01024142,Number,1,1,5,12,26,46,76,109,145,184,225,266,306,345,382,422,459,493,523,549,573,593,611,626,640,651,661,670,677,684,690
E01024143,Number,4,7,18,42,83,143,232,329,437,552,674,796,915,1031,1141,1260,1370,1470,1559,1637,1707,1768,1821,1866,1905,1939,1968,1994,2016,2035,2052
E01024144,Number,3,5,14,32,63,107,173,245,325,411,501,592,680,766,848,936,1018,1092,1158,1217,1268,1314,1353,1386,1415,1440,1462,1482,1498,1512,1524
E01024145,Number,3,4,11,25,49,84,136,193,256,324,395,467,537,604,669,739,803,862,914,960,1001,1036,1067,1094,1117,1136,1154,1169,1181,1193,1203
E01024146,Number,3,4,12,27,52,89,144,204,271,342,418,494,567,639,707,781,849,911,966,1015,1058,1096,1129,1156,1180,1201,1220,1236,1249,1261,1271
E01024147,Number,4,5,15,33,65,111,180,255,338,427,521,615,707,796,881,973,1058,1135,1204,1264,1318,1365,1406,1441,1471,1497,1520,1540,1556,1571,1584
E01024148,Number,5,8,19,40,75,124,198,278,367,462,563,664,762,858,949,1047,1138,1221,1294,1359,1417,1467,1511,1548,1580,1608,1632,1653,1671,1686,1700
E01024149,Number,12,18,43,91,168,279,445,626,826,1040,1267,1494,1716,1931,2136,2357,2561,2748,2913,3060,3189,3302,3401,3485,3557,3620,3675,3722,3762,3796,3827
E01024150,Number,3,4,11,24,47,79,127,179,238,300,366,432,496,559,619,683,742,796,844,887,924,957,986,1010,1032,1050,1066,1080,1091,1101,1111
E01024151,Number,3,4,10,22,42,70,113,160,212,268,327,386,444,500,553,610,663,712,755,793,826,856,882,903,922,938,953,965,976,985,993
E01024152,Number,4,6,16,34,66,112,180,254,337,425,519,612,703,792,876,967,1051,1128,1196,1257,1310,1356,1397,1432,1461,1487,1510,1530,1546,1561,1573
E01024153,Number,2,3,7,16,31,53,85,120,159,201,245,289,332,374,414,456,496,532,564,593,618,640,659,676,690,702,713,722,730,736,743
E01024154,Number,4,6,13,28,52,86,137,193,255,321,391,461,529,596,659,727,790,848,899,944,984,1019,1049,1075,1098,1117,1134,1148,1161,1171,1181
E01024155,Number,4,7,16,33,62,102,163,229,303,381,465,548,629,708,783,864,939,1007,1068,1122,1169,1211,1247,1278,1304,1327,1347,1365,1379,1392,1403
E01024156,Number,1,2,4,9,16,27,44,62,82,104,126,149,171,193,213,235,256,274,291,306,319,330,340,348,355,362,367,372,376,379,383
E01024157,Number,3,5,12,26,50,85,137,193,256,323,394,464,534,601,665,734,798,856,908,953,994,1029,1060,1086,1109,1129,1146,1161,1173,1184,1194
E01024158,Number,4,6,15,33,63,107,172,243,322,407,496,585,673,758,838,925,1006,1079,1144,1202,1253,1298,1337,1370,1398,1423,1444,1463,1479,1493,1505
E01024159,Number,3,5,13,29,56,95,153,216,286,362,441,520,598,673,745,822,894,959,1017,1068,1114,1153,1188,1217,1243,1265,1284,1300,1314,1327,1338
E01024160,Number,4,5,14,31,59,100,161,228,302,381,464,548,630,709,785,866,941,1010,1071,1125,1173,1214,1251,1282,1308,1332,1352,1369,1384,1397,1409
E01024161,Number,1,2,4,10,18,31,50,70,93,117,143,169,194,218,241,266,290,311,329,346,361,373,385,394,402,409,416,421,426,430,433
E01024162,Number,2,2,6,13,25,42,68,96,127,161,196,231,265,299,331,365,396,425,451,474,494,511,527,540,551,561,569,577,583,588,593
E01024163,Number,1,2,5,10,19,31,50,71,94,118,144,170,195,220,243,269,292,313,332,349,364,377,388,397,406,413,419,425,429,433,437
E01024164,Number,1,2,5,11,22,37,59,83,109,138,168,199,228,257,284,314,341,366,388,407,425,440,453,464,474,482,490,496,501,506,510
E01024165,Number,3,4,10,22,43,73,119,168,222,281,342,404,464,523,579,639,694,745,790,830,865,896,923,946,966,983,998,1011,1022,1031,1040
E01024166,Number,3,4,11,23,45,77,124,176,233,294,359,424,487,548,607,670,728,781,828,870,907,940,968,992,1012,1030,1046,1060,1071,1081,1090
E01024167,Number,2,3,8,18,35,60,97,137,182,229,280,330,380,428,473,523,568,610,646,679,708,733,755,774,790,804,816,827,836,843,850
E01024168,Number,2,4,9,21,40,69,111,157,207,262,320,377,434,488,541,597,649,696,738,775,808,837,862,883,902,918,932,944,954,963,971
E01024169,Number,3,4,12,28,56,96,156,221,293,370,452,534,614,692,766,846,919,987,1046,1099,1146,1187,1223,1253,1279,1302,1321,1339,1353,1366,1378
E01024170,Number,3,5,13,31,61,104,170,241,319,404,493,582,669,754,835,921,1002,1075,1140,1198,1248,1293,1332,1365,1393,1418,1440,1459,1474,1488,1501
E01024171,Number,2,3,7,17,33,57,93,132,175,221,270,318,366,412,456,504,548,588,623,655,683,707,728,746,762,775,787,797,806,814,821
E01024172,Number,5,8,23,52,103,177,287,407,540,682,833,984,1131,1274,1410,1557,1693,1817,1926,2024,2110,2185,2251,2306,2354,2396,2433,2465,2492,2515,2536
E01024173,Number,4,6,15,32,61,101,162,228,301,379,462,545,626,705,780,861,935,1004,1064,1117,1165,1206,1242,1273,1299,1322,1342,1359,1374,1387,1398
E01024174,Number,1,2,6,13,26,45,73,104,138,175,213,252,289,326,361,398,433,465,493,518,540,559,576,590,603,613,623,631,638,644,649
E01024175,Number,2,4,10,24,47,80,130,185,245,310,379,448,515,580,642,708,770,827,877,921,960,994,1024,1049,1071,1090,1107,1122,1134,1145,1154
E01024176,Number,0,1,2,5,11,19,32,45,61,77,94,111,128,144,160,177,192,206,219,230,240,248,256,262,268,273,277,280,284,286,289
E01024177,Number,1,1,4,9,19,35,57,82,109,138,169,200,230,260,288,318,346,371,394,414,431,447,460,472,482,490,498,504,510,515,519
E01024178,Number,0,1,3,8,16,29,48,69,92,117,144,170,195,220,244,269,293,315,334,351,366,379,390,400,408,416,422,428,432,437,440
E01024179,Number,5,9,24,54,106,182,296,420,557,704,860,1015,1167,1315,1456,1607,1747,1875,1988,2089,2177,2255,2323,2380,2430,2473,2511,2544,2572,2596,2618
E01024180,Number,3,4,12,26,50,84,136,193,255,322,393,464,533,600,664,733,797,855,907,952,993,1028,1059,1085,1108,1127,1145,1160,1172,1183,1193
E01024181,Number,1,1,3,6,11,19,31,43,57,72,88,104,120,135,149,165,179,192,204,214,223,231,238,244,249,254,257,261,264,266,268
E01024182,Number,3,4,10,22,43,73,117,166,220,277,338,399,459,517,572,631,686,737,781,820,855,886,912,935,954,971,986,999,1010,1019,1028
E01024183,Number,3,4,11,25,49,83,133,188,250,315,385,454,521,587,650,717,780,837,887,932,972,1006,1037,1062,1084,1103,1120,1135,1147,1158,1167
E01024184,Number,2,3,9,19,37,63,101,143,190,240,293,345,397,447,495,546,594,637,676,710,740,766,789,809,826,840,853,864,873,882,889
