LSOA11CD,Unit,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01024102,Number,56,56,56,55,55,53,54,53,52,53,52,51,51,50,51,52,55,57,59,61,65,67,70,72,75,77,79,81,83,84,85
E01024103,Number,50,50,50,51,51,50,50,51,51,51,52,52,52,51,54,56,59,62,66,69,72,75,79,82,85,88,91,94,98,99,100
E01024104,Number,89,89,89,89,90,90,90,90,90,91,91,91,90,90,92,93,94,97,99,101,103,105,107,109,111,114,115,118,119,120,120
E01024105,Number,7,8,9,10,11,13,14,15,17,18,19,20,22,23,24,26,29,31,33,35,38,40,42,44,46,48,50,52,54,56,57
E01024106,Number,13,14,15,16,17,18,19,20,22,23,24,25,26,27,28,30,33,35,37,39,42,44,46,48,50,52,54,56,58,60,61
E01024107,Number,4,5,6,7,8,9,10,11,12,13,15,16,17,18,19,21,22,24,25,27,28,30,31,33,34,36,37,38,39,41,41
E01024108,Number,21,22,22,23,23,24,24,25,26,26,27,28,29,30,31,33,36,38,41,43,46,49,51,54,56,58,61,63,65,67,67
E01024109,Number,34,35,35,35,36,36,37,37,38,39,39,40,40,41,43,44,46,48,50,52,54,57,59,61,63,65,67,69,70,71,72
E01024110,Number,38,38,38,38,38,38,37,38,38,37,38,38,38,38,39,40,42,43,45,46,48,50,52,53,54,56,57,58,60,60,60
E01024111,Number,20,20,21,22,23,24,25,26,27,27,28,29,30,31,33,35,38,41,44,46,49,53,56,59,61,64,66,69,71,73,74
E01024112,Number,16,16,17,18,19,20,21,22,23,24,25,26,27,27,29,30,33,36,38,40,42,44,46,48,50,52,54,56,58,59,60
E01024113,Number,23,24,24,24,26,26,27,27,28,29,29,30,31,31,33,34,36,37,39,40,43,44,46,47,48,50,51,53,54,55,56
E01024114,Number,29,30,30,31,32,32,33,33,34,35,35,36,36,37,38,39,41,43,44,46,48,50,52,53,55,57,58,60,62,63,64
E01024115,Number,14,15,16,17,18,18,19,20,21,22,23,24,25,25,26,28,30,32,34,35,37,39,41,43,45,46,48,50,52,53,54
E01024116,Number,37,37,37,37,37,37,37,37,37,38,38,38,38,38,40,41,43,46,48,50,52,55,57,59,62,64,66,68,70,70,71
E01024117,Number,6,7,8,9,10,11,13,14,15,17,18,19,20,21,23,24,26,27,29,30,32,33,35,36,38,39,40,42,43,44,45
E01024118,Number,37,37,37,38,38,38,38,38,39,39,39,40,40,40,41,43,45,48,50,52,55,58,61,63,66,68,70,73,75,76,77
E01024119,Number,26,26,27,28,29,29,30,31,32,32,33,34,35,36,37,40,43,46,48,51,54,57,60,63,66,68,71,74,76,78,79
E01024120,Number,118,117,116,115,114,112,110,109,107,106,104,102,100,98,99,99,100,102,103,104,106,109,111,112,114,116,117,119,121,120,120
E01024121,Number,99,96,94,90,87,85,81,79,76,73,71,68,66,63,64,62,62,62,63,62,62,63,62,63,62,61,63,63,64,63,63
E01024122,Number,21,22,23,25,26,26,27,29,30,31,33,33,34,35,37,39,41,42,45,47,49,50,52,55,57,58,60,62,64,65,66
E01024123,Number,20,20,21,22,24,24,25,26,27,28,29,30,31,31,33,34,36,38,40,42,44,46,47,49,51,52,54,57,58,59,60
E01024124,Number,174,169,162,155,148,141,136,129,123,118,111,106,100,95,94,90,90,89,89,88,88,87,87,87,85,85,86,87,87,85,85
E01024126,Number,21,21,22,22,24,25,25,26,26,27,28,29,30,30,32,34,37,40,43,45,48,51,53,56,58,62,64,66,69,71,71
E01024127,Number,48,47,48,48,48,48,48,48,48,49,48,48,48,49,50,51,54,56,58,60,62,66,68,70,72,75,77,79,80,81,82
E01024128,Number,5,6,7,8,10,11,13,14,16,17,18,20,21,22,23,26,28,30,31,33,35,36,38,40,41,43,45,47,48,50,50
E01024129,Number,64,63,63,62,61,61,60,59,60,59,58,58,57,56,59,59,61,65,67,69,71,75,77,79,81,84,86,87,89,90,90
E01024130,Number,261,258,255,253,249,246,241,238,235,231,227,222,217,212,213,212,214,217,219,220,224,226,230,232,235,237,240,243,246,244,244
E01024131,Number,13,14,16,16,18,19,21,22,24,25,27,28,29,30,32,33,34,37,38,40,41,42,44,45,47,49,50,51,53,53,54
E01024132,Number,2,4,6,8,10,12,14,16,18,20,21,24,26,27,29,31,33,35,37,39,41,42,44,46,47,49,51,52,54,55,56
E01024133,Number,4,7,9,11,13,14,16,18,21,22,24,26,27,29,30,32,34,36,38,39,41,42,44,45,47,48,50,52,53,54,56
E01024134,Number,11,14,17,19,22,24,26,29,32,34,36,38,40,42,44,47,50,54,57,60,63,67,70,73,76,79,82,84,87,89,91
E01024135,Number,17,20,22,24,26,27,29,31,33,34,36,38,40,42,44,47,51,55,59,63,67,71,75,78,82,85,88,91,94,96,97
E01024136,Number,164,162,161,159,158,155,152,149,147,144,141,137,133,129,127,125,128,130,133,136,138,141,144,146,148,150,153,156,158,160,160
E01024137,Number,4,7,9,11,14,15,17,19,21,23,25,26,29,30,32,35,38,41,44,46,49,52,55,57,60,62,65,67,70,72,73
E01024138,Number,29,30,30,31,32,32,32,32,33,33,34,34,34,35,35,37,40,44,46,49,51,54,57,60,63,65,68,70,72,74,76
E01024139,Number,24,25,25,25,27,27,26,26,26,26,26,25,25,25,25,26,27,28,29,30,30,31,32,33,34,34,35,36,37,38,38
E01024140,Number,71,74,79,83,86,89,92,96,99,101,104,107,110,112,116,120,126,131,136,141,145,151,155,159,163,167,171,175,179,181,184
E01024141,Number,43,45,47,49,51,52,52,54,55,56,57,57,59,59,61,63,66,70,72,75,78,80,83,86,89,91,94,96,99,100,102
E01024142,Number,247,249,251,252,253,253,253,253,252,252,251,250,248,246,250,250,254,258,262,265,269,273,276,280,282,286,290,292,296,295,297
E01024143,Number,102,106,109,112,116,119,122,124,128,130,132,134,136,138,142,144,149,152,157,160,163,167,171,173,176,180,183,186,189,191,193
E01024144,Number,13,15,18,20,23,25,27,30,32,34,35,37,39,40,42,45,49,52,55,59,62,65,69,72,75,78,82,85,87,90,92
E01024145,Number,7,10,13,16,19,22,25,27,29,33,35,38,40,42,44,48,51,55,58,61,64,68,72,75,78,80,83,86,89,91,93
E01024146,Number,4,7,9,11,13,15,17,19,21,22,24,26,27,29,30,34,37,40,42,45,48,50,53,55,58,60,62,65,67,69,70
E01024147,Number,3,6,9,12,14,17,19,22,24,26,28,30,32,34,36,40,45,49,53,57,61,64,68,72,75,78,82,85,89,92,93
E01024148,Number,24,29,33,37,43,46,50,54,57,62,65,69,72,77,80,88,96,104,111,119,126,133,140,147,155,161,167,174,180,186,189
E01024149,Number,249,252,254,256,259,260,262,264,266,268,270,270,271,271,274,278,283,289,294,300,304,309,313,318,321,326,330,333,338,340,342
E01024150,Number,19,21,24,26,28,31,33,34,36,38,39,41,42,43,47,49,52,55,57,60,63,65,68,71,73,76,79,81,84,85,87
E01024151,Number,5,7,10,12,14,17,19,21,23,25,27,28,30,33,35,38,41,44,47,50,52,55,58,60,63,66,68,70,73,75,77
E01024152,Number,65,67,70,72,73,74,76,77,78,78,80,81,81,83,84,85,89,94,97,101,104,108,112,116,119,122,125,129,132,134,136
E01024153,Number,6,6,7,8,8,9,10,10,11,11,13,13,13,14,14,15,17,18,19,21,22,23,24,25,27,28,29,30,31,32,33
E01024154,Number,18,20,22,23,26,27,28,29,31,33,34,35,36,38,39,43,47,51,55,59,62,66,71,74,78,81,84,88,91,95,96
E01024155,Number,12,12,12,13,13,13,15,15,15,16,16,17,19,19,20,23,25,29,31,34,36,39,41,44,47,49,51,53,55,57,57
E01024156,Number,163,164,164,164,164,164,163,162,161,160,159,157,155,153,152,151,154,157,160,162,166,169,171,174,177,179,182,185,187,189,189
E01024157,Number,10,13,16,19,21,24,26,29,31,33,36,38,41,43,46,49,52,55,58,61,64,67,70,73,75,78,80,82,85,86,88
E01024158,Number,51,53,55,56,58,59,60,61,63,64,65,66,67,67,70,71,74,76,78,80,83,85,87,89,92,93,95,97,99,100,101
E01024159,Number,7,10,13,15,18,20,23,25,27,29,32,34,36,38,40,43,46,48,51,53,56,58,60,63,65,67,69,71,73,75,77
E01024160,Number,10,12,14,16,18,20,21,23,25,26,28,29,31,32,34,36,38,40,42,44,46,48,50,52,53,55,57,58,60,61,63
E01024161,Number,21,24,27,29,32,34,35,36,38,39,40,42,43,43,44,46,50,52,54,56,57,60,61,62,62,63,64,66,68,70,71
E01024162,Number,485,478,471,464,456,448,439,431,424,416,405,395,384,375,369,361,361,361,361,361,361,362,362,361,361,361,361,362,362,359,358
E01024163,Number,34,35,35,37,38,38,38,38,40,40,40,41,41,41,43,45,48,50,53,56,60,63,65,68,71,73,75,78,81,83,84
E01024164,Number,43,46,48,51,53,55,57,60,62,63,65,68,70,72,75,80,85,92,97,102,108,113,118,123,128,133,137,141,145,149,152
E01024165,Number,4,7,10,13,15,18,20,23,25,29,31,34,37,39,42,48,56,62,68,74,81,87,94,100,105,111,116,121,127,132,133
E01024166,Number,25,28,30,32,35,37,38,40,42,43,46,47,49,50,52,57,62,67,72,78,83,88,93,98,102,107,112,117,121,125,126
E01024167,Number,15,16,18,19,21,23,24,25,26,27,28,29,31,32,34,36,39,42,45,48,50,53,55,58,60,62,66,68,70,72,73
E01024168,Number,18,19,21,22,23,25,26,27,28,28,29,30,31,32,33,36,39,42,45,49,52,55,58,60,63,66,68,71,74,76,78
E01024169,Number,107,109,110,112,115,115,116,118,118,120,120,121,122,122,124,125,128,131,134,136,139,141,144,146,148,151,153,156,158,158,160
E01024170,Number,35,38,40,44,47,49,51,53,56,58,60,62,64,67,69,73,77,81,87,90,95,99,103,106,111,114,118,121,124,127,129
E01024171,Number,60,63,65,67,70,71,73,75,76,78,79,80,81,82,84,86,89,92,94,97,100,103,105,107,110,113,116,118,120,122,123
E01024172,Number,464,460,456,451,447,441,433,427,421,415,406,396,387,379,381,375,377,379,381,382,385,387,390,392,392,395,397,399,401,395,394
E01024173,Number,13,16,19,22,24,27,30,32,35,37,39,41,43,46,48,51,55,58,61,66,69,72,75,78,81,84,86,89,92,94,96
E01024174,Number,7,10,12,14,15,17,19,21,23,25,26,28,29,30,32,34,36,38,40,42,45,47,49,51,53,55,56,58,60,61,62
E01024175,Number,18,20,23,25,27,30,32,33,35,37,39,40,42,43,47,49,53,56,59,62,66,69,72,75,78,80,84,87,90,92,93
E01024176,Number,28,31,34,37,40,43,45,47,50,52,54,56,58,61,63,67,70,74,78,81,85,88,91,95,98,101,104,107,109,112,113
E01024177,Number,17,21,24,27,30,32,35,37,39,42,44,47,49,51,54,59,65,70,75,80,85,91,96,101,106,110,115,119,124,128,129
E01024178,Number,22,24,27,30,33,35,37,40,42,44,46,48,50,52,55,58,61,65,68,72,75,79,82,85,88,91,94,97,100,102,104
E01024179,Number,149,151,153,154,156,156,157,157,157,158,158,157,157,156,160,162,166,171,175,179,184,188,193,197,200,204,208,212,216,217,218
E01024180,Number,221,221,221,221,220,219,218,216,216,215,213,209,207,205,205,206,211,215,219,223,227,232,236,240,243,247,251,254,258,260,261
E01024181,Number,5,8,10,13,15,18,20,22,25,26,28,30,32,34,36,39,41,44,46,48,50,53,55,57,58,60,62,65,67,69,70
E01024182,Number,158,159,159,159,158,158,157,156,156,154,153,152,151,149,149,150,155,159,164,169,173,177,181,186,189,193,196,201,204,207,208
E01024183,Number,12,15,17,20,22,24,26,28,30,33,35,37,39,41,43,47,52,56,61,65,71,75,79,83,88,92,95,99,103,107,108
E01024184,Number,77,78,81,82,85,85,87,88,89,90,90,91,91,92,93,95,99,103,107,110,114,118,122,125,128,132,135,138,142,145,146
E01024185,Number,55,57,60,63,65,68,70,72,73,76,78,79,82,83,85,89,93,97,102,106,110,113,118,121,124,128,132,135,138,141,143
E01024186,Number,8,11,13,15,17,19,21,23,25,26,28,29,31,33,34,37,39,42,44,48,50,53,55,57,59,62,64,66,68,70,72
E01024187,Number,12,14,15,17,18,20,22,23,24,26,27,28,29,30,31,33,35,37,39,42,44,46,48,49,51,53,54,56,58,59,60
E01024188,Number,2,4,7,9,11,13,15,17,19,21,22,24,26,28,30,32,34,36,38,41,43,45,46,48,50,52,53,55,57,58,59
E01024189,Number,44,46,50,52,54,55,58,59,61,62,64,66,67,68,71,74,77,81,84,88,92,96,99,102,105,108,112,115,118,119,121
E01024190,Number,34,37,41,44,47,50,52,55,58,60,63,65,68,70,74,77,81,84,88,92,95,99,103,106,110,113,116,119,122,124,126
E01024191,Number,15,20,26,32,38,43,48,53,59,64,68,73,78,82,87,93,99,105,111,116,122,128,134,139,144,150,155,160,165,169,173
E01024192,Number,33,37,41,45,49,53,56,59,63,66,69,72,74,77,80,84,88,93,97,101,105,109,113,117,121,125,129,132,136,139,142
E01024193,Number,116,118,121,124,126,127,129,130,132,133,134,134,134,135,138,140,144,148,151,155,159,163,168,171,175,179,182,186,190,192,193
E01024194,Number,68,70,72,74,76,77,79,80,81,83,84,85,86,87,91,93,98,103,107,111,116,120,125,129,133,136,140,143,147,148,150
E01024195,Number,9,13,18,22,27,31,35,39,43,47,51,54,58,61,65,69,74,78,82,87,91,95,99,103,107,111,114,118,122,125,128
E01024196,Number,33,37,41,45,49,53,56,59,63,66,69,72,75,77,81,86,91,96,101,106,111,116,121,125,130,135,139,144,148,152,154
E01024197,Number,19,24,29,35,40,45,50,55,60,64,69,73,77,82,86,92,99,105,111,117,123,129,135,141,146,151,157,162,167,172,176
E01024198,Number,34,39,45,52,58,63,68,73,78,83,88,93,98,103,109,115,122,128,135,141,148,155,161,167,173,179,184,190,195,199,203
E01024200,Number,39,44,49,54,59,63,67,71,76,80,85,90,94,99,106,111,117,124,130,136,142,149,155,161,167,171,175,180,184,187,190
E01024201,Number,33,37,41,46,50,53,57,60,64,68,72,77,81,86,91,96,102,108,113,119,124,130,136,141,146,150,154,157,161,163,166
E01024202,Number,18,23,29,34,40,44,49,54,58,63,67,72,76,80,85,90,96,101,106,112,117,122,128,132,137,142,146,151,156,159,163
E01024203,Number,13,17,22,28,33,37,42,46,51,55,61,66,71,76,82,87,93,99,105,110,116,121,127,132,137,141,145,149,153,156,159
E01024204,Number,12,16,21,26,30,34,38,42,46,50,53,57,61,64,68,72,76,80,84,88,92,96,100,104,108,111,115,118,122,125,127
E01024205,Number,3,8,12,17,22,26,30,35,39,43,47,51,55,59,63,67,72,77,81,86,90,95,99,103,108,111,115,119,123,126,129
E01024206,Number,29,34,40,46,51,56,61,66,71,76,81,87,92,97,104,109,116,122,128,134,141,147,153,159,164,169,173,178,182,185,189
E01024207,Number,40,44,49,54,58,62,66,70,75,78,83,88,92,97,103,108,114,121,127,133,139,145,151,156,162,166,170,175,179,181,185
E01024208,Number,20,24,29,34,39,43,47,51,55,60,64,68,72,76,81,86,91,96,101,106,111,116,121,126,130,134,138,142,146,149,152
E01024209,Number,39,43,48,52,57,60,64,68,72,75,79,83,87,90,95,99,105,110,116,121,126,132,137,142,146,151,155,159,163,166,169
E01024212,Number,75,77,80,82,85,86,88,89,91,93,94,95,96,97,100,103,107,111,115,119,123,127,131,135,139,142,146,150,153,154,156
E01024213,Number,12,16,21,26,30,34,38,42,47,51,54,58,61,64,68,72,76,81,85,89,93,97,101,105,108,112,116,120,123,127,130
E01024214,Number,67,70,73,77,80,83,85,88,91,93,95,98,100,102,106,109,114,119,124,128,133,138,143,147,151,155,159,163,167,169,172
E01024215,Number,116,116,117,118,119,119,119,120,120,120,120,120,120,120,125,126,132,137,142,147,152,157,162,167,172,176,180,184,188,188,190
E01024216,Number,10,13,17,22,25,29,33,36,40,43,46,50,53,56,60,64,68,72,76,80,84,88,92,95,99,102,105,109,112,115,117
E01024217,Number,26,31,36,42,47,52,56,61,66,70,75,80,84,88,93,99,104,110,115,121,126,131,137,142,147,151,155,160,164,168,171
E01024218,Number,12,15,19,23,26,29,32,35,39,42,44,47,50,53,56,60,64,68,72,76,80,84,88,92,96,99,103,106,110,113,115
E01024219,Number,8,12,16,20,24,28,31,35,39,42,46,49,52,55,59,62,67,71,74,78,82,86,90,93,97,100,104,107,110,114,116
E01024220,Number,53,56,60,64,67,70,73,76,79,82,84,86,88,90,94,96,101,105,109,113,117,121,125,128,132,136,139,143,146,148,151
E01024221,Number,6,10,15,19,24,28,32,36,40,44,47,51,54,57,61,65,68,72,76,79,83,86,89,93,96,99,102,105,108,111,114
E01024222,Number,36,40,44,48,52,55,59,62,65,69,71,74,77,79,83,87,92,97,101,106,111,116,120,125,129,133,138,142,146,150,152
E01024223,Number,8,11,16,20,24,28,31,35,39,42,46,49,52,55,58,62,66,70,74,78,82,85,89,93,96,100,103,106,110,113,115
E01024224,Number,35,38,42,46,50,53,57,60,63,66,69,71,74,76,80,82,86,90,93,96,100,103,107,110,113,116,120,123,126,128,131
E01024225,Number,9,13,18,23,28,32,37,41,45,49,53,57,61,65,69,74,80,85,90,95,101,106,111,116,121,125,130,134,139,143,146
E01024226,Number,12,16,22,27,32,37,41,46,50,55,59,63,67,71,75,81,86,92,97,103,108,113,119,123,128,133,138,143,147,152,155
E01024227,Number,91,93,97,100,103,105,108,110,112,115,116,117,119,120,124,126,130,134,138,142,146,151,155,158,162,166,169,173,177,178,181
E01024228,Number,154,153,154,154,154,153,152,151,151,150,149,148,146,145,151,151,158,164,170,176,182,189,195,200,206,211,216,221,226,225,228
E01024229,Number,28,33,39,45,50,55,60,65,70,75,80,84,89,93,98,103,109,114,120,125,130,136,141,146,151,156,160,165,169,173,177
E01024230,Number,47,51,55,59,63,66,68,71,73,75,77,78,80,81,83,85,87,89,91,93,94,95,96,97,97,97,99,101,103,104,105
E01024231,Number,139,139,140,140,140,140,140,139,139,139,138,136,135,134,138,138,142,146,150,154,158,162,166,169,173,177,180,184,187,186,188
E01024232,Number,59,65,72,79,85,91,97,102,108,114,120,125,131,137,145,151,160,168,177,185,193,201,210,217,225,231,238,244,251,255,260
E01024233,Number,9,12,17,21,26,30,34,37,41,45,48,52,55,59,62,66,70,75,79,83,87,91,95,98,102,106,109,113,117,120,123
E01024234,Number,20,23,27,31,35,38,42,45,48,52,55,58,62,65,69,73,77,81,85,89,93,97,101,105,108,111,115,118,121,123,126
E01024235,Number,10,14,19,24,28,32,36,41,45,49,52,56,60,63,67,71,75,80,84,88,92,96,100,104,107,111,115,118,122,125,128
E01024236,Number,36,40,46,51,56,61,65,69,74,78,83,88,92,96,102,107,113,119,125,131,137,143,148,154,159,163,168,172,177,180,183
E01024237,Number,32,37,42,47,51,55,60,64,68,72,76,80,84,88,93,99,105,111,116,122,128,134,140,145,150,155,160,165,169,173,176
E01024238,Number,32,36,41,45,50,53,57,60,64,68,72,75,79,83,87,92,97,102,107,112,117,122,127,132,136,140,144,148,152,154,157
E01024239,Number,84,86,88,90,91,92,93,93,94,94,94,93,93,92,94,94,96,97,99,100,101,101,102,102,102,102,103,105,107,107,108
E01024240,Number,42,46,51,56,60,64,68,71,75,79,82,86,89,92,96,100,105,109,114,118,123,127,132,136,140,144,148,152,156,159,162
E01024241,Number,35,40,45,51,56,60,65,70,74,79,83,88,92,96,101,107,113,119,125,131,137,143,149,154,159,164,169,174,179,182,186
E01024242,Number,18,22,27,32,36,40,45,49,53,57,61,65,68,72,77,81,86,91,96,101,106,111,116,120,125,129,133,137,141,144,147
E01024243,Number,40,45,51,57,62,67,72,76,81,86,90,93,97,101,106,111,117,122,128,133,139,145,150,156,161,166,171,176,181,185,189
E01024244,Number,73,77,82,87,91,95,99,103,107,111,114,117,120,124,130,133,140,146,152,158,165,171,177,182,188,193,198,203,208,211,215
E01024245,Number,43,47,53,59,64,68,73,77,82,86,91,95,99,103,109,114,120,127,133,139,145,151,157,163,168,173,178,183,188,192,196
E01024246,Number,106,109,111,113,114,115,115,116,116,117,116,115,115,114,116,116,118,120,122,123,125,126,126,126,126,126,128,130,133,133,134
E01024247,Number,106,107,108,109,110,110,110,110,110,109,108,107,106,105,107,106,108,109,110,111,111,112,112,112,112,111,113,115,116,116,117
E01024248,Number,67,70,75,79,83,86,89,92,95,98,101,103,106,108,112,116,121,126,131,136,141,146,151,155,159,164,168,172,177,179,182
E01024249,Number,135,139,143,147,151,154,156,158,161,164,166,167,169,170,175,179,185,191,197,203,210,216,223,229,234,240,246,252,257,261,263
E01024250,Number,47,51,56,61,65,69,72,75,79,83,86,88,91,94,98,102,107,113,118,123,128,134,139,144,148,153,158,163,168,171,174
E01024251,Number,18,23,28,33,38,43,47,52,56,61,65,69,73,77,81,86,92,98,103,108,114,119,125,130,135,140,144,149,154,158,161
E01024252,Number,67,72,79,86,93,98,104,110,115,121,126,131,136,141,148,154,162,170,178,186,194,201,209,216,223,230,237,243,250,254,259
E01024253,Number,17,22,27,33,38,43,47,52,57,62,66,70,75,79,84,88,94,99,104,109,114,119,124,129,133,138,142,146,151,155,158
E01024254,Number,28,34,42,50,57,64,71,77,84,91,97,103,108,114,120,127,134,141,148,155,161,168,174,181,187,193,198,204,210,215,220
E01024255,Number,6,11,16,21,25,30,34,38,42,46,50,55,58,62,66,71,76,81,86,90,95,100,104,109,113,117,121,125,129,133,136
E01024256,Number,5,9,13,18,22,26,30,34,38,42,45,49,52,55,59,63,67,71,75,78,82,86,90,93,97,100,103,107,110,113,116
E01024257,Number,192,186,178,170,162,153,145,137,130,123,116,109,102,96,95,90,90,89,89,88,87,87,86,85,84,83,84,85,85,83,82
E01024258,Number,86,84,82,81,79,77,75,73,71,70,68,66,65,63,65,64,66,68,70,72,74,76,79,81,82,84,86,88,90,89,90
E01024259,Number,7,8,9,9,10,11,11,12,13,14,15,16,17,18,19,21,23,25,27,29,31,33,35,37,39,40,42,44,46,47,48
E01024260,Number,174,169,164,158,153,147,140,135,129,124,118,112,106,101,102,98,100,102,104,107,109,112,115,118,120,122,125,127,130,126,127
E01024261,Number,113,111,110,109,108,105,103,101,99,98,96,94,92,90,92,92,95,98,102,105,109,113,117,121,124,128,132,136,140,140,142
E01024262,Number,22,23,23,24,25,25,26,26,27,28,29,30,31,32,34,37,40,43,47,50,53,57,60,63,66,69,72,75,78,80,81
E01024263,Number,13,14,14,15,16,16,17,18,19,20,20,21,22,23,25,27,29,31,34,36,38,41,44,46,48,50,53,55,57,59,60
E01024264,Number,29,29,29,30,30,30,30,30,31,31,31,32,32,33,34,36,39,42,45,47,51,54,57,60,63,66,68,71,74,76,77
E01024265,Number,4,5,5,6,7,8,9,9,10,11,12,13,14,16,17,18,20,21,23,25,26,28,30,31,33,34,36,37,39,40,41
E01024266,Number,13,13,14,14,15,15,16,16,17,17,18,18,19,20,21,22,24,26,28,30,32,34,36,37,39,41,43,44,46,47,48
E01024267,Number,32,31,32,32,32,32,32,32,32,33,34,35,36,37,39,41,44,47,50,53,56,59,62,65,68,70,72,74,76,77,78
E01024268,Number,13,13,14,15,15,16,17,17,18,19,20,21,22,23,24,26,28,30,32,34,36,39,41,43,45,47,49,51,53,54,56
E01024269,Number,16,16,17,18,19,20,21,21,22,23,24,25,27,28,29,32,35,37,40,43,46,49,52,55,58,61,63,66,69,71,72
E01024270,Number,23,23,23,24,24,24,24,24,24,24,25,25,26,26,28,29,31,33,35,37,39,41,43,45,47,49,51,52,54,55,56
E01024271,Number,44,43,43,43,42,41,41,40,40,40,40,39,39,39,41,42,44,46,49,51,53,56,59,61,63,65,68,70,72,72,73
E01024272,Number,16,16,17,17,18,18,18,19,20,20,21,22,23,24,25,27,29,31,33,35,37,39,41,43,45,47,49,50,52,53,55
E01024273,Number,15,16,17,18,18,19,20,21,22,23,25,27,29,31,34,36,39,42,45,48,51,54,57,60,63,65,67,69,71,72,74
E01024274,Number,8,9,9,10,11,12,13,14,14,15,17,18,19,21,23,24,27,29,31,33,35,38,40,42,44,46,48,50,51,53,54
E01024275,Number,19,19,20,21,22,22,22,23,24,24,25,26,26,27,28,30,33,35,38,40,43,45,48,50,53,55,58,61,63,65,66
E01024276,Number,115,112,109,106,103,99,95,91,88,85,81,78,75,71,70,68,68,68,67,67,67,67,66,66,65,64,65,66,67,66,66
E01024277,Number,42,42,42,42,41,40,40,39,39,39,39,38,38,38,39,40,42,44,46,47,48,50,51,52,53,53,54,56,57,58,58
E01024278,Number,37,38,38,39,39,39,39,40,40,40,41,42,43,43,45,48,51,53,56,59,61,63,65,67,68,69,71,74,76,78,78
E01024279,Number,38,38,37,37,36,35,34,34,33,33,33,33,33,33,34,36,39,41,44,46,48,50,52,53,55,56,57,59,61,62,63
E01024280,Number,17,18,19,20,21,22,23,24,25,26,28,29,30,32,34,36,39,41,44,47,49,52,55,57,60,62,64,67,69,71,72
E01024281,Number,18,18,19,19,20,20,20,21,21,22,22,23,23,24,25,26,28,30,31,33,35,37,39,41,42,44,46,48,49,50,51
E01024282,Number,34,33,33,32,31,30,29,29,28,28,28,28,28,28,29,30,31,33,34,36,37,38,39,40,40,41,42,43,44,44,44
E01024283,Number,7,8,8,9,10,10,11,12,12,13,14,15,16,17,18,19,21,22,24,25,27,29,30,32,33,35,36,37,39,40,41
E01024284,Number,32,32,31,30,30,29,28,28,27,27,27,27,28,28,29,30,32,34,36,38,39,41,42,43,44,44,45,46,48,48,48
E01024285,Number,36,36,36,36,35,35,34,34,34,34,33,33,33,33,34,34,36,37,39,41,42,44,46,48,49,51,52,54,56,56,57
E01024286,Number,12,12,13,14,15,15,16,17,18,18,19,20,21,22,23,25,27,29,31,33,35,37,39,41,43,45,47,49,51,52,54
E01024287,Number,7,8,10,11,12,13,14,16,17,19,20,21,23,25,26,28,31,33,36,38,40,43,45,47,50,52,54,56,59,61,62
E01024288,Number,7,7,8,9,10,11,12,13,14,15,16,17,18,19,21,23,26,29,32,34,37,40,43,46,49,51,54,57,59,62,63
E01024290,Number,54,53,51,50,49,47,46,45,43,42,41,40,39,38,40,39,41,43,45,47,49,51,53,55,57,59,60,62,64,63,64
E01024291,Number,39,39,38,38,38,37,37,36,36,36,35,35,35,35,36,36,37,39,40,40,41,42,43,43,44,44,45,46,47,47,48
E01024292,Number,5,6,6,7,8,9,10,11,12,13,14,15,16,17,19,20,22,23,25,27,28,30,32,33,35,36,38,39,41,42,43
E01024293,Number,9,9,10,11,12,13,14,15,16,17,18,20,21,22,24,26,29,32,35,37,40,43,46,48,51,53,56,58,61,63,64
E01024294,Number,86,85,84,83,82,80,79,78,77,75,74,72,71,70,71,71,73,75,77,79,81,84,86,88,90,92,94,97,99,99,100
E01024295,Number,226,222,218,215,211,207,202,198,194,191,186,182,178,175,177,177,181,185,189,193,198,203,208,212,216,220,224,228,231,230,231
E01024296,Number,32,33,33,34,35,35,35,36,37,37,38,39,40,41,43,44,47,49,51,53,55,56,58,59,60,60,62,64,66,67,68
E01024297,Number,13,13,14,15,15,16,16,17,18,19,19,20,20,21,22,24,26,28,30,32,35,37,39,41,43,46,48,50,52,54,55
E01024298,Number,8,9,10,12,13,14,15,16,18,19,20,22,23,25,27,29,31,33,36,38,40,43,45,47,49,52,54,56,58,60,62
E01024299,Number,12,13,14,14,15,16,17,18,19,20,20,21,23,24,25,27,29,32,34,36,39,41,44,46,48,51,53,55,57,59,60
E01024300,Number,8,9,10,11,12,13,14,15,16,17,18,19,21,22,24,26,28,30,32,34,36,38,40,42,44,46,48,50,51,53,54
E01024301,Number,26,25,25,25,25,24,24,24,24,24,24,24,24,24,26,27,29,30,32,34,36,38,40,42,44,45,47,48,50,50,51
E01024302,Number,56,54,53,52,51,50,48,47,47,46,46,46,46,46,49,50,53,56,59,62,65,68,71,74,77,79,81,83,84,84,85
E01024303,Number,17,18,19,20,21,21,22,23,24,25,26,27,28,29,30,33,37,40,43,47,50,54,57,61,64,67,71,74,77,80,81
E01024304,Number,10,11,12,13,14,15,15,16,18,19,20,21,22,23,25,27,30,33,36,39,42,45,48,51,54,56,59,62,64,67,68
