LSOA11CD,Unit,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01029903,Number,5,5,7,11,19,28,43,58,72,85,97,109,121,132,141,149,156,162,166,168,169,170,169,168,166,164,162,160,158,155,153
E01029904,Number,6,5,8,12,21,31,48,65,80,95,109,123,136,148,159,168,176,182,186,189,190,191,190,189,187,185,182,180,177,175,172
E01029905,Number,5,4,6,10,16,24,38,51,63,74,85,96,106,115,123,131,137,142,145,147,148,148,148,147,145,144,142,140,138,136,134
E01029906,Number,6,5,8,13,23,35,55,75,93,110,126,143,158,172,185,196,205,212,217,221,222,223,222,220,218,216,213,210,207,204,201
E01029907,Number,8,7,11,16,28,41,64,86,106,125,143,161,178,194,208,220,230,239,244,248,250,250,249,248,245,243,239,236,233,229,226
E01029908,Number,2,2,4,7,13,21,35,49,61,73,85,96,107,116,125,133,139,144,148,150,151,152,151,150,149,147,145,143,141,139,137
E01029909,Number,4,3,6,10,19,31,51,71,89,106,123,140,155,169,182,193,202,210,215,219,220,220,220,218,216,214,211,208,205,202,199
E01029910,Number,2,2,3,5,10,17,28,39,48,58,67,76,84,92,98,104,110,114,116,118,119,119,119,118,117,116,114,113,111,109,108
E01029911,Number,4,4,6,10,18,27,43,59,74,87,101,114,126,137,147,156,163,169,173,176,177,178,177,176,174,172,170,167,165,163,160
E01029912,Number,1,1,2,5,11,19,32,46,59,70,82,93,104,113,122,130,136,141,145,147,148,149,148,147,146,144,142,140,138,136,134
E01029913,Number,1,1,1,3,6,11,18,26,33,40,47,53,59,64,69,74,77,80,82,84,84,84,84,84,83,82,81,80,79,77,76
E01029914,Number,1,1,1,3,6,11,19,28,35,42,49,55,62,67,73,77,81,84,86,88,88,88,88,88,87,86,84,83,82,81,80
E01029915,Number,1,0,1,2,5,8,15,21,27,32,37,43,47,52,56,59,62,65,66,67,68,68,68,67,67,66,65,64,63,62,61
E01029916,Number,1,1,2,4,8,14,25,36,45,54,63,71,80,87,94,100,104,108,111,113,114,114,114,113,112,111,109,108,106,105,103
E01029917,Number,3,2,4,8,15,26,43,60,76,90,105,119,132,144,155,165,173,179,184,187,188,188,188,187,185,183,180,178,175,173,170
E01029918,Number,1,1,2,3,7,13,22,32,40,48,56,64,71,77,83,89,93,96,99,100,101,101,101,100,100,99,97,96,94,93,92
E01029919,Number,1,1,1,2,6,10,17,24,31,37,43,49,55,60,64,69,72,75,76,78,78,78,78,78,77,76,75,74,73,72,71
E01029920,Number,1,1,3,6,13,24,41,59,74,89,104,118,132,144,155,165,173,179,184,187,188,188,188,187,185,183,180,178,175,173,170
E01029921,Number,2,2,3,6,12,19,31,43,54,65,75,85,94,103,111,117,123,128,131,133,134,134,134,133,132,130,128,127,125,123,121
E01029922,Number,3,3,6,9,18,30,49,69,87,103,120,136,151,164,177,188,197,204,209,212,214,214,214,212,210,208,205,202,199,196,194
E01029923,Number,2,2,3,5,10,17,28,39,49,58,68,77,85,93,100,106,111,115,118,120,121,121,121,120,119,118,116,114,113,111,110
E01029925,Number,1,1,1,2,3,5,8,11,14,16,19,21,23,25,27,29,30,31,32,33,33,33,33,33,32,32,32,31,31,30,30
E01029926,Number,4,4,6,10,18,29,45,62,77,92,106,119,132,144,154,164,171,178,182,185,186,186,186,184,183,181,178,176,173,171,168
E01029927,Number,9,8,13,20,37,57,90,124,154,183,211,238,263,287,308,327,342,354,363,368,371,372,370,368,364,360,355,350,345,341,336
E01029928,Number,4,4,6,10,17,27,42,58,72,86,99,112,124,135,145,154,161,167,171,173,175,175,174,173,171,170,167,165,163,160,158
E01029929,Number,6,5,8,13,24,37,58,80,99,117,135,153,169,184,198,210,219,227,233,237,238,238,238,236,234,231,228,225,222,219,215
E01029930,Number,5,4,7,11,19,30,47,65,80,95,110,124,137,149,160,170,178,184,189,192,193,193,193,192,190,188,185,182,180,177,175
E01029937,Number,6,6,8,11,16,21,28,36,43,49,56,62,68,73,78,82,85,85,86,87,87,88,87,87,86,85,84,83,81,80,79
E01029938,Number,3,3,4,7,13,20,32,45,55,66,76,86,95,104,111,118,124,128,131,133,134,134,134,133,132,131,129,127,125,123,122
E01029939,Number,3,3,4,7,12,19,31,42,53,62,72,81,90,98,106,112,117,122,125,127,128,128,127,127,125,124,122,121,119,117,115
E01029940,Number,4,3,5,8,15,24,39,53,66,79,91,103,114,124,133,141,148,153,157,160,161,161,161,159,158,156,154,152,150,148,145
E01029941,Number,7,7,10,15,25,36,55,74,91,107,123,138,153,166,178,188,197,204,209,212,213,213,213,211,209,207,204,201,198,196,193
E01029942,Number,1,1,2,6,15,29,52,75,96,115,135,154,171,188,202,215,226,234,241,245,246,247,246,245,243,241,236,233,230,227,223
E01029944,Number,0,0,2,5,13,24,44,63,81,98,114,130,145,158,171,182,191,198,203,207,208,209,208,207,205,203,200,197,194,191,189
E01029945,Number,3,3,6,11,23,40,67,96,121,145,168,191,213,232,250,266,279,289,296,301,303,304,303,301,298,295,291,287,283,279,275
E01029946,Number,5,5,7,12,22,34,54,75,93,110,128,144,160,174,187,198,208,215,220,224,225,226,225,224,222,219,216,213,210,207,204
E01029947,Number,5,5,7,12,22,34,55,76,94,111,129,145,161,175,189,200,209,217,222,226,227,228,227,226,224,221,218,215,212,209,206
E01029949,Number,1,1,1,1,2,4,6,8,10,12,14,16,17,19,20,21,22,23,24,24,24,24,24,24,24,24,23,23,23,22,22
E01029950,Number,1,1,1,2,3,5,7,10,12,15,17,19,21,23,24,26,27,28,29,29,29,30,29,29,29,29,28,28,27,27,27
E01029951,Number,1,1,1,1,2,4,6,8,10,11,13,15,16,18,19,20,21,22,23,23,23,23,23,23,23,22,22,22,22,21,21
E01029952,Number,0,0,0,0,1,1,2,2,3,3,4,4,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
E01029953,Number,5,5,7,9,13,17,24,30,36,41,47,52,57,61,65,69,71,71,72,73,73,73,73,73,72,71,70,69,68,67,66
E01029954,Number,9,8,12,16,23,31,42,54,64,74,83,92,101,109,116,123,126,127,128,129,130,130,130,129,128,127,125,123,121,120,118
E01029955,Number,6,5,7,10,14,19,26,33,39,45,51,57,62,67,72,76,78,78,79,80,80,80,80,80,79,78,77,76,75,74,73
E01029956,Number,3,3,4,5,8,11,14,18,22,25,29,32,35,37,40,42,43,44,44,44,45,45,45,44,44,43,43,42,42,41,40
E01029957,Number,8,8,12,17,28,42,64,86,105,123,142,159,176,191,205,217,227,235,240,244,245,246,245,243,241,238,235,232,228,225,222
E01029958,Number,2,2,3,5,9,15,23,32,40,47,55,62,69,75,80,85,89,92,95,96,97,97,96,96,95,94,92,91,90,89,87
E01029960,Number,3,3,5,8,14,22,36,49,61,73,84,95,105,114,123,130,136,141,144,147,148,148,147,146,144,143,141,139,137,135,133
E01029961,Number,2,2,3,5,9,14,22,30,38,45,52,58,64,70,76,80,84,87,89,90,91,91,91,90,89,88,87,86,84,83,82
E01029962,Number,3,3,4,7,12,19,30,42,52,62,71,80,89,97,104,111,116,120,123,125,126,126,125,124,123,121,120,118,117,115,113
E01029963,Number,2,2,3,6,11,19,32,45,56,68,78,89,99,108,116,123,129,134,137,140,141,141,140,139,138,137,135,133,131,129,127
E01029964,Number,1,1,2,4,9,15,24,35,43,52,60,68,76,83,89,95,99,103,106,107,108,108,108,107,106,105,103,102,101,99,98
E01029965,Number,2,2,3,6,13,21,35,50,63,75,87,99,109,120,129,137,143,149,152,155,156,156,156,155,153,152,149,147,145,143,141
E01029966,Number,1,1,1,2,5,8,14,19,24,29,33,38,42,46,49,52,55,57,58,59,60,60,60,59,59,58,57,57,56,55,54
E01029967,Number,2,2,4,7,14,23,38,54,68,81,94,107,119,130,140,148,155,161,165,168,169,169,169,168,166,164,162,160,158,155,153
E01029968,Number,1,1,1,2,4,7,11,16,20,24,28,32,36,39,42,45,47,49,50,51,51,51,51,51,50,50,49,48,48,47,46
E01029969,Number,1,0,1,2,4,6,10,15,18,22,26,29,32,35,38,41,42,44,45,46,46,46,46,46,46,45,44,44,43,42,42
E01029970,Number,1,1,2,4,8,14,24,34,43,52,60,69,76,83,90,95,100,104,106,108,109,109,109,108,107,106,104,103,101,100,98
E01029971,Number,1,1,2,3,6,11,19,26,33,40,46,52,58,64,69,73,76,79,81,83,83,83,83,83,82,81,80,79,78,76,75
E01029973,Number,2,2,3,5,10,16,27,39,48,58,67,76,84,92,99,105,110,114,117,119,120,120,120,119,118,117,115,114,112,110,109
E01029974,Number,1,1,2,4,8,14,23,33,41,49,57,65,72,78,84,90,94,97,100,101,102,102,102,101,101,100,98,97,95,94,93
E01029975,Number,1,1,1,2,5,8,14,19,24,29,33,38,42,46,49,52,55,57,59,59,60,60,60,59,59,58,57,57,56,55,54
E01029976,Number,1,1,2,3,6,9,16,22,28,33,38,43,48,53,57,60,63,65,67,68,69,69,69,68,68,67,66,65,64,63,62
E01029977,Number,1,1,2,4,8,14,23,32,40,48,56,63,70,77,82,87,92,95,97,99,100,100,100,99,98,97,96,94,93,92,90
E01029978,Number,2,2,3,6,10,16,25,34,43,51,58,66,73,80,85,91,95,98,101,102,103,103,103,102,101,100,99,97,96,95,93
E01029979,Number,3,3,4,6,12,18,29,40,49,58,67,76,84,92,99,105,110,114,117,118,119,119,119,118,117,116,114,113,111,109,108
E01029980,Number,4,4,7,10,19,29,47,65,80,95,110,124,138,150,161,171,179,186,190,193,195,195,195,193,192,190,187,184,182,179,176
E01029981,Number,4,4,6,9,16,25,40,56,69,82,94,107,118,129,138,146,153,159,163,166,167,167,167,165,164,162,160,158,155,153,151
E01029982,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01029983,Number,3,3,4,6,12,18,29,40,49,58,67,76,84,92,98,104,109,113,116,118,119,119,119,118,117,116,114,112,111,109,108
E01029984,Number,1,1,2,4,10,17,29,42,53,63,74,84,93,102,110,117,122,127,130,132,133,133,133,132,131,129,127,126,124,122,120
E01029985,Number,2,2,4,8,18,31,53,76,95,115,133,151,168,184,198,211,221,229,235,239,240,241,240,238,236,234,230,227,224,221,217
E01029986,Number,1,1,2,5,11,19,32,46,58,69,81,92,102,112,120,128,134,139,143,145,146,146,146,145,143,142,140,138,136,134,132
E01029987,Number,1,1,2,4,8,14,25,35,45,54,63,71,79,86,93,99,104,107,110,112,113,113,113,112,111,110,108,106,105,103,102
E01029988,Number,1,1,3,6,12,21,36,52,65,79,91,104,115,126,136,144,152,157,161,164,165,165,165,163,162,160,158,156,154,151,149
E01029990,Number,1,1,2,3,5,9,14,20,25,30,35,39,44,48,51,55,57,59,61,62,62,62,62,62,61,61,60,59,58,57,56
E01029991,Number,2,2,3,5,11,17,28,39,49,58,68,77,85,93,100,106,111,115,118,120,121,121,121,120,119,118,116,114,113,111,109
E01029992,Number,0,0,0,0,0,1,1,2,2,3,3,3,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
E01029994,Number,7,7,10,15,24,36,54,73,90,105,121,136,150,163,175,185,194,200,205,208,210,210,209,208,206,203,201,198,195,192,190
E01029995,Number,7,6,10,14,24,35,52,71,86,102,117,131,145,157,169,179,187,193,198,201,202,202,202,200,198,196,193,191,188,185,183
E01029996,Number,7,7,10,15,25,37,56,76,93,109,125,141,156,169,181,192,201,208,213,216,217,217,217,215,213,211,208,205,202,199,196
E01029997,Number,1,1,1,2,5,8,13,19,24,28,33,37,41,45,49,52,54,56,58,59,59,59,59,59,58,57,57,56,55,54,53
E01029998,Number,2,2,4,7,14,24,40,56,70,84,97,110,122,134,144,153,160,166,170,173,174,174,174,173,171,170,167,165,162,160,158
E01029999,Number,2,2,4,6,13,21,35,50,63,75,87,99,110,120,129,137,144,149,153,155,156,156,156,155,154,152,150,148,146,143,141
E01030000,Number,2,2,3,5,11,18,30,42,52,63,73,82,91,100,107,114,119,124,127,129,130,130,130,129,128,126,124,123,121,119,118
E01030001,Number,2,2,4,7,14,23,39,55,68,82,95,108,120,131,141,149,157,162,166,169,170,171,170,169,167,166,163,161,159,156,154
E01030002,Number,2,2,3,5,10,17,29,41,52,62,72,82,91,99,107,113,119,123,126,128,129,129,129,128,127,126,124,122,120,119,117
E01030003,Number,0,0,1,1,3,4,7,10,12,15,17,20,22,24,25,27,28,29,30,31,31,31,31,31,30,30,30,29,29,28,28
E01030004,Number,1,1,2,3,6,10,16,23,29,35,41,46,51,56,60,64,67,69,71,72,73,73,73,72,71,71,70,69,68,67,66
E01030005,Number,2,2,3,5,11,18,31,44,55,66,76,86,96,105,113,120,125,130,133,135,136,137,136,135,134,133,131,129,127,125,124
E01030006,Number,2,1,3,5,9,15,26,37,46,55,64,72,80,88,94,100,105,109,112,113,114,114,114,113,112,111,109,108,106,105,103
E01030007,Number,1,1,2,3,5,8,12,17,21,25,29,33,37,40,43,46,48,50,51,52,52,52,52,52,51,50,50,49,48,48,47
E01030008,Number,4,3,6,9,17,26,42,58,72,86,99,112,125,136,146,155,162,168,172,175,176,176,175,174,173,171,168,166,164,161,159
E01030009,Number,4,4,6,10,18,28,45,63,78,93,107,121,134,146,157,167,175,181,186,188,190,190,189,188,186,184,181,179,177,174,172
E01030010,Number,9,8,14,22,41,64,103,143,178,212,245,277,307,335,359,381,399,414,424,430,433,434,432,429,425,420,414,409,403,397,392
E01030011,Number,5,4,7,11,20,32,51,71,88,105,121,137,152,165,178,188,197,205,210,213,214,215,214,212,210,208,205,202,199,197,194
E01030012,Number,0,0,1,2,4,7,12,17,22,27,31,35,39,43,46,49,52,54,55,56,56,57,56,56,56,55,54,53,53,52,51
E01030013,Number,0,0,1,2,4,8,13,19,24,29,34,39,44,48,51,55,57,59,61,62,62,63,62,62,61,61,60,59,58,57,57
E01030014,Number,0,0,1,1,3,6,11,16,20,24,28,32,36,39,42,45,47,49,50,51,51,51,51,51,50,50,49,48,48,47,46
E01030015,Number,0,0,1,2,4,8,14,20,25,31,36,41,45,50,53,57,60,62,63,65,65,65,65,65,64,63,62,62,61,60,59
E01030016,Number,0,0,1,2,4,7,12,18,23,28,32,37,41,45,48,51,54,56,57,58,59,59,58,58,58,57,56,55,55,54,53
E01030017,Number,1,1,2,3,8,15,26,37,47,57,66,75,84,92,99,105,110,114,117,119,120,120,120,119,118,117,115,114,112,110,109
E01030018,Number,1,1,2,4,10,18,32,47,59,71,83,95,105,115,124,132,139,144,148,150,151,152,151,150,149,148,145,143,141,139,137
E01030019,Number,1,1,2,4,9,17,29,42,54,64,75,86,95,104,112,119,125,130,133,136,137,137,137,136,135,133,131,129,127,126,124
E01030020,Number,1,1,2,3,8,14,25,36,46,56,65,74,82,90,97,103,108,112,115,117,118,118,118,117,116,115,113,112,110,108,107
E01030021,Number,1,1,1,3,7,13,23,34,43,51,60,68,76,83,90,95,100,104,106,108,109,109,109,108,107,106,104,103,102,100,99
E01030022,Number,4,4,6,9,17,26,40,56,69,81,94,106,117,128,137,145,152,157,161,164,165,165,164,163,161,160,157,155,153,151,149
E01030023,Number,1,1,2,3,6,9,14,19,23,28,32,36,40,43,47,49,52,53,55,56,56,56,56,55,55,54,53,53,52,51,51
E01030024,Number,2,2,3,4,7,11,17,24,30,35,40,46,51,55,59,63,66,68,70,71,71,71,71,70,70,69,68,67,66,65,64
E01030025,Number,2,2,3,5,8,12,20,27,33,40,46,52,57,62,67,71,74,77,79,80,80,80,80,79,79,78,77,76,75,74,73
E01030026,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01030027,Number,4,4,6,10,19,31,52,72,90,107,124,141,156,170,183,194,204,211,217,220,222,222,221,220,218,216,212,210,207,204,201
E01030028,Number,2,2,3,5,9,15,24,34,43,51,59,67,74,81,87,92,97,100,103,105,105,105,105,105,104,103,101,100,98,97,95
E01030029,Number,2,2,3,4,8,13,22,31,38,46,53,60,66,72,78,83,87,90,92,94,94,94,94,94,93,92,90,89,88,87,85
E01030030,Number,3,3,5,8,15,24,40,56,70,83,97,109,121,132,142,151,158,164,168,171,172,172,172,171,169,168,165,163,161,158,156
E01030031,Number,3,2,4,7,13,21,34,47,59,70,81,92,102,111,120,127,133,138,142,144,145,145,145,144,143,141,139,137,135,133,131
E01030032,Number,1,1,2,4,7,12,20,28,34,41,48,54,60,65,70,75,78,81,83,84,85,85,85,84,84,83,81,80,79,78,77
E01030033,Number,2,2,3,6,11,18,29,41,51,61,70,79,88,96,103,110,115,119,122,124,125,125,125,124,123,122,120,118,117,115,113
E01030034,Number,2,2,3,6,11,18,30,42,52,63,73,82,91,99,107,113,119,123,126,128,129,130,129,128,127,126,124,122,121,119,117
E01030035,Number,4,3,6,10,18,30,49,68,85,102,118,133,148,161,173,184,193,200,205,208,210,210,210,208,206,204,201,198,196,193,190
E01030036,Number,1,1,2,3,7,11,17,24,30,36,42,48,53,58,62,66,69,72,73,75,75,75,75,75,74,73,72,71,70,69,68
E01030037,Number,2,2,3,6,11,18,30,42,53,63,73,83,92,101,108,115,120,125,128,130,131,131,131,130,128,127,125,123,122,120,118
E01030038,Number,2,2,3,6,11,18,29,41,51,61,71,80,89,97,105,111,117,121,124,126,127,127,126,126,124,123,121,120,118,116,115
E01030039,Number,3,3,5,8,14,22,35,48,59,70,81,92,102,111,119,126,132,137,140,142,143,144,143,142,141,139,137,135,134,132,130
E01030040,Number,3,3,5,8,14,22,36,50,62,74,85,96,107,116,125,133,139,144,148,150,151,151,151,150,148,147,144,143,141,139,137
E01030041,Number,7,6,10,16,28,43,68,93,115,137,158,178,197,215,231,244,256,265,272,276,278,278,277,275,273,270,266,262,259,255,251
E01030042,Number,4,3,5,8,15,23,36,49,61,72,84,94,104,114,122,129,135,140,144,146,147,147,147,146,144,143,141,139,137,135,133
E01030043,Number,4,3,5,8,14,22,35,48,60,71,82,92,102,111,119,127,133,137,141,143,144,144,144,143,141,140,138,136,134,132,130
E01030044,Number,4,4,6,10,17,27,42,58,71,84,97,110,121,132,142,150,157,163,167,170,171,171,171,169,168,166,164,161,159,157,155
E01030045,Number,6,5,8,13,23,36,56,78,96,114,131,148,164,178,191,203,212,220,225,229,230,231,230,228,226,224,221,218,215,212,208
E01030046,Number,4,3,5,8,14,22,35,47,59,70,80,90,100,109,117,124,130,135,138,140,141,141,141,140,139,137,135,133,131,129,128
E01030047,Number,3,2,4,6,10,16,25,35,43,51,59,66,73,80,85,91,95,98,101,102,103,103,103,102,101,100,99,97,96,95,93
E01030048,Number,5,5,8,14,25,40,65,90,112,133,154,174,193,210,226,239,251,260,267,271,272,273,272,270,268,265,261,257,254,250,246
E01030049,Number,4,4,6,10,19,30,48,67,83,99,115,130,144,157,168,178,187,194,199,202,203,203,203,201,199,197,194,192,189,186,184
E01030050,Number,5,5,8,12,23,36,58,81,100,119,138,156,173,189,203,215,225,233,239,243,244,245,244,242,240,237,234,231,228,224,221
E01030051,Number,4,4,6,10,17,26,41,57,70,83,96,108,119,130,139,148,155,160,164,167,168,168,167,166,165,163,160,158,156,154,152
E01030052,Number,5,4,7,12,23,36,59,82,103,122,141,160,177,194,208,221,231,240,246,249,251,251,251,249,247,244,240,237,234,230,227
E01030053,Number,5,5,8,12,23,36,59,81,101,120,139,157,174,190,204,217,227,235,241,245,247,247,246,245,242,240,236,233,230,226,223
E01030054,Number,3,3,5,8,14,23,36,50,61,73,84,95,105,115,123,131,137,142,146,148,149,149,148,147,146,144,142,140,138,136,135
E01030055,Number,3,3,5,8,14,22,34,47,59,70,81,91,101,110,118,125,131,136,139,141,142,142,142,141,140,138,136,134,132,131,129
E01030056,Number,7,6,9,15,25,39,61,84,103,123,141,159,176,192,206,218,228,237,242,246,248,248,247,245,243,240,237,234,230,227,224
E01030057,Number,5,4,7,12,22,35,56,78,97,116,134,151,168,183,197,209,218,226,232,236,237,238,237,235,233,231,227,224,221,218,215
E01030058,Number,4,4,6,10,20,32,51,72,89,107,123,139,155,169,181,192,202,209,214,217,219,219,219,217,215,213,210,207,204,201,198
E01030059,Number,4,4,7,12,23,37,60,85,106,126,146,166,184,201,216,229,240,249,255,259,261,261,260,258,256,253,250,246,243,239,236
E01030060,Number,2,2,3,5,8,12,19,26,32,38,43,49,54,59,63,67,70,72,74,75,76,76,76,75,74,74,73,72,71,70,69
E01030061,Number,4,3,5,8,15,23,37,50,62,74,85,96,106,116,124,132,138,143,147,149,150,150,150,149,147,146,143,142,140,138,136
E01030062,Number,6,6,9,14,25,38,60,83,102,121,140,158,174,190,204,216,226,235,240,244,246,246,245,244,242,239,235,232,229,226,222
E01030063,Number,6,5,8,13,23,36,57,79,98,116,134,151,168,183,196,208,218,226,231,235,237,237,236,235,233,230,227,224,220,217,214
E01030064,Number,5,4,7,12,22,35,57,79,99,118,136,154,171,187,200,213,223,231,237,240,242,242,242,240,238,235,232,229,225,222,219
E01030065,Number,6,6,9,14,24,37,57,79,97,115,132,149,165,180,193,205,214,222,227,231,232,232,232,230,228,225,222,219,216,213,210
E01030066,Number,5,4,7,11,19,30,48,66,82,97,112,127,140,153,164,174,183,189,194,197,198,198,198,196,195,192,190,187,184,182,179
E01030067,Number,3,2,4,6,11,18,28,39,48,57,66,75,83,90,97,103,107,111,114,116,117,117,116,116,114,113,112,110,109,107,105
E01030068,Number,4,4,6,10,19,29,46,64,79,94,108,122,136,148,159,168,176,183,187,190,191,191,191,189,188,186,183,181,178,175,173
E01030069,Number,4,4,6,10,17,27,43,59,73,87,100,113,125,136,147,155,163,169,173,175,177,177,176,175,174,172,169,167,165,162,160
E01030070,Number,4,4,6,9,17,26,41,56,69,82,94,107,118,129,138,146,153,159,163,165,166,167,166,165,164,162,159,157,155,153,151
E01030071,Number,2,2,3,4,7,10,16,22,26,31,36,40,45,49,52,55,58,60,61,62,63,63,63,62,62,61,60,59,58,58,57
E01030072,Number,6,5,8,13,23,35,56,77,96,114,131,148,164,178,192,203,213,220,226,229,231,231,231,229,227,225,221,218,215,212,209
E01030073,Number,3,3,4,7,11,16,24,33,40,48,55,62,68,74,79,84,88,91,93,94,95,95,95,94,93,92,91,90,89,87,86
E01030075,Number,3,3,5,8,14,22,34,47,58,69,80,90,100,109,117,124,129,134,137,139,140,141,140,139,138,137,135,133,131,129,127
E01030076,Number,2,2,3,4,7,11,17,23,29,34,39,44,48,53,56,60,63,65,66,67,68,68,68,67,67,66,65,64,63,62,61
E01030077,Number,2,2,2,4,6,9,14,19,23,27,31,35,38,42,45,47,49,51,52,53,54,54,53,53,53,52,51,51,50,49,48
E01030078,Number,2,2,3,4,7,10,15,21,26,30,35,39,43,47,51,54,56,58,60,60,61,61,61,60,60,59,58,57,57,56,55
E01030079,Number,1,1,2,2,4,6,9,12,14,17,19,22,24,26,28,29,31,32,33,33,33,33,33,33,33,32,32,31,31,31,30
E01030080,Number,3,3,5,7,12,18,27,36,44,52,60,67,74,81,86,91,96,99,101,103,104,104,103,103,102,101,99,98,97,95,94
E01030081,Number,4,4,6,11,21,34,56,79,98,117,136,154,171,186,200,213,223,231,237,240,242,242,242,240,238,235,232,229,225,222,219
E01030082,Number,6,6,9,15,28,44,71,98,122,145,168,190,210,229,247,261,274,284,291,295,297,298,297,295,292,289,285,281,277,273,269
E01030083,Number,5,4,7,11,21,33,53,74,92,110,127,144,159,174,187,198,207,215,220,224,225,226,225,223,221,219,216,213,210,207,204
E01030084,Number,4,4,6,10,19,30,48,67,83,98,114,129,142,155,167,177,185,192,197,200,201,202,201,200,198,196,193,190,188,185,182
E01030085,Number,4,4,6,9,17,27,44,61,76,90,104,118,131,143,153,162,170,176,181,184,185,185,184,183,182,180,177,175,172,170,167
E01030086,Number,3,3,5,7,13,20,31,43,52,62,72,81,89,97,105,111,116,120,123,125,126,126,125,124,123,122,120,119,117,115,114
E01030087,Number,3,3,4,7,13,21,34,47,58,70,80,91,101,110,118,125,131,136,139,142,143,143,142,141,140,139,136,135,133,131,129
E01030088,Number,2,2,3,6,10,17,27,38,47,56,65,74,82,89,96,102,107,111,113,115,116,116,116,115,114,113,111,110,108,106,105
E01030089,Number,6,6,9,13,23,36,56,76,94,112,129,145,161,175,188,199,208,216,221,225,226,226,226,224,222,219,216,213,210,207,204
E01030090,Number,5,5,8,13,23,37,60,83,103,122,141,160,177,193,208,220,231,239,245,249,251,251,250,248,246,243,240,237,233,230,227
E01030091,Number,3,2,4,6,11,17,27,37,46,54,63,71,78,85,92,97,102,106,108,110,111,111,110,110,109,107,106,104,103,101,100
E01030092,Number,2,2,3,5,8,13,20,28,34,41,47,53,58,63,68,72,76,78,80,81,82,82,82,81,81,80,79,78,76,75,74
E01030093,Number,3,3,4,7,12,19,31,42,52,62,72,81,90,98,105,111,116,121,124,126,126,127,126,125,124,123,121,119,118,116,114
E01030094,Number,3,3,5,9,16,26,43,60,75,89,104,117,130,142,152,162,169,176,180,183,184,184,184,183,181,179,176,174,171,169,167
E01030095,Number,3,2,4,6,12,19,31,43,53,63,73,83,92,100,107,114,119,124,127,129,129,130,129,128,127,126,124,122,121,119,117
E01030096,Number,4,3,5,9,17,26,42,59,73,87,101,114,126,138,148,157,164,170,174,177,178,179,178,177,175,173,171,169,166,164,161
E01030097,Number,2,2,4,6,11,18,29,40,50,60,69,78,86,94,101,107,112,116,119,121,122,122,122,121,120,119,117,115,114,112,110
E01030098,Number,8,7,11,17,30,45,70,95,117,138,159,179,198,216,231,245,257,266,272,276,278,278,278,276,273,270,266,263,259,255,252
E01030099,Number,7,6,9,14,24,36,56,77,94,111,128,144,159,174,186,197,206,214,219,222,224,224,223,222,219,217,214,211,208,205,202
E01030100,Number,8,7,11,17,29,44,68,93,114,135,156,175,194,211,227,240,251,260,267,271,272,273,272,270,267,264,261,257,254,250,246
E01030101,Number,8,7,11,17,28,43,66,90,110,130,150,169,187,203,218,231,242,250,256,260,262,262,261,259,257,254,251,247,244,240,237
E01030103,Number,7,6,10,15,27,41,65,89,111,131,151,171,189,206,221,234,245,254,261,264,266,267,266,264,261,258,255,251,248,244,241
E01030104,Number,6,6,9,14,25,39,62,85,105,125,144,163,180,196,211,223,234,242,248,252,254,254,253,251,249,246,243,239,236,233,229
E01030105,Number,1,1,2,4,11,19,35,50,64,77,90,102,114,125,134,143,150,155,160,162,163,164,163,162,161,159,156,154,152,150,148
E01030106,Number,1,1,3,7,17,31,56,81,102,124,144,164,183,200,216,230,241,250,257,261,263,263,263,261,259,256,252,248,245,241,238
E01030107,Number,0,0,1,2,6,11,21,30,38,46,53,61,67,74,80,85,89,92,95,96,97,97,97,96,95,94,93,92,90,89,88
E01030108,Number,1,0,1,4,9,16,29,42,54,65,76,86,96,105,114,121,127,131,135,137,138,138,138,137,136,134,132,131,129,127,125
E01030109,Number,1,1,2,3,7,13,22,31,39,47,55,62,69,76,82,87,91,94,97,98,99,99,99,98,98,97,95,94,92,91,90
E01030110,Number,1,1,2,4,9,16,28,40,50,60,70,80,89,97,105,111,117,121,124,126,127,127,127,126,125,124,122,120,119,117,115
E01030111,Number,0,0,0,1,2,3,6,9,11,13,15,17,19,21,23,24,25,26,27,27,27,27,27,27,27,27,26,26,26,25,25
E01030112,Number,1,1,2,4,8,14,25,35,44,53,62,70,78,86,92,98,103,107,109,111,112,112,112,111,110,109,107,106,104,103,101
E01030113,Number,1,1,3,6,16,29,51,75,95,114,133,152,169,185,200,212,223,231,237,241,243,243,243,241,239,237,233,230,226,223,220
E01030114,Number,0,0,1,2,6,11,19,28,35,43,50,57,63,69,75,79,83,86,89,90,91,91,91,90,89,88,87,86,85,83,82
E01030115,Number,2,2,3,5,11,19,32,45,57,68,79,90,100,109,117,124,130,135,139,141,142,142,142,141,140,139,136,134,132,131,129
