MSOA11CD,Unit,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E02005123,MW,0,0,0,0,0.07,0.09,0.14,0.21,0.27,0.35,0.41,0.47,0.51,0.55,0.58,0.6,0.62,0.63,0.62,0.6,0.59,0.58,0.58,0.59,0.6,0.6,0.59,0.58,0.58,0.57,0.58
E02005131,MW,0,0,0,0,0.16,0.19,0.32,0.46,0.6,0.77,0.91,1.03,1.12,1.21,1.27,1.33,1.38,1.38,1.36,1.32,1.29,1.27,1.28,1.3,1.32,1.32,1.31,1.29,1.27,1.26,1.27
E02005124,MW,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
E02005126,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02005128,MW,0,0,0,0,0.06,0.07,0.11,0.16,0.21,0.27,0.32,0.36,0.39,0.42,0.45,0.47,0.48,0.49,0.48,0.47,0.45,0.45,0.45,0.46,0.47,0.47,0.46,0.45,0.45,0.44,0.45
E02005130,MW,0,0,0,0,0.17,0.2,0.33,0.48,0.62,0.8,0.95,1.08,1.17,1.26,1.33,1.39,1.43,1.44,1.42,1.38,1.35,1.33,1.33,1.35,1.38,1.38,1.36,1.34,1.32,1.32,1.33
E02005122,MW,0,0,0,0,0.3,0.35,0.59,0.85,1.11,1.43,1.68,1.92,2.08,2.24,2.36,2.47,2.56,2.57,2.53,2.46,2.4,2.36,2.37,2.41,2.46,2.46,2.43,2.39,2.36,2.35,2.36
E02005121,MW,0,40.88,81.76,109.66,110.45,110.58,111.21,111.91,112.61,113.44,114.12,114.75,115.18,115.59,115.92,116.22,116.44,116.46,114.86,111.65,108.84,107.2,107.23,107.32,107.45,107.46,106.15,104.4,102.99,102.58,102.63
E02005120,MW,0,0,0,0,2.51,2.93,4.91,7.12,9.33,11.96,14.11,16.11,17.46,18.76,19.8,20.74,21.43,21.52,21.22,20.63,20.11,19.8,19.9,20.2,20.6,20.62,20.37,20.03,19.76,19.69,19.82
E02005117,MW,0,0,0,0,0.13,0.15,0.25,0.37,0.48,0.62,0.73,0.83,0.9,0.97,1.03,1.07,1.11,1.11,1.1,1.07,1.04,1.03,1.03,1.05,1.07,1.07,1.06,1.04,1.02,1.02,1.03
E02005125,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02005119,MW,0,0,0,0,1.69,1.98,3.31,4.81,6.3,8.07,9.53,10.88,11.79,12.67,13.37,14,14.47,14.53,14.33,13.93,13.58,13.37,13.43,13.64,13.91,13.92,13.75,13.53,13.34,13.29,13.38
E02005118,MW,0,0,0,0,0.29,0.34,0.56,0.82,1.07,1.37,1.62,1.85,2.01,2.16,2.28,2.38,2.46,2.47,2.44,2.37,2.31,2.28,2.29,2.32,2.37,2.37,2.34,2.3,2.27,2.26,2.28
E02005127,MW,0,0,0,0,0.1,0.11,0.19,0.27,0.36,0.46,0.54,0.61,0.67,0.72,0.76,0.79,0.82,0.82,0.81,0.79,0.77,0.76,0.76,0.77,0.79,0.79,0.78,0.76,0.75,0.75,0.76
E02005115,MW,0,0,0,0,0.01,0.01,0.01,0.02,0.02,0.03,0.03,0.04,0.04,0.04,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05
E02005116,MW,0,0,0,0,0.05,0.06,0.1,0.15,0.2,0.25,0.3,0.34,0.37,0.39,0.42,0.43,0.45,0.45,0.45,0.43,0.42,0.42,0.42,0.42,0.43,0.43,0.43,0.42,0.41,0.41,0.42
E02005137,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02005140,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02005139,MW,0,0,0,0,0,0,0,0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
E02005138,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02005141,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02005146,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02005147,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02005148,MW,0,0,0,0,0.04,0.05,0.08,0.12,0.16,0.21,0.24,0.28,0.3,0.32,0.34,0.36,0.37,0.37,0.37,0.36,0.35,0.34,0.34,0.35,0.36,0.36,0.35,0.35,0.34,0.34,0.34
E02005133,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02005132,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02005135,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02005143,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02005136,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02005134,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02005144,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02005142,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02005145,MW,0,0,0,0,0.09,0.11,0.18,0.26,0.34,0.44,0.52,0.59,0.64,0.69,0.73,0.76,0.79,0.79,0.78,0.76,0.74,0.73,0.73,0.74,0.76,0.76,0.75,0.73,0.72,0.72,0.73
E02005153,MW,0,0,0,0,0,0,0,0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
E02005149,MW,0,0,0,0,0.28,0.33,0.55,0.8,1.05,1.35,1.6,1.82,1.97,2.12,2.24,2.34,2.42,2.43,2.4,2.33,2.27,2.24,2.25,2.28,2.33,2.33,2.3,2.27,2.23,2.23,2.24
E02005154,MW,0,0,0,0,0.54,0.63,1.05,1.52,2,2.56,3.02,3.45,3.74,4.02,4.24,4.44,4.59,4.61,4.54,4.42,4.31,4.24,4.26,4.33,4.41,4.42,4.36,4.29,4.23,4.22,4.25
E02005159,MW,0,0,0,0,0.17,0.2,0.33,0.48,0.63,0.81,0.96,1.09,1.18,1.27,1.34,1.4,1.45,1.46,1.44,1.4,1.36,1.34,1.35,1.37,1.4,1.4,1.38,1.36,1.34,1.33,1.34
E02005157,MW,0,0,0,0,0.03,0.04,0.06,0.09,0.12,0.15,0.18,0.2,0.22,0.24,0.25,0.26,0.27,0.27,0.27,0.26,0.25,0.25,0.25,0.25,0.26,0.26,0.26,0.25,0.25,0.25,0.25
E02005160,MW,0,0,0,0,0.16,0.19,0.32,0.46,0.61,0.78,0.92,1.05,1.14,1.22,1.29,1.35,1.39,1.4,1.38,1.34,1.31,1.29,1.29,1.31,1.34,1.34,1.32,1.3,1.28,1.28,1.29
E02005158,MW,0,0,0,0,0.09,0.11,0.18,0.26,0.34,0.44,0.52,0.6,0.64,0.69,0.73,0.77,0.79,0.79,0.78,0.76,0.74,0.73,0.73,0.75,0.76,0.76,0.75,0.74,0.73,0.73,0.73
E02006833,MW,0,0,0,0,0.56,0.66,1.1,1.6,2.09,2.68,3.17,3.61,3.92,4.21,4.44,4.65,4.81,4.83,4.76,4.63,4.51,4.44,4.46,4.53,4.62,4.63,4.57,4.49,4.43,4.42,4.45
E02005151,MW,0,0,0,0,0.18,0.21,0.36,0.52,0.68,0.88,1.03,1.18,1.28,1.37,1.45,1.52,1.57,1.57,1.55,1.51,1.47,1.45,1.46,1.48,1.51,1.51,1.49,1.47,1.45,1.44,1.45
E02005156,MW,0,0,0,0,0.94,1.09,1.83,2.66,3.49,4.47,5.28,6.02,6.53,7.02,7.4,7.76,8.01,8.05,7.94,7.71,7.52,7.41,7.44,7.55,7.7,7.71,7.62,7.49,7.39,7.36,7.41
E02005155,MW,0,0,0,0,0.42,0.49,0.82,1.18,1.55,1.99,2.35,2.68,2.91,3.12,3.3,3.45,3.57,3.58,3.53,3.43,3.35,3.3,3.31,3.36,3.43,3.43,3.39,3.34,3.29,3.28,3.3
E02005161,MW,0,0,0,0,0.07,0.08,0.13,0.19,0.25,0.32,0.38,0.43,0.47,0.5,0.53,0.56,0.58,0.58,0.57,0.55,0.54,0.53,0.53,0.54,0.55,0.55,0.55,0.54,0.53,0.53,0.53
E02005150,MW,0,0,0,0,0.36,0.43,0.71,1.04,1.36,1.74,2.05,2.34,2.54,2.73,2.88,3.02,3.12,3.13,3.09,3,2.92,2.88,2.89,2.94,3,3,2.96,2.91,2.87,2.86,2.88
E02005174,MW,0,0,0,0,1.69,1.98,3.32,4.81,6.3,8.08,9.54,10.88,11.8,12.68,13.38,14.01,14.48,14.54,14.34,13.94,13.59,13.38,13.44,13.64,13.92,13.93,13.76,13.54,13.35,13.3,13.39
E02005175,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02005172,MW,0,0,0,0,1.66,1.94,3.25,4.71,6.17,7.91,9.34,10.66,11.55,12.41,13.1,13.72,14.18,14.24,14.04,13.65,13.3,13.1,13.16,13.36,13.63,13.64,13.48,13.26,13.08,13.02,13.12
E02005165,MW,0,0,0,0,0.2,0.24,0.4,0.58,0.76,0.98,1.15,1.31,1.42,1.53,1.61,1.69,1.75,1.75,1.73,1.68,1.64,1.62,1.62,1.65,1.68,1.68,1.66,1.63,1.61,1.61,1.62
E02005171,MW,0,0,0,0,0.16,0.19,0.32,0.47,0.61,0.78,0.92,1.06,1.14,1.23,1.3,1.36,1.4,1.41,1.39,1.35,1.32,1.3,1.3,1.32,1.35,1.35,1.33,1.31,1.29,1.29,1.3
E02005173,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02005162,MW,0,0,0,0,1.62,1.89,3.16,4.59,6.02,7.71,9.1,10.39,11.26,12.1,12.77,13.38,13.82,13.88,13.69,13.3,12.97,12.77,12.83,13.03,13.29,13.3,13.14,12.92,12.75,12.7,12.79
E02005168,MW,0,0,0,0,0.03,0.03,0.05,0.07,0.1,0.13,0.15,0.17,0.18,0.2,0.21,0.22,0.23,0.23,0.22,0.22,0.21,0.21,0.21,0.21,0.22,0.22,0.21,0.21,0.21,0.21,0.21
E02005169,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02005170,MW,0,0,0,0,0,0,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03
E02005167,MW,0,0,0,0,0.07,0.08,0.14,0.2,0.27,0.34,0.4,0.46,0.5,0.54,0.57,0.59,0.61,0.62,0.61,0.59,0.58,0.57,0.57,0.58,0.59,0.59,0.58,0.57,0.57,0.56,0.57
E02005164,MW,0,0,0,0,0.1,0.12,0.2,0.29,0.38,0.49,0.57,0.66,0.71,0.76,0.81,0.84,0.87,0.87,0.86,0.84,0.82,0.81,0.81,0.82,0.84,0.84,0.83,0.81,0.8,0.8,0.81
E02005163,MW,0,0,0,0,0.09,0.11,0.18,0.26,0.34,0.44,0.51,0.59,0.64,0.68,0.72,0.76,0.78,0.78,0.77,0.75,0.73,0.72,0.72,0.74,0.75,0.75,0.74,0.73,0.72,0.72,0.72
E02005166,MW,0,0,0,0,0.01,0.01,0.02,0.03,0.04,0.06,0.07,0.08,0.08,0.09,0.09,0.1,0.1,0.1,0.1,0.1,0.1,0.09,0.1,0.1,0.1,0.1,0.1,0.1,0.09,0.09,0.09
E02005475,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02005472,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02005474,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02005512,MW,0,0,0,0,0.47,1.12,1.9,2.71,3.6,4.49,5.22,5.82,6.28,6.66,6.98,7.27,7.48,7.47,7.23,6.84,6.45,6.16,6,5.92,5.86,5.73,5.5,5.22,5,4.88,4.83
E02005515,MW,0,0,0,0,0.59,1.4,2.36,3.37,4.48,5.58,6.49,7.24,7.81,8.29,8.68,9.05,9.31,9.3,9,8.51,8.03,7.66,7.46,7.36,7.29,7.13,6.84,6.49,6.22,6.07,6.01
E02005513,MW,0,0,0,0,0.37,0.88,1.48,2.12,2.81,3.5,4.07,4.54,4.9,5.2,5.45,5.68,5.84,5.83,5.64,5.34,5.04,4.81,4.68,4.62,4.57,4.47,4.29,4.07,3.9,3.81,3.77
E02005514,MW,0,0,0,0,2.89,6.89,11.61,16.61,22.08,27.49,31.98,35.67,38.47,40.83,42.74,44.55,45.84,45.77,44.3,41.91,39.53,37.74,36.75,36.25,35.89,35.1,33.67,31.97,30.65,29.91,29.6
E02005507,MW,0,0,0,0,0.06,0.15,0.25,0.35,0.47,0.59,0.68,0.76,0.82,0.87,0.91,0.95,0.98,0.97,0.94,0.89,0.84,0.8,0.78,0.77,0.76,0.75,0.72,0.68,0.65,0.64,0.63
E02005505,MW,0,0,0,0,0.21,0.49,0.83,1.19,1.58,1.96,2.28,2.55,2.75,2.92,3.05,3.18,3.27,3.27,3.16,2.99,2.82,2.7,2.62,2.59,2.56,2.51,2.4,2.28,2.19,2.14,2.11
E02005503,MW,0,0,0,0,1.02,2.45,4.12,5.89,7.84,9.76,11.35,12.66,13.66,14.49,15.17,15.81,16.27,16.25,15.73,14.88,14.03,13.4,13.05,12.87,12.74,12.46,11.95,11.35,10.88,10.62,10.51
E02005510,MW,0,0,0,0,1.23,2.95,4.97,7.1,9.44,11.76,13.68,15.25,16.46,17.46,18.28,19.05,19.6,19.58,18.95,17.92,16.91,16.14,15.72,15.5,15.35,15.01,14.4,13.67,13.11,12.79,12.66
E02005516,MW,0,0,0,0,1.23,2.95,4.96,7.1,9.43,11.75,13.66,15.24,16.44,17.44,18.26,19.03,19.58,19.56,18.93,17.9,16.89,16.12,15.7,15.49,15.33,15,14.39,13.66,13.09,12.78,12.65
E02005504,MW,0,0,0,0,2.52,6.02,10.15,14.51,19.29,24.02,27.94,31.16,33.61,35.67,37.34,38.92,40.05,39.99,38.71,36.61,34.54,32.97,32.11,31.67,31.36,30.67,29.42,27.93,26.77,26.13,25.86
E02005506,MW,0,0,0,0,0.16,0.38,0.65,0.93,1.23,1.53,1.78,1.99,2.15,2.28,2.38,2.48,2.56,2.55,2.47,2.34,2.2,2.1,2.05,2.02,2,1.96,1.88,1.78,1.71,1.67,1.65
E02005509,MW,0,0,0,0,0.65,1.56,2.63,3.76,5,6.23,7.25,8.08,8.72,9.25,9.69,10.1,10.39,10.37,10.04,9.5,8.96,8.55,8.33,8.22,8.13,7.96,7.63,7.25,6.95,6.78,6.71
E02005517,MW,0,0,0,0,0.05,0.12,0.21,0.3,0.4,0.5,0.58,0.65,0.7,0.74,0.77,0.81,0.83,0.83,0.8,0.76,0.72,0.68,0.67,0.66,0.65,0.64,0.61,0.58,0.55,0.54,0.54
E02005518,MW,0,0,0,0,0,0.01,0.02,0.02,0.03,0.04,0.04,0.05,0.05,0.05,0.06,0.06,0.06,0.06,0.06,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.04,0.04,0.04,0.04,0.04
E02005519,MW,0,0,0,0,0.01,0.02,0.04,0.06,0.07,0.09,0.11,0.12,0.13,0.14,0.14,0.15,0.15,0.15,0.15,0.14,0.13,0.13,0.12,0.12,0.12,0.12,0.11,0.11,0.1,0.1,0.1
E02005508,MW,0,0,0,0,1.47,3.51,5.92,8.46,11.25,14.01,16.3,18.18,19.61,20.81,21.78,22.7,23.36,23.33,22.58,21.36,20.14,19.23,18.73,18.47,18.29,17.89,17.16,16.29,15.62,15.24,15.08
E02005511,MW,0,0,0,0,0.17,0.41,0.69,0.99,1.32,1.64,1.91,2.13,2.29,2.43,2.55,2.66,2.73,2.73,2.64,2.5,2.36,2.25,2.19,2.16,2.14,2.09,2.01,1.91,1.83,1.78,1.76
E02005537,MW,0,0,0,0,0.05,0.11,0.19,0.27,0.36,0.45,0.52,0.58,0.63,0.67,0.7,0.73,0.75,0.75,0.72,0.68,0.65,0.62,0.6,0.59,0.59,0.57,0.55,0.52,0.5,0.49,0.48
E02005520,MW,0,0,0,0,0.48,1.15,1.94,2.78,3.69,4.6,5.35,5.97,6.44,6.83,7.15,7.45,7.67,7.66,7.41,7.01,6.61,6.32,6.15,6.07,6.01,5.87,5.63,5.35,5.13,5.01,4.95
E02005533,MW,0,0,0,0,0.12,0.28,0.48,0.68,0.91,1.13,1.31,1.46,1.58,1.67,1.75,1.83,1.88,1.88,1.82,1.72,1.62,1.55,1.51,1.49,1.47,1.44,1.38,1.31,1.26,1.23,1.21
E02005536,MW,0,0,0,0,0.15,0.37,0.62,0.89,1.18,1.48,1.72,1.91,2.06,2.19,2.29,2.39,2.46,2.46,2.38,2.25,2.12,2.03,1.97,1.95,1.93,1.88,1.81,1.72,1.64,1.61,1.59
E02005522,MW,0,0,0,0,0.45,1.07,1.79,2.57,3.41,4.25,4.94,5.51,5.94,6.31,6.6,6.88,7.08,7.07,6.84,6.47,6.11,5.83,5.68,5.6,5.55,5.42,5.2,4.94,4.73,4.62,4.57
E02005526,MW,0,0,0,0,0.08,0.2,0.33,0.48,0.64,0.79,0.92,1.03,1.11,1.18,1.23,1.28,1.32,1.32,1.28,1.21,1.14,1.09,1.06,1.04,1.03,1.01,0.97,0.92,0.88,0.86,0.85
E02005521,MW,0,0,0,0,2.22,5.31,8.94,12.79,17.01,21.18,24.63,27.47,29.64,31.45,32.92,34.32,35.31,35.26,34.13,32.28,30.45,29.07,28.31,27.92,27.65,27.04,25.94,24.62,23.61,23.04,22.8
E02005529,MW,0,0,0,0,0.04,0.1,0.17,0.24,0.32,0.4,0.46,0.52,0.56,0.59,0.62,0.64,0.66,0.66,0.64,0.61,0.57,0.55,0.53,0.52,0.52,0.51,0.49,0.46,0.44,0.43,0.43
E02005530,MW,0,0,0,0,0.01,0.03,0.06,0.08,0.11,0.13,0.16,0.17,0.19,0.2,0.21,0.22,0.22,0.22,0.22,0.21,0.19,0.18,0.18,0.18,0.18,0.17,0.16,0.16,0.15,0.15,0.14
E02005523,MW,0,0,0,0,0.88,2.11,3.56,5.08,6.76,8.42,9.79,10.92,11.78,12.5,13.09,13.64,14.03,14.01,13.56,12.83,12.1,11.55,11.25,11.1,10.99,10.75,10.31,9.79,9.38,9.16,9.06
E02005528,MW,0,0,0,0,0,0.01,0.02,0.02,0.03,0.04,0.04,0.05,0.05,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.04,0.04,0.04,0.04
E02005527,MW,0,0,0,0,0.7,1.67,2.82,4.03,5.36,6.68,7.77,8.67,9.35,9.92,10.38,10.82,11.14,11.12,10.76,10.18,9.6,9.17,8.93,8.81,8.72,8.53,8.18,7.77,7.45,7.27,7.19
E02005524,MW,0,0,0,0,0.35,0.84,1.41,2.02,2.69,3.35,3.89,4.34,4.69,4.97,5.2,5.43,5.58,5.57,5.4,5.1,4.81,4.6,4.48,4.41,4.37,4.27,4.1,3.89,3.73,3.64,3.6
E02005531,MW,0,0,0,0,0.04,0.1,0.16,0.23,0.31,0.38,0.44,0.49,0.53,0.56,0.59,0.62,0.63,0.63,0.61,0.58,0.55,0.52,0.51,0.5,0.5,0.49,0.47,0.44,0.42,0.41,0.41
E02005532,MW,0,0,0,0,0.12,0.28,0.47,0.67,0.89,1.11,1.29,1.43,1.55,1.64,1.72,1.79,1.84,1.84,1.78,1.69,1.59,1.52,1.48,1.46,1.44,1.41,1.35,1.29,1.23,1.2,1.19
E02005525,MW,0,0,0,0,0.08,0.2,0.33,0.48,0.63,0.79,0.92,1.02,1.1,1.17,1.22,1.28,1.31,1.31,1.27,1.2,1.13,1.08,1.05,1.04,1.03,1.01,0.97,0.92,0.88,0.86,0.85
E02005534,MW,0,0,0,0,0.02,0.06,0.1,0.14,0.18,0.23,0.26,0.29,0.32,0.33,0.35,0.36,0.38,0.37,0.36,0.34,0.32,0.31,0.3,0.3,0.29,0.29,0.28,0.26,0.25,0.24,0.24
E02005535,MW,0,0,0,0,0.06,0.15,0.25,0.35,0.47,0.58,0.68,0.75,0.81,0.86,0.9,0.94,0.97,0.97,0.94,0.89,0.84,0.8,0.78,0.77,0.76,0.74,0.71,0.68,0.65,0.63,0.63
E02005545,MW,0,0,0,0,0.01,0.03,0.05,0.07,0.1,0.12,0.14,0.16,0.17,0.18,0.19,0.2,0.21,0.21,0.2,0.19,0.18,0.17,0.17,0.16,0.16,0.16,0.15,0.14,0.14,0.13,0.13
E02005550,MW,0,0,0,0,0.02,0.04,0.06,0.09,0.12,0.15,0.17,0.19,0.21,0.22,0.23,0.24,0.25,0.25,0.24,0.23,0.22,0.21,0.2,0.2,0.2,0.19,0.18,0.17,0.17,0.16,0.16
E02005540,MW,0,0,0,0,0.11,0.26,0.44,0.63,0.84,1.05,1.22,1.36,1.46,1.55,1.63,1.7,1.74,1.74,1.69,1.59,1.5,1.44,1.4,1.38,1.37,1.34,1.28,1.22,1.17,1.14,1.13
E02005542,MW,0,0,0,0,0.02,0.04,0.07,0.09,0.12,0.16,0.18,0.2,0.22,0.23,0.24,0.25,0.26,0.26,0.25,0.24,0.22,0.21,0.21,0.21,0.2,0.2,0.19,0.18,0.17,0.17,0.17
E02005541,MW,0,0,0,0,0,0.01,0.01,0.01,0.02,0.02,0.02,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.02,0.02,0.02,0.02
E02005544,MW,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0,0,0,0,0,0,0,0,0,0
E02005546,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02005538,MW,0,0,0,0,0.1,0.23,0.38,0.55,0.73,0.91,1.06,1.18,1.27,1.35,1.41,1.47,1.52,1.51,1.47,1.39,1.31,1.25,1.22,1.2,1.19,1.16,1.11,1.06,1.01,0.99,0.98
E02005539,MW,0,0,0,0,0.03,0.06,0.11,0.16,0.21,0.26,0.3,0.33,0.36,0.38,0.4,0.42,0.43,0.43,0.41,0.39,0.37,0.35,0.34,0.34,0.34,0.33,0.31,0.3,0.29,0.28,0.28
E02005547,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02005549,MW,0,0,0,0,0.01,0.02,0.03,0.04,0.06,0.07,0.09,0.1,0.1,0.11,0.12,0.12,0.12,0.12,0.12,0.11,0.11,0.1,0.1,0.1,0.1,0.09,0.09,0.09,0.08,0.08,0.08
E02005548,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02005543,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02005564,MW,0,0,0,0,1.14,2.73,4.59,6.57,8.73,10.87,12.65,14.11,15.22,16.15,16.91,17.62,18.13,18.1,17.52,16.58,15.64,14.93,14.54,14.34,14.2,13.88,13.32,12.64,12.12,11.83,11.71
E02005552,MW,0,0,0,0,2.44,5.82,9.8,14.02,18.64,23.21,26.99,30.11,32.48,34.47,36.08,37.61,38.69,38.64,37.4,35.38,33.37,31.86,31.03,30.6,30.3,29.63,28.42,26.99,25.87,25.25,24.99
E02005558,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02005569,MW,0,0,0,0,1.04,2.49,4.19,5.99,7.96,9.91,11.53,12.86,13.87,14.72,15.41,16.06,16.53,16.5,15.97,15.11,14.25,13.61,13.25,13.07,12.94,12.66,12.14,11.53,11.05,10.78,10.67
E02005554,MW,0,0,0,0,1.72,4.11,6.92,9.9,13.16,16.39,19.06,21.26,22.93,24.33,25.47,26.55,27.32,27.28,26.4,24.98,23.56,22.49,21.9,21.6,21.39,20.92,20.07,19.05,18.26,17.83,17.64
E02005566,MW,0,0,0,0,0.15,0.37,0.62,0.89,1.19,1.48,1.72,1.91,2.07,2.19,2.29,2.39,2.46,2.46,2.38,2.25,2.12,2.03,1.97,1.95,1.93,1.88,1.81,1.72,1.65,1.61,1.59
E02005560,MW,0,0,0,0,0.05,0.11,0.19,0.28,0.37,0.46,0.53,0.59,0.64,0.68,0.71,0.74,0.76,0.76,0.74,0.7,0.66,0.63,0.61,0.6,0.6,0.59,0.56,0.53,0.51,0.5,0.49
E02005562,MW,0,0,0,0,1.8,4.3,7.25,10.36,13.78,17.16,19.95,22.26,24.01,25.48,26.67,27.8,28.6,28.56,27.64,26.15,24.67,23.55,22.93,22.62,22.39,21.9,21.01,19.95,19.12,18.66,18.47
E02005559,MW,0,0,0,0,0.01,0.02,0.03,0.05,0.06,0.08,0.09,0.1,0.11,0.11,0.12,0.12,0.13,0.13,0.12,0.11,0.11,0.1,0.1,0.1,0.1,0.1,0.09,0.09,0.08,0.08,0.08
E02005556,MW,0,0,0,0,0.03,0.08,0.13,0.19,0.25,0.32,0.37,0.41,0.44,0.47,0.49,0.51,0.53,0.53,0.51,0.48,0.46,0.44,0.42,0.42,0.41,0.4,0.39,0.37,0.35,0.34,0.34
E02005553,MW,0,0,0,0,0.86,2.06,3.48,4.97,6.61,8.23,9.57,10.68,11.52,12.22,12.79,13.34,13.72,13.7,13.26,12.54,11.83,11.3,11,10.85,10.74,10.51,10.08,9.57,9.17,8.95,8.86
E02005568,MW,0,0,0,0,1.43,3.42,5.76,8.24,10.96,13.65,15.87,17.7,19.1,20.26,21.21,22.11,22.75,22.72,21.99,20.8,19.62,18.73,18.24,17.99,17.81,17.42,16.71,15.87,15.21,14.85,14.69
E02005551,MW,0,0,0,0,0.11,0.25,0.43,0.61,0.81,1.01,1.17,1.31,1.41,1.5,1.57,1.64,1.68,1.68,1.63,1.54,1.45,1.39,1.35,1.33,1.32,1.29,1.24,1.17,1.13,1.1,1.09
