LSOA11CD,Size Band,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01024088,4 kW,55,57,59,61,63,66,70,73,77,82,86,90,95,97,101,105,103,106,108,113,117,123,130,138,146,154,163,172,180,188,194
E01024089,4 kW,51,53,55,57,59,62,65,68,71,75,79,82,86,87,91,94,92,95,96,100,104,109,114,121,128,135,142,149,156,162,167
E01024090,4 kW,29,30,31,32,34,35,39,44,49,55,61,66,72,75,81,85,84,88,91,97,102,110,119,129,140,151,162,173,183,193,201
E01024091,4 kW,46,47,49,51,53,56,56,57,58,59,59,60,61,62,63,63,62,62,63,64,64,66,67,69,70,72,74,75,77,79,80
E01024092,4 kW,19,19,20,21,22,23,25,27,29,32,35,37,40,41,44,46,45,47,48,51,54,57,61,66,71,76,81,86,91,96,100
E01024093,4 kW,10,10,11,11,12,12,15,18,22,26,30,33,37,39,43,46,46,49,50,54,58,63,69,76,84,91,99,106,113,120,126
E01024094,4 kW,105,109,112,117,122,127,132,137,143,149,156,161,168,171,177,182,178,183,186,192,199,207,217,228,240,252,264,276,288,299,308
E01024095,4 kW,69,71,74,77,80,84,87,91,96,101,106,110,115,117,122,126,124,127,129,134,139,145,153,162,171,180,190,199,208,217,223
E01024096,4 kW,110,114,118,123,128,134,139,144,151,157,165,171,178,181,188,193,190,195,198,205,212,220,231,244,257,270,283,296,309,321,330
E01024097,4 kW,75,77,80,83,87,91,93,96,99,102,105,108,111,113,116,118,115,118,119,122,126,130,135,140,146,152,158,164,170,176,180
E01024098,4 kW,111,115,119,124,129,135,138,142,146,150,155,159,164,166,171,174,170,174,176,180,185,191,198,206,215,223,232,241,249,257,263
E01024099,4 kW,8,8,8,8,9,9,11,14,17,20,24,26,30,31,34,37,36,39,40,44,47,51,56,62,68,74,80,86,92,97,102
E01024100,4 kW,75,78,81,84,87,91,94,97,100,103,107,110,114,115,119,121,119,121,123,126,130,134,140,146,152,159,166,172,179,185,189
E01024101,4 kW,38,39,41,42,44,46,49,52,55,58,62,65,69,71,75,77,76,79,81,84,88,93,98,105,112,119,126,133,139,146,151
E01024102,4 kW,95,99,102,106,110,116,119,124,129,134,139,144,150,152,157,161,158,162,164,170,175,182,190,200,210,220,230,240,250,259,266
E01024103,4 kW,38,39,41,42,44,46,50,54,58,63,68,73,78,80,85,89,88,92,94,99,104,110,118,127,136,145,155,165,174,183,189
E01024104,4 kW,18,19,19,20,21,22,23,25,27,29,31,33,35,36,38,40,39,41,42,44,46,49,52,56,60,64,68,72,76,80,82
E01024105,4 kW,114,118,122,127,132,139,143,149,154,161,167,173,180,183,189,194,190,195,198,204,211,219,229,241,253,265,277,289,301,313,321
E01024106,4 kW,79,82,85,88,92,96,99,103,106,110,114,118,122,124,128,131,128,132,133,137,141,147,153,160,168,175,183,191,198,206,211
E01024107,4 kW,78,81,83,87,90,95,97,101,104,108,112,116,120,122,126,129,126,129,131,135,139,144,150,157,165,172,180,187,194,202,207
E01024108,4 kW,72,74,77,80,83,87,90,93,97,101,105,108,113,115,119,122,119,122,124,128,132,137,143,151,158,166,173,181,188,196,201
E01024109,4 kW,150,155,161,167,174,182,187,194,200,208,216,222,231,234,241,247,242,248,251,259,266,276,288,302,316,330,345,359,373,386,396
E01024110,4 kW,63,65,68,70,73,77,79,82,86,89,93,96,100,102,106,108,106,109,110,114,118,122,128,135,142,149,156,163,169,176,181
E01024111,4 kW,43,45,46,48,50,52,56,60,64,68,73,77,82,84,89,93,91,95,97,102,106,112,120,128,137,146,155,164,172,181,187
E01024112,4 kW,88,91,94,98,102,107,111,115,120,125,131,136,142,144,149,153,150,155,157,162,168,175,183,193,203,213,224,234,244,254,261
E01024113,4 kW,35,36,38,39,41,43,45,48,52,56,60,63,67,68,72,75,74,77,78,82,86,91,97,103,110,117,125,132,139,146,150
E01024114,4 kW,96,99,102,106,111,116,118,121,123,126,129,132,135,136,139,141,138,140,141,144,147,151,156,161,167,172,178,183,189,194,198
E01024115,4 kW,87,90,93,96,101,105,109,113,117,122,127,131,136,138,143,146,143,147,149,154,158,165,172,181,190,198,208,217,225,234,240
E01024116,4 kW,49,50,52,54,56,59,63,68,74,80,87,92,98,101,107,112,110,115,118,124,130,138,148,159,170,182,194,206,217,228,236
E01024117,4 kW,101,105,109,113,117,123,125,127,129,132,134,136,139,140,143,145,141,143,144,147,149,153,157,161,166,171,176,180,185,190,193
E01024118,4 kW,58,60,62,64,67,70,75,80,86,92,99,104,111,114,121,125,123,128,131,138,144,152,162,174,186,198,210,223,234,246,254
E01024119,4 kW,53,54,56,58,61,64,68,73,78,83,89,94,100,103,109,113,111,116,118,124,129,137,146,156,167,177,188,199,210,220,228
E01024120,4 kW,144,149,154,160,167,175,179,184,190,196,202,207,214,217,223,228,223,227,230,236,242,250,260,271,283,294,306,318,329,340,348
E01024121,4 kW,15,15,16,16,17,18,21,25,29,34,39,43,49,51,56,59,59,62,64,69,74,80,88,97,106,115,124,133,142,151,157
E01024122,4 kW,40,41,43,45,46,49,50,52,54,56,58,60,62,63,65,67,65,67,68,70,72,75,78,82,86,90,94,98,102,105,108
E01024123,4 kW,109,113,117,121,126,132,135,139,142,146,151,154,159,160,164,167,164,167,169,173,177,182,188,196,203,211,219,227,234,242,247
E01024124,4 kW,4,4,4,4,4,5,7,9,12,15,18,20,23,25,28,30,30,32,33,36,39,43,47,53,58,64,69,75,80,85,89
E01024126,4 kW,15,16,16,17,18,18,22,25,29,33,38,41,46,48,52,55,55,58,60,64,68,74,81,88,96,104,113,121,129,136,142
E01024127,4 kW,113,117,121,125,131,137,141,145,150,156,161,166,172,174,180,184,180,184,187,192,198,205,213,223,233,243,254,264,274,284,291
E01024128,4 kW,20,20,21,22,23,24,25,27,28,30,31,33,35,35,37,38,37,39,39,41,43,45,47,50,53,56,60,63,66,69,71
E01024129,4 kW,21,21,22,23,24,25,29,33,38,43,48,52,58,60,65,69,69,73,75,80,85,91,100,109,118,128,138,148,157,166,173
E01024130,4 kW,63,65,67,70,73,76,83,91,100,110,120,128,139,144,153,161,159,166,170,180,190,203,218,236,254,272,291,310,328,346,358
E01024131,4 kW,54,56,58,60,63,66,66,67,68,68,69,70,70,71,71,72,70,71,71,72,72,73,74,76,77,78,79,81,82,83,84
E01024132,4 kW,24,25,26,27,28,29,30,31,32,33,35,36,37,38,39,40,39,40,40,42,43,44,46,48,51,53,55,57,60,62,63
E01024133,4 kW,26,27,28,29,31,32,34,36,38,40,43,45,47,48,51,53,52,53,54,57,59,62,66,70,75,79,84,88,93,97,100
E01024134,4 kW,46,48,49,51,53,56,59,63,67,72,76,80,85,87,92,95,94,97,99,104,108,114,122,130,138,147,156,165,173,181,187
E01024135,4 kW,76,79,82,85,88,92,97,102,107,113,120,125,132,134,140,145,142,147,150,156,162,170,179,190,202,213,225,237,248,259,267
E01024136,4 kW,24,25,26,27,28,29,30,31,33,34,35,36,38,38,40,41,40,41,42,44,45,47,49,51,54,57,59,62,65,67,69
E01024137,4 kW,24,24,25,26,28,29,30,31,32,34,36,37,38,39,41,42,41,43,44,45,47,49,52,55,58,60,64,67,70,73,75
E01024138,4 kW,34,35,37,38,40,41,42,43,43,44,45,45,46,46,47,48,47,47,47,48,49,50,51,52,54,55,56,58,59,60,61
E01024139,4 kW,47,49,51,53,55,58,59,60,61,63,64,66,67,68,70,71,70,71,72,74,75,77,80,83,86,88,91,95,98,101,103
E01024140,4 kW,67,69,72,74,77,81,85,90,95,101,107,112,118,120,126,130,128,132,135,141,146,154,163,173,184,194,205,216,227,237,245
E01024141,4 kW,27,28,29,30,32,33,36,40,44,49,54,58,63,65,69,73,72,76,78,82,87,93,100,108,117,126,135,144,152,160,166
E01024142,4 kW,8,8,9,9,9,10,13,16,20,24,29,33,37,39,44,47,46,50,52,56,60,66,72,80,88,96,104,113,120,128,134
E01024143,4 kW,17,18,19,19,20,21,24,28,31,36,40,44,48,50,54,58,57,60,62,66,71,76,83,90,98,106,114,123,130,138,144
E01024144,4 kW,18,18,19,20,21,22,23,25,27,29,31,33,35,36,39,40,40,42,43,46,48,51,54,58,63,67,71,76,80,84,87
E01024145,4 kW,36,38,39,40,42,44,46,47,48,50,52,53,55,56,58,59,58,60,61,63,65,67,70,73,77,80,84,87,91,94,97
E01024146,4 kW,40,41,42,44,46,48,49,51,52,54,56,57,59,60,62,64,63,64,65,67,69,72,75,78,81,85,88,92,96,99,102
E01024147,4 kW,27,27,28,30,31,32,34,35,37,39,41,43,45,46,48,50,49,51,52,55,57,60,63,67,71,75,79,84,88,92,95
E01024148,4 kW,95,99,102,106,111,116,117,117,118,119,119,120,120,121,121,122,119,120,120,121,122,123,124,125,126,128,129,130,132,133,134
E01024149,4 kW,44,46,47,49,51,54,56,58,60,63,66,68,71,72,75,78,76,79,80,84,87,90,95,100,105,111,116,122,127,133,137
E01024150,4 kW,55,56,58,61,63,66,70,74,79,84,89,93,99,101,106,110,108,112,114,119,124,131,139,148,158,167,177,186,196,205,211
E01024151,4 kW,59,61,63,65,68,72,73,75,76,78,80,82,84,85,87,88,87,88,89,92,94,97,100,103,107,111,115,119,123,126,129
E01024152,4 kW,39,40,42,44,45,48,49,52,54,56,59,61,64,65,68,70,69,71,73,76,79,82,87,91,96,101,107,112,117,122,126
E01024153,4 kW,47,49,51,53,55,58,58,58,59,60,60,61,61,62,62,63,61,62,62,62,63,64,65,66,67,68,69,70,71,72,73
E01024154,4 kW,39,41,42,44,46,48,49,50,51,52,53,54,56,56,58,59,58,59,59,61,62,64,66,68,71,73,75,78,80,83,85
E01024155,4 kW,58,60,62,65,68,71,71,71,71,71,71,71,71,71,71,71,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69
E01024156,4 kW,56,57,60,62,65,68,69,70,71,72,74,75,76,77,78,80,78,79,80,82,83,85,87,90,92,95,98,101,103,106,108
E01024157,4 kW,91,94,97,101,105,110,113,116,120,124,128,131,136,138,142,145,141,145,146,150,154,160,166,173,181,188,196,204,211,218,224
E01024158,4 kW,38,39,41,42,44,46,50,54,58,63,68,72,77,79,84,88,86,90,92,97,102,108,116,124,133,142,151,161,169,178,184
E01024159,4 kW,93,97,100,104,108,113,117,121,125,129,135,139,144,146,151,154,151,155,157,161,166,172,180,188,197,206,215,224,233,242,248
E01024160,4 kW,81,83,86,89,93,98,101,105,110,115,120,124,130,132,137,141,138,142,144,149,154,160,168,177,186,196,205,215,224,233,239
E01024161,4 kW,14,14,15,16,16,17,19,20,22,24,26,28,30,31,34,35,35,37,38,41,43,46,49,53,58,62,66,70,75,79,82
E01024162,4 kW,11,11,12,12,13,13,14,14,15,15,16,16,16,17,17,18,17,18,18,18,19,19,20,21,22,23,24,25,26,27,27
E01024163,4 kW,23,24,25,26,27,28,31,33,36,39,42,44,47,49,52,54,53,55,57,60,63,66,71,76,82,87,93,99,104,110,113
E01024164,4 kW,15,15,16,16,17,18,19,21,23,26,28,30,33,34,37,39,38,40,42,45,47,50,54,59,64,68,73,78,83,88,91
E01024165,4 kW,83,86,89,92,96,101,102,103,104,106,107,109,110,111,113,114,112,113,114,116,117,119,122,125,128,131,134,137,140,143,145
E01024166,4 kW,149,154,160,166,173,182,183,185,187,189,191,193,196,197,199,201,197,199,200,203,205,208,212,216,220,224,229,233,238,242,245
E01024167,4 kW,33,34,35,37,38,40,41,42,43,44,45,46,48,48,49,50,49,50,51,52,53,55,56,59,61,63,65,68,70,72,74
E01024168,4 kW,53,55,57,59,62,65,65,67,68,69,70,71,73,73,75,76,74,75,76,78,79,81,83,86,88,91,93,96,98,101,103
E01024169,4 kW,13,13,14,14,15,16,18,22,25,29,33,37,41,43,47,50,49,52,54,58,62,67,73,80,88,95,103,110,117,124,130
E01024170,4 kW,32,33,34,35,37,38,41,44,47,51,54,58,61,63,67,69,68,71,73,76,80,84,90,96,103,110,117,124,130,137,141
E01024171,4 kW,27,28,29,30,31,33,34,36,38,40,43,45,47,48,51,52,51,53,54,56,59,62,65,69,74,78,82,87,91,95,98
E01024172,4 kW,35,37,38,39,41,43,46,49,53,57,61,64,69,71,75,77,76,79,81,85,89,94,101,108,115,123,130,138,145,153,158
E01024173,4 kW,42,44,45,47,49,51,55,59,64,69,74,79,84,87,92,96,94,98,100,106,111,117,125,135,144,154,164,174,183,192,199
E01024174,4 kW,19,19,20,21,22,23,24,26,28,30,32,34,37,38,40,42,41,43,44,46,48,51,54,58,62,67,71,75,79,83,86
E01024175,4 kW,18,18,19,20,20,21,25,29,33,38,43,48,53,55,60,64,63,67,69,74,79,85,93,102,111,121,130,140,149,157,164
E01024176,4 kW,15,16,16,17,17,18,20,23,25,28,31,33,37,38,41,43,42,45,46,49,51,55,60,65,70,75,81,86,92,97,100
E01024177,4 kW,8,8,9,9,9,10,12,15,19,22,26,29,33,34,38,40,40,43,44,48,51,56,62,68,75,81,88,95,101,107,112
E01024178,4 kW,23,24,25,26,27,28,32,36,40,45,50,54,60,62,67,70,70,74,76,81,85,92,100,108,118,127,136,146,155,164,170
E01024179,4 kW,8,8,8,8,9,9,13,17,21,26,31,35,41,43,48,52,51,55,57,62,67,73,81,90,99,109,118,127,136,145,152
E01024180,4 kW,15,15,16,17,17,18,19,20,22,23,25,26,28,28,30,31,31,32,33,35,37,39,41,44,47,50,53,56,59,62,64
E01024181,4 kW,12,12,13,13,14,14,15,15,16,17,17,18,19,19,20,20,20,20,21,22,22,23,24,26,27,28,30,31,32,34,35
E01024182,4 kW,14,15,15,16,16,17,18,19,20,21,22,23,25,25,26,27,27,28,28,30,31,33,35,37,39,41,44,46,48,51,52
E01024183,4 kW,16,16,17,18,18,19,21,23,26,28,31,33,36,38,40,43,42,45,46,49,52,56,61,66,71,76,82,87,92,98,102
E01024184,4 kW,22,23,23,24,25,27,28,29,31,32,34,36,38,38,40,42,41,43,44,46,48,50,53,56,59,63,66,70,73,77,79
E01024185,4 kW,40,41,42,44,46,48,49,51,52,54,56,57,59,60,62,64,63,64,65,67,69,72,75,78,81,85,89,92,96,99,102
E01024186,4 kW,11,11,11,12,12,13,14,14,15,16,17,18,19,19,20,21,21,21,22,23,24,25,27,29,30,32,34,36,38,40,41
E01024187,4 kW,11,11,12,12,13,13,16,19,23,26,30,33,38,39,43,46,46,49,50,54,58,63,69,76,83,90,97,104,111,118,123
E01024188,4 kW,34,35,36,37,39,41,43,45,48,50,53,56,59,60,63,65,63,66,67,70,72,76,80,85,90,96,101,106,111,116,120
E01024189,4 kW,26,27,28,29,31,32,36,40,44,48,54,58,63,65,70,73,72,76,78,83,88,94,101,110,119,128,137,146,155,164,170
E01024190,4 kW,48,49,51,53,55,58,60,62,65,68,71,73,76,77,80,82,81,83,84,87,90,93,98,103,108,113,119,124,129,134,138
E01024191,4 kW,37,38,39,41,42,44,50,55,62,69,76,82,90,93,101,106,105,110,113,120,127,137,148,161,174,187,201,215,228,241,250
E01024192,4 kW,37,38,40,41,43,45,48,51,54,58,62,65,69,70,74,77,75,78,80,84,87,92,98,104,111,118,125,132,139,146,150
E01024193,4 kW,17,17,18,18,19,20,23,26,29,33,37,40,45,46,50,53,52,55,57,61,64,69,75,82,89,96,104,111,118,125,130
E01024194,4 kW,17,18,18,19,20,21,26,31,37,44,51,57,65,68,75,80,79,84,87,94,101,110,121,133,146,159,172,185,197,210,219
E01024195,4 kW,58,60,62,65,67,70,73,75,78,81,84,86,89,91,94,96,94,96,97,100,103,107,112,117,123,128,134,140,145,150,154
E01024196,4 kW,36,38,39,40,42,44,46,49,52,55,58,61,64,65,68,71,69,72,73,76,79,83,88,94,100,105,111,117,123,128,132
E01024197,4 kW,38,40,41,42,44,46,50,54,59,64,69,74,79,82,87,91,89,93,95,101,106,112,120,130,139,149,159,168,178,187,194
E01024198,4 kW,157,162,168,174,182,190,195,201,207,214,221,227,235,238,245,250,245,250,253,260,267,276,287,300,313,326,339,353,365,378,387
E01024200,4 kW,146,151,157,163,170,178,181,185,190,194,199,204,209,211,216,220,215,218,221,225,230,237,244,253,262,271,281,290,299,308,314
E01024201,4 kW,119,123,127,132,138,144,148,153,158,163,169,174,180,182,187,192,187,192,194,200,205,212,221,231,241,251,262,272,282,292,299
E01024202,4 kW,81,84,87,90,94,99,103,107,112,117,123,128,134,136,142,146,143,147,150,155,161,168,176,186,196,207,217,228,238,247,255
E01024203,4 kW,181,187,194,202,210,220,224,228,233,238,244,249,255,257,262,266,260,264,267,272,278,284,293,303,313,323,333,344,354,363,370
E01024204,4 kW,104,107,111,115,120,126,128,131,133,137,140,143,146,148,151,153,150,152,154,157,160,164,169,175,181,187,193,200,205,211,215
E01024205,4 kW,69,71,74,77,80,83,88,92,98,103,109,114,120,123,129,133,130,135,137,143,149,156,165,175,186,197,208,219,229,240,247
E01024206,4 kW,84,87,90,94,98,102,106,110,115,121,126,131,137,139,144,148,146,150,152,157,163,170,178,188,198,208,218,229,238,248,255
E01024207,4 kW,81,84,87,90,94,98,103,108,113,119,126,131,137,140,146,151,148,152,155,161,167,175,184,195,207,218,229,241,252,263,271
E01024208,4 kW,79,81,84,87,91,95,99,103,107,112,117,121,126,128,133,137,134,138,140,145,150,156,163,172,181,190,199,209,217,226,232
E01024209,4 kW,84,87,90,94,98,102,106,111,116,121,127,132,138,140,146,150,147,152,154,159,165,172,181,191,201,212,223,233,243,253,261
E01024212,4 kW,52,53,55,57,60,63,66,70,74,79,84,88,94,96,101,104,102,106,108,113,118,124,132,140,149,158,168,177,186,194,201
E01024213,4 kW,46,47,49,51,53,55,58,60,63,66,69,72,75,77,80,82,80,83,84,87,90,94,99,105,111,116,122,128,134,140,144
E01024214,4 kW,16,16,17,17,18,19,21,24,28,31,35,38,42,43,47,50,49,52,53,57,61,65,71,77,84,91,97,104,111,117,122
E01024215,4 kW,9,9,9,10,10,11,13,17,20,23,27,31,35,36,40,43,43,45,47,51,54,59,65,72,79,86,93,100,107,113,118
E01024216,4 kW,25,26,27,28,29,31,35,40,45,50,56,61,67,70,75,80,79,83,86,91,97,104,113,124,134,145,156,167,177,187,195
E01024217,4 kW,61,63,65,67,70,74,79,86,93,100,109,115,124,128,135,141,139,145,148,156,164,174,187,201,216,230,245,260,275,289,299
E01024218,4 kW,16,16,17,17,18,19,21,25,28,31,35,38,43,44,48,51,50,53,54,58,62,67,72,79,86,93,100,107,114,120,125
E01024219,4 kW,56,58,60,62,65,68,70,73,75,78,82,84,87,89,92,94,92,95,96,99,102,106,111,116,122,127,133,139,144,150,154
E01024220,4 kW,48,50,51,53,55,58,61,64,68,72,76,80,84,86,90,93,91,95,96,100,104,110,116,123,131,139,146,154,162,169,174
E01024221,4 kW,71,73,76,79,82,86,87,89,90,92,94,96,98,98,100,101,99,100,101,103,105,107,110,113,117,120,123,127,130,133,136
E01024222,4 kW,33,34,36,37,39,40,44,47,51,56,61,64,69,72,76,79,78,82,84,88,93,99,106,114,122,131,140,148,157,165,171
E01024223,4 kW,70,73,75,78,81,85,88,91,94,97,101,104,108,109,113,115,113,116,117,121,124,129,134,141,147,154,160,167,173,180,184
E01024224,4 kW,84,87,90,94,98,102,104,107,109,112,115,117,121,122,125,127,124,126,127,130,133,137,141,146,152,157,163,168,173,178,182
E01024225,4 kW,54,56,58,60,63,65,70,74,79,85,91,96,102,104,110,114,112,117,119,125,131,138,147,157,168,178,189,200,210,220,228
E01024226,4 kW,62,64,67,69,72,75,79,83,87,91,96,100,105,107,112,115,113,117,119,123,128,134,141,150,158,167,176,185,193,201,207
E01024227,4 kW,41,43,44,46,48,50,53,57,61,65,70,74,79,81,85,89,87,91,92,97,101,107,114,122,131,139,148,156,164,172,178
E01024228,4 kW,37,38,40,41,43,45,50,55,61,68,75,80,88,91,97,102,101,106,109,115,122,130,141,153,165,178,190,203,215,227,236
E01024229,4 kW,42,44,45,47,49,51,54,58,61,65,69,73,77,79,83,86,84,88,89,93,97,102,109,116,124,131,139,146,154,161,166
E01024230,4 kW,26,26,27,28,30,31,35,40,46,52,58,63,70,73,79,83,82,87,90,96,102,110,119,130,142,153,165,176,187,198,206
E01024231,4 kW,29,30,31,32,34,35,37,39,42,44,47,49,52,53,56,58,57,59,60,62,65,68,72,77,82,87,92,97,101,106,109
E01024232,4 kW,194,201,208,216,225,236,241,248,255,263,272,278,287,291,299,305,298,304,308,316,324,334,347,361,376,391,407,422,437,451,462
E01024233,4 kW,78,80,83,86,90,94,99,104,110,116,123,128,135,138,144,149,146,151,154,160,167,175,185,196,208,220,232,244,256,267,276
E01024234,4 kW,148,153,159,165,172,180,182,185,189,192,196,199,203,204,208,210,205,208,210,213,217,221,227,233,240,246,253,260,267,273,278
E01024235,4 kW,27,28,29,30,31,32,35,37,40,43,46,49,52,54,57,59,58,61,62,65,68,72,77,83,89,94,100,106,112,118,122
E01024236,4 kW,128,132,137,142,148,155,158,162,166,170,175,179,184,186,191,194,190,193,195,200,205,210,218,226,235,243,252,261,269,277,283
E01024237,4 kW,151,156,162,168,175,183,188,193,199,205,212,217,224,226,233,237,232,237,240,246,252,260,270,281,293,305,317,329,340,351,360
E01024238,4 kW,68,70,72,75,78,82,85,88,91,95,99,103,107,109,113,115,113,116,118,122,126,131,137,144,151,158,166,173,181,188,193
E01024239,4 kW,50,52,54,56,58,61,63,66,69,72,75,78,81,82,85,88,86,88,90,93,96,100,105,110,116,122,128,134,139,145,149
E01024240,4 kW,41,42,43,45,47,49,51,53,56,58,61,63,66,67,70,72,70,72,73,76,78,82,86,91,95,100,105,110,115,120,123
E01024241,4 kW,23,24,25,26,27,28,34,40,46,54,61,68,76,79,86,92,91,97,100,107,114,124,135,149,162,176,190,204,218,231,241
E01024242,4 kW,129,133,138,143,149,157,161,165,170,176,182,187,193,196,201,206,201,206,208,214,220,227,236,246,257,267,278,289,300,310,318
E01024243,4 kW,50,52,54,56,58,61,65,69,74,80,86,90,96,99,104,108,107,111,113,119,124,131,140,150,160,171,181,192,202,212,219
E01024244,4 kW,21,22,23,24,25,26,30,34,39,44,49,53,59,61,66,70,70,74,76,81,86,93,101,110,120,129,139,149,159,168,175
E01024245,4 kW,79,81,84,87,91,95,101,107,113,121,128,135,143,146,153,159,156,162,165,172,180,189,201,214,228,242,256,270,283,296,306
E01024246,4 kW,17,18,19,19,20,21,25,30,35,41,47,52,58,61,67,71,71,75,78,83,89,97,106,116,127,138,149,160,171,181,189
E01024247,4 kW,14,14,15,16,16,17,19,21,24,26,29,31,34,36,38,40,40,42,43,46,48,52,56,61,66,71,76,82,87,91,95
E01024248,4 kW,31,32,33,34,36,38,42,46,51,57,63,67,73,76,82,86,85,89,91,97,103,110,119,129,139,150,160,171,181,191,199
E01024249,4 kW,46,48,50,52,54,56,59,63,67,71,76,79,84,86,91,94,92,96,97,102,106,112,119,127,135,143,151,160,168,175,181
E01024250,4 kW,46,47,49,51,53,55,59,63,67,72,78,82,87,89,94,98,97,101,103,108,113,119,127,136,145,155,164,174,183,192,198
E01024251,4 kW,75,77,80,83,87,91,95,100,105,111,117,122,129,132,137,142,139,144,146,152,158,166,175,186,197,208,219,231,241,252,260
E01024252,4 kW,25,26,27,28,29,30,36,42,48,55,62,68,76,79,86,92,91,96,99,107,114,123,134,147,160,173,187,201,214,226,236
E01024253,4 kW,142,147,152,158,165,172,177,182,187,193,199,204,211,213,219,224,219,223,226,232,238,246,255,266,277,288,300,311,322,333,340
E01024254,4 kW,72,74,77,80,83,87,91,96,100,106,112,116,122,125,130,134,132,136,138,144,149,156,165,175,185,195,206,217,227,236,244
E01024255,4 kW,106,109,113,117,122,128,133,139,145,152,159,165,172,176,182,188,184,189,192,199,206,215,226,239,252,264,278,291,304,316,325
E01024256,4 kW,75,77,80,83,86,91,93,96,99,102,106,109,113,114,117,120,117,120,122,125,128,133,138,144,151,157,164,170,177,183,187
E01024257,4 kW,8,9,9,9,10,10,12,13,15,17,19,21,23,24,26,27,27,29,29,31,33,36,39,43,46,50,54,58,61,65,67
E01024258,4 kW,13,13,14,14,15,16,18,20,23,26,29,32,35,37,40,42,42,44,45,48,51,55,60,66,72,77,83,89,95,100,104
E01024259,4 kW,22,23,24,25,26,27,31,36,41,46,52,57,63,65,71,75,74,78,81,86,92,99,108,118,128,138,149,160,170,180,187
E01024260,4 kW,61,63,65,68,71,74,79,85,91,97,105,110,118,121,128,133,131,136,139,146,153,161,172,185,197,210,223,237,249,261,270
E01024261,4 kW,63,65,67,70,72,76,81,88,94,102,110,116,125,128,136,141,139,145,148,156,163,173,185,199,213,227,242,256,270,284,294
E01024262,4 kW,69,71,73,76,79,83,86,90,93,97,102,105,110,112,116,119,117,120,122,126,130,135,142,149,157,165,173,181,188,196,201
E01024263,4 kW,307,317,328,340,355,372,374,377,380,384,388,391,395,396,400,403,392,395,397,400,404,409,414,421,428,435,442,448,455,462,466
E01024264,4 kW,219,226,234,243,253,265,269,273,278,283,289,293,299,302,307,311,303,308,310,315,321,327,336,345,355,365,375,386,395,405,412
E01024265,4 kW,71,73,76,79,82,86,89,91,95,98,101,104,108,110,113,115,113,116,117,121,124,128,134,140,146,153,159,166,172,178,182
E01024266,4 kW,46,47,49,51,53,55,58,60,63,66,70,72,76,77,80,83,81,84,85,88,91,96,101,106,112,118,124,131,136,142,146
E01024267,4 kW,62,64,66,69,72,75,79,84,89,94,100,104,110,113,118,122,120,124,127,132,137,144,153,163,173,183,194,204,214,224,231
E01024268,4 kW,93,96,100,104,108,113,116,120,124,128,133,136,141,143,148,151,148,151,153,157,162,167,174,182,190,199,207,215,223,231,237
E01024269,4 kW,81,83,86,90,93,98,102,108,113,119,126,132,139,141,148,152,150,155,157,164,170,178,188,200,212,223,236,248,259,271,279
E01024270,4 kW,29,30,31,33,34,36,39,42,46,51,55,59,64,66,70,73,72,76,78,82,86,92,99,107,115,123,132,140,148,156,162
E01024271,4 kW,110,113,117,122,127,133,136,140,143,148,152,156,160,162,167,170,166,169,171,175,180,185,192,200,208,216,224,232,240,247,253
E01024272,4 kW,93,96,99,103,108,113,116,120,124,129,134,138,143,145,149,153,150,153,155,160,165,171,178,187,195,204,213,222,231,239,245
E01024273,4 kW,125,129,134,139,145,151,154,157,160,164,168,171,175,177,180,183,179,182,183,187,191,195,201,208,215,222,229,236,242,249,254
E01024274,4 kW,79,81,84,87,91,95,98,100,103,107,110,113,117,118,122,124,121,124,125,129,132,136,142,148,154,160,167,173,179,185,190
E01024275,4 kW,22,23,24,25,26,27,31,35,40,45,50,55,60,63,68,72,71,75,77,83,88,94,103,112,122,132,142,152,161,170,177
E01024276,4 kW,16,16,17,17,18,19,23,27,31,36,41,46,51,53,58,62,62,65,68,73,78,84,92,101,110,120,129,139,148,157,164
E01024277,4 kW,87,90,93,97,101,106,109,112,115,119,124,127,131,133,137,140,137,140,142,146,150,155,161,168,176,183,191,198,206,213,218
E01024278,4 kW,28,29,30,31,32,33,36,38,40,43,46,48,51,53,56,58,57,59,60,63,66,69,74,79,84,89,94,100,105,110,114
E01024279,4 kW,7,7,7,7,8,8,12,17,22,28,35,39,46,49,55,59,59,63,66,72,78,85,95,105,116,127,139,150,161,171,179
E01024280,4 kW,96,100,103,107,112,117,120,123,127,131,136,139,144,146,150,153,150,153,155,159,163,168,175,183,191,198,206,215,222,230,235
E01024281,4 kW,80,83,86,89,93,97,99,102,104,107,110,113,116,118,121,123,120,122,124,127,130,133,138,144,149,155,161,166,172,177,181
E01024282,4 kW,17,18,18,19,20,21,25,31,36,43,50,55,62,65,71,76,76,81,83,90,96,104,115,126,138,150,163,175,187,198,207
E01024283,4 kW,26,27,28,29,30,32,33,35,37,39,41,43,45,46,48,49,48,50,51,53,55,58,61,64,68,72,76,80,84,87,90
