LSOA11CD,Size Band,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01024129,4-150 kW,0,0,0,0,0,0,3,6,10,13,17,20,23,25,28,31,31,32,32,34,35,38,41,45,49,54,58,63,67,71,74
E01024130,4-150 kW,4,4,4,4,5,5,9,13,18,23,28,32,37,40,44,47,47,48,49,52,53,58,62,66,73,79,85,91,97,102,107
E01024131,4-150 kW,19,20,21,22,24,25,25,25,26,26,27,27,27,27,28,28,28,28,28,28,28,29,29,29,30,30,31,31,32,32,32
E01024132,4-150 kW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01024133,4-150 kW,15,16,17,18,18,19,20,20,20,20,20,20,21,21,21,21,21,21,21,21,21,21,21,22,22,22,22,22,23,23,23
E01024134,4-150 kW,0,0,0,0,0,0,1,2,3,4,6,7,8,9,10,10,10,11,11,12,12,13,14,15,17,18,20,21,23,24,25
E01024135,4-150 kW,26,28,29,31,32,34,36,38,40,43,45,47,50,51,53,54,54,55,55,56,57,59,61,64,67,69,73,76,78,81,83
E01024136,4-150 kW,0,0,0,0,0,0,0,1,1,1,2,2,2,3,3,3,3,3,4,4,4,4,4,5,5,6,6,7,7,8,8
E01024137,4-150 kW,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,3,3,3,3,3,3
E01024138,4-150 kW,43,45,48,50,53,56,56,56,56,57,57,57,57,58,58,58,58,58,58,58,58,58,58,59,59,59,60,60,60,61,61
E01024139,4-150 kW,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,3,3,3,3,3
E01024140,4-150 kW,0,0,0,0,0,0,1,3,4,6,7,9,10,11,12,13,13,14,14,15,15,17,18,20,22,23,25,27,29,31,32
E01024141,4-150 kW,0,0,0,0,0,0,1,2,3,4,5,6,7,8,9,9,9,10,10,10,11,12,13,14,15,16,18,19,20,22,22
E01024142,4-150 kW,0,0,0,0,0,0,2,4,5,7,9,11,13,14,16,17,17,18,18,19,20,21,23,25,28,30,33,35,37,40,41
E01024143,4-150 kW,0,0,0,0,0,0,1,2,3,3,4,5,6,7,7,8,8,8,9,9,9,10,11,12,13,14,15,17,18,19,20
E01024144,4-150 kW,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2
E01024145,4-150 kW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
E01024146,4-150 kW,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2
E01024147,4-150 kW,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2
E01024148,4-150 kW,9,10,10,11,11,12,13,13,14,14,15,16,16,17,17,18,18,18,18,18,19,19,20,20,21,22,23,24,24,25,26
E01024149,4-150 kW,0,0,0,0,0,0,0,1,1,1,2,2,2,3,3,3,3,3,3,4,4,4,4,5,5,6,6,7,7,7,8
E01024150,4-150 kW,5,6,6,6,7,7,8,9,9,10,11,12,13,14,14,15,15,15,15,16,16,17,18,19,20,21,22,24,25,26,27
E01024151,4-150 kW,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2
E01024152,4-150 kW,38,40,42,44,46,49,49,49,50,50,50,50,51,51,51,51,51,51,51,51,52,52,52,52,53,53,53,54,54,54,54
E01024153,4-150 kW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01024154,4-150 kW,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2
E01024155,4-150 kW,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,3,3,3,3,4,4,4,4
E01024156,4-150 kW,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,3
E01024157,4-150 kW,42,44,46,49,51,54,57,59,61,64,67,69,71,73,75,77,76,77,78,79,80,82,84,87,90,93,97,100,103,106,108
E01024158,4-150 kW,0,0,0,0,0,0,3,6,9,12,16,19,22,24,27,29,29,30,30,32,34,36,39,43,47,51,55,60,63,67,70
E01024159,4-150 kW,0,0,0,0,0,0,0,1,2,2,3,3,4,4,5,5,5,5,5,6,6,6,7,7,8,9,9,10,11,11,12
E01024160,4-150 kW,9,9,10,10,11,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,13,13,13,13,13,13,13,13
E01024161,4-150 kW,0,0,0,0,0,0,0,1,1,1,2,2,2,2,3,3,3,3,3,3,3,4,4,4,5,5,5,6,6,7,7
E01024162,4-150 kW,19,20,21,22,23,25,25,25,25,25,26,26,26,26,26,27,27,27,27,27,27,27,27,27,28,28,28,29,29,29,29
E01024163,4-150 kW,0,0,0,0,0,0,1,2,3,4,6,7,8,9,10,10,10,11,11,12,12,13,14,15,17,18,20,21,23,24,25
E01024164,4-150 kW,0,0,0,0,0,0,0,1,1,1,2,2,3,3,3,4,4,4,4,4,4,4,5,5,6,6,7,7,8,8,8
E01024165,4-150 kW,25,27,28,29,31,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,34,34,34,34,34,34,34,34
E01024166,4-150 kW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01024167,4-150 kW,26,28,29,31,32,34,37,40,43,47,50,53,57,58,61,63,63,64,65,66,68,70,73,77,81,85,89,94,97,101,104
E01024168,4-150 kW,55,58,61,64,67,71,71,72,72,72,73,73,73,74,74,74,74,74,74,74,75,75,75,75,76,76,77,77,78,78,78
E01024169,4-150 kW,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2
E01024170,4-150 kW,0,0,0,0,0,0,2,4,5,7,10,11,13,14,16,17,17,18,18,19,20,22,24,26,28,31,33,36,38,40,42
E01024171,4-150 kW,0,0,0,0,0,0,1,2,3,4,5,6,7,7,8,9,9,9,9,10,10,11,12,13,14,15,17,18,19,20,21
E01024172,4-150 kW,133,140,147,154,163,172,182,193,204,216,228,239,251,258,267,275,275,278,280,286,291,301,311,323,338,353,368,384,397,411,422
E01024173,4-150 kW,0,0,0,0,0,0,1,2,4,5,6,7,9,9,10,11,11,12,12,13,13,14,15,17,18,20,22,23,25,26,27
E01024174,4-150 kW,87,92,96,101,107,113,114,115,116,117,119,120,121,122,123,124,123,123,124,124,125,126,127,128,130,131,133,134,136,137,138
E01024175,4-150 kW,35,37,39,41,43,46,46,47,48,48,49,50,51,51,52,52,52,52,52,53,53,54,54,55,56,57,58,59,59,60,61
E01024176,4-150 kW,38,40,42,44,46,49,49,50,50,51,51,52,52,53,53,53,53,53,53,54,54,54,55,55,56,57,57,58,59,59,60
E01024177,4-150 kW,0,0,0,0,0,0,1,3,4,5,7,8,10,11,12,13,13,13,13,14,15,16,17,19,21,22,24,26,28,30,31
E01024178,4-150 kW,0,0,0,0,0,0,1,1,2,3,4,5,5,6,6,7,7,7,7,8,8,9,9,10,11,12,13,14,15,16,17
E01024179,4-150 kW,5,6,6,6,7,7,12,18,24,30,36,41,48,51,56,60,60,62,63,66,68,73,79,85,93,100,108,116,123,130,135
E01024180,4-150 kW,38,40,42,45,47,50,50,51,52,53,54,55,56,57,58,59,59,59,59,60,60,61,62,63,64,65,67,68,69,70,71
E01024181,4-150 kW,27,29,30,32,34,36,36,36,36,36,37,37,37,37,37,38,38,38,38,38,38,38,38,38,39,39,39,40,40,40,40
E01024182,4-150 kW,26,28,29,31,32,34,37,40,44,47,51,54,58,60,63,65,65,66,67,69,70,73,75,79,84,88,92,97,101,105,108
E01024183,4-150 kW,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,4,4,4,5,5
E01024184,4-150 kW,0,0,0,0,0,0,0,1,1,2,2,3,3,4,4,4,4,5,5,5,5,5,6,6,7,8,8,9,9,10,11
E01024185,4-150 kW,21,22,23,24,25,27,27,28,28,29,29,30,31,31,31,32,32,32,32,33,33,33,34,34,35,36,36,37,38,39,39
E01024186,4-150 kW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01024187,4-150 kW,9,9,10,10,11,11,12,12,13,13,14,14,15,15,16,16,16,16,16,17,17,17,18,18,19,20,20,21,22,22,23
E01024188,4-150 kW,22,23,24,26,27,29,29,30,30,31,31,32,33,33,33,34,34,34,34,34,35,35,36,36,37,38,38,39,40,41,41
E01024189,4-150 kW,36,38,40,42,44,47,47,48,49,49,50,51,52,52,53,53,53,53,53,54,54,55,55,56,57,58,59,60,61,62,63
E01024190,4-150 kW,24,25,26,28,29,31,33,35,37,39,42,44,46,48,49,51,51,52,52,53,54,56,58,60,63,66,69,72,74,77,79
E01024191,4-150 kW,0,0,0,0,0,0,0,1,2,2,3,3,4,4,5,5,5,5,5,6,6,6,7,7,8,9,9,10,11,11,12
E01024192,4-150 kW,4,5,5,5,5,6,7,9,11,13,16,17,20,21,22,24,24,24,25,26,26,28,30,32,35,37,40,43,45,47,49
E01024193,4-150 kW,0,0,0,0,0,0,0,1,1,2,3,3,4,4,4,5,5,5,5,5,5,6,6,7,8,8,9,10,10,11,11
E01024194,4-150 kW,0,0,0,0,0,0,1,3,4,5,7,8,10,10,11,13,13,13,13,14,14,16,17,18,20,22,24,26,27,29,30
E01024195,4-150 kW,47,50,52,55,58,61,62,62,63,63,63,64,64,64,65,65,65,65,65,65,65,66,66,67,67,68,68,69,69,70,70
E01024196,4-150 kW,0,0,0,0,0,0,1,2,4,5,6,7,9,9,10,11,11,12,12,13,13,14,15,17,18,20,22,23,25,26,27
E01024197,4-150 kW,0,0,0,0,0,0,1,1,2,3,4,5,6,6,7,7,7,8,8,8,8,9,10,11,12,13,14,15,16,17,18
E01024198,4-150 kW,88,93,97,102,108,114,117,120,123,127,130,133,137,139,141,144,143,144,145,147,148,151,154,157,162,166,170,175,179,183,186
E01024200,4-150 kW,261,275,289,304,320,338,340,342,345,347,349,351,354,355,357,359,357,358,358,360,360,362,364,367,370,373,376,379,382,384,386
E01024201,4-150 kW,100,106,111,117,123,130,132,134,137,140,142,145,147,149,151,153,152,153,153,155,156,158,160,163,166,169,173,176,179,182,185
E01024202,4-150 kW,30,32,34,35,37,39,41,43,45,47,49,51,53,54,56,57,57,58,58,59,60,62,63,65,68,71,73,76,78,81,83
E01024203,4-150 kW,58,61,64,67,71,75,77,79,81,83,86,88,90,91,93,95,95,95,96,97,98,100,102,104,107,110,113,116,119,121,123
E01024204,4-150 kW,122,128,135,142,149,157,158,159,160,162,163,164,165,165,166,167,166,167,167,167,168,169,170,171,172,174,175,176,178,179,180
E01024205,4-150 kW,8,9,9,9,10,11,11,12,13,14,15,16,17,18,18,19,19,19,19,20,20,21,22,23,24,25,27,28,29,30,31
E01024206,4-150 kW,192,202,212,223,235,248,251,254,257,260,263,266,269,271,274,276,275,276,276,278,279,282,284,288,292,296,300,304,307,311,314
E01024207,4-150 kW,142,150,157,165,174,184,186,189,192,195,197,200,203,204,207,209,208,209,209,211,212,214,217,219,223,227,230,234,237,240,243
E01024208,4-150 kW,177,186,196,206,216,229,230,231,232,234,235,236,237,238,239,240,239,240,240,240,241,242,243,245,246,248,250,251,253,254,256
E01024209,4-150 kW,240,252,265,279,294,310,312,313,315,317,319,321,323,324,326,327,326,326,327,328,328,330,332,334,336,339,341,344,346,348,350
E01024212,4-150 kW,24,25,26,28,29,31,32,33,35,36,38,40,41,42,43,44,44,45,45,46,46,48,49,50,53,54,57,59,60,62,64
E01024213,4-150 kW,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,3,3,3
E01024214,4-150 kW,0,0,0,0,0,0,1,1,2,3,4,5,5,6,6,7,7,7,7,8,8,9,9,10,11,12,13,14,15,16,17
E01024215,4-150 kW,0,0,0,0,0,0,5,11,17,23,30,36,42,46,51,55,55,57,58,61,63,69,74,80,89,96,105,113,120,127,133
E01024216,4-150 kW,0,0,0,0,0,0,1,2,3,3,4,5,6,7,7,8,8,8,9,9,9,10,11,12,13,14,15,17,18,19,20
E01024217,4-150 kW,9,9,10,10,11,11,13,14,15,17,18,19,21,21,22,23,23,24,24,25,25,26,27,29,31,32,34,36,37,39,40
E01024218,4-150 kW,5,6,6,6,7,7,8,9,10,11,13,14,15,16,17,17,17,18,18,19,19,20,21,22,24,25,27,28,30,31,32
E01024219,4-150 kW,0,0,0,0,0,0,1,1,2,3,3,4,5,5,6,6,6,6,6,7,7,8,8,9,10,11,12,13,13,14,15
E01024220,4-150 kW,34,36,38,40,42,44,46,48,49,51,53,55,57,58,60,61,61,61,62,63,63,65,67,69,71,73,76,78,81,83,85
E01024221,4-150 kW,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,3,3,3,3,4,4,4,4
E01024222,4-150 kW,0,0,0,0,0,0,1,1,2,2,3,4,4,5,5,6,6,6,6,6,7,7,8,9,9,10,11,12,13,13,14
E01024223,4-150 kW,26,28,29,31,32,34,35,36,36,37,38,38,39,40,40,41,40,41,41,41,41,42,43,43,44,45,46,47,48,49,50
E01024224,4-150 kW,4,4,4,4,5,5,5,5,6,6,6,7,7,7,7,8,8,8,8,8,8,8,8,9,9,10,10,10,11,11,11
E01024225,4-150 kW,4,5,5,5,5,6,6,7,8,8,9,10,11,11,11,12,12,12,12,13,13,14,14,15,16,17,18,19,20,20,21
E01024226,4-150 kW,0,0,0,0,0,0,0,1,1,2,2,2,3,3,3,4,4,4,4,4,4,5,5,6,6,7,7,8,8,9,9
E01024227,4-150 kW,0,0,0,0,0,0,1,1,2,2,3,4,4,5,5,6,6,6,6,6,6,7,7,8,9,10,11,11,12,13,13
E01024228,4-150 kW,9,9,10,10,11,11,22,34,46,58,71,82,94,101,111,120,120,123,125,132,136,147,157,170,186,201,217,233,247,262,273
E01024229,4-150 kW,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,3,3,3,3,3,3,3,4,4,4,5,5,5,6,6,6
E01024230,4-150 kW,7,8,8,9,9,10,12,16,19,22,26,28,32,34,36,39,39,40,40,42,43,46,49,52,56,61,65,69,73,77,80
E01024231,4-150 kW,0,0,0,0,0,0,1,2,3,5,6,7,8,9,10,11,11,11,12,12,13,14,15,16,18,19,21,23,24,26,27
E01024232,4-150 kW,6,6,6,6,7,7,9,10,12,14,16,18,19,20,22,23,23,24,24,25,26,27,29,31,33,35,38,40,42,44,46
E01024233,4-150 kW,0,0,0,0,0,0,1,1,2,3,4,4,5,6,6,7,7,7,7,7,8,8,9,10,11,12,13,14,15,15,16
E01024234,4-150 kW,52,55,58,61,64,68,69,70,72,73,75,76,77,78,79,80,80,80,81,81,82,83,84,86,88,89,91,93,95,96,98
E01024235,4-150 kW,0,0,0,0,0,0,1,1,2,3,4,5,6,6,7,7,7,8,8,8,8,9,10,11,12,13,14,15,16,17,18
E01024236,4-150 kW,206,217,228,240,253,267,269,271,273,275,278,280,282,283,285,287,286,286,287,288,289,291,293,295,298,301,303,306,309,312,314
E01024237,4-150 kW,16,16,17,18,19,20,22,23,25,26,28,29,31,32,33,34,34,35,35,36,36,38,39,41,43,45,47,49,51,53,54
E01024238,4-150 kW,87,92,97,102,107,113,115,116,118,120,122,123,125,126,127,129,128,129,129,130,130,132,133,135,137,140,142,144,146,148,150
E01024239,4-150 kW,0,0,0,0,0,0,2,5,8,10,13,16,19,20,22,24,24,25,25,27,28,30,33,35,39,42,46,49,53,56,58
E01024240,4-150 kW,42,44,46,48,51,54,56,58,61,63,66,68,70,72,74,75,75,76,76,78,78,81,83,85,88,91,95,98,100,103,106
E01024241,4-150 kW,0,0,0,0,0,0,1,3,4,6,7,9,10,11,12,13,13,14,14,15,15,17,18,20,22,23,25,27,29,31,32
E01024242,4-150 kW,178,187,196,207,218,230,232,234,237,239,242,244,247,248,250,252,251,252,252,254,255,257,259,262,265,268,272,275,278,281,283
E01024243,4-150 kW,0,0,0,0,0,0,1,2,2,3,4,5,6,6,7,8,8,8,8,8,9,9,10,11,12,13,14,15,16,18,18
E01024244,4-150 kW,65,68,72,75,79,84,90,97,105,112,120,127,135,139,145,150,150,152,153,157,160,167,173,181,191,200,210,220,228,238,244
E01024245,4-150 kW,85,89,94,99,104,110,112,115,119,122,125,128,132,133,136,138,138,139,139,141,142,145,148,151,156,160,164,168,172,176,179
E01024246,4-150 kW,0,0,0,0,0,0,3,7,10,14,17,21,24,26,29,32,32,33,33,35,37,40,43,46,51,56,60,65,69,73,77
E01024247,4-150 kW,4,4,4,4,5,5,8,12,16,20,25,28,33,35,38,41,41,42,43,45,46,50,54,58,63,68,73,79,83,88,92
E01024248,4-150 kW,0,0,0,0,0,0,1,2,3,4,5,6,8,8,9,10,10,10,10,11,11,12,13,14,16,17,19,20,22,23,24
E01024249,4-150 kW,0,0,0,0,0,0,4,8,13,18,22,27,31,34,38,41,41,42,43,46,47,51,55,60,66,72,78,84,89,95,99
E01024250,4-150 kW,9,9,10,10,11,11,12,14,15,16,18,19,21,21,22,23,23,24,24,25,25,27,28,29,31,33,34,36,38,39,41
E01024251,4-150 kW,0,0,0,0,0,0,0,1,1,2,2,2,3,3,3,4,4,4,4,4,4,5,5,6,6,7,7,8,8,9,9
E01024252,4-150 kW,5,5,5,5,6,6,9,12,15,18,22,24,28,29,32,34,34,35,36,37,39,41,44,47,52,56,60,64,68,71,74
E01024253,4-150 kW,18,19,20,21,22,23,25,26,28,29,31,33,34,35,37,38,38,38,38,39,40,41,43,44,47,49,51,53,55,57,58
E01024254,4-150 kW,79,83,87,92,96,102,106,110,114,118,122,126,131,133,136,139,139,140,141,143,145,148,152,156,162,167,173,178,183,188,192
E01024255,4-150 kW,45,47,50,52,55,58,59,60,60,61,62,63,64,64,65,66,65,66,66,66,67,67,68,69,70,71,72,73,74,75,76
E01024256,4-150 kW,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,2,2,2,3,3,3,3,3,4,4,4,5,5,5,6
E01024257,4-150 kW,0,0,0,0,0,0,2,4,7,9,12,14,16,18,20,21,21,22,22,24,24,27,29,31,34,37,40,43,46,49,51
E01024258,4-150 kW,0,0,0,0,0,0,3,5,8,11,14,17,20,22,24,26,26,27,28,29,31,33,36,39,43,46,50,54,58,61,64
E01024259,4-150 kW,0,0,0,0,0,0,1,2,2,3,4,5,6,6,7,8,8,8,8,8,9,9,10,11,12,13,14,15,16,18,18
E01024260,4-150 kW,12,12,13,14,14,15,18,20,23,26,29,32,35,37,39,41,41,42,42,44,45,47,50,53,57,60,64,68,71,75,78
E01024261,4-150 kW,0,0,0,0,0,0,1,1,2,2,3,3,4,4,5,5,5,5,5,6,6,7,7,8,8,9,10,11,11,12,13
E01024262,4-150 kW,0,0,0,0,0,0,1,2,3,5,6,7,8,9,10,11,11,11,11,12,12,13,15,16,17,19,20,22,23,25,26
E01024263,4-150 kW,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,3,3,3,3,4,4,4,4
E01024264,4-150 kW,8,8,8,9,9,10,11,12,13,15,16,17,19,19,20,21,21,22,22,22,23,24,25,26,28,30,31,33,35,36,37
E01024265,4-150 kW,0,0,0,0,0,0,1,1,2,2,3,3,4,4,5,5,5,5,5,6,6,7,7,8,8,9,10,11,11,12,13
E01024266,4-150 kW,0,0,0,0,0,0,1,2,3,4,5,6,8,8,9,10,10,10,10,11,11,12,13,14,16,17,19,20,22,23,24
E01024267,4-150 kW,12,13,13,14,15,16,17,18,20,21,23,24,26,27,28,29,29,29,30,30,31,32,34,35,37,39,41,43,45,47,48
E01024268,4-150 kW,12,12,13,13,14,15,16,16,17,18,19,19,20,20,21,22,22,22,22,22,23,23,24,25,26,27,28,29,29,30,31
E01024269,4-150 kW,44,47,49,51,54,57,58,58,59,60,60,61,62,62,63,63,63,63,63,63,64,64,65,65,66,67,68,69,70,70,71
E01024270,4-150 kW,19,20,21,22,23,24,25,27,28,30,31,32,34,35,36,37,37,37,37,38,39,40,41,43,45,46,48,50,52,54,55
E01024271,4-150 kW,0,0,0,0,0,0,2,4,7,9,12,14,16,18,20,21,21,22,22,24,24,27,29,31,34,37,40,43,46,49,51
E01024272,4-150 kW,0,0,0,0,0,0,1,1,2,3,4,4,5,6,6,7,7,7,7,7,8,8,9,10,11,12,13,14,15,15,16
E01024273,4-150 kW,44,47,49,52,54,57,59,60,61,62,64,65,66,67,68,69,69,69,69,70,71,72,73,74,76,78,79,81,83,84,85
E01024274,4-150 kW,0,0,0,0,0,0,0,1,1,1,2,2,2,3,3,3,3,3,3,4,4,4,4,5,5,6,6,7,7,7,8
E01024275,4-150 kW,0,0,0,0,0,0,0,1,2,2,3,3,4,4,5,5,5,5,5,6,6,6,7,7,8,9,9,10,11,11,12
E01024276,4-150 kW,0,0,0,0,0,0,0,1,1,2,2,2,3,3,3,4,4,4,4,4,4,5,5,6,6,7,7,8,8,9,9
E01024277,4-150 kW,0,0,0,0,0,0,3,5,8,11,14,17,20,22,24,26,26,27,28,29,31,33,36,39,43,46,50,54,58,61,64
E01024278,4-150 kW,0,0,0,0,0,0,4,8,12,17,22,26,30,33,36,40,40,41,41,44,46,50,53,58,64,69,75,81,86,92,96
E01024279,4-150 kW,40,42,44,46,49,51,54,57,60,63,66,68,71,73,75,77,77,78,78,80,81,84,86,89,93,97,100,104,108,111,114
E01024280,4-150 kW,43,45,47,50,53,55,58,62,65,68,72,75,79,81,83,86,85,87,87,89,90,93,96,99,104,108,113,117,121,125,128
E01024281,4-150 kW,0,0,0,0,0,0,0,1,2,2,3,3,4,4,5,5,5,5,5,6,6,6,7,7,8,9,9,10,11,11,12
E01024282,4-150 kW,0,0,0,0,0,0,1,3,4,5,7,8,10,11,12,13,13,13,13,14,15,16,17,19,21,22,24,26,28,30,31
E01024283,4-150 kW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
E01024284,4-150 kW,0,0,0,0,0,0,3,5,8,11,15,17,21,22,25,27,27,28,28,30,31,33,36,39,43,47,51,55,58,62,65
E01024285,4-150 kW,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,2,2,2,3,3,3,3,3,4,4,4,5,5,5,6
E01024286,4-150 kW,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2
E01024287,4-150 kW,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,3,3,3,3,3,4
E01024288,4-150 kW,18,19,20,21,22,23,23,24,25,25,26,26,27,27,28,28,28,28,28,29,29,29,30,30,31,32,33,33,34,35,35
E01024290,4-150 kW,0,0,0,0,0,0,1,2,4,5,6,7,9,9,10,11,11,12,12,13,13,14,15,17,18,20,22,23,25,26,27
E01024291,4-150 kW,0,0,0,0,0,0,1,2,3,5,6,7,8,9,10,11,11,11,12,12,13,14,15,16,18,19,21,23,24,26,27
E01024292,4-150 kW,0,0,0,0,0,0,0,1,1,2,2,3,3,4,4,4,4,5,5,5,5,5,6,6,7,8,8,9,10,10,11
E01024293,4-150 kW,44,46,49,51,54,57,60,62,65,68,71,73,76,78,80,82,82,82,83,84,85,88,90,93,97,100,104,107,111,114,117
E01024294,4-150 kW,93,98,103,108,114,120,121,122,123,124,125,126,127,127,128,129,128,129,129,129,130,130,131,132,134,135,136,137,139,140,141
E01024295,4-150 kW,0,0,0,0,0,0,10,21,33,45,57,68,80,87,96,104,104,108,109,116,120,131,141,153,168,183,199,214,227,242,252
E01024296,4-150 kW,0,0,0,0,0,0,1,2,3,5,6,7,8,9,10,11,11,11,11,12,12,13,15,16,17,19,20,22,23,25,26
E01024297,4-150 kW,0,0,0,0,0,0,1,1,2,2,3,4,4,5,5,6,6,6,6,6,6,7,7,8,9,10,11,11,12,13,13
E01024298,4-150 kW,27,28,29,31,33,34,34,35,35,35,35,35,35,36,36,36,36,36,36,36,36,36,36,36,37,37,37,37,37,38,38
E01024299,4-150 kW,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,3,3,3,3,4,4,4,4
E01024300,4-150 kW,11,12,12,13,13,14,15,15,16,17,17,18,18,19,19,20,20,20,20,20,21,21,22,22,23,24,25,25,26,27,27
E01024301,4-150 kW,77,81,85,90,94,100,101,103,104,106,108,109,111,112,113,114,114,114,114,115,116,117,119,120,123,125,127,129,131,133,134
E01024302,4-150 kW,0,0,0,0,0,0,2,4,6,9,11,13,15,17,18,20,20,21,21,22,23,25,27,29,32,35,38,41,44,46,48
E01024303,4-150 kW,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,3,3,3
E01024304,4-150 kW,0,0,0,0,0,0,1,2,2,3,4,5,6,6,7,8,8,8,8,8,9,9,10,11,12,13,14,15,16,18,18
E01024305,4-150 kW,4,4,5,5,5,5,6,7,8,8,9,10,11,11,12,12,12,13,13,13,13,14,15,16,17,18,19,20,21,22,22
E01024306,4-150 kW,0,0,0,0,0,0,1,2,3,4,5,5,6,7,8,8,8,9,9,9,10,11,11,12,14,15,16,17,18,20,20
E01024307,4-150 kW,0,0,0,0,0,0,1,1,2,3,3,4,5,5,6,6,6,6,6,7,7,8,8,9,10,11,12,13,13,14,15
E01024308,4-150 kW,9,9,10,10,11,11,12,12,12,12,13,13,13,13,14,14,14,14,14,14,14,15,15,15,15,16,16,17,17,17,18
E01024309,4-150 kW,0,0,0,0,0,0,0,1,1,2,2,3,3,4,4,4,4,5,5,5,5,5,6,6,7,8,8,9,10,10,11
E01024310,4-150 kW,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,2,2,2,3,3,3,3,3,4,4,4,5,5,5,6
E01024311,4-150 kW,0,0,0,0,0,0,1,2,4,5,7,8,9,10,11,12,12,12,12,13,14,15,16,17,19,21,23,24,26,28,29
E01024312,4-150 kW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01024313,4-150 kW,0,0,0,0,0,0,0,1,1,1,2,2,2,2,3,3,3,3,3,3,3,4,4,4,5,5,6,6,6,7,7
E01024314,4-150 kW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
E01024315,4-150 kW,0,0,0,0,0,0,1,3,4,6,7,9,10,11,13,14,14,14,14,15,16,17,18,20,22,24,26,28,30,32,33
E01024316,4-150 kW,29,30,32,33,35,37,38,39,40,41,42,43,44,44,45,46,46,46,46,47,47,48,49,50,51,52,54,55,56,57,58
E01024317,4-150 kW,0,0,0,0,0,0,0,1,2,2,3,3,4,4,5,5,5,5,5,6,6,6,7,7,8,9,9,10,11,11,12
E01024318,4-150 kW,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,3,3,3,3,3,3,3,4,4,4,5,5,5,6,6,6
E01024319,4-150 kW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
