LSOA11CD,Unit,Size Band,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01026731,kW,4 kW,116,127,132,136,142,145,149,153,157,162,165,170,172,176,179,175,177,178,181,184,189,195,203,210,217,226,233,241,248,253
E01026732,kW,4 kW,97,107,110,114,119,124,129,135,141,148,154,161,164,170,174,171,174,176,180,184,192,200,212,223,234,247,257,269,279,288
E01026733,kW,4 kW,286,314,324,336,349,357,366,376,387,399,408,420,425,435,442,432,438,441,448,455,468,482,502,519,538,561,577,597,614,628
E01026734,kW,4 kW,9,10,11,11,11,13,15,18,20,23,25,28,29,31,33,33,34,35,36,38,41,44,49,53,57,62,66,71,75,78
E01026735,kW,4 kW,26,29,30,31,32,35,37,40,43,47,49,53,54,57,59,58,60,60,63,64,68,72,78,83,88,95,99,105,110,114
E01026736,kW,4 kW,100,110,113,117,122,126,131,137,142,149,154,160,163,168,171,168,171,173,177,180,187,195,205,214,225,236,245,256,265,272
E01026737,kW,4 kW,269,295,305,315,328,335,344,352,362,372,381,392,396,405,410,401,406,409,416,421,433,446,463,479,496,516,530,548,563,576
E01026738,kW,4 kW,224,246,254,263,274,281,289,298,308,318,326,337,341,350,356,348,353,356,363,368,380,392,410,425,442,462,477,495,510,522
E01026739,kW,4 kW,198,218,225,233,242,252,262,274,287,301,312,326,332,343,351,344,351,354,363,370,386,403,426,446,469,495,514,538,558,574
E01026740,kW,4 kW,429,472,487,504,525,533,543,553,565,577,587,600,605,615,622,608,614,617,625,631,645,660,681,699,719,743,760,781,799,814
E01026741,kW,4 kW,161,177,183,189,197,206,215,226,237,250,260,273,278,288,295,290,296,299,307,314,328,343,365,383,403,427,445,466,485,499
E01026742,kW,4 kW,115,126,130,135,140,146,153,160,168,177,184,193,197,204,209,205,209,211,217,222,231,242,257,270,284,300,313,328,340,351
E01026743,kW,4 kW,97,107,110,114,119,126,135,144,154,165,174,185,190,199,205,202,207,210,217,223,235,248,267,283,301,321,337,356,372,385
E01026744,kW,4 kW,189,208,214,222,231,238,247,256,265,276,285,295,300,309,315,308,313,316,323,329,340,353,371,387,404,424,439,458,473,486
E01026745,kW,4 kW,90,99,102,106,110,116,122,128,135,143,149,157,160,167,171,168,172,174,179,183,191,201,214,225,238,252,263,276,287,297
E01026746,kW,4 kW,105,115,119,123,128,133,138,143,149,156,161,168,171,176,180,176,180,181,186,189,196,204,216,225,236,248,258,269,279,286
E01026747,kW,4 kW,25,27,28,29,30,35,40,46,52,59,64,71,74,80,84,83,86,88,92,96,104,112,124,134,145,158,168,179,189,197
E01026748,kW,4 kW,102,112,116,120,125,129,135,140,147,153,159,166,168,174,178,174,177,179,183,187,194,203,214,224,235,248,257,269,278,286
E01026749,kW,4 kW,90,99,102,105,110,114,120,126,132,139,145,152,154,160,164,161,164,166,171,174,182,190,202,212,224,237,246,258,268,277
E01026750,kW,4 kW,139,153,158,164,170,175,179,185,190,196,201,208,210,215,219,214,217,218,222,226,232,240,250,259,269,281,290,300,309,316
E01026751,kW,4 kW,182,200,207,214,223,229,236,243,251,259,266,275,278,285,290,284,288,290,296,300,310,320,335,347,361,377,389,404,416,426
E01026752,kW,4 kW,165,181,187,194,202,207,214,221,228,237,243,252,255,262,267,261,265,267,273,277,286,296,310,323,336,352,363,377,389,399
E01026753,kW,4 kW,77,85,88,91,94,99,105,111,117,124,130,137,140,146,150,148,151,153,158,161,169,178,190,200,212,225,235,248,258,266
E01026754,kW,4 kW,115,126,131,135,141,145,149,154,160,166,170,176,179,184,187,183,186,188,191,194,201,208,218,227,236,248,256,266,275,282
E01026755,kW,4 kW,161,177,183,189,197,201,205,209,214,220,224,229,232,236,239,234,236,238,241,244,250,256,265,273,282,292,300,309,317,323
E01026756,kW,4 kW,102,112,116,120,125,128,131,135,139,143,146,151,153,156,159,155,157,158,161,163,168,173,181,187,194,202,208,216,222,227
E01026757,kW,4 kW,110,121,125,129,134,139,144,150,156,162,167,174,177,182,186,182,186,187,191,195,202,210,222,231,242,254,264,275,285,292
E01026758,kW,4 kW,84,92,95,98,102,105,108,112,116,120,124,128,130,134,136,133,135,136,139,141,146,152,159,165,172,180,186,194,200,205
E01026759,kW,4 kW,90,99,102,106,110,114,119,124,129,135,139,145,148,152,156,153,155,157,161,164,170,177,187,195,205,216,224,234,242,249
E01026760,kW,4 kW,115,126,130,135,140,143,146,150,153,157,161,165,166,170,172,168,170,171,173,176,180,185,192,197,204,211,217,224,230,234
E01026761,kW,4 kW,118,129,134,138,144,148,153,159,164,171,176,182,185,190,194,190,193,194,198,202,209,217,227,237,247,259,268,279,288,295
E01026762,kW,4 kW,182,200,206,213,222,229,238,247,256,267,276,287,291,300,306,300,305,308,315,320,332,345,363,379,396,417,432,450,465,478
E01026763,kW,4 kW,56,61,63,66,68,73,78,84,90,97,102,109,111,117,121,119,122,124,128,132,139,147,158,168,179,192,201,212,222,230
E01026764,kW,4 kW,122,134,138,143,149,155,162,169,177,186,193,202,206,213,218,214,218,221,226,231,241,252,266,279,294,310,323,338,351,361
E01026765,kW,4 kW,54,59,61,63,66,71,78,86,93,102,109,118,122,129,134,132,136,138,144,149,158,169,184,196,210,227,239,254,267,277
E01026766,kW,4 kW,216,238,245,254,264,272,281,290,300,311,320,331,336,345,351,344,349,352,359,365,377,390,409,425,443,464,480,498,514,527
E01026767,kW,4 kW,167,183,189,196,204,207,211,216,220,225,229,235,237,241,244,238,241,242,245,248,254,260,268,276,284,294,301,310,317,323
E01026768,kW,4 kW,56,62,64,66,69,73,77,81,86,92,96,102,104,109,112,110,112,114,117,120,126,133,142,150,159,169,177,186,194,200
E01026769,kW,4 kW,279,307,317,328,341,349,358,367,378,389,398,410,415,424,430,421,426,429,437,443,455,469,488,505,523,545,561,580,597,610
E01026770,kW,4 kW,60,65,67,70,73,78,83,89,96,103,109,116,119,125,129,127,131,133,137,141,149,158,170,181,192,206,216,228,239,247
E01026771,kW,4 kW,92,101,104,108,112,116,121,126,132,138,143,150,152,158,161,158,161,163,167,170,177,185,195,204,214,226,235,246,255,262
E01026772,kW,4 kW,171,188,194,201,209,214,219,224,230,237,242,249,252,257,261,255,258,260,264,267,275,282,294,303,314,326,335,346,356,363
E01026773,kW,4 kW,146,160,165,171,178,185,192,200,209,219,227,236,240,248,254,249,254,256,262,268,278,290,306,321,336,355,368,385,399,410
E01026774,kW,4 kW,101,111,114,119,123,128,132,138,143,149,155,161,163,169,172,169,172,173,177,180,187,195,205,214,224,236,245,256,265,272
E01026775,kW,4 kW,67,74,76,79,82,86,90,95,100,105,110,116,118,122,125,123,126,127,131,134,140,147,156,164,173,183,191,200,208,215
E01026776,kW,4 kW,130,143,147,153,159,162,167,171,176,181,186,191,194,198,201,197,199,201,204,207,213,220,229,237,245,255,263,272,280,286
E01026777,kW,4 kW,89,98,101,105,109,114,120,126,133,140,146,153,156,162,166,163,167,169,173,177,185,194,207,217,229,243,253,266,276,285
E01026778,kW,4 kW,85,93,96,100,104,106,109,112,115,118,121,124,126,129,131,128,129,130,133,134,138,142,148,153,159,165,170,176,181,185
E01026779,kW,4 kW,49,54,56,58,60,65,69,74,80,86,91,97,100,105,108,107,110,111,115,118,125,133,143,152,162,173,182,192,201,208
E01026780,kW,4 kW,262,287,297,307,320,328,337,347,358,369,379,391,396,406,412,403,409,412,420,426,439,453,473,490,510,532,548,569,586,599
E01026781,kW,4 kW,174,191,198,205,213,220,228,236,246,256,264,275,279,287,293,287,292,295,301,307,318,331,348,363,379,399,413,431,445,457
E01026782,kW,4 kW,115,126,130,135,140,148,157,167,178,189,199,211,216,225,232,228,234,237,244,250,263,277,297,314,333,355,372,392,409,423
E01026783,kW,4 kW,170,187,193,200,208,214,220,228,236,244,251,260,264,271,276,270,274,277,282,287,296,307,322,335,349,365,377,392,405,415
E01026784,kW,4 kW,89,98,101,104,109,112,115,119,124,128,132,137,139,143,145,142,145,146,149,151,156,162,170,177,185,193,200,208,215,220
E01026785,kW,4 kW,161,177,183,189,197,201,207,212,218,225,230,237,240,245,249,244,247,249,253,256,264,272,283,293,304,316,326,337,347,355
E01026786,kW,4 kW,285,313,323,335,348,356,365,374,385,396,405,417,422,431,438,428,434,436,444,450,462,476,496,512,531,552,569,588,605,618
E01026787,kW,4 kW,82,90,93,96,100,103,107,111,115,120,124,128,130,134,137,134,136,138,141,143,148,154,162,169,177,186,192,200,207,213
E01026788,kW,4 kW,171,188,194,201,209,213,218,223,228,234,239,245,247,252,256,250,253,254,258,261,268,275,285,293,303,314,323,333,341,348
E01026789,kW,4 kW,131,144,149,154,161,164,167,171,175,179,183,187,189,193,195,191,193,194,197,199,204,209,217,223,231,239,245,253,259,264
E01026790,kW,4 kW,167,184,190,197,205,208,213,218,223,229,233,239,242,246,250,244,247,248,252,255,261,268,278,286,296,307,315,324,333,340
E01026791,kW,4 kW,49,54,56,58,60,63,67,71,75,79,83,87,89,93,95,94,96,97,100,102,107,113,120,127,134,143,149,157,163,169
E01026792,kW,4 kW,57,62,64,67,69,73,77,82,87,92,97,102,104,109,112,110,113,114,117,120,126,133,142,150,159,169,177,186,194,200
E01026793,kW,4 kW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01026794,kW,4 kW,217,238,246,255,265,270,277,284,291,299,306,314,318,324,329,322,326,328,333,337,346,357,370,382,396,411,423,437,449,458
E01026796,kW,4 kW,36,40,41,43,44,50,55,62,69,76,82,90,93,99,103,102,106,108,112,116,125,134,146,157,170,184,194,207,218,227
E01026797,kW,4 kW,108,119,123,127,132,138,145,152,160,168,175,184,187,194,199,195,199,202,207,212,221,231,246,258,272,288,300,315,327,337
E01026798,kW,4 kW,30,33,34,35,37,41,46,51,57,63,68,74,77,82,86,85,88,89,93,97,103,111,122,131,141,153,161,172,181,189
E01026799,kW,4 kW,49,54,56,58,60,63,65,68,71,74,77,80,81,84,86,84,86,87,89,90,94,98,103,108,113,119,124,130,134,138
E01026800,kW,4 kW,83,91,94,97,101,104,107,110,114,117,120,124,126,129,131,128,130,131,133,136,140,144,151,156,162,170,175,181,187,191
E01026801,kW,4 kW,91,100,104,107,112,116,120,125,131,137,142,148,150,155,159,156,159,160,164,167,174,181,191,200,210,221,230,240,249,256
E01026802,kW,4 kW,44,48,49,51,53,56,59,62,65,68,71,75,76,79,81,80,82,83,85,87,91,95,101,106,112,119,124,130,135,140
E01026803,kW,4 kW,79,87,90,93,97,99,102,105,109,112,115,119,121,124,126,123,125,126,128,130,134,138,145,150,156,163,168,174,180,184
E01026804,kW,4 kW,65,71,73,76,79,84,90,97,104,111,117,125,128,135,139,137,141,142,147,151,160,169,182,193,206,220,231,244,255,264
E01026805,kW,4 kW,62,68,70,73,76,78,81,84,87,91,94,98,99,102,104,102,104,105,107,109,113,117,123,129,135,141,146,153,158,162
E01026806,kW,4 kW,96,106,109,113,117,120,124,128,132,136,140,144,146,150,152,149,151,152,155,157,162,168,175,182,189,197,203,211,217,222
E01026807,kW,4 kW,32,35,36,37,39,40,41,42,43,45,46,48,48,50,51,49,50,51,52,52,54,56,59,61,63,66,68,71,73,75
E01026808,kW,4 kW,11,12,12,13,13,16,19,22,26,30,33,37,38,42,44,43,45,46,49,51,55,60,66,72,79,86,91,98,104,108
E01026809,kW,4 kW,35,39,40,42,43,46,50,54,58,62,66,71,73,76,79,78,80,81,84,86,91,97,105,111,118,127,133,141,148,153
E01026810,kW,4 kW,88,96,99,103,107,112,118,124,131,138,144,152,155,161,165,162,166,168,173,177,185,194,206,217,229,243,254,267,277,286
E01026811,kW,4 kW,163,179,185,191,199,203,208,214,219,226,231,237,240,245,249,243,246,248,252,256,263,270,281,290,301,313,322,333,342,349
E01026812,kW,4 kW,178,195,202,209,217,222,226,232,238,244,249,256,258,263,267,261,264,266,270,273,280,288,299,308,318,330,339,350,359,366
E01026813,kW,4 kW,213,234,242,250,261,264,268,273,277,283,287,292,294,299,301,294,297,298,301,304,310,316,325,333,341,351,359,367,375,381
E01026814,kW,4 kW,90,98,102,105,110,113,117,122,127,132,136,142,144,149,152,149,151,152,156,159,165,171,180,188,197,207,214,224,231,238
E01026815,kW,4 kW,85,94,97,100,104,107,109,112,115,119,122,125,127,130,132,129,131,131,134,136,139,144,150,155,160,167,172,178,183,187
E01026816,kW,4 kW,30,32,33,35,36,38,41,44,47,50,52,56,57,60,62,61,62,63,65,67,71,75,80,85,90,96,101,107,111,115
E01026817,kW,4 kW,42,46,47,49,51,53,56,60,63,67,70,73,75,78,80,79,81,82,84,86,90,95,101,106,112,119,125,131,137,141
E01026818,kW,4 kW,21,23,24,24,25,31,37,43,50,58,64,72,76,82,86,86,89,91,96,101,109,119,132,143,156,170,181,195,206,215
E01026819,kW,4 kW,24,26,27,28,29,31,35,38,42,46,49,53,55,58,60,59,61,62,65,67,71,76,83,89,95,103,108,115,121,126
E01026820,kW,4 kW,50,55,57,59,61,64,68,71,75,79,83,87,89,93,95,93,95,96,99,101,106,111,119,125,132,140,146,154,160,165
E01026821,kW,4 kW,23,25,26,27,28,33,38,43,49,56,61,68,71,76,80,79,82,84,88,92,99,107,118,128,138,151,160,171,181,189
E01026822,kW,4 kW,28,30,31,32,34,36,39,41,45,48,51,54,56,58,60,59,61,62,64,66,70,74,80,85,90,97,101,107,112,116
E01026823,kW,4 kW,44,48,50,52,54,58,62,66,71,77,81,87,89,93,96,95,97,99,102,105,111,118,127,135,143,154,161,171,178,185
E01026824,kW,4 kW,11,12,12,13,13,15,17,19,21,24,26,28,30,32,33,33,34,34,36,37,40,43,47,51,55,60,63,68,71,74
E01026825,kW,4 kW,25,28,29,30,31,33,36,38,41,45,47,51,52,55,57,56,57,58,60,62,66,70,75,80,86,92,97,102,107,111
E01026826,kW,4 kW,4,4,4,4,5,8,12,16,21,26,30,36,38,42,45,45,47,49,52,55,60,67,75,83,91,101,108,117,124,130
E01026827,kW,4 kW,2,3,3,3,3,4,5,6,7,8,9,10,11,12,12,12,13,13,14,14,16,17,19,21,23,25,27,29,30,32
E01026828,kW,4 kW,22,25,25,26,27,30,33,37,41,45,48,52,54,57,60,59,61,62,65,67,71,76,83,89,96,104,110,117,123,128
E01026829,kW,4 kW,93,102,105,109,113,117,120,124,128,133,137,141,143,147,150,147,149,150,153,155,160,166,174,181,188,197,203,211,218,223
E01026830,kW,4 kW,10,11,11,11,12,17,22,28,34,40,46,53,56,61,65,65,68,70,74,78,85,93,105,115,126,138,148,159,169,177
E01026831,kW,4 kW,12,13,14,14,15,16,17,18,20,21,22,24,24,26,26,26,27,27,28,29,30,32,35,37,39,42,44,47,49,51
E01026832,kW,4 kW,133,146,150,156,162,164,166,168,171,173,175,178,179,181,183,178,180,180,182,184,186,190,194,198,202,207,211,216,219,223
E01026833,kW,4 kW,36,40,41,42,44,47,50,53,57,61,64,69,70,74,76,75,77,78,80,82,87,92,99,105,111,119,124,131,137,142
E01026834,kW,4 kW,57,63,65,68,70,75,79,85,90,97,102,108,110,116,119,117,120,122,126,129,136,144,154,163,173,185,194,204,214,221
E01026835,kW,4 kW,13,14,15,15,16,16,16,16,17,17,17,17,17,17,17,17,17,17,17,17,18,18,18,18,19,19,19,19,20,20
E01026836,kW,4 kW,73,81,83,86,90,95,100,106,112,119,125,132,135,141,145,142,146,148,152,156,164,172,184,194,206,219,229,241,251,260
E01026837,kW,4 kW,26,29,30,31,32,35,39,44,48,53,58,63,65,69,72,71,74,75,78,81,86,93,101,109,117,127,134,143,150,156
E01026838,kW,4 kW,30,33,34,35,36,38,41,43,46,49,51,54,55,58,59,58,60,61,62,64,67,71,76,80,85,91,95,100,104,108
E01026839,kW,4 kW,15,16,17,17,18,26,35,45,56,68,78,90,95,105,111,111,117,120,127,134,147,162,182,199,219,241,258,279,296,310
E01026840,kW,4 kW,32,36,37,38,40,43,47,52,56,62,66,71,74,78,81,80,82,84,87,90,96,102,111,119,127,137,145,154,161,167
E01026841,kW,4 kW,4,5,5,5,5,5,5,6,6,6,6,6,7,7,7,7,7,7,7,7,7,8,8,8,9,9,9,10,10,10
E01026842,kW,4 kW,28,31,32,33,35,37,40,43,46,50,52,56,58,61,63,62,63,64,67,68,72,77,83,88,94,101,106,112,117,121
E01026843,kW,4 kW,46,51,52,54,56,62,68,74,81,89,95,103,106,113,117,115,119,121,126,130,139,148,161,173,185,200,211,224,235,244
E01026844,kW,4 kW,22,24,25,26,27,30,33,37,40,45,48,52,54,58,60,59,61,62,65,67,72,77,84,90,97,105,111,118,124,129
E01026845,kW,4 kW,21,23,24,25,26,31,36,42,49,56,62,69,72,78,82,82,85,87,91,95,103,112,124,135,146,160,170,182,193,201
E01026846,kW,4 kW,10,11,12,12,13,17,23,29,35,42,47,55,57,63,67,67,70,72,76,80,88,96,108,118,129,142,152,164,174,182
E01026848,kW,4 kW,35,38,40,41,43,45,47,50,53,56,59,62,63,66,68,66,68,69,71,72,76,80,85,90,95,101,105,111,115,119
E01026849,kW,4 kW,67,73,76,78,81,86,91,96,102,108,113,119,122,127,131,129,132,133,137,141,148,155,166,175,185,197,206,217,226,233
E01026850,kW,4 kW,37,41,42,44,45,49,53,57,61,66,70,75,78,82,84,83,86,87,90,93,98,104,113,120,128,138,145,153,160,166
E01026852,kW,4 kW,88,96,99,103,107,111,115,120,126,131,136,142,144,149,152,149,152,154,157,160,167,174,183,192,201,212,220,230,238,245
E01026853,kW,4 kW,29,31,32,34,35,37,40,43,46,50,53,56,58,60,62,61,63,64,66,68,72,76,82,87,93,99,104,110,115,119
E01026855,kW,4 kW,48,53,55,57,59,60,62,64,66,68,70,73,73,75,77,75,76,77,78,79,82,84,88,92,95,99,103,106,110,112
E01026856,kW,4 kW,40,44,45,47,49,56,64,72,82,92,100,111,115,123,129,128,133,135,142,147,159,171,188,204,220,239,254,271,286,298
E01026857,kW,4 kW,61,67,70,72,75,76,77,78,80,81,83,84,85,86,87,85,85,86,87,88,89,91,94,96,98,101,103,106,108,110
E01026858,kW,4 kW,28,31,32,33,35,37,40,43,46,49,52,56,57,60,62,61,63,64,66,68,72,76,82,87,93,99,104,110,115,119
E01026859,kW,4 kW,47,51,53,55,57,60,64,68,72,76,80,84,86,90,92,90,93,94,97,99,104,109,117,123,130,139,145,153,159,164
E01026860,kW,4 kW,52,57,59,61,64,67,70,74,78,82,86,90,92,95,98,96,98,99,102,104,109,115,122,128,135,144,150,157,164,169
E01026861,kW,4 kW,15,16,17,17,18,21,25,28,32,37,40,45,47,50,53,52,55,56,58,61,66,71,79,85,92,101,107,115,121,126
E01026862,kW,4 kW,58,64,66,68,71,73,76,79,82,85,88,92,93,96,98,96,97,98,100,102,106,110,116,121,126,133,138,144,148,152
E01026863,kW,4 kW,57,63,65,67,70,76,83,91,100,109,117,126,130,138,143,141,146,148,154,159,170,181,197,211,226,244,257,273,287,298
E01026864,kW,4 kW,53,58,60,62,65,68,71,75,80,84,88,93,95,99,101,99,102,103,106,108,114,119,127,134,142,150,157,165,172,177
E01026865,kW,4 kW,72,79,82,85,88,91,94,97,101,105,108,112,114,117,119,117,119,120,122,124,129,133,140,146,152,160,165,172,178,183
E01026866,kW,4 kW,48,53,54,56,58,65,72,79,88,97,104,113,117,124,129,128,132,135,140,145,155,166,182,195,210,227,239,255,268,279
E01026867,kW,4 kW,24,27,28,29,30,33,36,40,44,49,52,57,59,62,65,64,66,67,70,73,78,83,91,97,104,113,119,127,133,139
E01026868,kW,4 kW,8,9,9,10,10,13,17,20,25,29,33,37,39,43,45,45,47,49,51,54,59,64,72,79,86,94,101,108,115,120
E01026869,kW,4 kW,28,31,32,33,34,37,41,45,49,54,58,63,65,69,72,71,73,74,77,80,85,91,99,106,114,123,130,138,145,151
E01026870,kW,4 kW,155,170,176,182,190,195,200,207,213,221,227,234,238,244,248,243,246,248,253,257,265,274,287,297,309,323,334,347,357,366
E01026871,kW,4 kW,85,94,97,100,104,108,111,116,120,125,129,134,137,141,143,141,143,144,147,150,156,162,170,178,186,195,202,211,218,224
E01026872,kW,4 kW,291,320,330,342,356,362,370,378,386,396,403,413,417,425,430,420,425,427,433,438,449,460,476,490,505,523,537,553,566,578
E01026873,kW,4 kW,174,192,198,205,213,216,220,224,228,233,237,242,244,248,250,244,247,248,251,253,259,264,272,279,287,296,302,310,317,323
E01026874,kW,4 kW,265,291,300,311,324,328,332,337,342,348,353,359,361,366,370,361,363,365,369,372,378,386,395,404,414,425,433,443,451,458
E01026875,kW,4 kW,141,155,160,166,173,175,178,181,185,188,191,195,197,200,202,197,199,200,203,205,209,213,220,225,231,239,244,250,256,260
E01026876,kW,4 kW,262,288,298,308,321,325,330,336,342,348,353,360,363,368,372,363,366,367,372,375,382,390,401,411,421,433,442,454,463,471
E01026877,kW,4 kW,174,191,197,205,213,218,224,230,236,244,249,257,260,266,270,264,268,269,274,278,286,295,307,318,330,344,354,366,377,385
E01026878,kW,4 kW,146,160,165,171,178,181,184,187,191,195,198,202,204,207,209,204,206,207,210,212,217,221,228,234,240,248,254,261,266,271
E01026879,kW,4 kW,114,125,129,133,139,142,146,150,154,159,163,168,170,174,176,173,175,176,179,182,187,193,201,208,216,225,231,240,247,252
E01026880,kW,4 kW,227,249,257,267,277,281,286,291,296,302,307,313,315,320,323,315,318,320,323,327,333,340,350,358,368,379,387,397,405,412
E01026881,kW,4 kW,143,157,163,168,175,181,188,195,203,211,218,227,231,238,243,238,242,244,250,254,264,274,289,302,315,332,344,359,371,381
E01026882,kW,4 kW,150,165,170,176,183,189,195,202,209,217,223,232,235,241,246,241,245,247,252,256,265,275,288,300,313,328,339,353,364,374
E01026883,kW,4 kW,212,233,240,249,259,264,270,277,285,293,299,307,311,317,322,314,318,320,326,330,339,348,362,374,387,402,413,427,438,448
E01026884,kW,4 kW,99,109,112,116,121,124,128,133,138,143,147,153,155,159,162,159,161,163,166,169,175,181,190,198,206,216,224,233,240,246
E01026885,kW,4 kW,136,149,154,160,166,170,175,179,185,191,195,201,204,208,212,207,210,211,215,218,225,232,242,250,259,270,279,289,297,304
E01026886,kW,4 kW,157,173,178,185,192,196,200,204,208,214,218,223,225,229,232,227,229,231,234,237,242,249,257,265,273,283,290,299,306,312
E01026887,kW,4 kW,174,191,197,204,212,217,222,227,233,239,245,251,254,259,263,257,260,262,266,269,277,284,295,305,315,328,337,348,357,365
E01026888,kW,4 kW,171,188,194,201,209,213,218,224,230,236,241,248,251,256,260,254,257,259,263,266,273,281,292,302,312,324,333,344,354,361
E01026889,kW,4 kW,91,100,104,107,112,115,119,123,128,133,137,142,144,148,151,148,151,152,155,158,163,169,178,185,193,203,210,219,226,232
E01026891,kW,4 kW,107,117,121,126,131,135,141,147,154,161,166,174,177,183,187,183,186,188,193,197,205,213,225,236,247,261,271,283,294,302
E01026892,kW,4 kW,162,178,183,190,198,201,205,209,214,219,223,228,230,235,237,232,234,236,239,242,247,253,262,269,278,287,294,303,310,316
E01026893,kW,4 kW,152,166,172,178,185,189,192,197,201,206,210,215,217,221,224,219,221,222,226,228,234,240,248,255,263,272,279,288,295,301
E01026894,kW,4 kW,341,375,387,401,417,424,433,442,452,462,471,482,486,495,501,490,495,498,505,510,522,535,553,569,587,607,622,640,656,669
E01026895,kW,4 kW,165,181,187,194,202,205,210,215,220,225,230,236,238,243,246,240,243,244,248,251,257,264,274,282,291,302,310,320,328,334
E01026896,kW,4 kW,184,203,209,217,225,229,232,236,240,245,248,253,255,259,261,255,257,259,262,264,269,275,282,289,297,305,312,320,326,332
E01026897,kW,4 kW,430,472,488,505,526,533,542,551,561,572,581,592,597,606,612,597,603,606,613,618,631,644,663,679,697,717,733,752,768,781
E01026898,kW,4 kW,149,163,169,175,182,186,190,195,200,206,211,217,219,224,227,222,225,227,230,233,240,247,257,265,275,286,294,304,312,319
E01026899,kW,4 kW,169,186,192,199,207,212,217,223,230,237,243,250,253,259,263,257,261,262,267,271,279,287,299,310,321,335,345,357,368,376
E01026900,kW,4 kW,117,129,133,138,143,149,155,162,170,178,184,193,196,203,207,204,208,210,215,219,228,238,252,264,278,293,305,319,331,340
E01026901,kW,4 kW,133,146,151,157,163,167,171,176,181,187,191,197,200,204,207,203,206,207,211,214,220,227,237,245,254,265,273,282,291,297
E01026902,kW,4 kW,198,218,225,233,242,248,253,260,267,275,281,289,292,298,302,296,300,302,306,310,319,328,341,353,365,380,390,404,415,424
E01026903,kW,4 kW,174,191,198,205,213,216,220,224,228,233,237,241,243,247,250,244,246,247,250,253,258,264,272,279,286,295,302,310,316,322
E01026904,kW,4 kW,165,181,187,194,202,205,210,214,219,224,229,234,236,241,244,238,241,242,246,249,254,261,270,278,287,297,304,314,321,328
E01026905,kW,4 kW,189,207,214,222,230,234,238,242,247,252,256,261,263,267,270,264,266,268,271,273,279,285,294,301,309,319,326,335,342,348
E01026906,kW,4 kW,151,166,171,177,184,188,192,197,202,207,211,217,219,223,226,221,224,225,228,231,237,244,253,260,269,279,287,296,303,310
E01026907,kW,4 kW,135,149,153,159,165,171,177,184,191,199,205,214,217,224,228,223,227,229,235,239,248,257,271,283,296,311,322,336,347,357
E01026908,kW,4 kW,78,86,89,92,96,100,104,109,114,119,124,129,131,136,139,136,139,141,144,147,153,160,169,177,186,197,204,214,222,228
E01026909,kW,4 kW,191,210,217,225,234,238,242,247,252,258,262,268,270,275,278,272,274,276,279,282,289,296,305,313,322,333,341,351,359,366
E01026910,kW,4 kW,197,216,223,231,241,246,251,257,263,270,276,283,286,292,296,289,292,294,299,302,310,319,331,341,352,365,375,387,397,406
E01026911,kW,4 kW,190,209,216,223,232,236,239,243,248,253,256,261,263,267,270,263,266,267,270,273,278,284,292,299,307,316,322,331,338,343
E01026912,kW,4 kW,137,150,155,160,167,171,176,181,186,192,197,203,205,210,214,209,212,213,217,220,227,234,244,253,263,274,283,293,301,308
E01026913,kW,4 kW,193,212,218,226,235,240,246,252,259,266,272,279,282,288,292,285,289,291,295,299,307,316,328,339,350,364,374,386,397,405
E01026914,kW,4 kW,170,187,193,200,208,212,216,221,226,231,236,241,243,248,251,245,248,249,253,256,262,268,278,286,295,305,313,322,330,336
E01026915,kW,4 kW,165,181,187,194,201,206,211,217,223,230,236,242,245,251,255,249,252,254,258,262,270,278,289,299,310,323,333,344,354,362
E01026916,kW,4 kW,222,244,252,261,272,277,283,289,296,303,309,317,320,326,330,323,327,328,333,337,345,355,367,378,390,404,415,428,439,447
E01026917,kW,4 kW,161,177,183,189,197,201,206,211,217,223,228,234,237,242,245,240,243,245,249,252,259,266,277,286,296,308,316,327,336,343
E01026918,kW,4 kW,139,153,158,163,170,176,182,189,197,206,212,221,225,231,236,232,236,238,243,248,257,267,282,294,308,324,335,350,362,372
E01026919,kW,4 kW,269,295,304,315,328,332,336,341,346,351,355,361,363,368,371,362,364,366,369,372,378,385,394,402,411,421,429,438,446,452
E01026920,kW,4 kW,155,170,176,182,190,193,198,202,207,212,217,222,224,229,232,226,229,230,234,237,243,249,258,266,275,285,292,301,309,315
E01026921,kW,4 kW,139,152,157,163,169,174,180,186,193,200,206,214,217,223,227,222,226,227,232,236,244,253,265,276,288,301,312,324,335,343
E01026922,kW,4 kW,244,268,277,287,299,301,304,307,310,314,317,321,322,325,327,319,321,322,324,326,330,334,340,346,351,358,363,370,375,379
E01026924,kW,4 kW,263,289,298,309,321,326,332,338,344,351,357,364,367,373,377,368,372,373,378,382,390,398,410,421,432,446,456,468,478,486
E01026925,kW,4 kW,282,310,320,331,345,351,358,365,373,382,390,399,402,410,415,405,410,412,418,422,432,443,458,472,486,503,516,531,544,555
E01026926,kW,4 kW,132,145,150,155,162,167,172,179,185,193,199,206,209,215,219,215,218,220,225,229,237,246,258,269,281,295,305,318,328,337
