LSOA11CD,Unit,Size Band,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01026900,kW,4-150 kW,7,8,9,10,10,13,17,20,24,27,31,35,37,41,43,44,46,48,50,52,56,60,64,69,73,79,83,87,91,94
E01026901,kW,4-150 kW,31,37,39,41,44,46,47,49,51,53,55,57,58,60,61,62,63,64,65,66,68,70,72,75,77,80,82,85,87,88
E01026902,kW,4-150 kW,44,51,54,58,61,68,74,81,88,96,103,111,116,123,128,130,134,137,142,146,154,161,170,179,189,200,207,217,224,231
E01026903,kW,4-150 kW,301,351,372,395,420,424,427,431,435,439,443,447,450,454,457,458,460,461,464,467,471,475,480,484,490,496,500,505,509,513
E01026904,kW,4-150 kW,389,454,481,511,544,547,550,553,556,559,562,565,567,570,572,573,575,576,578,580,583,586,590,594,598,603,605,609,613,615
E01026905,kW,4-150 kW,0,0,0,0,0,1,2,3,5,6,7,9,9,11,12,12,13,13,14,15,16,17,19,20,22,24,25,27,28,29
E01026906,kW,4-150 kW,135,158,167,178,189,190,191,192,193,194,195,197,197,198,199,200,200,201,201,202,203,204,206,207,208,210,211,213,214,215
E01026907,kW,4-150 kW,50,58,61,65,69,71,72,73,75,76,78,79,80,82,83,83,84,84,85,86,88,89,91,93,95,97,99,100,102,103
E01026908,kW,4-150 kW,45,53,56,60,63,65,68,70,72,75,77,79,81,83,85,86,87,88,89,91,93,96,99,101,105,108,111,114,116,118
E01026909,kW,4-150 kW,0,0,0,0,0,3,5,8,11,15,18,21,23,26,28,29,31,32,34,36,39,42,46,49,54,58,61,65,68,71
E01026910,kW,4-150 kW,51,60,63,67,71,75,80,84,89,94,98,104,107,111,115,116,119,120,123,126,131,136,142,148,154,161,166,172,177,181
E01026911,kW,4-150 kW,31,36,38,40,43,45,48,51,54,58,61,64,67,69,72,73,74,75,78,80,83,86,90,94,98,103,106,110,113,116
E01026912,kW,4-150 kW,45,53,56,60,63,66,70,73,76,80,83,87,89,93,95,96,98,99,102,104,107,111,115,119,124,129,133,137,141,144
E01026913,kW,4-150 kW,108,127,134,143,152,153,155,156,158,159,161,162,163,165,166,166,167,168,169,170,172,173,175,177,179,181,183,185,187,188
E01026914,kW,4-150 kW,32,38,40,43,45,48,52,55,59,63,66,70,72,76,78,79,81,83,85,87,91,95,99,104,109,114,118,122,126,129
E01026915,kW,4-150 kW,0,0,0,0,0,2,3,5,7,9,11,13,15,16,18,18,20,20,22,23,25,27,29,32,34,37,39,42,44,46
E01026916,kW,4-150 kW,17,20,21,22,24,25,25,26,28,29,30,31,32,32,33,34,34,35,35,36,37,38,39,41,42,44,45,46,47,48
E01026917,kW,4-150 kW,31,36,38,41,44,45,46,48,49,51,52,54,55,56,57,58,59,59,60,61,63,64,66,68,70,72,74,76,77,79
E01026918,kW,4-150 kW,0,0,0,0,0,2,3,5,7,8,10,12,13,15,16,17,18,18,19,20,22,24,26,28,31,33,35,37,39,41
E01026919,kW,4-150 kW,62,72,76,81,86,88,91,93,96,99,101,104,106,108,110,111,112,113,115,117,119,122,125,128,132,136,138,142,145,147
E01026920,kW,4-150 kW,164,191,203,216,229,231,233,235,237,239,241,243,244,246,247,248,249,250,251,252,254,256,259,261,264,267,269,271,273,275
E01026921,kW,4-150 kW,45,52,56,59,63,64,66,67,68,70,71,73,74,76,77,77,78,78,79,80,82,83,85,87,89,92,93,95,97,98
E01026922,kW,4-150 kW,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,2,2,2,3,3,3,3,4,4,4,4,4,5
E01026924,kW,4-150 kW,12,14,15,15,16,18,19,21,23,24,26,28,29,30,32,32,33,34,35,36,38,39,41,43,45,48,50,52,54,55
E01026925,kW,4-150 kW,0,0,0,0,0,2,4,6,8,11,13,15,17,19,21,21,23,23,25,26,29,31,34,36,40,43,45,48,51,53
E01026926,kW,4-150 kW,177,207,219,233,248,250,253,256,258,262,264,267,269,272,274,275,276,277,279,281,284,287,291,294,298,302,305,309,312,314
E01026927,kW,4-150 kW,0,0,0,0,0,1,2,3,4,5,6,7,8,8,9,9,10,10,11,12,13,14,15,16,18,19,20,21,22,23
E01026928,kW,4-150 kW,24,28,29,31,33,35,37,38,40,42,44,46,47,49,50,51,52,52,54,55,57,59,61,63,66,69,70,73,75,76
E01026929,kW,4-150 kW,71,83,88,93,99,102,106,110,114,118,122,126,129,132,135,136,139,140,143,145,149,153,158,163,168,175,178,184,188,191
E01026930,kW,4-150 kW,63,74,78,83,89,91,94,96,99,102,104,107,109,112,114,114,116,117,119,120,123,126,129,133,136,140,143,147,149,152
E01026931,kW,4-150 kW,7,8,9,10,10,11,11,12,13,13,14,15,15,16,17,17,17,17,18,18,19,20,21,21,22,24,24,25,26,26
E01026932,kW,4-150 kW,0,0,0,0,0,1,2,3,4,5,6,8,8,9,10,10,11,11,12,13,14,15,17,18,19,21,22,24,25,26
E01026933,kW,4-150 kW,18,21,22,24,25,28,31,34,37,41,44,47,50,52,55,56,57,59,61,63,66,69,73,77,82,87,90,94,97,100
E01026934,kW,4-150 kW,13,15,16,17,18,19,20,21,22,23,25,26,27,28,29,29,30,30,31,32,33,34,36,37,39,41,42,43,45,46
E01026935,kW,4-150 kW,120,140,149,158,168,172,177,182,186,192,196,202,205,209,213,214,217,219,222,225,230,235,241,247,254,261,266,272,277,282
E01026936,kW,4-150 kW,77,90,96,102,108,110,112,114,116,118,120,122,123,125,127,127,128,129,130,132,134,136,138,141,143,146,148,151,153,155
E01026937,kW,4-150 kW,59,69,73,77,82,86,89,93,97,101,105,109,112,115,118,119,121,123,125,128,132,136,141,145,151,157,161,166,170,173
E01026938,kW,4-150 kW,6,7,8,8,9,12,15,18,22,26,29,33,35,38,41,42,44,45,48,50,53,57,61,66,70,76,79,84,87,91
E01026939,kW,4-150 kW,30,34,37,39,41,46,51,56,62,68,73,79,83,88,92,93,97,98,102,106,111,117,124,130,138,147,152,159,165,170
E01026940,kW,4-150 kW,39,45,48,51,54,57,59,62,65,69,72,75,77,80,82,83,85,86,88,90,93,96,100,103,108,112,115,119,123,125
E01026941,kW,4-150 kW,41,48,51,54,58,59,61,63,66,68,70,72,74,75,77,78,79,79,81,82,84,87,89,92,95,98,100,103,105,107
E01026942,kW,4-150 kW,44,51,55,58,62,63,64,65,66,68,69,70,71,72,73,73,74,75,76,76,78,79,80,82,84,86,87,88,90,91
E01026943,kW,4-150 kW,103,120,128,136,144,149,155,161,166,173,178,185,189,194,199,200,204,206,210,213,220,225,233,240,248,257,263,271,277,282
E01026944,kW,4-150 kW,59,69,73,78,83,84,86,88,89,91,93,95,96,98,99,100,101,101,103,104,106,107,110,112,114,117,119,121,123,125
E01026945,kW,4-150 kW,113,132,140,148,158,162,167,172,176,182,187,192,196,200,204,205,208,210,213,216,222,227,233,239,246,253,258,265,270,275
E01026946,kW,4-150 kW,5,6,6,7,7,8,9,9,10,11,11,12,13,13,14,14,15,15,15,16,17,17,18,19,20,22,22,23,24,25
E01026947,kW,4-150 kW,141,165,175,186,198,201,204,208,212,216,219,223,226,229,232,233,235,236,239,241,245,249,253,258,263,269,272,277,281,284
E01026948,kW,4-150 kW,117,136,145,154,164,166,168,171,173,176,178,181,183,185,187,188,189,190,192,193,196,199,202,205,208,212,215,218,221,223
E01027044,kW,4-150 kW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01028500,kW,4-150 kW,38,44,47,50,53,53,54,54,54,54,54,54,54,55,55,55,55,55,55,55,55,55,55,56,56,56,56,56,57,57
E01028598,kW,4-150 kW,78,91,96,102,109,110,112,113,115,116,118,119,120,122,123,123,124,125,126,127,129,130,132,134,136,138,140,142,144,145
E01028613,kW,4-150 kW,10,12,12,13,14,15,16,17,18,19,19,21,21,22,23,23,24,24,25,25,26,27,28,29,31,32,33,34,35,36
E01028614,kW,4-150 kW,0,0,0,0,0,1,2,4,5,6,7,9,10,11,12,12,13,13,14,15,17,18,20,21,23,25,26,28,29,30
E01028615,kW,4-150 kW,31,36,38,41,43,46,48,51,54,57,60,63,65,67,70,70,72,73,75,77,80,83,86,90,93,98,101,104,107,110
E01028616,kW,4-150 kW,0,0,0,0,0,1,3,4,6,8,9,11,12,14,15,15,16,17,18,19,20,22,24,26,28,31,32,34,36,37
E01028647,kW,4-150 kW,58,67,71,76,81,81,82,83,83,84,85,86,86,87,87,88,88,88,89,89,90,91,92,93,94,95,96,97,97,98
E01028666,kW,4-150 kW,5,6,7,7,8,10,13,16,19,23,26,29,31,34,37,37,39,40,43,44,48,51,55,59,63,68,71,75,78,81
E01028667,kW,4-150 kW,4,4,5,5,5,5,6,6,6,6,6,7,7,7,7,7,7,7,8,8,8,8,8,9,9,9,9,10,10,10
E01028668,kW,4-150 kW,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2
E01028669,kW,4-150 kW,0,0,0,0,0,3,6,10,13,17,20,24,27,30,33,34,36,37,39,41,45,49,53,58,62,68,71,76,80,83
E01028670,kW,4-150 kW,5,5,6,6,6,8,9,11,12,14,16,17,18,20,21,21,22,23,24,25,27,28,30,32,34,37,38,41,42,44
E01028671,kW,4-150 kW,0,0,0,0,0,8,17,26,35,45,54,64,71,79,87,89,94,98,104,110,120,129,141,152,165,180,189,201,211,219
E01028672,kW,4-150 kW,0,0,0,0,0,5,11,16,22,29,35,41,45,51,55,57,60,62,67,70,76,82,90,97,105,115,121,128,135,140
E01028673,kW,4-150 kW,0,0,0,0,0,4,8,12,17,21,26,30,34,38,41,42,45,46,49,52,57,61,67,72,78,85,89,95,100,104
E01029870,kW,4-150 kW,11,13,14,15,16,16,17,18,19,20,20,21,22,23,23,24,24,24,25,25,26,27,28,29,30,32,33,34,35,35
E01029871,kW,4-150 kW,25,29,30,32,34,37,40,43,46,50,53,56,58,61,64,65,66,68,70,72,75,78,82,86,91,96,99,103,106,109
E01029872,kW,4-150 kW,45,53,56,59,63,66,69,72,75,78,81,85,87,90,92,93,95,96,98,100,103,106,110,114,119,123,126,131,134,137
E01029873,kW,4-150 kW,75,87,93,98,105,109,113,118,122,127,132,137,140,144,148,149,152,153,157,160,165,169,175,181,187,195,199,205,210,214
E01029874,kW,4-150 kW,14,16,17,18,19,21,23,25,27,30,32,34,36,38,40,40,41,42,44,45,47,50,52,55,58,61,63,66,69,71
E01029875,kW,4-150 kW,58,67,72,76,81,85,89,94,99,104,109,114,117,121,125,126,129,131,134,137,142,147,153,159,165,173,177,184,189,193
E01029876,kW,4-150 kW,112,130,138,147,156,160,164,168,173,178,182,187,190,194,197,199,201,203,206,209,213,218,224,229,235,242,246,252,257,261
E01029877,kW,4-150 kW,94,110,116,123,131,136,140,145,150,155,160,166,169,174,177,179,182,183,187,190,195,200,207,213,219,227,232,238,244,248
E01029878,kW,4-150 kW,56,66,70,74,79,85,92,99,107,114,122,130,135,142,147,149,154,156,161,166,174,181,191,200,210,221,228,238,246,253
E01029879,kW,4-150 kW,245,286,303,322,343,349,355,362,369,377,384,391,396,403,408,410,414,416,421,426,433,440,449,458,467,478,485,495,502,508
E01029880,kW,4-150 kW,102,119,126,134,143,148,153,159,164,171,176,183,187,192,196,198,201,203,208,211,217,223,230,237,245,255,260,268,274,279
E01029881,kW,4-150 kW,25,30,31,33,35,40,45,49,54,60,65,70,74,79,82,84,87,88,92,95,100,106,112,118,125,133,138,145,150,155
E01029882,kW,4-150 kW,71,83,88,93,99,103,106,110,114,118,122,127,129,133,136,137,139,141,144,146,150,154,159,164,169,176,180,185,189,193
E01029883,kW,4-150 kW,55,65,69,73,78,81,85,89,93,98,102,106,109,113,116,117,120,121,124,127,131,135,141,146,151,158,162,167,172,176
E01029884,kW,4-150 kW,0,0,0,0,0,2,3,5,7,9,10,12,14,15,17,17,18,19,20,21,23,25,27,29,32,34,36,39,40,42
E01029885,kW,4-150 kW,16,18,19,20,22,24,27,30,33,36,39,42,44,47,49,50,51,52,55,56,59,62,66,70,74,78,81,85,88,91
E01029886,kW,4-150 kW,41,48,50,54,57,58,58,59,60,61,62,63,63,64,64,65,65,65,66,66,67,68,69,70,71,72,73,74,75,76
E01029887,kW,4-150 kW,0,0,0,0,0,1,3,5,6,8,10,11,12,14,15,16,17,17,18,19,21,23,25,27,29,32,33,35,37,39
E01029888,kW,4-150 kW,0,0,0,0,0,0,1,1,2,2,3,3,4,4,5,5,5,5,6,6,6,7,8,8,9,10,10,11,11,12
E01029889,kW,4-150 kW,4,4,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,8
E01029890,kW,4-150 kW,11,13,13,14,15,16,17,18,18,19,20,21,22,22,23,23,24,24,25,25,26,27,28,29,30,31,32,33,34,35
E01029891,kW,4-150 kW,19,22,23,25,26,28,29,30,32,33,35,36,37,39,40,40,41,41,42,43,45,46,48,50,52,54,55,57,59,60
E01029892,kW,4-150 kW,8,9,10,10,11,17,23,30,36,44,50,58,62,69,74,75,79,82,87,91,98,105,113,121,131,141,148,157,164,170
E01029893,kW,4-150 kW,128,150,159,169,179,185,191,197,203,210,216,223,228,234,238,240,244,246,250,254,261,267,276,283,292,302,308,317,323,329
E01029894,kW,4-150 kW,0,0,0,0,0,0,1,1,1,2,2,2,3,3,3,3,4,4,4,4,4,5,5,6,6,7,7,7,8,8
E01029895,kW,4-150 kW,11,12,13,14,15,16,17,18,20,21,23,24,25,26,27,28,28,29,30,30,32,33,35,37,38,41,42,44,45,46
E01029896,kW,4-150 kW,89,104,110,117,125,128,131,134,138,141,145,148,151,154,157,157,159,161,163,165,169,172,177,181,185,191,194,199,202,205
E01029897,kW,4-150 kW,13,15,16,17,18,20,23,26,28,31,34,37,39,41,43,44,46,47,49,50,53,56,59,63,66,71,73,77,80,82
E01029898,kW,4-150 kW,134,156,166,176,187,194,201,208,215,223,230,238,244,250,256,258,262,265,270,274,282,290,299,308,318,330,337,347,354,361
E01029899,kW,4-150 kW,62,72,77,81,87,88,91,93,95,97,99,102,104,106,107,108,109,110,111,113,115,117,120,123,126,130,132,135,137,139
E01029900,kW,4-150 kW,17,20,22,23,24,26,28,30,31,33,35,37,39,40,42,42,43,44,45,47,49,50,53,55,58,61,63,65,67,69
E01029901,kW,4-150 kW,0,0,0,0,0,7,14,21,29,37,45,53,59,66,72,74,78,81,87,91,99,107,117,126,137,149,157,167,175,182
E01029902,kW,4-150 kW,184,215,228,242,258,263,269,275,281,288,294,301,305,311,315,317,321,323,327,331,338,344,352,359,368,377,383,392,398,404
E01029903,kW,4-150 kW,8,9,9,10,11,13,15,18,21,24,26,29,31,33,36,36,38,39,41,42,45,48,51,54,58,62,65,68,71,74
E01029904,kW,4-150 kW,18,21,22,23,25,26,27,28,30,31,32,34,35,36,37,37,38,38,39,40,41,43,44,46,48,50,51,53,54,55
E01029905,kW,4-150 kW,145,169,179,190,203,206,209,212,215,219,222,225,228,231,233,234,236,237,239,241,245,248,252,256,261,266,269,273,277,280
E01029906,kW,4-150 kW,217,253,268,285,303,308,313,318,323,328,333,339,343,347,351,353,356,357,361,364,370,375,381,388,395,403,408,415,420,425
E01029907,kW,4-150 kW,258,301,319,339,361,368,375,383,390,398,406,415,420,427,433,435,439,442,448,452,460,468,478,488,498,510,518,528,536,543
E01029908,kW,4-150 kW,8,9,10,10,11,11,12,12,13,13,14,14,15,15,16,16,16,16,16,17,17,18,18,19,20,20,21,22,22,23
E01029909,kW,4-150 kW,0,0,0,0,0,1,2,3,4,5,6,8,8,9,10,10,11,11,12,13,14,15,17,18,19,21,22,24,25,26
E01029910,kW,4-150 kW,27,32,34,36,38,38,39,39,40,40,40,41,41,41,42,42,42,42,42,43,43,44,44,45,45,46,46,47,47,47
E01029911,kW,4-150 kW,291,340,360,383,408,413,419,426,432,439,445,452,457,463,468,470,473,476,480,484,491,498,506,514,523,533,539,548,555,560
E01029912,kW,4-150 kW,0,0,0,0,0,2,3,5,7,8,10,12,13,15,16,17,18,18,19,20,22,24,26,28,31,33,35,37,39,41
E01029913,kW,4-150 kW,186,217,230,244,260,267,275,283,292,300,309,318,324,331,338,340,345,347,353,358,367,376,386,396,408,421,429,440,449,456
E01029914,kW,4-150 kW,0,0,0,0,0,0,1,1,1,2,2,3,3,3,4,4,4,4,4,5,5,5,6,6,7,8,8,9,9,9
E01029915,kW,4-150 kW,0,0,0,0,0,1,1,2,2,3,4,4,5,5,6,6,7,7,7,8,8,9,10,11,11,12,13,14,15,15
E01029916,kW,4-150 kW,59,68,73,77,82,84,87,89,92,94,97,99,101,104,105,106,108,108,110,112,114,117,120,123,127,131,133,137,139,142
E01029917,kW,4-150 kW,12,13,14,15,16,17,17,18,19,20,20,21,21,22,23,23,23,23,24,24,25,26,27,28,28,30,30,31,32,33
E01029918,kW,4-150 kW,35,41,43,46,49,56,63,71,79,88,96,105,111,118,124,126,131,134,140,145,153,161,172,182,193,206,214,224,233,240
E01029919,kW,4-150 kW,50,59,62,66,70,73,76,79,82,85,88,92,94,97,99,100,102,103,105,107,110,113,117,121,125,130,133,137,140,143
E01029920,kW,4-150 kW,113,132,140,149,159,173,187,203,219,236,251,269,280,294,307,311,320,325,337,346,363,379,400,419,441,466,481,502,519,533
E01029921,kW,4-150 kW,54,64,67,72,76,79,82,85,88,91,94,97,99,102,104,105,107,108,110,112,115,118,122,126,130,135,137,141,145,147
E01029922,kW,4-150 kW,16,18,20,21,22,30,38,46,54,63,72,81,87,95,101,104,109,111,118,123,132,140,151,162,173,187,195,206,215,223
E01029923,kW,4-150 kW,8,9,9,10,11,11,11,11,12,12,13,13,13,13,14,14,14,14,14,15,15,15,16,16,17,17,18,18,18,19
E01029925,kW,4-150 kW,0,0,0,0,0,7,15,23,32,41,49,58,64,72,78,80,85,88,94,99,108,117,128,138,149,163,171,182,191,198
E01029926,kW,4-150 kW,4,4,5,5,5,6,7,7,8,9,9,10,11,11,12,12,12,13,13,13,14,15,16,17,18,19,19,20,21,22
E01029927,kW,4-150 kW,68,79,84,89,95,102,110,118,126,135,143,153,159,166,172,175,179,182,188,193,202,210,221,231,243,256,264,275,284,291
E01029928,kW,4-150 kW,0,0,0,0,0,3,7,11,15,19,22,27,29,33,36,37,39,40,43,46,50,54,59,63,69,75,78,84,88,91
E01029929,kW,4-150 kW,122,142,151,160,170,172,173,175,177,178,180,182,183,185,186,186,187,188,189,190,192,194,196,198,200,203,204,207,208,210
E01029930,kW,4-150 kW,305,356,377,400,426,432,439,446,453,460,467,475,480,486,491,493,497,499,504,509,516,523,532,541,550,561,568,577,585,591
E01029937,kW,4-150 kW,19,22,24,25,27,31,35,40,44,49,54,59,62,66,70,71,74,75,79,82,87,91,97,103,109,117,121,127,132,136
E01029938,kW,4-150 kW,0,0,0,0,0,1,1,2,2,3,4,4,5,5,6,6,7,7,7,8,8,9,10,11,11,12,13,14,15,15
E01029939,kW,4-150 kW,260,303,321,341,363,367,371,375,380,384,389,393,397,400,404,405,407,409,412,415,419,424,429,435,441,447,452,457,462,466
E01029940,kW,4-150 kW,360,420,445,473,503,509,515,522,528,535,542,549,554,560,565,567,571,573,578,582,589,595,604,612,621,632,638,647,654,660
E01029941,kW,4-150 kW,160,187,199,211,225,229,234,238,243,249,254,259,263,267,271,272,275,277,281,283,289,294,300,306,313,321,326,333,338,342
E01029942,kW,4-150 kW,0,0,0,0,0,2,4,5,7,10,12,14,15,17,18,19,20,21,22,23,25,27,30,32,35,38,40,43,45,47
E01029944,kW,4-150 kW,0,0,0,0,0,1,3,4,6,7,9,10,11,13,14,14,15,16,17,18,19,21,23,24,26,29,30,32,34,35
E01029945,kW,4-150 kW,158,185,196,208,221,226,231,236,241,246,251,257,261,265,269,271,274,275,279,282,288,293,300,306,313,321,326,333,338,343
E01029946,kW,4-150 kW,102,119,126,134,143,145,147,149,152,154,156,159,160,162,164,165,166,167,168,170,172,175,178,180,183,187,189,192,195,197
E01029947,kW,4-150 kW,78,91,96,102,109,117,125,134,143,153,162,172,179,187,194,196,201,204,211,216,226,235,247,258,271,285,294,306,316,324
E01029949,kW,4-150 kW,0,0,0,0,0,3,6,9,12,16,19,23,25,28,30,31,33,34,37,39,42,45,50,54,58,63,66,71,74,77
E01029950,kW,4-150 kW,154,179,190,202,215,222,229,237,245,253,261,270,276,283,289,291,296,298,304,309,317,325,336,345,356,369,377,387,395,403
E01029951,kW,4-150 kW,34,40,42,45,48,51,54,58,62,66,69,74,76,80,83,83,86,87,90,92,96,100,105,109,114,120,124,129,133,136
E01029952,kW,4-150 kW,9,11,11,12,13,13,13,13,14,14,14,14,15,15,15,15,15,15,15,16,16,16,16,17,17,17,18,18,18,19
E01029953,kW,4-150 kW,9,10,11,11,12,20,29,37,47,56,65,75,82,90,97,99,105,108,114,120,129,139,150,161,174,188,197,209,219,227
E01029954,kW,4-150 kW,32,38,40,42,45,63,82,102,122,144,164,187,201,219,235,240,252,259,274,286,308,329,355,380,408,440,460,487,509,527
E01029955,kW,4-150 kW,0,0,0,0,0,2,5,7,10,12,15,18,20,22,24,25,26,27,29,30,33,36,39,42,46,50,52,56,58,61
E01029956,kW,4-150 kW,0,0,0,0,0,1,2,3,4,6,7,8,9,10,11,11,12,12,13,13,15,16,17,19,20,22,23,25,26,27
E01029957,kW,4-150 kW,195,227,241,256,273,278,283,289,295,301,307,314,318,323,328,330,333,335,339,343,349,355,363,370,378,388,393,401,407,413
E01029958,kW,4-150 kW,0,0,0,0,0,2,4,6,8,10,12,14,15,17,19,19,21,21,23,24,26,28,31,33,36,39,41,44,46,48
E01029960,kW,4-150 kW,4,5,5,5,5,7,9,10,12,14,16,17,19,20,22,22,23,24,25,26,28,30,32,34,36,39,41,43,45,46
E01029961,kW,4-150 kW,0,0,0,0,0,1,1,2,2,3,4,4,5,5,6,6,7,7,7,8,8,9,10,11,11,12,13,14,15,15
E01029962,kW,4-150 kW,0,0,0,0,0,2,4,6,9,11,14,16,18,20,22,22,24,24,26,27,30,32,35,38,41,45,47,50,53,55
E01029963,kW,4-150 kW,23,27,28,30,32,33,33,34,35,36,37,38,38,39,40,40,40,41,41,42,43,44,45,46,47,48,49,50,51,52
E01029964,kW,4-150 kW,13,15,16,17,18,19,20,22,23,25,26,28,29,30,32,32,33,33,34,35,37,38,40,42,44,47,48,50,51,53
E01029965,kW,4-150 kW,13,16,17,18,19,20,21,22,23,24,25,27,27,28,29,30,30,31,32,32,33,35,36,37,39,41,42,43,45,46
E01029966,kW,4-150 kW,111,130,138,146,156,156,157,158,158,159,160,160,161,162,162,162,163,163,163,164,165,165,166,167,168,169,170,171,171,172
E01029967,kW,4-150 kW,5,5,6,6,6,7,8,9,10,10,11,12,13,14,14,14,15,15,16,16,17,18,19,20,21,23,23,25,25,26
E01029968,kW,4-150 kW,6,7,8,8,9,9,10,10,11,12,12,13,13,14,15,15,15,15,16,16,17,17,18,19,20,21,22,22,23,24
E01029969,kW,4-150 kW,255,298,316,336,357,359,360,362,363,365,366,368,369,370,372,372,373,373,374,375,377,379,381,382,384,387,388,390,392,393
E01029970,kW,4-150 kW,0,0,0,0,0,2,4,6,9,11,14,16,18,20,22,22,24,24,26,27,30,32,35,38,41,45,47,50,53,55
E01029971,kW,4-150 kW,0,0,0,0,0,2,4,6,9,11,13,16,17,19,21,22,23,24,26,27,29,32,35,37,40,44,46,49,52,54
E01029973,kW,4-150 kW,72,85,90,95,101,103,105,106,108,110,112,114,115,117,118,119,120,121,122,123,125,127,129,131,134,137,139,141,143,145
E01029974,kW,4-150 kW,0,0,0,0,0,2,4,7,9,12,14,17,19,21,23,23,25,25,27,29,31,34,37,40,43,47,49,52,55,57
E01029975,kW,4-150 kW,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,3,3,3,3,3,3,4,4,4,5,5,5,6,6
E01029976,kW,4-150 kW,0,0,0,0,0,1,3,4,5,7,8,10,11,12,13,13,14,15,16,16,18,19,21,23,25,27,28,30,31,33
E01029977,kW,4-150 kW,14,16,17,19,20,21,23,25,27,29,30,32,34,35,37,37,38,39,40,41,43,45,48,50,52,55,57,59,61,63
E01029978,kW,4-150 kW,0,0,0,0,0,0,1,1,1,1,2,2,2,3,3,3,3,3,3,4,4,4,5,5,5,6,6,6,7,7
E01029979,kW,4-150 kW,0,0,0,0,0,2,4,6,9,11,13,16,17,19,21,22,23,24,26,27,29,32,35,37,40,44,46,49,52,54
E01029980,kW,4-150 kW,0,0,0,0,0,2,4,6,8,10,12,14,15,17,19,19,21,21,23,24,26,28,31,33,36,39,41,44,46,48
E01029981,kW,4-150 kW,0,0,0,0,0,0,1,1,1,2,2,3,3,3,4,4,4,4,4,5,5,5,6,6,7,8,8,9,9,9
E01029982,kW,4-150 kW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01029983,kW,4-150 kW,7,8,8,9,9,10,10,10,10,10,10,11,11,11,11,11,11,11,12,12,12,12,12,13,13,13,13,14,14,14
E01029984,kW,4-150 kW,0,0,0,0,0,3,6,9,12,15,18,22,24,27,29,30,32,33,36,37,41,44,48,52,56,61,64,69,72,75
E01029985,kW,4-150 kW,10,12,13,13,14,23,33,43,53,64,74,85,93,102,110,113,119,122,130,136,147,157,170,183,197,213,223,237,248,257
E01029986,kW,4-150 kW,36,42,45,48,51,52,54,56,58,60,62,64,65,67,68,69,70,70,72,73,75,77,79,82,84,87,89,91,93,95
E01029987,kW,4-150 kW,0,0,0,0,0,0,1,1,1,2,2,3,3,3,4,4,4,4,4,5,5,5,6,6,7,8,8,9,9,9
E01029988,kW,4-150 kW,115,134,142,151,161,167,174,182,189,197,205,213,219,225,231,233,238,240,246,250,258,266,276,285,295,307,315,325,332,339
E01029990,kW,4-150 kW,17,20,21,23,24,25,26,27,29,30,31,32,33,34,35,35,36,37,37,38,39,41,42,44,45,47,48,50,51,52
E01029991,kW,4-150 kW,27,31,33,35,37,42,46,51,56,61,66,72,75,80,84,85,88,90,93,96,102,107,113,119,126,134,139,145,151,155
E01029992,kW,4-150 kW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
E01029994,kW,4-150 kW,59,69,74,78,83,85,87,89,91,93,95,97,98,100,102,102,103,104,105,107,109,111,113,116,118,121,123,126,128,130
E01029995,kW,4-150 kW,6,7,7,8,8,11,14,17,20,23,26,29,32,34,37,38,39,40,43,44,48,51,55,58,63,68,71,75,78,81
E01029996,kW,4-150 kW,0,0,0,0,0,2,5,7,10,13,15,18,20,22,24,25,27,28,29,31,34,36,40,43,47,51,53,57,59,62
E01029997,kW,4-150 kW,72,84,89,94,100,101,101,102,102,103,103,104,104,104,105,105,105,105,106,106,107,107,108,108,109,110,110,111,111,112
E01029998,kW,4-150 kW,43,50,53,56,60,61,62,63,64,66,67,68,69,70,71,71,72,73,73,74,76,77,78,80,82,83,85,86,88,89
E01029999,kW,4-150 kW,4,4,5,5,5,8,10,12,15,18,20,23,25,27,29,29,31,32,34,35,38,40,44,47,50,54,57,60,63,65
E01030000,kW,4-150 kW,0,0,0,0,0,0,1,1,2,2,3,3,3,4,4,4,5,5,5,5,6,6,7,7,8,9,9,10,10,11
E01030001,kW,4-150 kW,9,10,11,12,13,14,16,18,19,21,23,25,27,28,30,30,31,32,33,34,36,38,40,43,45,48,50,52,54,56
E01030002,kW,4-150 kW,31,36,38,40,43,46,49,52,55,59,62,65,68,71,73,74,76,77,79,81,85,88,92,96,101,106,109,113,117,120
E01030003,kW,4-150 kW,0,0,0,0,0,1,3,4,6,8,9,11,12,14,15,15,16,17,18,19,20,22,24,26,28,31,32,34,36,37
