LSOA11CD,Parameter,Unit,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01030478,Domestic AC,Number,7,8,9,10,11,12,13,14,15,17,18,19,20,21,23,24,25,27,28,30,31,32,34,36,37,39,41,42,44,46
E01030479,Domestic AC,Number,16,19,21,24,26,29,31,34,37,40,42,45,48,51,54,58,61,64,67,71,74,78,82,86,90,94,98,102,107,111
E01030480,Domestic AC,Number,18,21,24,26,29,32,35,38,41,44,47,51,54,57,61,64,68,71,75,79,83,87,91,95,100,104,109,114,119,124
E01030481,Domestic AC,Number,13,15,18,20,22,24,26,28,31,33,36,38,41,43,46,49,52,55,58,61,64,67,70,74,77,81,85,88,92,97
E01030482,Domestic AC,Number,13,15,16,18,20,22,25,27,29,31,34,36,38,41,43,46,49,51,54,57,60,63,66,69,73,76,80,83,87,91
E01030483,Domestic AC,Number,14,16,19,21,23,25,28,30,33,35,38,40,43,46,49,52,55,58,61,64,67,71,74,78,82,85,89,93,97,102
E01030484,Domestic AC,Number,17,19,22,24,27,30,32,35,38,41,44,47,50,54,57,60,64,67,71,75,79,83,87,91,95,99,104,109,113,118
E01030485,Domestic AC,Number,18,20,23,26,28,31,34,37,40,43,46,50,53,56,60,64,67,71,75,79,83,87,91,95,100,105,109,114,119,125
E01030486,Domestic AC,Number,11,13,14,16,18,19,21,23,25,27,29,31,33,35,38,40,42,45,47,50,52,55,58,61,63,66,69,73,76,79
E01030487,Domestic AC,Number,7,8,10,11,12,13,14,16,17,18,20,21,23,24,26,28,29,31,33,34,36,38,40,42,44,46,48,51,53,55
E01030488,Domestic AC,Number,17,20,22,25,28,30,33,36,39,42,45,48,51,54,57,61,64,68,71,75,79,82,86,90,94,99,103,108,112,117
E01030489,Domestic AC,Number,22,25,28,31,35,38,42,45,49,53,57,61,65,69,73,78,82,87,91,96,101,106,111,116,122,127,133,139,145,152
E01030490,Domestic AC,Number,16,18,21,23,25,28,30,33,36,38,41,44,47,50,52,56,59,62,65,68,72,75,79,83,86,90,94,98,103,107
E01030491,Domestic AC,Number,19,22,24,27,30,33,36,39,42,46,49,52,56,59,63,66,70,74,78,82,86,90,94,98,103,108,112,117,122,128
E01030492,Domestic AC,Number,16,18,21,23,26,28,31,33,36,39,42,44,47,50,53,56,60,63,66,70,73,77,80,84,88,92,96,100,104,109
E01030493,Domestic AC,Number,8,9,10,11,13,14,15,17,18,20,21,23,24,26,27,29,31,33,34,36,38,40,42,44,47,49,51,53,56,58
E01030494,Domestic AC,Number,14,16,19,21,23,25,27,30,32,35,37,40,42,45,47,50,53,56,59,62,65,68,71,75,78,82,85,89,93,97
E01030495,Domestic AC,Number,24,27,31,35,38,42,46,50,54,58,63,67,71,76,81,85,90,95,100,106,111,117,122,128,134,140,147,153,160,167
E01030496,Domestic AC,Number,22,26,29,32,36,39,43,47,51,54,58,63,67,71,75,80,84,89,94,99,104,109,114,120,125,131,137,143,150,156
E01030497,Domestic AC,Number,13,15,17,19,21,23,25,27,29,31,34,36,39,41,44,46,49,52,55,57,60,63,67,70,73,77,80,84,87,91
E01030498,Domestic AC,Number,8,9,10,11,12,13,15,16,17,19,20,22,23,25,26,28,30,31,33,35,37,39,41,43,45,47,49,52,54,56
E01030499,Domestic AC,Number,15,17,19,22,24,26,29,31,34,36,39,41,44,47,50,53,55,58,62,65,68,71,75,78,82,85,89,93,97,101
E01030500,Domestic AC,Number,13,15,17,19,21,23,25,27,30,32,34,37,39,42,44,47,50,53,56,58,61,65,68,71,74,78,82,85,89,93
E01030501,Domestic AC,Number,18,21,24,27,30,33,36,39,42,45,49,52,55,59,63,66,70,74,78,82,86,91,95,100,105,109,114,120,125,130
E01030502,Domestic AC,Number,9,11,12,13,15,16,18,19,21,22,24,25,27,29,30,32,34,36,38,40,42,44,46,48,50,52,55,57,59,62
E01030503,Domestic AC,Number,8,9,10,12,13,14,16,17,18,20,21,23,24,26,28,29,31,33,35,37,39,41,43,45,47,49,52,54,56,59
E01030504,Domestic AC,Number,11,13,15,16,18,20,22,23,25,27,29,31,33,35,37,39,42,44,46,49,51,53,56,59,61,64,67,70,73,76
E01030505,Domestic AC,Number,13,15,17,19,21,23,26,28,30,32,35,37,40,43,45,48,51,54,57,60,63,66,70,73,77,80,84,88,92,96
E01030506,Domestic AC,Number,11,13,15,17,18,20,22,24,26,28,30,33,35,37,39,42,44,47,49,52,55,58,61,64,67,70,73,76,80,84
E01030507,Domestic AC,Number,9,11,12,14,15,17,18,20,22,23,25,27,29,31,33,35,37,39,41,43,45,48,50,53,55,58,61,63,66,69
E01030508,Domestic AC,Number,13,15,17,19,21,23,25,27,30,32,34,37,39,42,45,47,50,53,56,59,62,65,69,72,76,79,83,87,91,95
E01030509,Domestic AC,Number,8,9,10,12,13,14,16,17,18,20,21,23,24,26,28,29,31,33,35,37,39,41,43,45,47,49,51,54,56,59
E01030510,Domestic AC,Number,21,24,28,31,34,38,41,45,49,52,56,60,64,69,73,77,82,87,91,96,101,107,112,118,123,129,135,142,148,155
E01030511,Domestic AC,Number,13,15,16,18,20,22,25,27,29,31,34,36,38,41,44,46,49,52,55,58,61,64,67,70,74,77,81,85,89,93
E01030512,Domestic AC,Number,20,23,26,29,32,35,38,42,45,49,52,56,60,64,68,72,76,81,85,90,95,100,105,110,115,121,126,132,138,144
E01030513,Domestic AC,Number,11,12,14,15,17,19,21,22,24,26,28,30,32,34,36,39,41,43,46,48,51,53,56,59,61,64,67,71,74,77
E01030514,Domestic AC,Number,11,13,15,16,18,20,22,24,26,28,30,32,34,36,39,41,43,46,48,51,54,57,59,62,65,69,72,75,79,82
E01030515,Domestic AC,Number,16,18,21,23,26,29,31,34,37,40,43,46,49,52,55,59,62,66,70,73,77,81,85,90,94,98,103,108,113,118
E01030516,Domestic AC,Number,17,20,22,25,28,30,33,36,39,42,45,49,52,55,59,62,66,70,74,78,82,86,91,95,100,104,109,114,120,125
E01030517,Domestic AC,Number,10,11,13,14,16,17,19,20,22,24,26,27,29,31,33,35,37,39,42,44,46,49,51,54,56,59,62,65,68,71
E01030518,Domestic AC,Number,14,17,19,21,23,26,28,31,33,36,38,41,44,47,50,53,56,59,62,66,69,73,77,80,84,88,92,97,101,106
E01030519,Domestic AC,Number,17,19,22,25,27,30,33,36,39,42,45,48,51,55,58,62,65,69,73,77,81,85,89,94,98,103,108,113,118,123
E01030520,Domestic AC,Number,7,8,9,10,11,13,14,15,16,17,19,20,21,23,24,26,27,29,30,32,34,35,37,39,41,43,45,47,49,52
E01030521,Domestic AC,Number,19,21,24,27,30,33,36,39,43,46,49,53,56,60,64,68,72,76,80,85,89,94,98,103,108,113,119,124,130,136
E01030522,Domestic AC,Number,15,17,20,22,25,27,30,32,35,38,40,43,46,49,52,56,59,62,66,69,73,77,81,85,89,93,97,102,107,111
E01030523,Domestic AC,Number,14,17,19,21,23,26,28,31,33,36,38,41,44,47,50,53,56,59,62,66,69,73,76,80,84,88,92,97,101,106
E01030524,Domestic AC,Number,12,14,15,17,19,21,23,25,27,29,31,34,36,38,41,43,46,48,51,54,57,59,63,66,69,72,75,79,83,86
E01030525,Domestic AC,Number,11,13,14,16,18,19,21,23,25,27,29,31,33,35,38,40,42,45,47,50,52,55,58,61,64,67,70,73,76,80
E01030526,Domestic AC,Number,13,14,16,18,20,22,25,27,29,31,33,36,38,41,43,46,49,52,54,57,60,63,67,70,73,77,81,84,88,92
E01030527,Domestic AC,Number,16,18,20,23,25,28,30,33,36,39,42,44,47,51,54,57,60,64,67,71,75,79,83,87,91,95,100,105,109,114
E01030528,Domestic AC,Number,11,13,15,17,18,20,22,24,26,28,30,32,35,37,39,42,44,47,49,52,55,58,60,63,67,70,73,76,80,84
E01030529,Domestic AC,Number,15,18,20,22,25,27,30,32,35,38,41,44,47,50,53,56,59,63,66,70,73,77,81,85,89,94,98,103,107,112
E01030530,Domestic AC,Number,10,11,13,14,16,18,19,21,23,24,26,28,30,32,34,36,38,40,42,45,47,50,52,55,57,60,63,66,69,72
E01030531,Domestic AC,Number,19,22,25,28,31,34,37,40,43,47,50,54,58,61,65,69,73,77,82,86,91,96,100,105,110,116,121,127,133,139
E01030532,Domestic AC,Number,14,16,18,20,22,24,26,29,31,34,36,39,41,44,47,49,52,55,58,62,65,68,72,75,79,83,87,91,95,99
E01030533,Domestic AC,Number,11,13,14,16,18,20,21,23,25,27,29,31,33,36,38,40,43,45,48,50,53,56,58,61,64,67,70,74,77,81
E01030534,Domestic AC,Number,13,15,18,20,22,24,26,29,31,33,36,38,41,44,46,49,52,55,58,61,65,68,71,75,79,82,86,90,94,99
E01030535,Domestic AC,Number,16,18,20,23,25,28,30,33,36,39,41,44,47,51,54,57,60,64,67,71,75,79,83,87,91,95,100,104,109,114
E01030536,Domestic AC,Number,23,26,30,33,37,40,44,48,52,56,60,65,69,74,78,83,88,93,98,103,109,115,120,126,133,139,145,152,159,166
E01030537,Domestic AC,Number,13,15,18,20,22,24,26,29,31,33,36,38,41,44,46,49,52,55,58,61,65,68,71,75,79,82,86,90,94,99
E01030538,Domestic AC,Number,27,32,36,40,45,49,54,58,63,68,73,78,84,89,95,101,107,113,119,125,132,139,146,153,161,168,176,184,193,202
E01030539,Domestic AC,Number,17,20,22,25,27,30,33,36,39,42,45,48,52,55,59,62,66,70,73,77,82,86,90,95,99,104,109,114,119,125
E01030540,Domestic AC,Number,18,21,24,27,30,33,36,39,42,45,49,52,56,60,63,67,71,75,79,84,88,93,97,102,107,112,118,123,129,135
E01030541,Domestic AC,Number,6,7,8,9,10,11,12,13,14,15,16,17,18,19,21,22,23,25,26,27,29,30,32,33,35,37,38,40,42,44
E01030542,Domestic AC,Number,10,11,13,14,16,18,19,21,23,25,26,28,30,32,34,36,38,41,43,45,48,50,53,55,58,61,63,66,69,73
E01030543,Domestic AC,Number,17,20,22,25,27,30,33,36,39,42,45,48,52,55,59,62,66,70,73,77,82,86,90,95,99,104,109,114,119,125
E01030544,Domestic AC,Number,15,17,19,22,24,26,29,31,34,37,39,42,45,48,51,54,57,60,64,67,71,74,78,82,86,90,94,99,103,108
E01030545,Domestic AC,Number,18,21,24,26,29,32,35,39,42,45,48,52,55,59,63,66,70,74,78,83,87,92,96,101,106,111,116,122,127,133
E01030546,Domestic AC,Number,9,10,11,13,14,16,17,19,20,22,23,25,27,29,30,32,34,36,38,40,42,44,47,49,51,54,56,59,62,65
E01030547,Domestic AC,Number,17,20,23,25,28,31,34,37,40,43,46,49,53,56,60,63,67,71,75,79,83,87,92,96,101,106,111,116,121,127
E01030548,Domestic AC,Number,13,15,17,19,21,23,25,27,29,32,34,36,39,41,44,47,49,52,55,58,61,64,68,71,74,78,82,85,89,93
E01030549,Domestic AC,Number,19,22,24,27,30,33,37,40,43,46,50,53,57,61,65,69,73,77,81,86,90,95,100,104,110,115,120,126,132,138
E01030550,Domestic AC,Number,16,19,21,24,27,29,32,35,38,41,44,47,50,53,57,60,64,67,71,75,79,83,87,91,96,101,105,110,115,120
E01030551,Domestic AC,Number,19,22,25,28,31,34,37,41,44,48,51,55,58,62,66,70,74,79,83,88,92,97,102,107,112,118,123,129,135,141
E01030552,Domestic AC,Number,19,22,25,28,31,34,37,40,43,47,50,54,58,61,65,69,73,77,82,86,91,96,100,105,110,116,121,127,133,139
E01030553,Domestic AC,Number,22,25,29,32,36,39,43,47,51,55,59,63,67,72,76,81,86,91,96,101,106,112,117,123,129,135,142,148,155,162
E01030554,Domestic AC,Number,8,10,11,12,14,15,16,18,19,21,22,24,26,27,29,31,33,34,36,38,40,42,45,47,49,52,54,56,59,62
E01030555,Domestic AC,Number,17,19,22,24,27,30,32,35,38,41,44,47,51,54,57,61,64,68,72,76,80,84,88,92,97,102,106,111,116,122
E01030556,Domestic AC,Number,17,20,23,25,28,31,34,37,40,43,46,50,53,57,60,64,68,71,75,80,84,88,93,97,102,107,112,117,122,128
E01030557,Domestic AC,Number,17,20,22,25,28,30,33,36,39,42,46,49,52,55,59,63,66,70,74,78,82,86,91,95,100,105,110,115,120,125
E01030558,Domestic AC,Number,21,24,28,31,34,38,41,45,49,52,56,60,64,69,73,77,82,87,92,96,102,107,112,118,124,129,136,142,148,155
E01030559,Domestic AC,Number,12,13,15,17,19,20,22,24,26,28,30,32,34,36,38,40,42,45,47,49,52,54,57,59,62,65,68,71,74,77
E01030560,Domestic AC,Number,15,17,19,22,24,26,29,31,33,36,38,41,44,46,49,52,55,57,60,63,67,70,73,76,80,83,87,91,95,99
E01030561,Domestic AC,Number,14,16,18,20,22,25,27,29,31,34,36,38,41,43,46,49,51,54,57,60,63,66,69,72,75,78,82,85,89,93
E01030562,Domestic AC,Number,13,14,16,18,20,22,24,26,28,30,32,34,37,39,41,43,46,48,51,53,56,59,61,64,67,70,73,76,80,83
E01030563,Domestic AC,Number,7,8,9,10,11,12,13,14,15,16,17,18,19,20,22,23,24,25,27,28,29,31,32,34,35,37,38,40,42,44
E01030564,Domestic AC,Number,11,12,14,15,17,18,20,22,23,25,27,29,31,32,34,36,38,40,42,45,47,49,51,54,56,59,61,64,66,69
E01030565,Domestic AC,Number,12,14,15,17,19,21,22,24,26,28,30,32,34,36,39,41,43,45,48,50,53,55,58,60,63,66,69,72,75,78
E01030566,Domestic AC,Number,13,15,17,19,21,23,25,28,30,32,34,36,39,41,44,46,49,51,54,57,59,62,65,68,71,74,78,81,84,88
E01030567,Domestic AC,Number,19,22,25,28,31,34,37,40,43,46,49,53,56,60,63,67,70,74,78,82,86,90,94,99,103,108,113,117,122,128
E01030568,Domestic AC,Number,7,8,9,10,12,13,14,15,16,17,19,20,21,22,24,25,26,28,29,31,32,34,35,37,39,40,42,44,46,48
E01030569,Domestic AC,Number,21,25,28,31,34,37,41,44,48,51,55,59,62,66,70,74,78,82,87,91,95,100,105,109,114,119,125,130,136,141
E01030570,Domestic AC,Number,15,18,21,24,28,31,35,39,43,47,52,56,61,66,72,77,83,89,95,101,108,115,122,130,138,146,154,163,173,182
E01030571,Domestic AC,Number,15,18,20,22,24,27,29,32,34,37,39,42,44,47,50,53,56,59,62,65,68,71,75,78,82,85,89,93,97,101
E01030572,Domestic AC,Number,17,20,23,27,30,34,38,42,47,51,56,61,66,72,77,83,89,96,102,109,116,123,131,139,147,156,165,174,184,194
E01030573,Domestic AC,Number,19,22,25,29,33,37,41,46,50,55,60,66,71,77,83,89,95,102,109,116,123,131,139,147,156,165,174,184,194,205
E01030574,Domestic AC,Number,8,9,11,14,16,18,21,23,26,29,33,36,40,43,47,51,56,60,65,70,75,80,86,92,98,104,111,118,125,133
E01030575,Domestic AC,Number,33,38,43,48,53,58,63,69,74,80,85,91,97,103,109,115,121,128,134,141,148,155,163,170,178,186,194,202,211,219
E01030576,Domestic AC,Number,13,15,17,19,21,23,25,27,29,31,34,36,38,41,43,45,48,50,53,56,58,61,64,67,70,73,76,80,83,87
E01030577,Domestic AC,Number,16,18,20,22,25,27,30,32,35,37,40,42,45,48,51,54,57,60,63,66,69,72,76,79,83,87,90,94,98,102
E01030578,Domestic AC,Number,13,15,17,19,21,23,25,27,29,32,34,36,38,41,43,46,48,51,53,56,59,62,64,67,71,74,77,80,84,87
E01030579,Domestic AC,Number,19,21,24,27,30,33,36,39,42,45,48,51,54,58,61,65,68,72,76,79,83,87,91,96,100,104,109,114,118,123
E01030580,Domestic AC,Number,11,13,14,16,18,19,21,23,24,26,28,30,32,34,36,38,40,42,44,47,49,51,54,56,59,61,64,67,70,73
E01030581,Domestic AC,Number,12,14,16,18,20,22,24,26,28,30,32,34,36,38,41,43,45,48,50,53,55,58,61,64,67,70,73,76,79,82
E01030582,Domestic AC,Number,13,15,17,19,21,22,25,27,29,31,33,35,37,40,42,44,47,49,52,55,57,60,63,66,69,72,75,78,81,85
E01030583,Domestic AC,Number,8,9,11,12,13,14,16,17,18,20,21,22,24,25,27,28,30,32,33,35,37,38,40,42,44,46,48,50,52,54
E01030584,Domestic AC,Number,16,18,20,23,25,28,30,33,35,38,41,43,46,49,52,55,58,61,64,67,71,74,77,81,85,88,92,96,100,104
E01030585,Domestic AC,Number,24,28,31,35,39,43,46,50,54,58,62,66,71,75,79,84,89,93,98,103,108,113,119,124,130,136,141,148,154,160
E01030586,Domestic AC,Number,9,10,12,13,15,16,17,19,20,22,23,25,27,28,30,32,33,35,37,39,41,43,45,47,49,51,53,55,58,60
E01030587,Domestic AC,Number,6,7,8,8,9,10,11,12,13,14,15,16,17,18,19,20,21,23,24,25,26,27,29,30,31,33,34,36,37,39
E01030588,Domestic AC,Number,14,16,18,20,22,25,27,29,31,34,36,38,41,43,46,48,51,54,57,60,62,65,69,72,75,78,82,85,89,93
E01030589,Domestic AC,Number,16,19,21,24,26,29,31,34,36,39,42,45,47,50,53,56,59,63,66,69,73,76,80,83,87,91,95,99,103,108
E01030590,Domestic AC,Number,16,18,20,23,25,27,30,32,35,37,40,43,45,48,51,54,57,60,63,66,69,73,76,80,83,87,91,95,99,103
E01030591,Domestic AC,Number,17,20,22,25,28,30,33,36,39,41,44,47,50,53,57,60,63,67,70,74,77,81,85,89,93,97,101,105,110,114
E01030592,Domestic AC,Number,18,21,24,26,29,32,35,38,41,44,47,50,53,57,60,63,67,70,74,78,82,86,90,94,98,102,107,111,116,121
E01030593,Domestic AC,Number,18,22,25,29,33,37,41,46,50,55,60,65,71,77,82,89,95,102,108,116,123,131,139,147,155,164,174,183,193,204
E01030594,Domestic AC,Number,17,21,24,28,31,35,39,43,48,53,57,62,68,73,79,85,91,97,104,111,118,126,133,141,150,158,167,177,187,197
E01030595,Domestic AC,Number,15,18,21,25,28,32,36,39,44,48,52,57,62,67,73,78,84,90,96,103,110,117,124,132,139,148,156,165,175,184
E01030596,Domestic AC,Number,13,16,18,21,24,27,31,34,38,42,46,50,55,60,64,70,75,80,86,92,98,105,112,119,126,134,142,150,159,168
E01030597,Domestic AC,Number,10,13,15,17,20,23,26,29,32,36,40,43,47,52,56,61,66,71,76,81,87,93,99,106,113,120,127,135,143,151
E01030598,Domestic AC,Number,20,22,25,28,31,34,37,40,44,47,50,54,57,60,64,68,71,75,79,83,87,91,96,100,105,109,114,119,124,129
E01030599,Domestic AC,Number,15,17,20,22,24,27,29,31,34,36,39,41,44,47,50,52,55,58,61,64,67,71,74,77,81,85,88,92,96,100
E01030600,Domestic AC,Number,16,18,20,22,25,27,30,32,35,37,40,43,45,48,51,54,57,60,63,66,69,73,76,80,83,87,91,95,99,103
E01030601,Domestic AC,Number,10,12,13,15,17,18,20,21,23,25,27,28,30,32,34,36,38,40,42,44,46,48,51,53,55,58,60,63,66,68
E01030602,Domestic AC,Number,16,19,21,24,26,29,31,34,37,39,42,45,48,51,54,57,60,63,66,70,73,77,80,84,88,92,96,100,104,108
E01030603,Domestic AC,Number,7,8,9,10,11,12,13,14,15,16,17,18,20,21,22,23,25,26,27,29,30,31,33,34,36,37,39,41,43,44
E01030604,Domestic AC,Number,18,20,23,26,28,31,34,37,40,43,46,49,52,55,58,62,65,69,72,76,80,83,87,91,95,100,104,109,113,118
E01030605,Domestic AC,Number,15,17,19,21,24,26,28,31,33,36,38,41,43,46,49,51,54,57,60,63,66,69,73,76,79,83,86,90,94,98
E01030606,Domestic AC,Number,16,18,20,23,25,28,30,33,35,38,40,43,46,49,51,54,57,60,64,67,70,73,77,80,84,88,92,96,100,104
E01030607,Domestic AC,Number,22,25,28,31,35,38,41,45,48,52,56,59,63,67,71,75,79,83,88,92,97,101,106,111,116,121,126,132,138,143
E01030608,Domestic AC,Number,18,21,24,27,29,32,35,38,41,44,47,50,54,57,60,64,67,71,74,78,82,86,90,94,98,103,107,112,117,122
E01030609,Domestic AC,Number,9,10,11,12,14,15,16,18,19,21,22,23,25,27,28,30,31,33,35,36,38,40,42,44,46,48,50,52,54,57
E01030610,Domestic AC,Number,14,16,18,20,22,24,26,28,31,33,35,38,40,42,45,47,50,53,55,58,61,64,67,70,73,77,80,83,87,91
E01030611,Domestic AC,Number,22,25,28,31,35,38,41,45,48,52,55,59,63,67,71,75,79,83,88,92,96,101,106,111,116,121,126,132,137,143
E01030612,Domestic AC,Number,29,33,38,42,46,51,55,60,65,70,74,79,85,90,95,100,106,112,117,123,129,136,142,149,155,162,169,177,184,192
E01030613,Domestic AC,Number,20,23,27,31,35,39,44,49,53,59,64,69,75,81,87,94,100,107,114,122,129,137,146,154,163,172,182,192,202,213
E01030614,Domestic AC,Number,14,16,19,21,23,25,27,30,32,34,37,39,42,44,47,50,52,55,58,61,64,67,70,73,77,80,84,87,91,95
E01030615,Domestic AC,Number,25,29,32,36,40,44,48,52,56,60,64,68,73,77,82,86,91,96,101,106,111,117,122,128,134,139,146,152,158,165
E01030616,Domestic AC,Number,13,15,17,19,21,23,25,27,29,31,33,36,38,40,43,45,47,50,53,55,58,61,64,66,69,73,76,79,82,86
E01030617,Domestic AC,Number,10,11,13,14,16,17,19,20,22,23,25,27,29,30,32,34,36,38,40,42,44,46,48,50,52,55,57,60,62,65
E01030618,Domestic AC,Number,14,16,18,20,22,24,26,28,30,33,35,37,40,42,44,47,50,52,55,58,61,63,66,69,73,76,79,83,86,90
E01030619,Domestic AC,Number,21,24,27,30,34,37,40,43,47,50,54,58,61,65,69,73,77,81,85,89,94,98,103,108,112,117,123,128,133,139
E01030620,Domestic AC,Number,22,26,30,35,39,44,49,54,59,64,70,76,82,88,95,102,109,116,124,132,140,149,157,166,176,186,196,207,218,229
E01030621,Domestic AC,Number,22,26,30,34,39,43,48,53,58,63,69,75,81,87,94,101,108,115,123,130,139,147,156,165,174,184,194,205,216,227
E01030622,Domestic AC,Number,16,19,22,25,29,32,36,40,44,49,53,58,63,68,74,79,85,91,98,104,111,118,125,133,141,149,158,167,176,186
E01030623,Domestic AC,Number,21,24,27,30,33,36,39,43,46,49,53,56,60,64,67,71,75,79,83,87,92,96,101,105,110,115,120,125,130,136
E01030624,Domestic AC,Number,12,15,17,20,23,26,29,33,36,40,44,48,52,57,62,67,72,77,83,89,95,101,108,115,122,129,137,145,154,162
E01030625,Domestic AC,Number,14,16,18,20,22,24,26,29,31,33,36,38,40,43,45,48,51,53,56,59,62,65,68,71,74,77,81,84,88,91
E01030626,Domestic AC,Number,12,14,16,18,19,21,23,25,27,29,31,33,36,38,40,42,45,47,49,52,54,57,60,62,65,68,71,74,77,81
E01030627,Domestic AC,Number,21,25,28,31,34,37,41,44,48,51,55,59,62,66,70,74,78,82,87,91,95,100,105,110,114,120,125,130,136,141
E01030628,Domestic AC,Number,11,12,14,16,17,19,21,23,24,26,28,30,32,34,36,38,40,42,44,46,49,51,53,56,58,61,63,66,69,72
E01030629,Domestic AC,Number,12,14,16,18,20,22,24,26,28,30,32,34,36,38,41,43,45,48,50,53,55,58,61,63,66,69,72,75,79,82
E01030630,Domestic AC,Number,12,14,17,20,23,26,29,32,36,40,44,48,52,57,61,66,71,77,82,88,94,100,107,114,121,128,136,144,153,161
E01030631,Domestic AC,Number,19,23,27,30,34,39,43,48,52,57,63,68,74,79,86,92,98,105,112,120,127,135,143,152,160,170,179,189,199,210
E01030632,Domestic AC,Number,15,18,21,24,27,30,34,38,42,46,51,55,60,65,70,76,82,87,94,100,106,113,121,128,136,144,152,161,170,180
E01030633,Domestic AC,Number,11,14,16,19,21,24,27,31,34,38,42,46,50,54,59,64,69,74,79,85,91,97,103,110,117,124,131,139,148,156
E01030634,Domestic AC,Number,11,13,15,18,21,24,27,30,33,37,41,44,49,53,57,62,67,72,78,83,89,95,101,108,115,122,129,137,145,154
E01030635,Domestic AC,Number,13,15,17,19,21,23,25,27,29,31,33,36,38,40,43,45,47,50,53,55,58,61,64,67,70,73,76,79,82,86
E01030636,Domestic AC,Number,8,9,10,11,12,14,15,16,17,19,20,21,23,24,26,27,29,30,32,33,35,36,38,40,42,44,46,47,50,52
E01030637,Domestic AC,Number,7,8,9,10,11,12,13,14,15,16,17,18,19,20,22,23,24,25,27,28,29,31,32,34,35,37,38,40,42,43
E01030638,Domestic AC,Number,17,19,22,24,27,29,32,34,37,40,43,46,49,52,55,58,61,64,67,71,74,78,82,85,89,93,97,101,106,110
E01030639,Domestic AC,Number,18,21,24,27,29,32,35,38,41,44,47,50,54,57,60,64,67,71,75,78,82,86,90,94,99,103,108,112,117,122
E01030640,Domestic AC,Number,14,16,18,20,22,24,27,29,31,33,36,38,41,43,46,48,51,54,56,59,62,65,68,71,75,78,81,85,88,92
E01030641,Domestic AC,Number,13,15,17,19,21,23,25,27,29,31,34,36,38,41,43,45,48,50,53,56,58,61,64,67,70,73,76,80,83,87
E01030642,Domestic AC,Number,16,18,20,23,25,27,30,32,35,38,40,43,46,48,51,54,57,60,63,67,70,73,77,80,84,88,91,95,99,104
E01030643,Domestic AC,Number,16,19,21,24,26,29,31,34,37,39,42,45,48,51,54,57,60,63,66,70,73,76,80,84,88,91,95,100,104,108
E01030644,Domestic AC,Number,10,12,14,15,17,18,20,22,23,25,27,29,30,32,34,36,38,40,42,44,47,49,51,53,56,58,61,64,66,69
E01030645,Domestic AC,Number,21,24,27,30,33,36,40,43,47,50,54,58,62,66,70,74,78,83,87,92,97,102,107,112,117,123,129,134,141,147
E01030646,Domestic AC,Number,20,23,26,29,32,35,38,42,45,48,52,56,59,63,67,71,75,79,84,88,93,98,102,107,112,118,123,129,135,141
E01030647,Domestic AC,Number,10,12,14,15,17,18,20,22,24,26,27,29,31,33,35,38,40,42,44,47,49,51,54,57,59,62,65,68,71,74
E01030648,Domestic AC,Number,20,23,26,29,32,35,38,41,45,48,52,56,59,63,67,71,75,79,84,88,93,98,102,107,113,118,123,129,135,141
E01030649,Domestic AC,Number,22,26,29,33,36,40,43,47,51,55,59,63,68,72,76,81,86,90,95,100,106,111,117,122,128,134,140,147,154,160
E01030650,Domestic AC,Number,9,10,11,13,14,16,17,18,20,22,23,25,26,28,30,32,34,35,37,39,41,43,46,48,50,52,55,57,60,63
E01030651,Domestic AC,Number,13,15,17,19,21,23,25,28,30,32,34,37,39,42,44,47,50,53,56,58,62,65,68,71,75,78,82,85,89,93
E01030652,Domestic AC,Number,18,20,23,26,28,31,34,37,40,43,47,50,53,57,60,64,68,71,75,79,83,88,92,96,101,106,111,116,121,126
E01030653,Domestic AC,Number,16,19,21,24,27,29,32,35,38,40,43,46,50,53,56,59,63,66,70,74,78,82,86,90,94,98,103,108,113,118
E01030654,Domestic AC,Number,13,15,16,18,20,22,25,27,29,31,33,36,38,41,43,46,48,51,54,57,60,63,66,69,72,76,79,83,87,90
E01030655,Domestic AC,Number,12,13,15,17,19,21,22,24,26,28,31,33,35,37,39,42,44,47,49,52,54,57,60,63,66,69,72,76,79,83
E01030656,Domestic AC,Number,18,21,24,26,29,32,35,38,41,45,48,51,55,58,62,66,69,73,77,81,86,90,94,99,104,109,114,119,124,130
E01030657,Domestic AC,Number,14,16,18,20,22,24,26,28,31,33,36,38,41,43,46,49,52,55,57,61,64,67,70,74,77,81,85,88,92,97
E01030658,Domestic AC,Number,16,18,21,23,26,29,31,34,37,40,42,45,49,52,55,58,61,65,68,72,76,80,84,88,92,96,101,105,110,115
E01030659,Domestic AC,Number,17,20,22,25,28,31,33,36,39,42,46,49,52,55,59,62,66,70,73,77,81,85,90,94,99,103,108,113,118,123
E01030660,Domestic AC,Number,24,27,31,35,38,42,46,50,54,58,63,67,72,76,81,86,91,96,101,106,112,118,124,130,136,142,149,156,163,170
E01030661,Domestic AC,Number,14,16,18,20,22,25,27,29,32,34,37,39,42,45,47,50,53,56,59,62,66,69,72,76,80,83,87,91,95,100
E01030662,Domestic AC,Number,17,20,22,25,28,31,33,36,39,42,46,49,52,55,59,62,66,70,73,77,81,86,90,94,99,103,108,113,118,123
