LSOA11CD,Parameter,Unit,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01026475,Domestic connection count,Number,859,874,893,911,926,941,956,970,983,995,1007,1018,1030,1040,1050,1060,1069,1078,1086,1093,1101,1108,1113,1119,1125,1131,1137,1142,1148,1154
E01026476,Domestic connection count,Number,549,563,581,597,611,626,640,653,665,676,687,698,708,718,727,737,745,753,760,768,775,781,787,792,797,803,808,814,819,825
E01026477,Domestic connection count,Number,587,601,619,636,650,664,679,692,704,715,727,737,748,758,767,777,785,793,801,808,815,822,828,833,839,844,850,855,861,866
E01026478,Domestic connection count,Number,594,608,626,643,657,671,686,699,711,722,733,744,755,764,774,783,792,800,808,815,822,828,834,839,845,850,856,861,867,872
E01026479,Domestic connection count,Number,592,594,597,599,601,603,605,607,608,610,611,613,614,616,617,618,619,620,621,622,623,624,625,625,626,627,627,628,629,629
E01026480,Domestic connection count,Number,774,777,780,783,786,788,791,793,795,797,799,801,803,805,807,808,810,811,812,814,815,816,817,818,819,819,820,821,822,823
E01026481,Domestic connection count,Number,553,555,557,559,561,563,565,567,568,570,571,573,574,575,576,578,579,580,581,581,582,583,584,584,585,586,586,587,587,588
E01026483,Domestic connection count,Number,418,419,421,423,424,426,427,428,430,431,432,433,434,435,436,437,437,438,439,439,440,441,441,442,442,442,443,443,444,444
E01026484,Domestic connection count,Number,583,585,587,590,592,594,596,598,599,601,602,604,605,606,608,609,610,611,612,613,614,615,615,616,617,617,618,619,619,620
E01026485,Domestic connection count,Number,567,569,571,574,576,577,579,581,583,584,586,587,588,590,591,592,593,594,595,596,597,598,598,599,600,600,601,602,602,603
E01026486,Domestic connection count,Number,750,753,756,759,761,764,767,769,771,773,775,777,779,780,782,784,785,787,788,789,790,791,792,793,794,795,796,797,797,798
E01026487,Domestic connection count,Number,609,611,614,616,618,620,622,624,626,628,629,631,632,634,635,636,638,639,640,641,642,643,643,644,645,646,646,647,648,648
E01026488,Domestic connection count,Number,924,927,931,935,938,941,945,947,950,953,955,957,960,962,964,966,968,969,971,972,974,975,976,977,979,980,981,982,983,984
E01026489,Domestic connection count,Number,645,647,650,653,655,657,659,661,663,665,666,668,669,671,672,674,675,676,677,678,679,680,681,681,682,683,684,684,685,686
E01026490,Domestic connection count,Number,692,694,697,700,702,705,707,709,711,713,715,717,718,720,721,723,724,725,727,728,729,730,730,731,732,733,734,734,735,736
E01026491,Domestic connection count,Number,1037,1053,1073,1091,1107,1122,1138,1153,1166,1179,1191,1203,1215,1225,1236,1246,1256,1264,1273,1280,1288,1295,1301,1307,1313,1319,1325,1331,1337,1343
E01026492,Domestic connection count,Number,598,600,603,605,607,609,611,613,615,616,618,619,621,622,623,624,626,627,628,629,629,630,631,632,632,633,634,634,635,636
E01026493,Domestic connection count,Number,582,596,614,631,645,659,673,687,699,710,721,732,742,752,761,771,780,787,795,802,809,816,821,827,832,838,843,849,854,860
E01026494,Domestic connection count,Number,1043,1047,1051,1055,1059,1062,1066,1069,1072,1075,1077,1080,1082,1085,1087,1089,1091,1093,1095,1096,1098,1099,1101,1102,1103,1104,1105,1107,1108,1109
E01026495,Domestic connection count,Number,586,588,591,593,595,597,599,601,602,604,605,607,608,609,611,612,613,614,615,616,617,618,618,619,620,620,621,622,622,623
E01026496,Domestic connection count,Number,595,597,600,602,604,606,608,610,612,613,615,616,618,619,620,622,623,624,625,626,627,627,628,629,629,630,631,632,632,633
E01026497,Domestic connection count,Number,664,668,673,677,682,685,689,693,696,699,702,704,707,709,711,713,715,717,718,720,721,723,724,725,727,728,729,731,732,733
E01026498,Domestic connection count,Number,643,647,652,656,660,664,668,671,674,677,680,682,685,687,689,691,692,694,696,697,699,700,702,703,704,705,707,708,709,710
E01026499,Domestic connection count,Number,647,651,656,660,664,668,672,675,678,681,684,686,689,691,693,695,697,698,700,701,703,705,706,707,708,710,711,712,713,714
E01026500,Domestic connection count,Number,876,881,888,894,899,904,909,914,918,922,926,929,933,935,938,941,943,945,947,949,952,954,955,957,959,960,962,964,965,967
E01026501,Domestic connection count,Number,772,776,782,788,792,797,801,805,809,813,816,819,822,824,827,829,831,833,835,837,839,841,842,844,845,847,848,849,851,852
E01026502,Domestic connection count,Number,620,624,628,633,637,640,644,647,651,653,656,659,661,663,665,667,669,671,672,674,675,677,678,680,681,682,683,685,686,687
E01026503,Domestic connection count,Number,748,752,758,763,768,772,777,780,784,787,791,794,796,799,801,804,805,807,809,811,813,815,816,817,819,820,822,823,825,826
E01026504,Domestic connection count,Number,713,717,722,727,732,736,740,744,747,750,753,756,759,761,764,766,768,769,771,773,775,776,778,779,780,782,783,784,786,787
E01026505,Domestic connection count,Number,909,914,921,927,933,938,944,948,953,957,961,964,968,971,974,976,979,981,983,985,988,990,992,993,995,997,998,1000,1002,1004
E01026506,Domestic connection count,Number,655,659,664,668,672,676,680,683,687,690,692,695,697,700,702,704,705,707,709,710,712,713,715,716,717,718,720,721,722,723
E01026507,Domestic connection count,Number,398,400,403,406,409,411,413,415,417,419,421,422,424,425,426,428,429,430,431,432,433,434,434,435,436,437,437,438,439,440
E01026508,Domestic connection count,Number,448,451,454,457,460,462,465,467,470,472,473,475,477,478,480,481,482,484,485,486,487,488,489,490,490,491,492,493,494,495
E01026509,Domestic connection count,Number,934,939,947,953,959,964,970,975,979,983,987,991,995,998,1001,1004,1006,1009,1011,1013,1015,1018,1020,1021,1023,1025,1027,1029,1030,1032
E01026510,Domestic connection count,Number,812,817,823,829,834,838,843,847,851,855,858,862,865,867,870,872,874,876,878,880,882,884,886,887,889,891,892,894,895,897
E01026511,Domestic connection count,Number,507,510,514,517,520,523,526,529,531,534,536,538,540,541,543,545,546,547,548,550,551,552,553,554,555,556,557,558,559,560
E01026512,Domestic connection count,Number,553,556,560,564,568,571,574,577,580,582,584,587,589,591,592,594,596,597,598,600,601,602,603,604,606,607,608,609,610,611
E01026513,Domestic connection count,Number,617,621,625,630,633,637,640,644,647,649,652,655,657,659,661,663,664,666,667,669,670,672,673,674,675,676,678,679,680,681
E01026514,Domestic connection count,Number,645,649,654,658,662,666,670,673,676,679,682,684,687,689,691,693,694,696,698,699,701,702,704,705,706,707,709,710,711,712
E01026515,Domestic connection count,Number,463,466,469,472,475,478,481,483,485,487,489,491,493,495,496,497,499,500,501,502,503,504,505,506,507,508,509,510,510,511
E01026516,Domestic connection count,Number,625,629,633,638,642,645,649,652,655,658,661,663,665,668,669,671,673,675,676,678,679,681,682,683,684,685,687,688,689,690
E01026517,Domestic connection count,Number,601,604,609,613,617,620,624,627,630,633,635,638,640,642,644,646,647,649,651,652,653,655,656,657,658,660,661,662,663,664
E01026518,Domestic connection count,Number,599,602,607,611,615,618,622,625,628,630,633,635,638,640,641,643,645,646,648,649,651,652,653,654,656,657,658,659,660,661
E01026519,Domestic connection count,Number,488,491,495,498,501,504,507,509,512,514,516,518,520,521,523,524,525,527,528,529,530,531,532,533,534,535,536,537,538,539
E01026520,Domestic connection count,Number,440,443,446,449,452,454,457,459,461,463,465,467,468,470,471,473,474,475,476,477,478,479,480,481,482,482,483,484,485,486
E01026521,Domestic connection count,Number,748,752,758,763,768,772,777,781,784,788,791,794,797,799,802,804,806,808,810,811,813,815,817,818,819,821,822,824,825,827
E01026522,Domestic connection count,Number,661,665,670,674,679,682,686,690,693,696,699,701,704,706,708,710,712,713,715,717,718,720,721,722,724,725,726,727,729,730
E01026523,Domestic connection count,Number,820,825,831,837,842,846,851,855,859,863,867,870,873,876,878,881,883,885,887,889,891,893,894,896,898,899,901,902,904,905
E01026524,Domestic connection count,Number,712,716,721,726,731,735,739,743,746,749,752,755,758,760,763,765,767,768,770,772,774,775,777,778,779,781,782,784,785,786
E01026525,Domestic connection count,Number,519,522,526,530,533,536,539,541,544,546,548,551,553,554,556,557,559,560,561,563,564,565,566,567,568,569,570,571,572,573
E01026526,Domestic connection count,Number,635,639,643,648,652,655,659,663,666,668,671,674,676,678,680,682,684,685,687,689,690,692,693,694,695,697,698,699,700,701
E01026527,Domestic connection count,Number,824,829,835,841,846,850,855,860,864,867,871,874,877,880,882,885,887,889,891,893,895,897,899,900,902,903,905,907,908,910
E01026528,Domestic connection count,Number,740,744,750,755,760,764,768,772,776,779,782,785,788,790,792,795,797,799,800,802,804,806,807,808,810,811,813,814,816,817
E01026529,Domestic connection count,Number,566,569,574,578,581,584,588,590,593,596,598,600,603,604,606,608,609,611,612,613,615,616,617,618,619,621,622,623,624,625
E01026530,Domestic connection count,Number,911,916,923,930,935,940,946,950,955,959,963,967,970,973,976,979,981,983,985,988,990,992,994,996,997,999,1001,1002,1004,1006
E01026531,Domestic connection count,Number,847,852,858,864,869,874,879,884,888,892,895,899,902,905,907,910,912,914,916,918,920,922,924,926,927,929,930,932,934,935
E01026532,Domestic connection count,Number,401,403,406,409,412,414,416,418,420,422,424,425,427,428,429,431,432,433,434,435,436,437,437,438,439,440,440,441,442,443
E01026533,Domestic connection count,Number,439,442,445,448,451,453,456,458,460,462,464,466,467,469,470,472,473,474,475,476,477,478,479,480,480,481,482,483,484,485
E01026534,Domestic connection count,Number,657,661,666,670,674,678,682,685,689,692,694,697,700,702,704,706,708,709,711,712,714,716,717,718,719,721,722,723,724,726
E01026535,Domestic connection count,Number,706,710,715,721,725,729,733,737,740,744,747,750,752,755,757,759,761,763,764,766,768,770,771,773,774,775,777,778,779,781
E01026536,Domestic connection count,Number,743,747,753,758,763,767,771,775,779,782,785,788,791,794,796,798,800,802,804,806,808,809,811,812,814,815,817,818,819,821
E01026537,Domestic connection count,Number,643,647,652,656,660,664,667,671,674,677,679,682,685,687,689,691,692,694,695,697,699,700,701,703,704,705,706,707,709,710
E01026538,Domestic connection count,Number,866,871,878,884,889,894,899,903,908,912,915,919,922,925,928,930,932,935,937,939,941,943,945,946,948,950,951,953,955,956
E01026539,Domestic connection count,Number,669,673,678,683,687,690,694,698,701,704,707,710,712,714,717,719,720,722,724,725,727,728,730,731,732,734,735,736,737,739
E01026540,Domestic connection count,Number,932,937,944,951,957,962,967,972,977,981,985,989,992,995,998,1001,1003,1006,1008,1010,1012,1015,1016,1018,1020,1022,1024,1025,1027,1029
E01026541,Domestic connection count,Number,1197,1204,1213,1221,1229,1235,1243,1249,1255,1260,1265,1270,1275,1279,1282,1286,1289,1292,1295,1298,1301,1304,1306,1309,1311,1313,1316,1318,1320,1322
E01026542,Domestic connection count,Number,389,391,394,397,399,401,404,406,408,409,411,413,414,415,417,418,419,420,421,422,423,424,424,425,426,426,427,428,429,429
E01026543,Domestic connection count,Number,480,483,486,490,493,495,498,501,503,505,507,509,511,513,514,516,517,518,519,520,522,523,524,525,525,526,527,528,529,530
E01026544,Domestic connection count,Number,561,564,568,572,576,579,582,585,588,590,593,595,597,599,601,603,604,605,607,608,609,611,612,613,614,615,616,617,618,619
E01026545,Domestic connection count,Number,742,746,752,757,762,766,771,774,778,781,785,788,791,793,795,798,800,802,804,805,807,809,811,812,813,815,816,818,819,821
E01026546,Domestic connection count,Number,604,607,612,616,620,623,627,630,633,636,638,641,643,645,647,649,650,652,653,655,656,658,659,660,661,662,664,665,666,667
E01026547,Domestic connection count,Number,747,751,757,762,767,771,775,779,783,786,789,792,795,798,800,802,804,806,808,810,812,813,815,816,818,819,820,822,823,825
E01026548,Domestic connection count,Number,503,506,510,513,516,519,522,525,527,529,532,534,536,537,539,540,542,543,544,545,546,548,549,550,551,552,552,553,554,555
E01026549,Domestic connection count,Number,771,775,781,787,792,796,800,804,808,812,815,818,821,824,826,828,830,832,834,836,838,840,841,843,844,846,847,849,850,852
E01026550,Domestic connection count,Number,352,354,357,359,361,363,365,367,369,370,372,373,375,376,377,378,379,380,381,382,382,383,384,385,385,386,387,387,388,389
E01026551,Domestic connection count,Number,480,483,486,490,493,495,498,501,503,505,507,509,511,513,514,516,517,518,519,520,521,523,524,524,525,526,527,528,529,530
E01026552,Domestic connection count,Number,758,762,768,773,778,782,787,791,795,798,801,804,807,810,812,814,816,818,820,822,824,825,827,828,830,831,833,834,836,837
E01026553,Domestic connection count,Number,697,701,706,711,715,719,724,727,731,734,737,739,742,744,746,749,750,752,754,755,757,759,760,761,763,764,765,767,768,769
E01026554,Domestic connection count,Number,487,490,493,497,500,503,506,508,510,513,515,517,518,520,522,523,524,526,527,528,529,530,531,532,533,534,535,536,537,538
E01026555,Domestic connection count,Number,663,667,672,676,681,684,688,692,695,698,701,703,706,708,710,712,714,715,717,719,720,722,723,724,726,727,728,729,731,732
E01026556,Domestic connection count,Number,617,621,625,630,633,637,641,644,647,649,652,655,657,659,661,663,664,666,667,669,670,672,673,674,675,677,678,679,680,681
E01026557,Domestic connection count,Number,910,915,922,928,934,939,945,949,954,958,962,965,969,972,975,977,980,982,984,986,989,991,992,994,996,998,999,1001,1003,1005
E01026558,Domestic connection count,Number,635,639,643,648,652,655,659,662,666,668,671,674,676,678,680,682,684,685,687,688,690,691,693,694,695,696,697,699,700,701
E01026559,Domestic connection count,Number,488,491,494,498,501,504,507,509,511,514,516,518,520,521,523,524,525,527,528,529,530,531,532,533,534,535,536,537,538,539
E01026560,Domestic connection count,Number,678,682,687,692,696,700,704,707,711,714,716,719,722,724,726,728,730,732,733,735,737,738,739,741,742,743,745,746,747,748
E01026561,Domestic connection count,Number,1058,1064,1072,1080,1086,1092,1099,1104,1110,1115,1119,1124,1128,1131,1135,1138,1141,1143,1146,1149,1151,1154,1156,1158,1160,1163,1165,1167,1169,1171
E01026562,Domestic connection count,Number,481,484,487,491,494,496,499,502,504,506,508,510,512,514,515,517,518,519,520,521,523,524,525,526,526,527,528,529,530,531
E01026563,Domestic connection count,Number,688,692,697,702,706,710,714,718,721,724,727,730,733,735,737,739,741,743,744,746,748,749,751,752,753,755,756,757,758,760
E01026564,Domestic connection count,Number,489,492,496,499,502,505,508,510,513,515,517,519,521,522,524,525,527,528,529,530,531,533,533,534,535,536,537,538,539,540
E01026565,Domestic connection count,Number,552,555,559,563,567,570,573,576,579,581,583,586,588,589,591,593,594,596,597,598,600,601,602,603,604,605,606,607,608,609
E01026566,Domestic connection count,Number,732,736,742,747,751,755,760,764,767,770,774,777,779,782,784,786,788,790,792,793,795,797,798,800,801,803,804,805,807,808
E01026567,Domestic connection count,Number,697,701,706,711,716,719,724,727,731,734,737,740,742,744,747,749,750,752,754,756,757,759,760,762,763,764,766,767,768,770
E01026568,Domestic connection count,Number,660,664,669,673,678,681,685,689,692,695,697,700,703,705,707,709,711,712,714,715,717,719,720,721,722,724,725,726,727,729
E01026569,Domestic connection count,Number,473,476,479,483,486,488,491,493,496,498,500,502,504,505,507,508,509,510,512,513,514,515,516,517,518,519,519,520,521,522
E01026570,Domestic connection count,Number,1054,1060,1068,1075,1082,1088,1094,1100,1105,1109,1114,1118,1122,1126,1129,1132,1135,1137,1140,1142,1145,1148,1150,1152,1154,1156,1158,1160,1162,1164
E01026571,Domestic connection count,Number,857,862,868,874,880,884,890,894,898,902,906,909,912,915,918,920,923,925,927,929,931,933,935,936,938,940,941,943,944,946
E01026572,Domestic connection count,Number,622,626,630,635,638,642,646,649,652,655,657,660,662,664,666,668,670,671,673,674,676,677,678,680,681,682,683,684,685,687
E01026573,Domestic connection count,Number,471,474,477,481,484,486,489,491,494,496,498,500,501,503,504,506,507,508,510,511,512,513,514,515,516,517,517,518,519,520
E01026574,Domestic connection count,Number,725,729,735,740,744,748,753,756,760,763,766,769,772,774,776,779,781,782,784,786,788,789,791,792,793,795,796,798,799,800
E01026575,Domestic connection count,Number,703,707,712,717,722,726,730,734,737,740,743,746,749,751,754,756,758,759,761,763,765,766,768,769,771,772,773,775,776,777
E01026576,Domestic connection count,Number,874,879,886,892,897,902,907,912,916,920,924,927,930,933,936,939,941,943,945,947,949,952,953,955,957,958,960,962,963,965
E01026577,Domestic connection count,Number,676,680,685,690,694,698,702,705,709,712,714,717,720,722,724,726,728,730,731,733,735,736,737,739,740,741,743,744,745,746
E01026578,Domestic connection count,Number,788,793,799,804,809,813,818,822,826,830,833,836,839,842,844,847,849,851,853,855,857,859,860,862,863,865,866,868,869,871
E01026579,Domestic connection count,Number,701,705,710,715,720,723,728,731,735,738,741,744,746,749,751,753,755,757,758,760,762,764,765,766,768,769,770,772,773,774
E01026580,Domestic connection count,Number,809,814,820,825,831,835,840,844,848,852,855,858,861,864,867,869,871,873,875,877,879,881,883,884,886,887,889,891,892,894
E01026581,Domestic connection count,Number,569,570,572,574,575,577,578,580,581,583,584,585,586,587,588,589,590,591,591,592,592,593,593,593,593,593,593,593,593,594
E01026582,Domestic connection count,Number,991,993,996,1000,1002,1005,1008,1011,1013,1015,1017,1020,1022,1024,1026,1027,1029,1030,1031,1032,1033,1034,1034,1034,1035,1035,1035,1036,1036,1036
E01026583,Domestic connection count,Number,601,602,604,606,608,609,611,613,614,615,616,618,619,620,621,622,623,624,624,625,626,626,626,626,626,626,627,627,627,627
E01026584,Domestic connection count,Number,569,570,572,574,575,577,578,580,581,583,584,585,586,587,588,589,590,591,591,592,592,593,593,593,593,593,593,593,593,594
E01026585,Domestic connection count,Number,932,934,937,940,942,945,948,950,952,954,956,958,960,962,964,965,966,968,969,969,970,971,971,971,972,972,972,972,972,973
E01026586,Domestic connection count,Number,462,463,464,466,467,468,470,471,472,473,474,475,476,477,478,478,479,480,480,480,481,481,481,481,481,482,482,482,482,482
E01026587,Domestic connection count,Number,626,627,629,631,633,635,637,638,640,641,642,644,645,646,648,649,650,650,651,652,652,653,653,653,653,653,653,654,654,654
E01026588,Domestic connection count,Number,1267,1269,1274,1278,1281,1284,1288,1291,1294,1297,1300,1302,1305,1307,1310,1312,1314,1315,1316,1318,1319,1319,1320,1320,1320,1321,1321,1321,1321,1322
E01026589,Domestic connection count,Number,491,492,494,495,496,498,499,500,501,503,504,505,506,507,508,508,509,510,510,511,511,511,511,512,512,512,512,512,512,512
E01026590,Domestic connection count,Number,706,707,710,712,714,716,718,720,721,723,724,726,727,728,730,731,732,733,734,734,735,735,736,736,736,736,736,736,737,737
E01026591,Domestic connection count,Number,882,884,887,889,892,894,897,899,901,903,905,907,908,910,912,913,914,916,916,917,918,919,919,919,919,919,920,920,920,920
E01026592,Domestic connection count,Number,607,608,610,612,614,615,617,619,620,621,623,624,625,626,628,629,629,630,631,631,632,632,632,633,633,633,633,633,633,633
E01026593,Domestic connection count,Number,562,563,565,567,568,570,571,573,574,575,577,578,579,580,581,582,583,584,584,585,585,586,586,586,586,586,586,586,587,587
E01026594,Domestic connection count,Number,1199,1201,1206,1209,1213,1216,1220,1223,1225,1229,1231,1234,1237,1239,1241,1243,1245,1247,1248,1249,1250,1251,1252,1252,1253,1253,1253,1254,1254,1255
E01026595,Domestic connection count,Number,1017,1019,1022,1026,1028,1031,1034,1037,1039,1041,1043,1046,1048,1050,1052,1053,1055,1056,1057,1058,1059,1060,1060,1060,1061,1061,1061,1061,1062,1062
E01026596,Domestic connection count,Number,702,703,706,708,710,712,714,716,717,719,720,722,723,724,726,727,728,729,730,730,731,731,732,732,732,732,732,732,733,733
E01026597,Domestic connection count,Number,954,956,959,962,965,967,970,973,975,977,979,981,983,985,987,988,990,991,992,993,994,994,994,995,995,995,995,996,996,996
E01026598,Domestic connection count,Number,675,676,679,681,683,684,687,688,690,691,693,694,696,697,698,700,701,702,702,703,704,704,704,704,705,705,705,705,705,706
E01026599,Domestic connection count,Number,592,593,595,597,599,600,602,603,605,606,607,609,610,611,612,613,614,615,615,616,616,617,617,617,617,617,617,617,617,618
E01026600,Domestic connection count,Number,905,907,910,913,915,918,920,923,924,927,929,931,933,934,936,937,939,940,941,942,943,943,943,944,944,944,944,945,945,945
E01026601,Domestic connection count,Number,337,338,339,340,341,342,343,344,344,345,346,347,347,348,349,349,350,350,350,351,351,351,351,351,352,352,352,352,352,352
E01026602,Domestic connection count,Number,422,423,424,426,427,428,429,430,431,432,433,434,435,435,436,437,438,438,439,439,439,440,440,440,440,440,440,440,440,440
E01026603,Domestic connection count,Number,827,829,831,834,836,838,841,843,845,847,848,850,852,853,855,856,857,858,859,860,861,861,861,862,862,862,862,862,863,863
E01026604,Domestic connection count,Number,1447,1450,1455,1459,1463,1467,1471,1475,1478,1481,1484,1488,1491,1493,1496,1498,1500,1502,1504,1505,1506,1507,1508,1508,1508,1509,1509,1509,1510,1510
E01026605,Domestic connection count,Number,993,995,998,1001,1004,1007,1010,1012,1014,1017,1019,1021,1023,1025,1027,1028,1030,1031,1032,1033,1034,1034,1034,1035,1035,1035,1035,1036,1036,1036
E01026606,Domestic connection count,Number,820,822,824,827,829,831,834,836,837,840,841,843,845,846,848,849,850,851,852,853,854,854,854,854,855,855,855,855,855,856
E01026607,Domestic connection count,Number,1110,1112,1116,1119,1122,1125,1129,1131,1134,1136,1139,1141,1143,1145,1148,1149,1151,1152,1153,1155,1155,1156,1156,1157,1157,1157,1157,1158,1158,1158
E01026608,Domestic connection count,Number,574,575,577,579,580,582,584,585,586,588,589,590,591,592,593,594,595,596,597,597,598,598,598,598,598,599,599,599,599,599
E01026609,Domestic connection count,Number,593,594,596,598,600,601,603,604,606,607,608,610,611,612,613,614,615,616,616,617,617,618,618,618,618,618,618,618,619,619
E01026610,Domestic connection count,Number,408,409,410,411,413,414,415,416,417,418,419,419,420,421,422,422,423,424,424,424,425,425,425,425,425,425,425,426,426,426
E01026611,Domestic connection count,Number,914,916,919,922,924,927,929,932,934,936,938,940,942,943,945,946,948,949,950,951,952,952,952,953,953,953,953,953,954,954
E01026612,Domestic connection count,Number,1103,1105,1109,1112,1115,1118,1121,1124,1126,1129,1131,1134,1136,1138,1140,1142,1144,1145,1146,1147,1148,1149,1149,1149,1149,1150,1150,1150,1150,1151
E01026613,Domestic connection count,Number,589,590,592,594,596,597,599,600,602,603,604,606,607,608,609,610,611,612,612,613,613,614,614,614,614,614,614,614,615,615
E01026614,Domestic connection count,Number,507,508,510,511,513,514,515,517,518,519,520,521,522,523,524,525,526,526,527,527,528,528,528,528,529,529,529,529,529,529
E01026615,Domestic connection count,Number,809,811,813,816,818,820,822,825,826,828,830,832,833,835,836,838,839,840,841,841,842,843,843,843,843,843,843,844,844,844
E01026616,Domestic connection count,Number,309,310,311,312,312,313,314,315,316,316,317,318,318,319,319,320,320,321,321,321,322,322,322,322,322,322,322,322,322,322
E01026617,Domestic connection count,Number,328,329,330,331,332,332,333,334,335,336,336,337,338,338,339,340,340,340,341,341,341,342,342,342,342,342,342,342,342,342
E01026618,Domestic connection count,Number,519,520,522,523,525,526,528,529,530,531,532,534,535,535,537,537,538,539,539,540,540,541,541,541,541,541,541,541,541,541
E01026619,Domestic connection count,Number,879,881,884,886,889,891,894,896,898,900,902,904,905,907,909,910,911,912,913,914,915,915,916,916,916,916,916,917,917,917
E01026620,Domestic connection count,Number,289,290,291,291,292,293,294,295,295,296,296,297,298,298,299,299,300,300,300,301,301,301,301,301,301,301,301,301,302,302
E01026621,Domestic connection count,Number,755,756,759,761,763,765,768,770,771,773,775,776,778,779,781,782,783,784,785,786,786,787,787,787,787,787,788,788,788,788
E01026622,Domestic connection count,Number,763,764,767,769,771,773,775,777,779,781,782,784,785,787,788,789,791,792,792,793,794,794,794,794,795,795,795,795,795,795
E01026623,Domestic connection count,Number,995,997,1000,1003,1006,1009,1012,1014,1016,1019,1021,1023,1025,1027,1029,1030,1032,1033,1034,1035,1036,1037,1037,1037,1037,1038,1038,1038,1038,1039
E01026624,Domestic connection count,Number,208,208,209,210,210,211,211,212,212,213,213,214,214,215,215,215,216,216,216,216,217,217,217,217,217,217,217,217,217,217
E01026625,Domestic connection count,Number,1138,1140,1144,1148,1151,1154,1157,1160,1162,1165,1167,1170,1172,1174,1177,1178,1180,1181,1183,1184,1185,1185,1186,1186,1186,1186,1187,1187,1187,1188
E01026626,Domestic connection count,Number,1200,1202,1206,1210,1213,1216,1220,1223,1226,1229,1231,1234,1236,1238,1241,1243,1244,1246,1247,1248,1249,1250,1250,1251,1251,1251,1252,1252,1252,1252
E01026627,Domestic connection count,Number,579,580,582,584,585,587,589,590,591,593,594,595,596,597,599,599,600,601,602,602,603,603,603,603,603,604,604,604,604,604
E01026628,Domestic connection count,Number,756,757,760,762,764,766,769,771,772,774,775,777,779,780,782,783,784,785,786,786,787,787,788,788,788,788,788,788,789,789
E01026629,Domestic connection count,Number,770,772,774,776,779,781,783,785,786,788,790,792,793,794,796,797,798,799,800,801,801,802,802,802,803,803,803,803,803,803
E01026630,Domestic connection count,Number,913,915,918,921,923,925,928,931,932,935,936,939,940,942,944,945,947,948,949,950,950,951,951,951,951,952,952,952,952,952
E01026631,Domestic connection count,Number,700,701,704,706,708,709,712,713,715,716,718,719,721,722,723,725,726,726,727,728,728,729,729,729,729,729,730,730,730,730
E01026632,Domestic connection count,Number,921,923,926,929,931,934,936,939,941,943,945,947,949,950,952,953,955,956,957,958,959,959,959,960,960,960,960,960,961,961
E01026633,Domestic connection count,Number,451,452,453,455,456,457,459,460,461,462,463,464,465,465,466,467,468,468,469,469,469,470,470,470,470,470,470,470,470,471
E01026634,Domestic connection count,Number,965,967,970,973,976,978,981,984,986,988,990,992,994,996,998,999,1001,1002,1003,1004,1005,1005,1005,1006,1006,1006,1006,1007,1007,1007
E01026635,Domestic connection count,Number,999,1001,1004,1007,1010,1013,1016,1018,1020,1023,1025,1027,1029,1031,1033,1035,1036,1038,1039,1040,1040,1041,1041,1042,1042,1042,1042,1043,1043,1043
E01026636,Domestic connection count,Number,763,764,767,769,771,773,776,778,779,781,783,784,786,787,789,790,791,792,793,794,794,795,795,795,795,795,795,796,796,796
E01026637,Domestic connection count,Number,842,844,846,849,851,854,856,858,860,862,864,866,867,869,870,872,873,874,875,876,876,877,877,877,878,878,878,878,878,878
E01026638,Domestic connection count,Number,774,776,778,781,783,785,787,789,791,792,794,796,797,799,800,802,803,804,804,805,806,806,807,807,807,807,807,807,808,808
E01026639,Domestic connection count,Number,613,614,616,618,620,621,623,625,626,628,629,630,631,632,634,635,636,636,637,638,638,638,639,639,639,639,639,639,639,640
E01026640,Domestic connection count,Number,1170,1172,1176,1180,1183,1186,1189,1192,1195,1198,1200,1203,1205,1207,1209,1211,1213,1215,1216,1217,1218,1218,1219,1219,1219,1220,1220,1220,1220,1221
E01026641,Domestic connection count,Number,242,242,243,244,245,245,246,247,247,248,248,249,249,250,250,251,251,251,251,252,252,252,252,252,252,252,252,252,252,252
E01026642,Domestic connection count,Number,559,559,561,562,562,563,563,564,565,565,565,566,566,567,567,567,567,568,568,568,568,568,568,568,568,567,567,567,567,567
E01026643,Domestic connection count,Number,631,631,633,634,635,635,636,637,637,638,638,639,639,640,640,640,640,641,641,641,641,641,641,641,640,640,640,640,640,640
E01026644,Domestic connection count,Number,748,748,750,751,752,753,754,755,756,756,757,757,758,758,759,759,759,760,760,760,760,760,760,760,759,759,759,759,759,759
E01026645,Domestic connection count,Number,1300,1300,1303,1306,1307,1308,1310,1311,1312,1313,1314,1315,1316,1317,1317,1318,1318,1319,1319,1319,1319,1319,1319,1319,1318,1318,1318,1317,1317,1317
E01026646,Domestic connection count,Number,1568,1569,1572,1575,1577,1578,1580,1582,1584,1584,1586,1587,1588,1589,1590,1591,1591,1592,1592,1592,1592,1592,1592,1591,1591,1591,1590,1590,1590,1589
E01026647,Domestic connection count,Number,922,922,924,926,927,928,929,930,931,932,932,933,934,934,935,935,936,936,936,936,936,936,936,936,936,935,935,935,935,935
E01026648,Domestic connection count,Number,692,692,694,695,696,696,697,698,699,699,700,700,701,701,702,702,702,703,703,703,703,703,703,702,702,702,702,702,702,702
E01026649,Domestic connection count,Number,793,793,795,797,797,798,799,800,801,801,802,803,803,804,804,805,805,805,805,805,806,805,805,805,805,805,805,804,804,804
