LSOA11CD,Parameter,Unit,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01029870,Domestic heat pump,Number,5,6,9,12,16,20,25,30,35,40,45,51,56,61,80,101,120,140,159,176,194,210,226,243,259,275,291,308,324,326
E01029871,Domestic heat pump,Number,13,17,24,31,39,45,77,109,140,173,205,237,270,297,330,363,394,425,455,485,515,519,523,528,532,536,540,544,549,551
E01029872,Domestic heat pump,Number,7,9,13,16,21,25,38,51,64,78,92,106,120,133,183,235,285,335,386,433,481,521,560,600,639,679,718,757,797,799
E01029873,Domestic heat pump,Number,19,25,36,47,58,66,115,164,212,261,310,359,408,451,497,546,591,635,679,722,766,770,773,777,781,784,788,792,798,801
E01029874,Domestic heat pump,Number,31,42,62,82,102,114,151,188,223,260,297,333,370,396,429,464,494,523,552,580,610,615,620,627,632,638,644,650,658,662
E01029875,Domestic heat pump,Number,11,15,21,27,33,38,93,148,202,257,312,367,422,473,527,583,637,690,743,795,848,851,855,858,862,865,868,872,877,879
E01029876,Domestic heat pump,Number,16,22,31,40,51,58,106,154,200,248,296,344,393,435,483,533,581,628,674,719,765,772,778,785,791,798,804,811,820,823
E01029877,Domestic heat pump,Number,8,11,15,19,24,28,57,85,114,143,172,202,231,257,291,325,358,390,423,454,485,492,499,506,513,520,527,534,543,544
E01029878,Domestic heat pump,Number,2,3,5,6,10,13,19,25,31,37,44,51,57,64,95,126,157,188,219,247,274,300,326,352,378,403,429,455,481,482
E01029879,Domestic heat pump,Number,5,7,11,14,19,24,46,68,90,112,135,158,181,203,244,286,327,368,409,446,484,505,526,547,568,589,610,632,653,655
E01029880,Domestic heat pump,Number,12,16,22,29,39,48,76,106,134,164,194,224,254,281,325,370,414,457,500,538,576,594,613,632,650,669,687,706,726,729
E01029881,Domestic heat pump,Number,11,15,20,26,33,38,83,128,172,217,262,308,353,395,443,493,540,588,635,681,727,734,741,749,756,763,771,778,787,789
E01029882,Domestic heat pump,Number,9,13,18,23,32,40,56,71,87,103,120,137,154,168,214,260,305,350,395,434,474,507,539,572,604,637,670,702,735,738
E01029883,Domestic heat pump,Number,5,8,11,14,20,26,47,68,90,112,134,157,180,201,258,317,374,432,489,541,594,632,670,708,746,784,822,860,898,901
E01029884,Domestic heat pump,Number,5,8,12,17,29,40,55,70,85,100,116,132,149,163,203,242,281,320,359,388,418,444,470,497,523,549,575,602,629,632
E01029885,Domestic heat pump,Number,7,10,15,19,27,33,56,79,102,127,151,176,201,225,293,361,428,496,563,625,688,735,782,829,876,922,969,1016,1064,1068
E01029886,Domestic heat pump,Number,2,3,4,5,13,21,30,39,49,58,68,78,89,99,129,159,189,219,249,271,293,315,336,357,378,400,421,442,463,465
E01029887,Domestic heat pump,Number,9,13,20,26,36,44,55,67,78,90,103,116,130,141,203,265,325,386,446,501,556,609,662,715,767,820,873,925,979,983
E01029888,Domestic heat pump,Number,1,2,3,4,10,16,24,33,42,51,60,70,79,89,123,158,192,226,261,289,317,343,369,395,421,447,473,500,526,528
E01029889,Domestic heat pump,Number,1,1,1,2,4,5,8,11,15,18,22,25,29,33,51,69,87,106,124,140,157,172,187,203,218,233,248,263,279,280
E01029890,Domestic heat pump,Number,5,8,12,16,21,26,36,46,57,68,79,91,102,113,166,217,268,319,370,417,465,509,552,595,638,682,725,768,812,815
E01029891,Domestic heat pump,Number,4,6,8,11,39,66,96,126,156,186,218,249,281,312,367,422,477,532,588,616,644,671,697,724,751,777,804,831,857,861
E01029892,Domestic heat pump,Number,12,16,25,34,45,53,65,77,89,102,115,129,142,153,202,251,300,347,395,438,482,522,562,603,644,684,724,765,807,812
E01029893,Domestic heat pump,Number,4,7,11,15,45,76,112,149,186,224,262,301,341,380,462,545,626,708,791,843,896,943,990,1038,1085,1132,1180,1227,1274,1279
E01029894,Domestic heat pump,Number,4,6,9,13,18,24,30,37,44,52,60,68,76,84,123,163,201,240,279,314,349,383,416,450,484,517,551,585,619,621
E01029895,Domestic heat pump,Number,3,4,7,9,13,17,24,31,39,46,54,62,71,78,114,150,186,221,257,288,320,350,379,409,439,468,498,527,557,559
E01029896,Domestic heat pump,Number,8,11,16,21,27,31,38,44,51,58,65,73,81,86,119,153,185,217,249,279,309,338,367,396,425,453,482,511,540,542
E01029897,Domestic heat pump,Number,17,23,32,41,50,57,100,143,185,228,271,314,357,394,434,477,516,554,592,630,668,671,673,676,679,682,685,687,692,693
E01029898,Domestic heat pump,Number,4,6,10,13,21,28,43,59,75,91,109,126,144,161,228,296,363,430,498,558,618,671,724,778,831,884,937,990,1044,1048
E01029899,Domestic heat pump,Number,5,7,11,14,19,25,53,81,110,139,168,197,227,256,308,360,411,463,515,562,610,635,660,686,711,736,761,787,812,815
E01029900,Domestic heat pump,Number,3,4,6,8,12,16,27,38,49,61,73,86,98,110,155,201,245,290,335,377,418,453,487,522,556,591,625,660,695,697
E01029901,Domestic heat pump,Number,11,15,22,29,42,54,73,92,111,132,153,174,196,214,289,363,437,510,583,647,712,770,828,886,944,1002,1060,1118,1177,1182
E01029902,Domestic heat pump,Number,9,12,16,21,27,32,78,123,169,215,262,309,355,399,453,507,561,614,666,717,769,780,790,801,812,823,834,845,857,859
E01029903,Domestic heat pump,Number,1,1,2,3,8,14,23,33,43,53,64,75,86,97,136,176,216,255,295,329,362,392,422,452,482,511,541,571,601,603
E01029904,Domestic heat pump,Number,2,3,4,6,9,13,21,29,37,46,55,64,74,83,126,169,212,255,298,337,377,412,448,483,519,554,590,625,661,663
E01029905,Domestic heat pump,Number,4,5,7,9,12,15,33,51,69,87,105,124,142,160,190,221,252,282,313,341,369,383,397,411,425,439,453,467,481,483
E01029906,Domestic heat pump,Number,15,21,29,38,46,53,98,142,186,231,276,321,366,405,449,494,537,578,619,660,702,705,709,713,716,720,724,728,734,736
E01029907,Domestic heat pump,Number,12,16,22,28,34,40,94,148,202,256,311,366,420,471,526,583,638,692,747,800,854,859,864,870,875,880,886,891,898,901
E01029908,Domestic heat pump,Number,4,8,12,16,21,25,30,34,39,44,49,54,60,64,101,137,171,206,241,274,307,340,374,407,441,474,507,541,574,576
E01029909,Domestic heat pump,Number,8,12,19,26,35,43,52,62,71,81,91,102,113,122,175,226,276,327,377,423,469,514,559,605,650,696,741,786,832,836
E01029910,Domestic heat pump,Number,8,12,19,25,32,37,43,49,55,61,67,74,80,85,109,134,158,181,204,226,248,270,291,312,333,354,376,397,418,421
E01029911,Domestic heat pump,Number,10,14,19,24,31,38,81,124,167,211,255,299,344,385,444,504,563,622,680,735,790,810,829,848,868,887,906,926,946,949
E01029912,Domestic heat pump,Number,11,16,25,34,47,55,69,82,95,110,125,140,156,168,226,285,342,399,456,508,560,608,656,704,752,800,847,895,945,950
E01029913,Domestic heat pump,Number,3,4,6,8,13,19,26,34,42,51,60,69,78,87,123,160,197,234,271,302,334,364,393,423,452,482,512,541,571,573
E01029914,Domestic heat pump,Number,5,8,13,19,25,29,36,43,49,57,64,72,80,87,123,158,193,227,262,294,327,357,388,418,449,480,510,541,572,575
E01029915,Domestic heat pump,Number,3,4,7,9,11,14,18,23,28,33,39,44,50,55,84,113,142,171,200,227,254,279,304,329,354,379,405,430,455,457
E01029916,Domestic heat pump,Number,5,8,13,18,24,29,36,43,51,59,67,76,85,93,140,186,232,278,325,368,411,452,493,534,575,616,657,698,740,743
E01029917,Domestic heat pump,Number,5,7,11,14,24,33,44,55,66,78,90,103,115,127,174,222,268,315,362,400,439,477,515,553,590,628,666,703,741,744
E01029918,Domestic heat pump,Number,14,20,30,41,54,64,77,90,103,116,130,144,158,168,205,241,276,311,345,375,405,432,460,488,515,543,571,599,628,632
E01029919,Domestic heat pump,Number,3,4,7,9,12,14,20,26,31,38,44,51,58,64,97,130,163,196,229,260,291,320,348,376,405,433,461,489,518,521
E01029920,Domestic heat pump,Number,20,29,42,55,70,81,94,106,117,127,137,145,152,155,188,217,241,260,275,282,286,285,280,273,261,273,284,295,306,302
E01029921,Domestic heat pump,Number,4,6,8,11,15,19,30,41,53,65,77,89,102,113,147,181,215,249,283,313,344,368,392,416,439,463,487,511,535,537
E01029922,Domestic heat pump,Number,7,9,14,18,31,42,75,108,141,175,209,243,278,310,356,402,448,493,538,574,610,625,640,655,670,685,700,715,731,734
E01029923,Domestic heat pump,Number,3,5,7,10,13,16,28,41,53,66,79,92,105,117,145,173,201,229,256,282,307,324,340,357,374,390,407,423,440,442
E01029925,Domestic heat pump,Number,14,19,29,38,56,71,89,107,125,143,161,179,198,212,275,338,398,459,519,570,622,670,718,767,815,863,911,959,1009,1011
E01029926,Domestic heat pump,Number,3,5,7,10,13,16,20,24,28,33,37,42,47,52,98,145,191,237,283,327,372,415,458,501,544,587,631,674,717,718
E01029927,Domestic heat pump,Number,24,35,56,77,98,111,128,146,161,179,196,214,231,242,319,395,468,539,611,680,751,817,883,949,1015,1082,1148,1214,1282,1287
E01029928,Domestic heat pump,Number,4,7,10,14,24,34,49,64,80,95,111,126,142,157,199,240,280,321,361,394,426,453,481,508,535,563,590,617,645,647
E01029929,Domestic heat pump,Number,9,13,20,28,37,43,54,66,76,88,99,111,123,132,185,238,290,342,394,442,492,536,580,625,669,713,758,802,847,849
E01029930,Domestic heat pump,Number,5,8,12,16,20,24,32,41,50,59,68,78,87,96,142,189,234,279,325,369,413,452,491,530,569,608,647,686,725,727
E01029937,Domestic heat pump,Number,7,10,14,19,28,36,49,63,77,91,106,120,135,148,202,256,309,362,415,463,511,552,594,636,678,719,761,802,845,847
E01029938,Domestic heat pump,Number,3,5,7,10,13,15,20,25,29,34,40,45,51,56,92,130,166,203,240,275,311,344,377,410,443,476,509,542,575,576
E01029939,Domestic heat pump,Number,4,7,11,14,19,24,30,37,43,50,57,64,71,77,115,151,187,222,258,291,324,356,388,420,452,483,515,547,579,580
E01029940,Domestic heat pump,Number,2,3,5,7,10,12,16,21,26,32,37,43,48,54,99,144,188,233,278,321,365,405,446,486,527,567,608,648,688,690
E01029941,Domestic heat pump,Number,10,14,19,25,31,35,79,123,166,210,254,298,342,383,427,473,518,561,605,647,691,695,699,703,707,711,715,719,724,725
E01029942,Domestic heat pump,Number,12,16,23,31,39,44,87,130,173,216,259,302,345,384,426,468,508,548,587,627,666,668,670,672,673,675,677,679,682,683
E01029944,Domestic heat pump,Number,14,20,30,41,52,58,90,122,153,185,216,248,280,307,336,367,395,422,450,477,505,507,509,511,513,516,518,520,523,525
E01029945,Domestic heat pump,Number,8,12,16,21,35,48,87,126,165,204,243,283,323,360,420,481,540,599,658,707,756,779,803,826,850,873,897,920,944,946
E01029946,Domestic heat pump,Number,16,22,33,43,65,83,107,130,152,175,199,223,246,265,321,378,432,486,539,581,623,660,697,734,772,809,846,884,922,924
E01029947,Domestic heat pump,Number,15,22,32,42,60,76,96,116,135,155,175,196,216,232,291,351,408,464,521,568,615,658,702,746,789,833,876,920,964,967
E01029949,Domestic heat pump,Number,4,6,10,14,25,36,49,62,74,87,100,113,126,138,186,234,282,330,378,417,456,493,530,567,603,640,677,714,751,752
E01029950,Domestic heat pump,Number,6,9,15,21,29,34,43,53,61,70,79,89,98,106,159,212,265,317,370,420,470,515,561,607,653,698,744,790,836,837
E01029951,Domestic heat pump,Number,3,5,8,10,13,16,20,25,29,34,38,43,48,52,100,148,194,241,288,334,380,424,468,511,555,599,643,687,731,731
E01029952,Domestic heat pump,Number,1,1,1,2,3,4,6,8,10,12,14,16,18,19,32,45,58,71,84,96,108,120,131,142,154,165,176,187,199,199
E01029953,Domestic heat pump,Number,4,6,9,12,15,18,22,27,31,35,40,45,49,53,97,142,186,230,274,317,360,401,442,483,524,565,605,646,687,688
E01029954,Domestic heat pump,Number,18,26,40,54,80,101,125,149,171,195,218,242,265,284,358,431,502,572,642,699,758,813,868,924,979,1035,1090,1145,1202,1205
E01029955,Domestic heat pump,Number,5,8,12,16,24,31,40,50,59,68,78,87,97,105,154,203,251,298,346,389,433,474,515,556,597,638,679,720,761,762
E01029956,Domestic heat pump,Number,1,2,3,3,4,5,7,9,10,12,14,16,18,20,48,76,105,133,161,189,217,244,270,297,324,351,377,404,431,431
E01029957,Domestic heat pump,Number,6,9,12,15,21,25,76,127,179,230,281,333,385,434,488,543,596,650,703,754,805,810,815,820,824,829,834,838,844,845
E01029958,Domestic heat pump,Number,10,13,19,25,31,35,43,50,57,65,72,80,88,92,130,168,204,240,275,310,346,378,410,443,475,507,540,572,606,607
E01029960,Domestic heat pump,Number,13,18,27,36,54,69,86,104,121,139,157,175,193,207,264,322,378,433,488,534,580,623,667,710,753,797,840,883,929,931
E01029961,Domestic heat pump,Number,4,5,8,10,14,17,23,29,35,42,48,54,61,66,104,142,180,217,254,289,325,357,390,423,455,488,521,553,587,587
E01029962,Domestic heat pump,Number,10,13,18,23,28,30,36,41,45,49,53,56,59,59,84,107,125,141,153,163,170,172,172,170,164,174,182,191,199,197
E01029963,Domestic heat pump,Number,2,2,3,5,7,9,14,18,22,26,30,35,39,43,79,115,151,187,222,256,290,322,354,386,418,450,482,514,546,546
E01029964,Domestic heat pump,Number,2,3,5,6,8,9,12,16,19,22,26,29,33,36,63,90,116,143,169,195,221,245,269,293,317,341,365,389,414,414
E01029965,Domestic heat pump,Number,2,3,4,6,8,9,12,16,19,23,27,31,35,38,77,117,156,195,234,272,310,346,383,419,455,491,527,563,599,599
E01029966,Domestic heat pump,Number,2,3,4,6,7,9,11,14,16,19,22,24,27,29,44,59,73,87,102,115,129,141,154,167,179,192,204,216,229,229
E01029967,Domestic heat pump,Number,2,2,3,4,5,6,8,11,13,16,18,21,24,26,70,114,157,200,244,286,329,370,412,453,494,535,576,617,658,659
E01029968,Domestic heat pump,Number,4,5,8,10,13,15,19,23,27,31,36,40,44,47,74,101,128,154,180,206,232,256,279,303,327,350,374,397,422,423
E01029969,Domestic heat pump,Number,4,6,9,12,15,17,21,25,28,32,36,40,44,47,71,96,119,143,166,189,212,234,255,277,298,320,341,363,385,385
E01029970,Domestic heat pump,Number,8,12,19,26,34,41,49,58,66,74,83,91,100,107,163,220,275,330,384,437,489,539,590,640,690,741,791,841,892,893
E01029971,Domestic heat pump,Number,5,7,11,15,19,22,27,32,36,41,46,51,56,60,103,146,188,230,272,314,356,395,434,474,513,552,591,631,670,671
E01029973,Domestic heat pump,Number,3,4,5,7,9,11,14,17,21,24,28,32,36,39,92,146,198,251,304,356,408,458,508,559,609,659,709,759,809,809
E01029974,Domestic heat pump,Number,2,3,5,7,9,11,15,19,22,27,31,35,39,43,87,131,175,218,262,305,348,388,429,469,510,550,590,631,671,672
E01029975,Domestic heat pump,Number,2,2,4,5,7,8,10,12,14,16,18,20,22,24,50,76,101,127,152,177,202,226,250,275,299,323,347,371,395,396
E01029976,Domestic heat pump,Number,2,2,4,5,7,7,10,12,14,16,19,21,23,25,55,84,113,142,170,199,228,255,282,309,337,364,391,418,445,446
E01029977,Domestic heat pump,Number,2,3,5,6,8,10,13,17,20,24,27,31,35,38,81,125,168,210,253,295,338,378,418,458,498,538,578,618,658,659
E01029978,Domestic heat pump,Number,1,2,3,4,5,6,9,11,14,17,20,23,25,28,58,89,119,149,179,209,239,266,294,322,349,377,405,432,460,460
E01029979,Domestic heat pump,Number,2,3,4,6,9,12,17,23,28,33,39,45,50,55,91,127,163,198,233,267,301,332,362,393,424,454,485,516,546,547
E01029980,Domestic heat pump,Number,9,14,24,34,48,56,68,81,91,103,114,126,137,147,196,244,291,338,386,429,473,512,552,592,632,672,713,753,793,795
E01029981,Domestic heat pump,Number,4,7,12,16,21,25,29,33,36,41,45,49,53,57,109,158,207,255,304,352,399,447,495,543,591,638,686,734,781,782
E01029982,Domestic heat pump,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01029983,Domestic heat pump,Number,3,4,7,9,13,16,22,27,32,38,44,50,56,61,96,132,168,203,238,272,305,336,367,398,429,460,491,522,553,553
E01029984,Domestic heat pump,Number,3,5,8,11,15,17,22,26,30,35,39,44,49,53,96,139,180,222,264,305,346,385,425,464,503,543,582,621,660,661
E01029985,Domestic heat pump,Number,14,21,33,44,62,77,94,112,128,145,163,180,197,211,286,360,433,504,576,639,704,765,827,889,950,1012,1074,1135,1198,1200
E01029986,Domestic heat pump,Number,3,5,8,11,14,16,23,29,35,41,47,54,60,66,114,161,208,254,301,347,393,435,477,519,561,603,645,687,729,730
E01029987,Domestic heat pump,Number,2,3,5,6,8,10,14,18,22,26,31,35,40,44,81,118,155,192,229,265,302,335,368,402,435,468,502,535,568,569
E01029988,Domestic heat pump,Number,14,21,34,47,66,78,94,110,124,139,154,169,184,195,238,282,323,364,405,440,476,508,540,573,606,638,671,703,738,740
E01029990,Domestic heat pump,Number,5,7,10,14,18,22,27,33,39,45,51,57,63,67,99,131,162,192,223,251,281,308,335,362,388,415,442,469,497,498
E01029991,Domestic heat pump,Number,4,6,10,14,18,21,25,30,34,39,44,49,54,58,122,185,248,310,372,434,496,555,615,675,734,794,854,913,973,974
E01029992,Domestic heat pump,Number,1,1,1,2,2,3,3,4,4,5,6,6,7,7,10,12,15,17,20,22,24,27,29,31,33,35,37,40,42,42
E01029994,Domestic heat pump,Number,3,4,7,9,12,14,18,23,28,33,38,43,48,52,99,145,191,237,283,328,374,416,459,501,544,586,629,671,714,715
E01029995,Domestic heat pump,Number,2,3,4,5,7,8,12,15,19,23,27,30,34,38,84,131,177,223,269,315,360,403,446,490,533,576,619,662,705,705
E01029996,Domestic heat pump,Number,2,3,5,7,10,11,16,21,25,30,35,40,45,49,98,146,194,242,290,337,385,429,473,517,562,606,650,694,738,739
E01029997,Domestic heat pump,Number,1,1,1,2,2,3,4,6,7,9,10,12,13,15,32,50,67,85,102,120,137,153,169,186,202,218,234,250,266,266
E01029998,Domestic heat pump,Number,8,12,19,27,34,38,45,51,57,63,69,76,83,87,133,178,223,267,311,354,398,440,481,523,565,607,648,690,732,733
E01029999,Domestic heat pump,Number,2,3,4,5,7,8,11,14,17,20,23,27,30,33,80,128,175,222,269,315,362,406,451,496,540,585,629,674,718,719
E01030000,Domestic heat pump,Number,3,5,7,10,12,14,18,21,25,29,33,37,41,44,81,119,156,193,230,266,302,337,371,406,440,475,509,543,578,579
E01030001,Domestic heat pump,Number,5,6,10,13,23,32,43,56,68,83,99,116,136,154,216,279,342,406,470,520,571,620,669,718,767,816,865,914,963,971
E01030002,Domestic heat pump,Number,20,28,43,57,73,84,98,112,125,140,154,168,182,190,252,314,374,431,489,545,601,655,708,761,814,867,921,974,1029,1032
E01030003,Domestic heat pump,Number,3,4,6,8,10,12,14,17,19,22,24,27,30,31,47,63,79,94,109,124,138,152,166,180,194,208,222,236,250,251
E01030004,Domestic heat pump,Number,2,3,5,6,8,9,12,15,18,21,24,27,30,33,72,112,151,190,230,269,308,345,382,419,456,493,530,567,604,605
E01030005,Domestic heat pump,Number,13,19,29,39,53,63,77,91,104,118,131,145,159,169,240,309,377,443,510,572,635,695,754,814,874,933,993,1052,1114,1116
E01030006,Domestic heat pump,Number,10,15,23,31,41,48,57,66,74,83,92,101,110,117,174,231,287,341,396,448,501,552,603,655,706,757,808,859,911,913
E01030007,Domestic heat pump,Number,1,1,1,2,7,13,19,25,31,37,43,49,55,61,73,86,98,110,123,129,136,143,150,156,163,169,176,182,189,189
E01030008,Domestic heat pump,Number,6,8,10,13,18,22,29,36,42,49,56,63,70,75,117,158,199,239,280,318,356,391,427,462,498,533,569,604,640,641
E01030009,Domestic heat pump,Number,20,27,36,45,56,65,77,89,100,112,123,135,147,152,191,233,270,307,344,378,413,446,479,512,545,577,610,643,678,679
E01030010,Domestic heat pump,Number,30,41,60,80,105,123,153,183,211,240,269,299,329,348,436,525,610,693,775,852,929,995,1061,1127,1193,1259,1325,1391,1462,1465
E01030011,Domestic heat pump,Number,4,5,8,10,16,22,29,36,43,50,57,64,72,78,130,182,233,284,335,381,428,473,519,564,610,655,700,746,791,792
E01030012,Domestic heat pump,Number,2,2,4,6,8,9,13,17,21,25,29,33,37,41,76,110,144,179,213,247,281,312,342,373,404,435,466,496,527,528
E01030013,Domestic heat pump,Number,2,3,5,6,8,9,13,17,21,25,29,34,38,42,80,118,156,194,232,270,308,342,377,412,446,481,516,550,585,585
E01030014,Domestic heat pump,Number,1,1,2,3,4,4,7,9,11,14,16,19,22,24,56,88,120,152,184,216,248,277,307,337,367,397,427,456,486,487
E01030015,Domestic heat pump,Number,5,7,10,13,17,19,23,27,31,35,39,44,48,51,90,130,169,207,245,283,322,358,394,430,467,503,539,575,612,612
E01030016,Domestic heat pump,Number,3,5,8,11,13,15,18,21,23,26,29,32,35,37,72,107,142,176,211,245,279,312,345,379,412,445,478,511,544,545
E01030017,Domestic heat pump,Number,14,19,30,42,55,64,73,82,90,99,108,117,126,131,160,188,216,242,268,292,316,339,363,386,410,433,457,480,504,506
E01030018,Domestic heat pump,Number,9,13,23,32,47,57,69,82,93,105,117,129,141,151,189,228,265,302,339,371,403,432,461,490,520,549,578,608,638,639
E01030019,Domestic heat pump,Number,8,11,17,24,30,34,40,46,51,57,63,69,75,78,118,158,197,235,273,310,348,384,420,456,492,528,564,600,636,637
E01030020,Domestic heat pump,Number,2,3,5,7,9,10,13,15,18,21,24,27,30,32,70,107,145,182,219,255,292,327,362,398,433,468,503,538,573,573
E01030021,Domestic heat pump,Number,13,19,34,48,62,69,77,84,89,96,102,108,115,118,139,160,180,199,219,237,257,275,294,313,332,350,369,388,408,410
E01030022,Domestic heat pump,Number,17,25,38,52,66,75,93,110,126,144,162,179,197,210,312,414,513,611,708,804,902,991,1080,1169,1258,1346,1435,1524,1616,1619
E01030023,Domestic heat pump,Number,10,14,22,30,39,45,54,63,72,81,90,99,108,114,145,176,206,235,264,291,319,344,368,393,418,442,467,491,518,520
E01030024,Domestic heat pump,Number,16,22,35,47,60,64,71,77,81,85,88,91,93,92,107,120,130,137,143,146,148,146,143,139,133,138,144,149,154,152
E01030025,Domestic heat pump,Number,8,11,16,21,29,35,43,50,57,63,68,73,77,79,104,125,143,158,170,177,181,182,180,176,169,177,185,193,200,198
E01030026,Domestic heat pump,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01030027,Domestic heat pump,Number,9,14,23,31,45,55,69,83,95,109,122,136,149,160,224,288,350,411,473,528,584,637,690,743,796,849,902,955,1009,1010
E01030028,Domestic heat pump,Number,2,4,6,8,10,12,14,16,19,21,23,26,28,31,65,100,133,167,201,234,267,300,333,366,398,431,464,496,529,529
E01030029,Domestic heat pump,Number,2,2,4,6,7,8,12,15,18,22,25,28,32,35,64,94,123,151,180,209,237,264,290,316,343,369,395,422,448,448
E01030030,Domestic heat pump,Number,9,13,21,29,38,42,49,55,61,67,73,80,86,90,139,187,235,281,328,374,420,465,510,555,600,645,690,735,781,782
E01030031,Domestic heat pump,Number,5,8,13,18,22,26,31,36,41,47,52,57,63,67,111,153,194,236,277,318,359,398,437,476,515,554,593,632,672,672
E01030032,Domestic heat pump,Number,1,1,2,2,7,13,19,26,33,40,47,53,60,67,94,121,148,175,202,224,246,266,286,307,327,347,367,387,408,408
E01030033,Domestic heat pump,Number,2,2,4,5,6,7,10,12,15,18,21,23,26,29,68,107,146,185,224,262,301,337,374,411,448,484,521,558,594,595
E01030034,Domestic heat pump,Number,3,4,6,8,11,14,20,27,35,44,55,68,82,96,148,202,256,311,367,414,461,505,550,594,638,683,727,771,816,824
E01030035,Domestic heat pump,Number,3,4,6,8,15,22,33,45,56,68,80,92,104,116,182,248,313,379,444,504,564,619,673,728,783,837,892,947,1001,1002
E01030036,Domestic heat pump,Number,1,2,3,4,7,9,13,16,20,24,27,31,35,39,62,85,107,130,152,173,194,214,233,252,272,291,310,330,349,349
E01030037,Domestic heat pump,Number,7,9,14,19,24,27,53,80,106,132,159,185,212,236,262,288,314,339,364,389,414,416,418,420,422,424,427,429,432,434
E01030038,Domestic heat pump,Number,10,13,19,25,31,35,61,87,112,138,165,191,217,240,265,291,316,341,365,389,413,415,418,421,424,427,429,432,436,438
E01030039,Domestic heat pump,Number,5,7,10,12,15,18,50,83,115,147,180,213,245,276,310,344,377,410,443,475,508,511,514,517,520,523,526,529,533,534
E01030040,Domestic heat pump,Number,6,8,12,15,19,22,51,81,110,139,169,198,228,256,286,316,346,376,405,434,463,466,469,472,475,478,480,483,487,488
E01030041,Domestic heat pump,Number,6,9,13,16,23,29,67,105,143,182,221,260,300,337,395,454,512,569,627,680,734,756,778,800,822,844,866,888,911,914
E01030042,Domestic heat pump,Number,6,9,12,16,22,27,41,56,71,87,102,119,135,149,188,228,267,306,345,380,415,441,467,493,519,545,571,597,623,626
E01030043,Domestic heat pump,Number,1,2,3,4,16,27,40,53,66,79,92,106,120,133,160,186,212,238,264,278,293,306,320,334,348,361,375,389,402,404
E01030044,Domestic heat pump,Number,2,3,5,7,12,17,24,33,41,50,59,69,79,88,136,184,232,280,328,371,414,454,495,535,575,615,656,696,736,739
E01030045,Domestic heat pump,Number,8,12,18,23,33,44,63,84,107,131,157,184,213,241,320,399,478,557,638,704,769,828,887,945,1004,1062,1121,1180,1238,1248
E01030046,Domestic heat pump,Number,2,3,5,6,12,17,40,64,87,111,135,159,184,207,244,280,317,353,389,420,452,465,479,493,507,520,534,548,562,563
E01030047,Domestic heat pump,Number,7,10,14,19,24,28,35,41,48,55,62,69,76,82,108,135,160,185,211,234,257,279,300,322,343,365,386,408,430,432
E01030048,Domestic heat pump,Number,24,32,46,59,73,83,139,195,249,305,361,417,473,521,573,627,677,727,776,824,874,878,882,886,890,895,899,903,910,913
E01030049,Domestic heat pump,Number,7,9,13,17,21,25,64,103,142,181,221,260,300,337,380,423,466,508,550,591,632,638,645,651,657,664,670,676,683,685
E01030050,Domestic heat pump,Number,16,24,33,43,56,68,86,104,122,142,161,180,200,216,272,326,380,433,486,533,580,622,664,705,747,789,831,873,915,919
E01030051,Domestic heat pump,Number,8,12,17,22,29,35,50,65,80,95,111,127,143,157,198,240,280,321,361,398,435,464,492,521,550,578,607,636,665,667
E01030052,Domestic heat pump,Number,13,18,26,34,48,60,88,117,145,174,203,233,264,290,355,421,485,549,613,668,724,764,804,845,885,926,966,1007,1049,1053
E01030053,Domestic heat pump,Number,14,18,26,33,41,48,102,157,211,266,321,376,431,481,535,591,644,697,749,801,853,857,861,866,870,874,879,883,890,892
E01030054,Domestic heat pump,Number,9,12,16,20,25,29,62,95,127,161,194,227,260,290,323,356,388,420,452,483,515,517,520,523,525,528,531,533,537,539
E01030055,Domestic heat pump,Number,10,14,19,25,31,35,65,96,125,156,186,217,247,274,303,334,363,391,420,448,476,479,481,484,487,489,492,495,499,500
E01030056,Domestic heat pump,Number,12,16,23,30,39,47,79,111,143,177,210,244,278,308,366,425,483,540,597,650,704,733,762,792,821,850,880,909,940,943
E01030057,Domestic heat pump,Number,11,15,20,26,32,37,88,140,191,243,295,347,398,446,498,552,603,654,705,755,806,810,814,818,823,827,831,836,842,843
E01030058,Domestic heat pump,Number,13,18,25,32,40,46,95,144,193,242,292,341,391,435,484,534,582,629,676,722,769,773,777,781,785,789,793,797,804,806
E01030059,Domestic heat pump,Number,19,25,36,47,59,67,121,175,229,284,338,393,448,496,549,604,656,707,758,808,859,864,869,875,880,886,891,896,904,908
E01030060,Domestic heat pump,Number,6,10,14,19,27,33,45,56,68,81,94,107,121,133,188,243,297,351,405,454,503,548,593,638,682,727,772,817,862,865
E01030061,Domestic heat pump,Number,5,8,12,15,27,38,51,65,78,92,106,120,135,148,181,215,248,280,313,336,359,381,403,424,446,467,489,510,533,535
