LSOA11CD,Parameter,Unit,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01031572,Domestic electric resistive heating,Number,56,59,60,62,62,63,64,65,66,66,67,67,68,70,70,71,72,72,74,75,77,79,80,82,84,85,87,89,90,91
E01031573,Domestic electric resistive heating,Number,19,21,23,25,27,28,30,31,32,33,35,36,37,38,39,40,41,41,42,43,44,45,46,46,47,48,49,50,51,52
E01031574,Domestic electric resistive heating,Number,13,15,17,19,20,21,23,24,25,27,28,29,30,32,33,34,35,36,38,39,40,42,43,44,45,46,48,49,50,51
E01031575,Domestic electric resistive heating,Number,17,19,21,23,24,25,27,28,30,31,32,33,34,36,37,38,39,41,42,43,45,46,47,49,50,51,52,54,55,56
E01031576,Domestic electric resistive heating,Number,17,19,20,22,23,24,25,26,27,27,28,29,30,31,31,32,32,33,33,34,35,35,36,36,37,38,38,39,40,40
E01031577,Domestic electric resistive heating,Number,32,34,36,38,39,40,41,42,44,44,45,46,47,49,50,51,52,53,54,56,58,59,61,62,64,66,67,69,70,71
E01031578,Domestic electric resistive heating,Number,27,29,31,32,34,35,37,38,39,41,42,43,44,46,47,48,50,52,53,55,57,58,60,61,63,64,66,68,68,70
E01031579,Domestic electric resistive heating,Number,40,41,41,41,40,40,40,40,40,39,39,38,38,38,38,37,37,37,37,37,38,38,38,38,39,39,39,40,39,40
E01031580,Domestic electric resistive heating,Number,20,23,26,29,31,34,36,39,41,44,46,48,51,53,56,58,60,63,65,68,70,72,74,76,78,80,83,85,86,88
E01031581,Domestic electric resistive heating,Number,5,10,14,19,23,28,32,36,41,45,49,53,57,61,65,69,73,76,80,83,87,90,93,96,99,103,106,109,111,114
E01031582,Domestic electric resistive heating,Number,129,129,128,127,124,123,122,121,119,117,115,112,110,111,109,107,107,106,106,107,108,109,109,110,111,112,113,114,112,113
E01031583,Domestic electric resistive heating,Number,163,164,164,163,159,158,157,156,155,154,152,150,148,150,148,147,146,145,146,148,149,151,153,154,156,158,160,162,162,164
E01031584,Domestic electric resistive heating,Number,17,19,20,21,21,22,23,24,24,25,26,26,27,28,28,29,29,30,31,32,33,34,34,35,36,37,38,39,39,40
E01031585,Domestic electric resistive heating,Number,83,84,86,87,85,85,85,84,84,83,82,81,80,81,80,79,78,78,78,79,80,80,81,81,82,83,84,86,86,87
E01031586,Domestic electric resistive heating,Number,28,29,29,29,29,29,29,29,29,29,29,29,28,29,29,29,29,29,29,30,30,31,32,32,33,33,34,35,35,35
E01031587,Domestic electric resistive heating,Number,23,26,27,29,30,31,32,33,35,36,37,38,39,41,41,43,44,45,47,48,50,52,53,55,56,58,59,61,62,63
E01031588,Domestic electric resistive heating,Number,131,133,133,130,125,122,118,115,111,107,103,99,95,97,94,91,88,87,88,90,93,95,97,99,101,103,105,108,107,109
E01031589,Domestic electric resistive heating,Number,55,58,59,60,60,61,61,61,61,61,60,60,60,61,61,61,61,62,63,64,66,68,69,71,73,74,76,78,78,80
E01031590,Domestic electric resistive heating,Number,10,12,14,16,17,18,20,21,23,24,25,26,27,29,30,32,33,34,35,37,38,40,41,42,43,45,46,47,48,49
E01031591,Domestic electric resistive heating,Number,159,160,159,157,152,149,146,142,139,135,130,126,122,121,117,113,110,107,106,107,107,108,108,109,110,111,112,113,111,112
E01031592,Domestic electric resistive heating,Number,16,19,23,26,29,32,35,38,41,44,47,49,52,56,58,61,64,67,70,73,76,79,81,84,86,89,91,94,96,98
E01031593,Domestic electric resistive heating,Number,45,45,45,45,44,43,42,41,40,39,38,37,36,37,37,36,36,36,37,38,39,40,41,41,42,43,44,45,44,45
E01031594,Domestic electric resistive heating,Number,19,22,24,27,28,30,32,34,36,37,39,41,42,45,46,48,49,51,53,54,56,58,60,61,63,65,66,68,69,71
E01031595,Domestic electric resistive heating,Number,14,17,19,21,23,24,26,28,29,31,32,34,35,37,39,40,42,43,45,46,48,50,51,52,54,55,57,58,60,61
E01031596,Domestic electric resistive heating,Number,34,37,40,43,44,47,49,51,53,55,57,59,60,63,65,67,68,70,72,75,77,79,81,83,86,88,90,92,94,96
E01031597,Domestic electric resistive heating,Number,48,49,51,51,51,51,52,52,52,51,51,51,51,52,52,52,52,52,53,54,56,57,58,59,61,62,63,65,65,66
E01031598,Domestic electric resistive heating,Number,209,209,207,203,197,194,191,187,184,180,176,172,168,169,166,163,161,160,161,162,164,165,166,168,169,171,173,174,172,173
E01031599,Domestic electric resistive heating,Number,119,121,122,121,119,118,118,117,117,116,115,114,113,115,114,113,113,114,115,117,119,121,122,124,126,128,130,131,131,133
E01031600,Domestic electric resistive heating,Number,22,23,24,25,25,26,27,27,28,28,28,29,29,30,31,31,32,33,33,34,36,36,37,38,39,40,41,42,42,43
E01031601,Domestic electric resistive heating,Number,22,26,29,31,33,36,38,41,43,45,47,49,51,54,56,58,60,62,64,66,68,70,73,75,77,79,81,83,85,87
E01031603,Domestic electric resistive heating,Number,39,41,43,44,45,46,47,47,48,49,50,50,51,53,53,54,55,56,57,59,60,62,63,64,66,67,69,70,71,73
E01031604,Domestic electric resistive heating,Number,30,32,33,34,34,35,36,36,37,37,37,38,38,39,39,40,40,41,41,43,44,45,46,47,48,49,50,51,52,53
E01031605,Domestic electric resistive heating,Number,9,11,13,15,16,18,19,21,22,24,25,27,28,30,31,33,34,35,37,38,40,41,42,44,45,46,47,49,50,51
E01031606,Domestic electric resistive heating,Number,17,21,24,27,30,33,35,38,41,43,45,48,50,53,55,57,60,62,64,67,69,72,74,76,78,81,83,85,87,89
E01031607,Domestic electric resistive heating,Number,9,11,13,14,16,18,19,21,22,24,25,26,28,29,31,32,33,35,36,37,39,40,41,42,44,45,46,48,49,50
E01031608,Domestic electric resistive heating,Number,76,79,80,81,81,82,84,85,86,86,87,87,88,91,91,92,93,95,97,99,102,104,106,108,110,113,115,117,118,120
E01031609,Domestic electric resistive heating,Number,20,22,23,24,24,25,25,26,27,27,28,28,28,29,30,30,31,31,32,33,34,35,36,37,38,38,39,40,41,42
E01031610,Domestic electric resistive heating,Number,88,89,90,89,88,87,87,87,86,85,84,84,83,84,83,82,82,82,82,84,85,86,87,88,89,91,92,93,93,94
E01031611,Domestic electric resistive heating,Number,41,44,47,49,51,53,54,56,57,59,60,61,62,65,66,67,68,70,73,75,77,80,82,84,86,88,90,92,93,95
E01031616,Domestic electric resistive heating,Number,99,105,110,113,114,115,117,118,119,119,120,120,120,124,124,124,125,126,128,131,135,138,141,144,147,151,154,157,158,161
E01031617,Domestic electric resistive heating,Number,20,26,31,36,40,45,49,53,57,60,64,67,71,75,78,81,84,87,90,94,97,101,104,107,110,113,116,119,121,124
E01031618,Domestic electric resistive heating,Number,37,42,46,49,51,54,56,58,61,63,64,66,68,71,73,74,76,78,81,84,86,89,91,94,96,99,102,104,105,108
E01031619,Domestic electric resistive heating,Number,62,66,70,73,75,78,80,83,85,87,89,91,92,95,97,98,100,102,104,106,108,110,112,114,116,119,121,123,124,126
E01031620,Domestic electric resistive heating,Number,50,55,60,64,67,70,73,76,79,81,84,86,88,91,93,95,97,100,102,105,109,112,114,117,120,123,126,129,131,133
E01031621,Domestic electric resistive heating,Number,14,20,26,31,36,41,45,50,54,58,62,66,69,74,77,80,84,87,91,94,98,101,105,108,111,114,117,121,123,126
E01031622,Domestic electric resistive heating,Number,33,38,42,45,48,51,54,56,59,61,63,65,67,71,73,75,77,79,82,85,88,91,93,96,99,101,104,107,108,110
E01031623,Domestic electric resistive heating,Number,52,58,64,68,71,74,77,80,83,85,88,90,92,97,99,101,103,106,110,114,118,122,125,129,132,136,139,143,145,148
E01031624,Domestic electric resistive heating,Number,25,31,36,40,44,48,52,55,59,62,65,68,71,75,78,81,83,86,90,93,96,99,102,105,108,111,114,117,119,121
E01031625,Domestic electric resistive heating,Number,15,19,23,27,30,33,36,39,42,45,47,50,52,55,57,60,62,64,66,69,71,74,76,78,80,83,85,87,89,91
E01031626,Domestic electric resistive heating,Number,98,104,108,111,113,115,117,119,121,122,123,124,125,129,130,132,134,136,140,143,147,151,154,158,161,165,168,171,172,175
E01031627,Domestic electric resistive heating,Number,8,13,18,22,26,30,34,37,41,44,47,51,54,57,60,63,65,68,71,74,77,79,82,84,87,90,92,95,97,99
E01031628,Domestic electric resistive heating,Number,20,24,27,30,32,35,37,40,42,44,46,48,50,52,54,56,57,59,61,63,65,67,69,71,73,75,77,79,80,82
E01031629,Domestic electric resistive heating,Number,39,44,48,51,53,55,58,60,62,64,65,67,68,71,73,74,76,78,81,83,86,89,91,94,96,99,101,104,105,108
E01031630,Domestic electric resistive heating,Number,80,87,93,98,102,106,109,113,116,119,122,124,126,131,134,136,139,142,146,150,155,159,163,167,171,175,180,184,186,190
E01031631,Domestic electric resistive heating,Number,114,120,125,128,129,131,133,135,137,138,140,141,141,145,146,147,148,150,153,156,160,164,167,170,174,177,180,184,185,189
E01031632,Domestic electric resistive heating,Number,51,56,60,63,65,68,70,73,75,77,79,80,82,85,87,88,90,93,96,99,102,105,107,110,113,116,119,122,123,125
E01031633,Domestic electric resistive heating,Number,45,48,51,53,55,56,58,59,60,61,62,62,63,66,67,67,68,70,72,75,77,80,82,84,86,89,91,93,94,96
E01031634,Domestic electric resistive heating,Number,281,285,285,282,277,273,269,265,261,255,250,244,238,241,236,232,230,230,232,236,240,244,247,250,254,258,262,266,262,265
E01031635,Domestic electric resistive heating,Number,81,85,88,90,91,91,92,93,93,93,93,92,92,95,94,94,94,95,97,99,102,104,107,109,111,114,116,119,119,121
E01031636,Domestic electric resistive heating,Number,440,445,447,445,438,437,435,434,431,428,424,420,415,420,417,414,413,414,416,421,427,431,436,440,445,450,455,460,458,462
E01031637,Domestic electric resistive heating,Number,31,38,43,49,54,59,63,68,72,76,80,84,88,92,95,98,102,105,108,112,115,118,122,125,128,131,134,137,140,143
E01031638,Domestic electric resistive heating,Number,35,41,46,51,54,58,62,66,69,72,75,78,80,84,87,89,92,94,97,100,104,107,110,113,116,119,121,124,127,129
E01031639,Domestic electric resistive heating,Number,59,68,76,82,87,93,98,103,108,113,117,121,125,131,135,138,142,147,152,157,163,168,173,177,182,187,192,197,200,205
E01031640,Domestic electric resistive heating,Number,6,11,16,20,24,28,32,35,39,42,45,48,51,55,57,60,63,66,68,71,74,77,79,81,84,86,89,91,94,96
E01031641,Domestic electric resistive heating,Number,27,31,35,37,40,42,45,47,49,51,53,55,57,60,61,63,65,67,69,72,74,77,79,81,83,85,88,90,91,93
E01031642,Domestic electric resistive heating,Number,25,35,44,51,58,65,72,79,85,91,97,102,108,114,119,124,129,134,139,145,150,155,160,165,170,174,179,184,188,193
E01031643,Domestic electric resistive heating,Number,18,22,26,29,32,35,38,41,44,46,49,51,53,56,58,60,62,64,66,69,71,73,75,77,79,81,83,85,86,88
E01031644,Domestic electric resistive heating,Number,5,10,16,21,25,30,34,38,42,46,50,54,57,61,64,67,71,74,77,80,83,86,89,91,94,97,100,102,105,108
E01031645,Domestic electric resistive heating,Number,3,5,8,10,12,14,16,18,20,22,23,25,27,28,30,31,33,34,36,37,39,40,41,43,44,45,47,48,49,50
E01031646,Domestic electric resistive heating,Number,27,32,37,41,45,49,52,56,59,62,66,68,71,75,78,81,84,87,90,93,96,100,102,105,108,111,114,117,119,121
E01031647,Domestic electric resistive heating,Number,32,37,41,45,47,50,52,55,57,59,61,63,65,68,70,71,73,75,77,80,83,85,88,90,93,95,98,100,102,104
E01031648,Domestic electric resistive heating,Number,57,62,67,70,73,76,79,81,84,86,88,90,92,95,97,99,101,103,106,109,113,116,119,122,125,128,131,135,136,139
E01031649,Domestic electric resistive heating,Number,11,16,20,24,28,31,35,38,41,44,47,50,52,55,58,60,62,65,67,70,72,75,77,80,82,84,87,89,91,93
E01031650,Domestic electric resistive heating,Number,12,16,19,22,25,28,31,33,36,38,40,43,45,47,49,52,54,56,58,60,63,65,67,69,71,73,75,77,78,80
E01031651,Domestic electric resistive heating,Number,57,62,66,69,72,75,77,80,82,84,86,88,89,93,94,96,98,100,103,106,109,112,115,118,121,124,126,129,131,133
E01031652,Domestic electric resistive heating,Number,29,32,35,37,39,41,43,44,46,47,48,50,51,53,54,55,56,57,58,60,62,64,65,67,69,70,72,74,75,76
E01031653,Domestic electric resistive heating,Number,94,98,102,104,105,106,108,109,110,111,111,112,112,116,116,117,119,121,124,127,131,134,137,140,143,146,149,152,152,155
E01031654,Domestic electric resistive heating,Number,44,53,62,69,75,81,86,92,97,102,107,111,115,121,125,129,133,138,143,148,153,158,163,168,173,178,182,187,191,195
E01031655,Domestic electric resistive heating,Number,71,77,81,84,86,88,91,93,95,97,98,100,101,105,106,107,109,111,114,117,121,124,127,130,133,136,139,142,143,146
E01031656,Domestic electric resistive heating,Number,60,65,68,71,73,75,77,80,81,83,85,86,87,90,92,93,95,96,99,101,104,107,109,112,114,117,119,122,123,125
E01031657,Domestic electric resistive heating,Number,12,12,11,11,10,9,9,8,8,7,6,6,5,5,5,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3
E01031658,Domestic electric resistive heating,Number,89,95,101,105,107,110,113,116,119,121,123,124,126,131,132,134,137,140,143,148,152,156,160,164,168,172,176,180,181,184
E01031659,Domestic electric resistive heating,Number,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01031660,Domestic electric resistive heating,Number,31,38,44,49,53,58,62,66,70,74,77,80,84,88,92,95,98,102,106,109,113,117,121,124,128,132,135,139,141,145
E01031661,Domestic electric resistive heating,Number,125,132,137,139,141,142,144,145,146,147,147,148,148,153,154,154,156,159,163,168,172,177,181,186,190,195,199,203,204,208
E01031662,Domestic electric resistive heating,Number,69,75,80,84,87,90,93,96,99,101,103,105,107,111,113,115,118,120,123,127,131,134,138,141,144,148,151,155,156,159
E01031663,Domestic electric resistive heating,Number,83,87,90,92,93,94,96,97,98,99,100,100,101,103,103,104,105,106,107,110,112,114,116,118,120,122,124,126,127,129
E01031664,Domestic electric resistive heating,Number,23,30,35,40,45,49,53,58,62,65,69,73,76,80,83,87,90,93,97,100,104,108,111,114,117,121,124,127,130,133
E01031665,Domestic electric resistive heating,Number,116,119,122,122,121,121,121,121,121,120,119,117,116,119,118,118,118,119,122,125,128,131,134,136,139,142,145,148,148,150
E01031666,Domestic electric resistive heating,Number,9,16,22,27,32,37,42,46,51,55,59,63,67,71,75,78,82,85,88,92,95,99,102,105,108,111,114,117,120,123
E01031667,Domestic electric resistive heating,Number,16,19,22,25,27,29,31,33,35,37,39,40,42,44,46,47,48,50,52,53,55,57,59,60,62,64,65,67,68,70
E01031668,Domestic electric resistive heating,Number,20,25,29,33,36,39,42,45,48,50,53,55,58,60,63,65,67,69,71,74,76,79,81,83,86,88,90,93,94,97
E01031669,Domestic electric resistive heating,Number,97,101,105,107,108,109,110,111,112,112,113,113,112,115,115,116,116,117,119,121,124,127,129,132,135,137,140,143,143,146
E01031670,Domestic electric resistive heating,Number,132,134,135,134,132,131,130,129,127,125,122,120,117,119,116,115,114,113,113,115,116,117,118,119,121,122,124,126,124,125
E01031671,Domestic electric resistive heating,Number,36,42,48,53,58,62,66,71,75,78,82,85,88,93,96,99,102,106,109,113,117,121,124,127,131,134,138,141,144,147
E01031672,Domestic electric resistive heating,Number,214,217,217,215,211,209,206,203,200,197,193,188,184,188,184,182,181,182,185,188,192,195,199,202,205,209,213,216,213,216
E01031673,Domestic electric resistive heating,Number,24,29,33,36,39,42,45,48,51,54,56,59,61,64,66,68,70,72,75,77,80,82,84,87,89,91,94,96,98,100
E01031674,Domestic electric resistive heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01031675,Domestic electric resistive heating,Number,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01031676,Domestic electric resistive heating,Number,112,121,129,135,140,145,150,155,159,163,167,171,174,181,184,188,192,197,202,208,214,219,224,230,235,240,245,251,253,257
E01031677,Domestic electric resistive heating,Number,70,75,79,83,85,87,89,91,93,95,96,98,99,102,103,105,106,108,110,113,116,119,121,124,127,129,132,135,136,139
E01031678,Domestic electric resistive heating,Number,26,29,33,35,38,41,43,46,48,50,52,54,56,59,60,62,64,66,68,71,73,75,77,79,81,83,85,87,89,90
E01031679,Domestic electric resistive heating,Number,45,48,49,50,51,52,52,53,54,54,54,54,54,57,57,58,59,60,62,64,66,68,70,72,73,75,77,79,79,80
E01031680,Domestic electric resistive heating,Number,7,9,12,14,17,19,21,23,25,27,29,31,32,34,36,38,39,41,43,44,46,47,49,50,52,53,55,56,57,59
E01031681,Domestic electric resistive heating,Number,35,42,49,54,59,64,69,74,79,83,87,90,94,99,102,106,110,114,118,122,126,130,134,137,141,145,148,152,155,158
E01031682,Domestic electric resistive heating,Number,39,42,44,45,47,48,49,50,52,52,53,54,54,56,56,57,58,60,61,62,64,65,67,68,69,71,72,74,74,75
E01031683,Domestic electric resistive heating,Number,105,108,110,110,109,109,109,108,108,107,106,105,103,105,104,103,102,102,103,105,107,108,110,112,114,115,117,119,119,120
E01031684,Domestic electric resistive heating,Number,24,29,33,36,39,42,45,48,51,53,55,58,60,63,65,67,69,72,74,77,80,82,85,87,90,92,95,97,99,101
E01031685,Domestic electric resistive heating,Number,55,61,66,69,72,75,78,81,84,86,89,91,93,97,99,101,103,106,110,113,117,121,124,127,130,134,137,140,142,145
E01031686,Domestic electric resistive heating,Number,10,16,22,27,31,36,40,45,49,53,56,60,63,67,71,74,77,80,83,87,90,93,96,99,102,105,108,111,113,116
E01031687,Domestic electric resistive heating,Number,45,50,55,60,63,66,70,73,76,79,82,84,87,91,93,95,98,100,103,107,110,113,116,119,123,126,129,132,134,137
E01031688,Domestic electric resistive heating,Number,31,37,43,48,52,56,61,65,69,72,76,79,82,87,90,93,96,99,102,105,109,112,116,119,122,125,128,131,134,137
E01031689,Domestic electric resistive heating,Number,20,23,25,27,29,31,32,34,36,37,39,40,41,43,44,46,47,48,50,52,54,55,57,58,60,62,63,65,66,67
E01031690,Domestic electric resistive heating,Number,15,21,26,31,35,39,43,47,51,55,58,61,64,68,71,74,77,80,83,86,89,92,95,98,101,104,107,110,112,115
E01031691,Domestic electric resistive heating,Number,39,42,44,45,46,47,49,49,50,51,52,52,53,54,55,55,56,57,58,60,61,63,64,66,67,69,70,72,72,74
E01031692,Domestic electric resistive heating,Number,133,133,131,128,124,121,118,115,111,108,104,100,96,96,93,90,88,86,86,87,88,89,90,90,91,92,93,94,92,93
E01031693,Domestic electric resistive heating,Number,23,25,26,27,28,28,29,29,30,30,30,30,31,32,32,32,33,34,35,36,37,38,40,41,42,43,44,46,46,47
E01031694,Domestic electric resistive heating,Number,49,50,50,49,48,47,46,45,44,43,41,40,39,39,38,37,36,36,37,38,38,39,40,41,42,43,44,45,44,45
E01031695,Domestic electric resistive heating,Number,11,12,13,14,14,15,15,15,16,16,16,16,17,17,18,18,18,18,19,20,20,21,22,22,23,23,24,25,25,26
E01031696,Domestic electric resistive heating,Number,23,24,25,25,25,25,26,26,26,26,26,26,26,26,26,26,27,27,27,28,29,30,31,31,32,33,34,35,35,35
E01031697,Domestic electric resistive heating,Number,69,69,69,67,65,64,62,60,58,56,54,52,50,51,49,47,46,46,47,48,50,51,52,53,54,55,57,58,56,57
E01031698,Domestic electric resistive heating,Number,41,42,43,43,43,43,43,42,42,42,41,41,40,41,41,41,41,41,42,43,45,46,47,48,50,51,52,53,53,54
E01031699,Domestic electric resistive heating,Number,98,99,99,98,96,95,94,93,92,90,88,86,84,85,84,82,82,83,84,85,86,88,89,90,92,93,95,96,94,96
E01031700,Domestic electric resistive heating,Number,4,5,7,8,9,10,12,13,14,15,16,17,18,19,19,20,21,22,23,24,25,26,26,27,28,29,30,31,32,32
E01031701,Domestic electric resistive heating,Number,59,60,61,62,61,61,61,60,60,59,58,57,56,57,57,56,56,56,56,57,59,60,61,62,63,65,66,67,67,68
E01031702,Domestic electric resistive heating,Number,2,3,5,6,7,8,9,10,11,12,13,14,15,16,17,18,18,19,20,21,22,23,23,24,25,26,27,27,28,29
E01031703,Domestic electric resistive heating,Number,13,15,16,17,18,19,20,21,22,22,23,23,24,25,25,26,26,27,28,29,30,31,32,33,34,35,36,37,38,39
E01031704,Domestic electric resistive heating,Number,31,33,35,36,36,37,37,38,38,38,39,39,39,40,40,40,40,41,41,43,44,45,46,47,48,50,51,52,52,53
E01031705,Domestic electric resistive heating,Number,47,49,51,52,52,53,54,54,54,54,55,54,54,55,55,55,55,55,56,57,59,60,61,62,64,65,66,68,68,69
E01031706,Domestic electric resistive heating,Number,15,16,17,18,19,19,20,20,21,21,21,21,22,22,23,23,23,23,24,25,26,26,27,28,29,30,30,31,32,32
E01031707,Domestic electric resistive heating,Number,36,38,39,40,41,41,41,42,42,42,42,42,41,43,43,43,43,43,44,45,47,48,49,51,52,53,55,56,56,58
E01031708,Domestic electric resistive heating,Number,225,227,226,223,217,212,208,204,199,194,189,183,177,178,173,168,164,161,161,163,166,168,170,171,174,176,179,181,179,181
E01031709,Domestic electric resistive heating,Number,77,78,79,80,79,79,79,79,79,79,78,77,77,78,78,77,77,78,79,80,82,83,85,86,87,89,90,92,92,93
E01031710,Domestic electric resistive heating,Number,5,8,11,14,17,20,22,25,27,29,31,33,35,38,39,41,43,45,47,48,50,52,54,56,58,60,62,64,65,67
E01031711,Domestic electric resistive heating,Number,47,48,50,50,50,50,50,50,50,50,50,49,49,50,49,49,49,49,49,51,52,53,54,55,57,58,59,61,61,62
E01031712,Domestic electric resistive heating,Number,52,53,54,55,54,54,54,54,54,53,53,52,51,52,52,51,51,51,51,53,54,55,56,57,58,60,61,62,62,64
E01031713,Domestic electric resistive heating,Number,16,19,21,23,24,26,27,29,30,31,33,34,35,36,37,38,39,40,41,43,44,46,47,48,50,51,52,54,55,56
E01031714,Domestic electric resistive heating,Number,21,23,25,26,28,29,30,31,32,33,33,34,35,36,37,37,38,39,40,41,42,44,45,46,47,48,49,51,51,53
E01031715,Domestic electric resistive heating,Number,37,38,39,39,40,40,41,41,41,41,41,41,41,42,42,42,42,43,44,45,46,47,48,49,50,51,52,53,53,54
E01031716,Domestic electric resistive heating,Number,20,22,23,24,24,25,26,26,27,27,28,28,28,29,30,30,30,31,31,32,33,34,35,36,37,38,39,40,40,41
E01031717,Domestic electric resistive heating,Number,34,36,36,37,37,37,37,37,38,37,37,37,37,38,38,38,38,38,39,40,41,43,44,45,46,47,48,49,49,50
E01031718,Domestic electric resistive heating,Number,20,21,23,24,25,25,26,27,27,28,28,29,29,30,30,31,31,32,33,34,35,36,37,38,39,40,42,43,43,44
E01031719,Domestic electric resistive heating,Number,7,9,10,11,12,13,14,14,15,16,17,17,18,19,19,20,20,21,22,22,23,24,25,26,27,27,28,29,30,30
E01031720,Domestic electric resistive heating,Number,9,11,12,13,14,15,15,16,17,17,18,19,19,20,20,21,22,22,23,24,25,26,27,27,28,29,30,31,31,32
E01031721,Domestic electric resistive heating,Number,41,43,44,44,44,44,45,45,45,44,44,44,44,45,44,44,44,44,45,46,47,48,49,50,51,52,53,54,54,55
E01031722,Domestic electric resistive heating,Number,28,29,29,29,29,29,28,28,28,27,27,26,26,26,26,26,25,26,26,27,27,28,29,30,30,31,32,33,32,33
E01031723,Domestic electric resistive heating,Number,21,22,23,23,23,23,23,23,23,23,23,23,22,23,23,23,23,23,24,24,25,26,26,27,28,28,29,30,30,31
E01031724,Domestic electric resistive heating,Number,3,4,5,6,7,7,8,9,10,10,11,11,12,13,13,14,14,15,15,16,17,17,18,18,19,20,20,21,21,22
E01031725,Domestic electric resistive heating,Number,38,40,41,42,42,43,43,43,43,43,43,43,42,44,44,44,43,44,45,46,47,49,50,51,52,54,55,56,57,58
E01031726,Domestic electric resistive heating,Number,42,43,44,44,44,44,44,44,44,44,44,43,43,44,43,43,43,43,44,45,46,47,48,49,50,50,51,52,52,53
E01031727,Domestic electric resistive heating,Number,27,28,29,30,30,31,31,31,32,32,32,32,32,33,33,33,33,34,35,37,38,39,40,42,43,44,45,47,47,48
E01031728,Domestic electric resistive heating,Number,18,20,22,23,25,26,27,29,30,31,32,33,33,35,36,37,37,39,40,41,43,44,45,47,48,49,51,52,53,54
E01031729,Domestic electric resistive heating,Number,9,10,12,13,14,16,17,18,19,20,21,22,23,24,25,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39
E01031730,Domestic electric resistive heating,Number,48,49,51,51,51,51,51,51,52,51,51,50,50,51,51,50,50,50,51,52,53,54,55,56,57,59,60,61,61,62
E01031731,Domestic electric resistive heating,Number,99,100,100,99,97,96,94,93,91,89,87,85,83,83,81,80,78,77,77,78,79,80,80,81,82,83,85,86,85,86
E01031732,Domestic electric resistive heating,Number,43,44,46,46,46,46,46,46,45,45,44,44,43,44,43,43,43,43,43,44,45,46,47,48,49,50,52,53,53,54
E01031733,Domestic electric resistive heating,Number,116,116,114,112,108,105,103,100,97,94,90,87,84,84,81,78,76,75,75,76,77,77,78,79,80,80,81,82,80,81
E01031734,Domestic electric resistive heating,Number,23,24,25,25,25,25,25,25,25,25,25,25,25,26,25,25,25,26,26,27,28,28,29,30,31,32,32,33,33,34
E01031735,Domestic electric resistive heating,Number,2,3,4,6,7,8,9,10,11,12,13,13,14,15,16,17,17,18,19,20,20,21,22,23,23,24,25,26,26,27
E01031736,Domestic electric resistive heating,Number,14,16,18,19,20,21,23,24,25,25,26,27,28,29,30,31,31,32,34,35,36,38,39,40,41,43,44,45,46,47
E01031737,Domestic electric resistive heating,Number,6,7,8,10,10,11,12,13,14,15,16,16,17,18,19,19,20,21,21,22,23,24,25,26,26,27,28,29,29,30
E01031738,Domestic electric resistive heating,Number,7,8,9,10,10,11,12,13,13,14,14,15,15,16,17,17,18,18,19,19,20,21,21,22,23,23,24,25,25,26
E01031739,Domestic electric resistive heating,Number,15,17,18,19,20,21,21,22,23,23,24,24,25,26,26,27,27,28,29,30,31,32,32,33,34,35,36,37,38,38
E01031740,Domestic electric resistive heating,Number,28,29,29,29,29,29,28,28,28,27,27,26,25,26,26,25,25,25,25,26,27,28,28,29,30,30,31,32,32,33
E01031741,Domestic electric resistive heating,Number,174,172,169,163,156,151,146,140,135,129,123,116,110,110,105,100,97,95,94,95,96,96,97,98,99,100,101,102,98,98
E01031742,Domestic electric resistive heating,Number,374,370,361,348,333,320,308,295,282,268,254,240,226,225,213,202,195,190,189,190,190,191,191,192,193,194,195,197,186,186
E01031743,Domestic electric resistive heating,Number,114,113,112,109,105,102,99,96,93,90,86,83,79,79,76,73,71,69,68,69,69,69,70,70,71,71,72,72,70,71
E01031744,Domestic electric resistive heating,Number,13,14,16,16,17,18,18,19,19,20,20,20,20,21,22,22,22,23,23,24,25,26,27,28,28,29,30,31,31,32
E01031745,Domestic electric resistive heating,Number,30,32,34,36,37,39,40,41,42,43,44,45,46,47,48,49,50,50,52,53,55,56,57,59,60,62,63,65,65,67
E01031746,Domestic electric resistive heating,Number,56,57,58,57,56,56,55,54,53,52,51,50,49,50,49,48,47,47,47,48,49,49,50,51,52,53,54,55,54,55
E01031747,Domestic electric resistive heating,Number,22,23,24,24,24,25,25,25,25,25,25,25,25,25,25,25,25,26,26,27,28,29,29,30,31,32,33,34,34,35
E01031748,Domestic electric resistive heating,Number,29,30,31,31,31,31,31,31,31,31,31,30,30,31,31,30,30,31,31,32,33,34,35,36,37,38,39,40,40,41
E01031749,Domestic electric resistive heating,Number,11,12,13,14,14,14,15,15,16,16,16,16,16,17,17,17,17,18,18,19,19,20,20,21,22,22,23,23,24,24
