LSOA11CD,Parameter,Unit,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01031798,BEV cars,Number,6,15,32,63,102,144,189,239,291,346,400,452,501,546,598,645,687,723,754,780,804,824,842,857,871,884,895,901,906,911
E01031799,BEV cars,Number,2,7,21,50,87,126,169,216,265,317,368,416,462,505,554,598,638,672,701,726,748,768,785,801,816,830,843,848,853,856
E01031800,BEV cars,Number,11,23,44,77,120,165,214,268,325,386,444,500,554,604,660,711,756,795,829,858,883,905,923,939,953,964,974,981,987,992
E01031801,BEV cars,Number,2,7,21,50,87,127,170,217,266,319,370,419,465,508,557,602,641,675,705,730,753,772,790,805,820,835,848,853,857,861
E01031802,BEV cars,Number,16,33,59,98,148,201,259,323,389,460,529,595,658,716,782,842,895,941,981,1014,1044,1069,1090,1108,1123,1134,1144,1152,1159,1165
E01031803,BEV cars,Number,17,35,64,105,159,217,279,347,419,495,570,641,708,771,842,907,964,1013,1056,1092,1124,1151,1174,1193,1209,1221,1232,1240,1248,1255
E01031804,BEV cars,Number,16,33,59,98,148,202,260,324,391,462,531,597,660,719,785,846,899,945,985,1019,1048,1074,1095,1113,1128,1139,1149,1157,1164,1170
E01031805,BEV cars,Number,17,36,64,107,161,219,282,351,424,501,576,648,716,780,852,917,975,1025,1068,1105,1137,1165,1188,1207,1223,1235,1246,1255,1263,1269
E01031806,BEV cars,Number,14,29,52,87,131,179,230,286,345,408,469,527,583,635,693,746,794,834,869,899,925,948,967,982,995,1005,1014,1021,1028,1033
E01031807,BEV cars,Number,9,19,38,69,108,150,195,245,297,353,407,458,508,553,605,652,694,730,761,788,811,831,848,863,876,887,897,903,909,913
E01031808,BEV cars,Number,8,17,32,53,80,110,141,176,213,252,290,326,360,392,428,461,491,516,537,556,572,586,598,608,616,622,628,632,636,640
E01031809,BEV cars,Number,10,22,43,78,122,170,221,278,337,401,462,521,577,629,688,741,788,829,864,895,921,944,964,980,995,1008,1019,1026,1032,1038
E01031810,BEV cars,Number,9,20,39,70,110,153,200,251,304,361,417,470,520,567,620,668,711,748,780,807,831,852,869,884,898,909,919,925,931,936
E01031811,BEV cars,Number,6,13,25,45,70,98,127,160,194,230,265,299,331,361,395,426,453,476,497,514,529,542,553,563,572,579,585,589,593,596
E01031812,BEV cars,Number,7,17,36,69,112,158,208,262,319,380,439,496,550,600,657,708,754,793,827,856,882,904,924,941,956,970,981,988,994,999
E01031813,BEV cars,Number,7,17,36,69,112,158,207,262,319,380,439,495,549,599,656,707,753,792,826,855,881,903,922,939,955,969,980,987,993,998
E01031814,BEV cars,Number,9,21,45,87,141,198,260,329,401,477,551,622,690,752,824,888,946,995,1038,1075,1107,1135,1159,1180,1199,1217,1231,1240,1247,1253
E01031815,BEV cars,Number,8,18,38,74,119,168,221,279,340,405,468,528,585,639,699,754,803,845,881,912,939,963,983,1002,1018,1033,1045,1052,1058,1064
E01031816,BEV cars,Number,7,16,35,67,109,154,201,254,310,369,426,481,534,582,637,687,732,770,803,831,856,878,896,913,928,941,953,959,965,969
E01031817,BEV cars,Number,7,17,39,78,129,183,241,305,373,444,514,581,644,703,770,831,885,931,971,1006,1036,1063,1085,1106,1124,1142,1157,1164,1171,1177
E01031818,BEV cars,Number,4,12,33,74,125,181,241,307,376,449,521,589,655,715,784,846,901,949,990,1026,1057,1085,1109,1130,1151,1171,1187,1195,1201,1207
E01031819,BEV cars,Number,12,29,67,135,222,315,415,526,642,766,886,1001,1110,1212,1327,1432,1525,1604,1673,1733,1785,1831,1870,1905,1937,1967,1992,2006,2017,2027
E01031820,BEV cars,Number,16,35,66,115,179,247,320,400,485,575,662,746,825,899,983,1059,1127,1184,1235,1278,1315,1348,1375,1399,1419,1436,1450,1461,1470,1477
E01031821,BEV cars,Number,14,31,59,102,158,218,283,354,428,508,585,659,729,795,869,936,996,1047,1091,1130,1163,1191,1216,1237,1255,1270,1282,1291,1299,1306
E01031822,BEV cars,Number,7,16,37,75,123,174,230,291,355,423,489,553,613,669,733,791,842,886,924,957,986,1011,1033,1052,1070,1086,1100,1107,1114,1119
E01031823,BEV cars,Number,14,30,57,100,155,214,278,348,422,501,577,650,719,784,857,923,982,1033,1076,1114,1147,1175,1199,1219,1237,1252,1264,1274,1281,1288
E01031824,BEV cars,Number,11,24,45,79,122,169,220,275,333,395,455,513,568,618,676,728,775,815,849,879,905,927,946,962,976,988,998,1005,1011,1017
E01031825,BEV cars,Number,7,17,39,79,129,183,242,306,374,446,516,582,646,705,772,833,887,933,974,1008,1039,1065,1088,1108,1127,1144,1159,1167,1173,1179
E01031826,BEV cars,Number,5,14,31,62,102,144,190,241,294,351,405,458,508,555,607,655,698,734,766,793,817,838,856,872,886,900,911,918,923,927
E01031827,BEV cars,Number,6,14,32,64,105,149,197,249,304,363,419,474,525,574,628,678,722,759,792,820,845,866,885,902,917,931,943,949,954,959
E01031828,BEV cars,Number,13,28,53,92,143,197,256,320,388,460,530,597,660,720,787,847,902,948,988,1023,1053,1079,1101,1120,1136,1150,1161,1169,1176,1182
E01031829,BEV cars,Number,14,31,58,102,157,217,282,353,427,506,584,657,727,793,866,933,993,1044,1088,1126,1159,1188,1212,1233,1251,1266,1278,1288,1295,1302
E01031830,BEV cars,Number,3,10,26,58,99,143,190,242,297,355,412,466,517,565,620,669,713,750,783,811,836,857,876,894,910,925,939,945,950,954
E01031831,BEV cars,Number,10,21,39,66,101,139,179,223,270,320,368,414,458,499,545,587,625,657,684,708,729,747,762,775,786,795,802,807,812,816
E01031832,BEV cars,Number,12,24,45,77,117,161,208,260,314,372,428,481,532,580,634,683,726,763,795,823,847,868,885,900,913,924,932,938,944,949
E01031833,BEV cars,Number,9,19,36,61,93,127,164,205,248,293,338,380,421,458,501,539,573,603,628,650,669,686,699,711,721,730,736,741,746,749
E01031834,BEV cars,Number,10,22,41,70,107,146,189,236,285,338,389,437,484,527,576,620,660,694,723,748,770,789,805,818,830,839,847,853,858,862
E01031835,BEV cars,Number,12,26,47,79,120,163,211,263,317,375,431,485,537,584,638,687,731,768,801,829,853,873,891,905,918,927,935,942,948,953
E01031836,BEV cars,Number,4,11,27,58,97,139,184,234,286,341,395,447,496,542,594,641,683,719,750,777,800,821,839,855,870,884,897,902,907,911
E01031837,BEV cars,Number,2,9,27,64,111,162,216,276,339,406,471,533,592,647,710,766,817,860,898,930,958,984,1006,1026,1045,1063,1079,1086,1092,1097
E01031838,BEV cars,Number,4,12,30,63,106,152,201,256,313,374,433,489,543,593,650,701,747,786,820,850,875,898,917,935,952,967,981,987,992,997
E01031839,BEV cars,Number,6,14,32,65,107,152,200,254,310,369,427,483,536,585,640,690,735,774,807,836,861,883,902,919,934,949,961,967,973,977
E01031840,BEV cars,Number,5,14,34,72,122,174,231,294,360,429,497,562,624,682,747,806,858,904,943,977,1006,1032,1055,1075,1094,1112,1127,1135,1141,1146
E01032512,BEV cars,Number,11,22,36,53,75,99,124,152,182,213,243,273,300,326,355,381,405,425,442,451,460,468,475,482,489,495,501,505,509,513
E01032513,BEV cars,Number,6,11,18,26,37,49,62,75,90,105,121,135,149,161,176,189,200,210,219,223,227,232,235,239,242,245,248,250,252,254
E01032523,BEV cars,Number,10,26,62,128,213,304,403,511,625,746,863,976,1083,1182,1295,1398,1489,1567,1635,1693,1744,1789,1828,1863,1895,1926,1951,1964,1975,1984
E01032524,BEV cars,Number,5,15,35,72,120,172,228,289,353,422,488,552,612,668,732,790,842,886,924,957,986,1012,1033,1053,1071,1089,1103,1110,1117,1122
E01032525,BEV cars,Number,8,21,50,104,173,247,327,415,507,605,701,792,879,959,1051,1134,1208,1271,1326,1374,1415,1452,1483,1511,1538,1562,1583,1594,1602,1610
E01032526,BEV cars,Number,7,18,43,89,148,212,281,356,435,519,601,680,754,824,902,974,1037,1091,1139,1179,1215,1246,1273,1298,1320,1341,1359,1368,1376,1382
E01032562,BEV cars,Number,7,14,28,49,77,106,138,173,209,248,286,323,357,389,426,459,488,513,535,554,570,584,596,606,615,622,628,633,637,641
E01032563,BEV cars,Number,10,21,41,72,112,155,201,253,306,363,419,472,522,569,622,670,713,750,782,809,833,853,871,885,898,909,918,925,931,936
E01032564,BEV cars,Number,7,14,25,43,66,91,117,146,177,209,241,271,300,327,357,385,409,430,448,464,477,489,498,507,514,519,524,528,531,534
E01032565,BEV cars,Number,8,17,30,49,74,101,130,162,196,231,266,299,330,359,393,423,449,472,492,509,524,536,547,556,562,568,573,577,581,584
E01032566,BEV cars,Number,7,16,33,60,94,132,172,216,262,311,359,405,448,489,535,576,613,645,672,696,717,735,750,763,774,784,793,799,804,808
E01032567,BEV cars,Number,8,18,34,60,93,128,166,208,252,299,345,388,430,468,512,552,587,617,643,666,685,702,716,729,739,748,755,761,765,770
E01032568,BEV cars,Number,10,20,36,61,92,126,162,202,244,288,332,373,413,449,491,528,562,591,615,637,655,671,684,696,705,712,718,723,728,732
E01032569,BEV cars,Number,4,9,21,43,71,101,133,168,206,245,284,320,356,388,425,459,488,514,536,555,572,587,599,610,620,630,638,643,646,650
E01032570,BEV cars,Number,17,34,62,102,154,210,270,336,405,479,551,619,685,745,814,877,932,979,1021,1056,1086,1112,1134,1151,1164,1177,1188,1197,1205,1212
E01032571,BEV cars,Number,20,43,79,133,203,279,360,449,543,642,739,832,920,1002,1095,1179,1254,1318,1373,1421,1462,1498,1528,1553,1574,1591,1605,1617,1628,1636
E01032574,BEV cars,Number,5,13,29,57,94,133,175,222,270,322,373,421,467,510,558,602,641,675,704,729,750,769,786,800,813,825,836,842,847,851
E01032575,BEV cars,Number,6,13,24,40,60,82,105,131,159,187,216,242,268,292,319,343,365,383,400,413,425,435,444,450,455,460,465,469,472,474
E01032576,BEV cars,Number,9,20,38,68,105,146,189,237,287,340,392,442,489,533,583,628,668,703,733,758,780,800,816,830,842,852,860,867,872,877
E01032577,BEV cars,Number,9,20,38,68,107,149,194,243,295,350,404,455,504,549,600,647,688,724,755,781,804,823,839,853,865,875,884,892,898,904
E01032579,BEV cars,Number,6,12,21,34,52,71,91,113,136,161,185,208,230,250,273,294,312,328,342,354,364,373,380,386,390,394,398,401,404,406
E01032580,BEV cars,Number,24,45,66,84,108,133,159,189,220,253,285,316,345,373,403,431,456,476,484,492,499,505,512,518,524,529,534,538,542,544
E01032581,BEV cars,Number,7,15,28,48,75,103,134,168,203,240,277,312,345,376,411,443,471,495,516,534,550,563,575,584,593,600,605,610,614,617
E01032582,BEV cars,Number,25,46,65,78,95,113,133,155,178,202,226,248,270,290,309,320,329,337,344,350,356,362,369,374,379,384,389,392,396,398
E01032583,BEV cars,Number,7,14,23,34,47,62,77,94,112,132,150,168,185,201,219,235,249,262,272,278,283,288,292,297,301,304,308,310,313,315
E01032584,BEV cars,Number,5,11,17,25,35,45,57,69,82,96,110,123,135,147,160,172,182,191,199,203,207,211,214,217,220,223,225,227,229,230
E01032609,BEV cars,Number,13,27,48,76,112,151,193,239,288,339,389,437,483,525,573,617,656,689,717,742,763,781,796,806,815,823,831,837,842,847
E01032610,BEV cars,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01032611,BEV cars,Number,25,49,84,131,191,256,326,403,483,569,653,733,809,879,959,1032,1096,1151,1199,1240,1275,1306,1330,1345,1360,1373,1385,1395,1404,1411
E01032612,BEV cars,Number,6,15,36,73,121,172,228,289,352,420,487,550,610,666,729,787,838,882,920,953,981,1007,1028,1048,1066,1083,1097,1104,1110,1115
E01032619,BEV cars,Number,5,14,35,75,125,179,237,301,369,440,510,576,640,698,765,826,880,926,966,1001,1031,1057,1080,1101,1120,1139,1154,1162,1168,1174
E01032620,BEV cars,Number,30,62,113,188,285,388,500,623,752,889,1022,1150,1271,1384,1512,1628,1731,1820,1896,1962,2018,2067,2108,2142,2168,2191,2211,2227,2242,2254
E01032623,BEV cars,Number,34,67,106,152,211,274,342,417,496,580,662,740,814,883,961,1032,1095,1149,1195,1234,1260,1278,1295,1311,1326,1340,1352,1363,1371,1379
E01032624,BEV cars,Number,22,44,77,122,181,243,311,385,463,546,627,704,778,846,923,993,1056,1109,1155,1195,1229,1259,1283,1299,1314,1327,1339,1349,1357,1364
E01032637,BEV cars,Number,7,13,19,25,34,43,52,63,74,85,97,108,118,128,138,148,157,163,166,170,173,176,178,181,183,186,188,190,191,192
E01032638,BEV cars,Number,10,20,30,39,52,66,81,97,114,132,150,167,183,198,215,230,244,252,258,263,268,272,277,281,285,288,291,294,296,298
E01032639,BEV cars,Number,7,14,24,35,50,67,84,103,123,144,165,185,204,221,241,259,275,289,301,310,315,321,326,330,335,339,342,345,348,350
E01032640,BEV cars,Number,9,17,26,35,46,59,72,86,101,117,133,148,162,176,191,204,216,224,229,233,238,242,246,249,253,256,259,261,263,265
E01032646,BEV cars,Number,10,19,29,39,52,65,80,96,113,131,148,165,181,196,213,228,241,250,255,260,265,270,274,278,282,285,288,291,293,295
E01032653,BEV cars,Number,4,11,29,62,105,151,200,254,311,372,431,488,541,591,648,699,745,784,818,848,873,896,915,933,950,966,979,985,991,995
E01032654,BEV cars,Number,8,23,59,126,213,306,407,517,633,757,877,991,1101,1202,1317,1422,1515,1594,1663,1723,1775,1821,1861,1897,1931,1963,1990,2003,2014,2024
E01032655,BEV cars,Number,7,18,41,84,139,197,260,330,403,480,556,628,697,761,833,899,957,1007,1051,1088,1121,1150,1174,1196,1217,1236,1252,1260,1267,1273
E01032656,BEV cars,Number,9,23,53,108,178,254,335,424,518,618,715,807,896,978,1071,1155,1231,1295,1351,1399,1441,1478,1510,1538,1564,1589,1609,1620,1629,1637
E01032719,BEV cars,Number,4,8,13,19,27,35,45,55,66,77,88,99,109,118,129,138,147,154,160,165,168,171,174,176,178,180,182,184,185,187
E01032720,BEV cars,Number,7,14,22,33,46,61,77,94,112,132,151,169,186,202,220,236,251,263,271,277,283,288,293,298,302,306,310,313,315,317
E01032722,BEV cars,Number,11,21,35,53,76,101,128,158,189,222,254,285,314,342,372,400,425,446,465,479,488,497,504,512,518,525,530,535,539,543
E01032735,BEV cars,Number,9,21,42,76,120,167,218,274,333,395,456,514,570,621,679,732,779,819,854,884,911,933,952,969,984,997,1008,1015,1021,1026
E01032737,BEV cars,Number,9,21,41,75,119,165,215,270,328,390,450,507,562,612,670,722,768,808,842,872,898,920,939,956,970,983,993,1000,1006,1012
E01032739,BEV cars,Number,82,148,205,238,280,324,373,426,481,541,598,653,706,734,760,784,804,821,837,852,867,882,898,912,925,937,948,957,965,972
E01032740,BEV cars,Number,60,108,150,173,204,237,272,310,351,394,436,476,514,535,554,572,586,598,610,621,632,643,655,665,674,683,691,698,704,709
E01032741,BEV cars,Number,14,27,41,55,73,92,113,136,160,185,210,234,256,277,301,323,342,358,369,375,382,387,393,398,403,407,412,415,418,420
E01032742,BEV cars,Number,24,44,67,91,120,152,187,225,265,307,348,387,425,460,499,535,567,594,611,622,632,642,651,660,668,675,682,687,692,696
E01032764,BEV cars,Number,6,13,22,36,54,74,94,117,141,167,192,216,238,259,283,305,324,340,355,367,377,385,391,396,402,406,411,414,417,420
E01032765,BEV cars,Number,6,12,22,35,52,71,91,114,137,162,186,209,231,251,274,295,313,329,343,355,365,373,378,383,388,393,397,401,404,406
E01032766,BEV cars,Number,6,11,19,28,41,54,69,85,101,119,136,153,168,183,200,215,228,239,248,253,259,263,268,272,276,280,283,286,288,290
E01032767,BEV cars,Number,5,9,15,23,33,43,55,68,81,95,109,122,134,146,159,171,182,191,198,202,206,210,214,217,220,223,226,228,230,232
E01032768,BEV cars,Number,5,10,17,26,37,50,64,78,94,111,127,142,157,171,186,200,213,223,232,240,246,250,254,257,261,264,267,269,271,273
E01032769,BEV cars,Number,6,13,22,34,49,65,83,103,123,145,166,186,205,223,243,262,278,292,304,314,321,327,332,336,341,345,348,351,354,356
E01032770,BEV cars,Number,4,8,14,22,33,45,58,73,87,103,119,134,148,161,175,189,201,211,220,227,233,237,241,245,248,251,254,256,258,260
E01032771,BEV cars,Number,17,32,46,58,74,91,109,129,150,173,194,215,235,253,274,293,301,309,316,323,328,334,340,345,350,354,358,362,365,367
E01032772,BEV cars,Number,5,11,19,32,47,64,83,103,124,147,168,189,209,228,249,268,285,299,311,322,331,337,342,347,352,356,360,363,366,369
E01032773,BEV cars,Number,4,8,14,23,34,46,59,73,88,104,120,135,149,162,177,191,203,213,222,229,236,240,244,247,251,254,257,259,261,262
E01032774,BEV cars,Number,4,8,14,24,36,48,62,77,93,110,126,142,157,171,186,201,213,224,234,242,248,252,256,260,264,267,270,273,275,276
E01032775,BEV cars,Number,5,10,18,29,43,58,74,92,111,131,151,170,188,204,223,240,255,268,279,288,296,301,306,311,315,319,322,325,328,330
E01032776,BEV cars,Number,6,12,20,29,42,55,69,85,101,119,136,152,168,182,198,213,226,238,247,253,258,263,267,271,275,278,281,284,286,288
E01032777,BEV cars,Number,6,11,18,27,38,50,63,77,92,108,124,138,152,166,180,194,206,216,225,230,235,239,243,246,250,253,255,258,260,261
E01032778,BEV cars,Number,8,15,25,37,53,70,88,109,130,152,174,195,215,233,254,273,290,304,317,324,331,336,342,347,352,356,360,363,366,368
E01032779,BEV cars,Number,4,8,12,19,26,35,44,54,64,76,86,97,107,116,126,136,144,151,157,161,164,167,170,172,175,177,179,180,182,183
E01032780,BEV cars,Number,8,16,26,39,55,73,92,112,134,158,180,202,222,242,263,283,300,315,328,336,342,348,354,359,364,369,373,376,379,381
E01032781,BEV cars,Number,15,28,40,51,65,80,96,113,132,151,170,189,206,222,240,256,264,271,277,283,288,293,298,302,307,311,314,317,320,322
E01032782,BEV cars,Number,12,22,32,40,51,63,76,90,104,120,135,149,163,176,190,203,209,215,220,224,228,232,236,240,243,246,249,251,253,255
E01032783,BEV cars,Number,4,9,15,25,38,51,65,81,97,115,132,149,164,179,195,210,223,234,244,252,259,264,268,272,276,279,282,284,287,288
E01032784,BEV cars,Number,3,6,11,19,28,38,49,61,73,86,99,111,123,134,146,157,167,176,183,189,195,199,202,205,207,210,212,214,215,217
E01032785,BEV cars,Number,5,10,17,28,42,58,74,92,111,132,151,170,188,205,223,240,256,269,280,289,298,304,309,313,317,321,324,327,330,332
E01032786,BEV cars,Number,4,9,16,26,40,54,69,86,104,123,141,159,176,191,209,225,239,251,262,271,278,285,289,293,297,300,303,306,308,310
E01032787,BEV cars,Number,6,13,23,37,56,76,98,121,146,173,199,223,247,269,293,316,336,353,368,380,391,398,405,410,416,421,426,429,433,435
E01032788,BEV cars,Number,12,23,36,51,69,89,110,134,159,185,210,235,258,280,304,326,346,363,376,383,390,396,402,408,413,418,422,426,429,432
E01032789,BEV cars,Number,8,15,24,33,45,58,72,88,104,121,138,154,169,183,199,214,227,238,246,251,256,260,264,267,271,274,277,279,281,283
E01032790,BEV cars,Number,11,21,32,45,61,79,97,118,140,163,186,207,228,247,269,288,306,321,332,338,344,350,355,360,365,369,373,376,379,381
E01032792,BEV cars,Number,8,16,28,46,69,94,120,150,180,213,244,275,304,330,361,388,413,434,452,468,481,493,502,510,516,521,526,529,533,536
E01032794,BEV cars,Number,21,41,63,87,119,152,188,228,270,314,357,398,438,474,515,553,586,614,639,655,666,676,685,693,701,709,715,721,725,730
E01032795,BEV cars,Number,23,43,67,93,126,162,201,243,288,335,381,425,467,506,550,590,625,655,682,699,710,721,730,739,748,756,763,769,774,778
E01032797,BEV cars,Number,14,27,42,57,77,98,121,146,172,201,228,254,279,302,328,352,373,391,407,415,422,428,434,439,444,449,453,457,460,463
E01032798,BEV cars,Number,15,34,67,121,190,265,345,433,526,625,721,812,900,981,1073,1156,1231,1294,1349,1396,1438,1473,1503,1530,1553,1573,1589,1601,1611,1620
E01032799,BEV cars,Number,5,13,26,49,78,109,143,180,219,260,300,339,375,409,448,483,514,541,564,584,601,616,629,640,650,659,666,671,676,679
E01032800,BEV cars,Number,5,10,22,41,65,91,119,151,183,218,252,284,314,343,375,405,431,453,472,489,504,516,527,536,544,552,558,562,566,569
E01032802,BEV cars,Number,7,15,27,44,66,90,115,143,173,204,234,263,291,317,346,372,396,416,433,448,461,472,481,488,494,499,503,507,510,513
E01032803,BEV cars,Number,10,18,28,37,49,62,75,91,107,124,140,156,171,185,201,215,228,236,241,246,250,255,259,262,266,269,272,275,277,279
E01032805,BEV cars,Number,10,20,36,59,90,122,157,196,236,279,321,361,399,435,475,511,544,571,595,616,633,648,658,668,676,684,691,697,702,706
E01032807,BEV cars,Number,7,14,26,42,63,86,110,138,166,196,225,253,280,305,333,358,381,400,417,431,444,455,463,471,476,481,486,489,492,495
E01032808,BEV cars,Number,7,14,24,40,60,82,105,130,157,186,214,240,266,289,316,340,361,380,396,409,421,431,440,447,452,456,461,464,467,470
E01032809,BEV cars,Number,29,58,97,147,211,280,354,436,522,614,702,787,868,943,1029,1106,1175,1233,1284,1328,1365,1397,1416,1433,1448,1462,1475,1486,1495,1503
E01032810,BEV cars,Number,15,32,57,92,139,188,241,300,362,427,491,552,610,664,725,780,829,872,908,939,967,990,1009,1026,1038,1048,1057,1065,1071,1077
E01032811,BEV cars,Number,10,22,43,78,122,170,222,278,338,401,463,521,577,629,689,742,790,830,866,896,923,946,965,982,997,1010,1021,1028,1034,1039
E01032812,BEV cars,Number,18,37,66,107,160,218,279,347,419,494,568,639,706,768,839,903,960,1009,1051,1087,1118,1146,1168,1187,1202,1213,1224,1232,1240,1246
E01032813,BEV cars,Number,13,28,54,93,144,198,256,321,389,461,530,597,661,720,787,848,902,949,989,1023,1053,1079,1101,1120,1136,1150,1161,1169,1176,1182
E01032814,BEV cars,Number,17,37,70,122,189,260,337,422,511,605,698,785,869,947,1035,1115,1186,1247,1300,1346,1385,1419,1448,1473,1494,1512,1526,1537,1547,1555
E01032815,BEV cars,Number,5,10,20,37,59,82,107,134,163,193,223,252,279,304,332,358,381,401,418,433,446,457,466,475,482,488,494,497,500,503
E01032816,BEV cars,Number,6,16,40,86,146,210,278,354,433,517,599,678,752,822,900,972,1035,1090,1137,1178,1213,1245,1272,1297,1320,1342,1360,1369,1377,1383
E01032817,BEV cars,Number,6,14,27,50,79,110,144,180,219,260,300,339,375,409,447,482,513,540,563,583,600,615,628,639,649,657,664,669,673,677
E01032818,BEV cars,Number,9,20,40,74,116,162,212,266,323,384,443,500,553,603,660,711,757,796,830,859,885,907,926,942,957,970,980,987,993,998
E01032819,BEV cars,Number,10,22,44,79,126,175,228,287,348,414,478,539,597,650,711,767,816,858,895,926,954,978,998,1016,1031,1045,1056,1064,1070,1076
E01032820,BEV cars,Number,15,33,64,115,180,250,325,408,495,588,678,765,847,923,1009,1088,1157,1217,1269,1314,1352,1386,1414,1439,1461,1480,1495,1506,1515,1523
E01032821,BEV cars,Number,17,37,73,131,206,286,372,467,566,672,775,874,968,1055,1154,1243,1323,1391,1451,1501,1546,1584,1617,1645,1670,1692,1709,1721,1732,1741
E01032822,BEV cars,Number,9,20,40,73,114,159,207,260,316,375,432,487,540,588,643,693,738,776,809,837,862,884,902,918,932,944,954,960,966,971
E01032823,BEV cars,Number,4,11,29,62,104,150,199,253,309,370,428,484,537,587,643,694,740,778,812,841,867,889,909,926,943,959,972,978,983,988
E01032824,BEV cars,Number,8,19,37,68,108,150,196,247,300,356,411,463,513,559,612,659,702,738,769,797,820,841,858,873,887,899,908,915,920,925
E01032825,BEV cars,Number,37,73,122,185,266,353,446,550,658,773,885,992,1094,1189,1296,1393,1480,1554,1618,1672,1719,1756,1779,1801,1821,1839,1856,1870,1882,1893
E01032826,BEV cars,Number,23,45,76,115,165,219,277,341,408,479,549,615,678,737,804,864,917,963,1003,1037,1066,1089,1103,1116,1129,1141,1151,1160,1167,1174
E01032827,BEV cars,Number,26,52,86,130,188,249,315,388,464,545,624,700,771,838,914,982,1043,1096,1141,1179,1212,1238,1255,1270,1284,1297,1309,1319,1327,1335
E01032828,BEV cars,Number,16,31,52,78,113,150,189,233,279,328,375,420,464,504,549,590,627,658,685,709,728,744,754,763,772,779,787,792,798,802
E01032829,BEV cars,Number,17,35,64,106,160,218,281,350,423,500,575,647,715,779,851,916,974,1024,1067,1104,1136,1163,1186,1205,1220,1232,1244,1253,1261,1268
E01032830,BEV cars,Number,11,25,53,100,161,227,297,375,456,543,627,707,784,855,936,1009,1074,1130,1178,1220,1256,1288,1315,1339,1361,1380,1396,1406,1414,1421
E01032831,BEV cars,Number,8,19,42,81,131,185,244,308,375,447,516,583,646,705,772,832,886,933,973,1007,1037,1064,1086,1106,1124,1140,1154,1162,1169,1175
E01032832,BEV cars,Number,6,14,29,57,93,131,173,218,266,316,366,413,458,500,547,590,628,661,689,714,735,754,770,784,796,808,818,824,828,833
E01032833,BEV cars,Number,6,14,30,59,95,134,177,223,272,324,374,423,468,511,560,604,643,676,705,730,752,771,787,802,815,827,837,843,848,852
E01032834,BEV cars,Number,11,21,31,41,55,69,85,102,120,139,158,175,192,208,226,242,256,265,271,276,282,286,291,295,299,303,306,309,311,313
E01032835,BEV cars,Number,11,23,41,66,99,134,171,212,256,302,346,389,430,468,511,550,584,614,640,662,681,697,710,721,729,736,743,748,753,757
E01032836,BEV cars,Number,17,35,61,99,147,199,255,317,381,450,517,581,641,698,762,820,872,916,954,987,1015,1039,1059,1075,1087,1098,1108,1116,1123,1129
E01032837,BEV cars,Number,18,38,68,112,169,231,297,369,446,527,606,681,753,820,896,964,1025,1077,1123,1161,1195,1224,1248,1268,1284,1297,1309,1318,1327,1334
E01032838,BEV cars,Number,12,25,44,73,111,151,194,242,292,345,396,446,493,536,586,631,671,705,735,760,782,801,816,830,840,848,856,862,868,873
E01032839,BEV cars,Number,10,21,38,63,96,130,167,209,252,297,342,385,425,463,505,544,579,608,634,656,674,691,704,716,725,732,739,744,749,753
E01032955,BEV cars,Number,5,12,27,52,84,119,156,197,240,286,331,373,414,452,494,533,568,597,623,645,665,682,696,709,721,731,740,745,750,753
E01032956,BEV cars,Number,4,11,29,65,111,160,213,271,332,397,460,521,578,632,692,747,796,838,875,906,934,958,979,998,1016,1033,1048,1055,1061,1066
E01032957,BEV cars,Number,3,9,23,51,87,126,168,214,262,313,363,410,456,498,546,589,628,661,690,714,736,755,772,787,801,815,826,832,836,840
E01032958,BEV cars,Number,20,41,73,119,179,243,312,388,468,553,635,714,790,859,939,1010,1074,1129,1176,1217,1252,1282,1307,1327,1342,1356,1368,1378,1387,1395
E01032959,BEV cars,Number,23,47,84,138,208,282,362,450,543,641,737,829,916,997,1089,1172,1246,1310,1364,1411,1452,1487,1516,1540,1557,1573,1587,1599,1609,1618
E01032961,BEV cars,Number,4,10,22,43,70,99,130,164,200,238,275,311,344,376,411,444,472,497,518,537,553,567,579,590,599,608,616,620,624,627
E01032962,BEV cars,Number,3,10,26,57,98,141,188,240,294,351,407,461,512,559,613,661,705,742,774,802,826,848,866,883,899,915,928,934,939,943
E01033022,BEV cars,Number,7,15,29,52,82,114,148,186,225,268,309,348,385,420,459,495,527,554,577,597,615,630,643,654,664,673,680,684,689,692
E01033023,BEV cars,Number,12,26,50,90,142,197,256,321,389,462,533,601,665,725,793,855,909,956,997,1032,1062,1089,1111,1130,1147,1162,1174,1182,1190,1196
E01033024,BEV cars,Number,21,41,70,107,155,207,263,324,388,457,523,587,648,704,768,826,877,921,959,992,1020,1044,1059,1071,1083,1094,1104,1112,1119,1126
E01033025,BEV cars,Number,16,32,54,83,121,161,204,252,302,355,407,456,503,547,596,641,681,715,745,770,792,811,822,832,842,850,858,864,870,874
E01033026,BEV cars,Number,19,39,65,100,145,193,245,302,362,426,488,547,603,656,715,769,817,858,894,924,950,972,986,998,1009,1020,1029,1036,1043,1049
