LSOA11CD,Unit,Size Band,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01030252,kW,4-150 kW,82,103,114,126,139,143,148,153,158,163,168,174,178,183,187,191,195,198,203,207,213,218,224,229,235,242,246,251,254,258
E01030253,kW,4-150 kW,94,119,131,145,159,176,194,212,231,252,271,292,309,327,344,356,372,385,402,419,440,460,483,503,526,551,565,585,599,611
E01030254,kW,4-150 kW,0,0,0,0,0,3,6,9,13,16,20,24,27,30,33,35,38,40,43,46,50,54,58,61,65,70,72,76,78,81
E01030255,kW,4-150 kW,18,22,25,27,30,31,33,34,36,37,39,40,42,43,45,46,47,48,49,51,52,54,56,57,59,61,62,64,65,66
E01030256,kW,4-150 kW,10,13,14,16,18,24,31,37,45,53,60,68,74,81,88,92,98,103,110,116,124,132,141,148,157,166,172,179,185,189
E01030257,kW,4-150 kW,37,47,52,57,63,66,70,73,77,81,85,89,93,97,100,102,106,108,112,115,119,123,128,132,137,142,145,149,151,154
E01030258,kW,4-150 kW,6,8,9,10,11,28,47,67,87,109,130,152,170,190,208,220,237,251,270,287,310,331,355,377,401,428,443,464,479,492
E01030259,kW,4-150 kW,55,69,76,84,93,97,101,105,110,114,119,124,128,132,136,139,143,146,150,154,159,163,169,173,179,185,188,193,196,199
E01030260,kW,4-150 kW,15,18,20,22,25,30,35,41,47,53,59,66,71,77,82,86,90,94,100,105,112,118,125,131,138,146,150,156,161,165
E01030261,kW,4-150 kW,163,205,226,250,275,276,278,279,281,283,284,286,287,289,290,291,293,294,295,297,299,300,302,304,306,308,309,311,312,313
E01030262,kW,4-150 kW,45,57,63,69,76,78,81,83,85,88,91,93,95,98,100,101,103,105,107,109,112,114,117,120,123,126,128,130,132,134
E01030263,kW,4-150 kW,73,92,102,112,123,126,129,132,136,139,142,146,149,152,155,157,159,162,165,167,171,174,178,182,185,190,192,195,198,200
E01030264,kW,4-150 kW,0,0,0,0,0,2,4,6,8,11,13,16,18,20,22,23,25,26,29,30,33,35,38,40,43,46,48,50,52,53
E01030265,kW,4-150 kW,0,0,0,0,0,5,11,17,24,30,37,44,49,55,61,65,70,74,80,85,92,99,106,113,120,129,133,140,145,149
E01030266,kW,4-150 kW,0,0,0,0,0,2,5,8,11,14,17,20,22,25,28,30,32,34,36,39,42,45,49,52,55,59,61,64,66,68
E01030267,kW,4-150 kW,20,25,28,31,34,35,37,39,40,42,44,46,48,50,51,52,54,55,57,58,60,62,64,66,68,70,72,74,75,76
E01030268,kW,4-150 kW,0,0,0,0,0,1,1,2,3,3,4,5,6,6,7,7,8,8,9,10,11,11,12,13,14,15,15,16,17,17
E01030269,kW,4-150 kW,14,18,20,22,24,26,28,30,32,34,36,38,40,42,43,45,46,48,49,51,53,55,58,60,62,65,66,68,70,71
E01030270,kW,4-150 kW,27,34,38,42,46,55,65,75,85,97,107,119,128,138,148,154,162,170,179,188,200,211,224,235,247,261,269,280,287,294
E01030271,kW,4-150 kW,6,7,8,9,10,11,12,13,15,16,18,19,20,22,23,24,25,26,27,28,30,31,33,34,36,37,38,40,41,42
E01030272,kW,4-150 kW,23,28,31,35,38,42,46,50,54,59,63,68,72,76,80,82,86,89,93,96,101,106,111,116,121,126,130,134,137,140
E01030273,kW,4-150 kW,44,55,61,67,74,75,76,77,78,79,81,82,83,84,85,86,87,88,89,90,91,92,94,95,96,98,99,100,101,101
E01030274,kW,4-150 kW,0,0,0,0,0,1,2,3,5,6,7,9,10,11,12,13,14,15,16,17,18,20,21,23,24,26,27,28,29,30
E01030275,kW,4-150 kW,0,0,0,0,0,0,1,1,2,2,3,3,4,4,4,5,5,5,6,6,7,7,8,8,9,9,10,10,10,11
E01030276,kW,4-150 kW,0,0,0,0,0,2,5,7,10,13,16,19,21,24,26,28,30,32,34,37,40,42,46,48,52,55,57,60,62,64
E01030277,kW,4-150 kW,42,53,59,65,71,72,72,72,72,73,73,73,73,74,74,74,74,75,75,75,75,76,76,76,77,77,77,77,78,78
E01030278,kW,4-150 kW,0,0,0,0,0,1,3,5,6,8,10,12,13,15,17,18,19,20,22,23,25,27,29,31,33,35,36,38,39,40
E01030279,kW,4-150 kW,0,0,0,0,0,2,5,8,11,14,17,20,22,25,28,30,32,34,36,39,42,45,49,52,55,59,61,64,66,68
E01030280,kW,4-150 kW,0,0,0,0,0,1,2,3,5,6,7,9,10,11,12,13,14,15,16,17,18,20,21,23,24,26,27,28,29,30
E01030281,kW,4-150 kW,76,95,105,116,128,129,131,132,134,136,137,139,141,143,144,145,146,148,149,151,153,154,156,158,160,162,164,165,167,168
E01030282,kW,4-150 kW,10,13,14,16,17,37,58,80,103,128,152,177,197,219,240,254,272,288,309,329,355,378,406,431,458,488,505,529,546,561
E01030283,kW,4-150 kW,45,57,63,70,77,81,85,90,94,99,104,109,113,118,122,125,129,132,136,140,145,150,156,161,166,172,176,181,184,187
E01030284,kW,4-150 kW,9,11,12,14,15,18,20,23,26,29,32,36,38,41,44,46,48,50,53,55,59,62,65,68,72,76,78,81,83,85
E01030285,kW,4-150 kW,304,382,422,466,513,529,545,563,581,601,619,639,655,673,689,700,715,728,744,760,780,799,821,841,862,886,900,918,932,944
E01030286,kW,4-150 kW,296,372,411,454,500,515,532,549,567,586,604,624,639,657,673,684,698,710,727,742,762,781,802,821,842,865,879,897,911,922
E01030287,kW,4-150 kW,0,0,0,0,0,1,3,4,6,8,9,11,13,14,16,17,18,19,21,22,24,25,27,29,31,33,34,36,37,38
E01030288,kW,4-150 kW,31,39,43,48,53,53,54,55,55,56,57,58,58,59,59,60,61,61,62,62,63,64,65,65,66,67,68,69,69,70
E01030289,kW,4-150 kW,9,11,13,14,15,22,29,37,45,53,61,70,76,84,91,96,102,107,115,121,130,138,147,156,165,175,181,189,195,200
E01030290,kW,4-150 kW,9,11,12,14,15,20,26,32,39,45,52,59,64,70,76,80,85,89,95,100,107,114,121,128,135,144,148,155,160,164
E01030291,kW,4-150 kW,0,0,0,0,0,1,2,3,4,5,6,7,8,9,10,10,11,12,13,13,14,16,17,18,19,20,21,22,23,23
E01030292,kW,4-150 kW,0,0,0,0,0,1,1,2,3,4,5,6,6,7,8,8,9,10,10,11,12,13,14,15,15,17,17,18,19,19
E01030293,kW,4-150 kW,236,297,328,362,399,403,408,413,418,423,428,434,439,443,448,451,455,459,464,468,474,479,485,491,497,503,507,512,516,519
E01030294,kW,4-150 kW,91,114,126,139,153,157,161,165,169,173,177,182,185,189,193,196,199,202,206,209,214,218,223,227,232,238,241,245,248,251
E01030295,kW,4-150 kW,462,581,643,709,781,795,810,825,841,858,874,892,906,921,936,945,958,969,984,998,1016,1032,1051,1069,1087,1108,1120,1137,1149,1159
E01030296,kW,4-150 kW,9,11,11,12,14,15,16,17,19,20,22,23,24,25,27,27,28,29,30,31,32,34,35,36,38,40,41,42,43,44
E01030297,kW,4-150 kW,30,37,40,43,47,51,55,59,64,69,73,78,81,85,89,91,94,96,100,103,107,111,116,120,125,130,133,138,141,143
E01030298,kW,4-150 kW,0,0,0,0,0,3,7,11,15,19,23,27,30,34,37,39,41,43,46,49,53,57,61,65,69,74,77,80,83,85
E01030299,kW,4-150 kW,0,0,0,0,0,1,2,2,3,4,5,6,7,8,8,9,9,10,10,11,12,13,14,15,16,17,17,18,19,19
E01030300,kW,4-150 kW,0,0,0,0,0,4,8,12,16,21,25,29,33,37,40,42,45,47,50,53,58,61,66,70,75,80,83,87,90,93
E01030301,kW,4-150 kW,0,0,0,0,0,4,7,11,16,20,24,28,31,35,39,40,43,45,48,51,55,59,63,67,72,77,80,84,86,89
E01030302,kW,4-150 kW,99,120,131,142,155,166,177,189,202,215,227,240,250,261,271,276,284,291,301,309,322,333,346,358,371,387,395,407,415,423
E01030303,kW,4-150 kW,0,0,0,0,0,2,3,5,7,9,10,12,14,15,17,17,19,20,21,22,24,26,27,29,31,33,35,36,37,38
E01030304,kW,4-150 kW,34,41,45,48,53,55,58,60,63,66,69,71,74,76,78,79,81,83,85,87,89,92,95,97,100,104,106,108,110,112
E01030305,kW,4-150 kW,4,5,6,6,7,8,10,11,13,15,16,18,19,21,22,23,24,25,26,27,29,30,32,33,35,37,38,40,41,42
E01030306,kW,4-150 kW,10,13,14,15,16,18,20,21,23,25,26,28,30,31,33,33,34,35,37,38,40,41,43,45,47,49,50,51,53,54
E01030307,kW,4-150 kW,23,28,31,34,37,46,56,67,78,89,100,111,120,130,139,143,150,156,165,172,183,193,205,215,227,241,248,258,266,272
E01030308,kW,4-150 kW,9,11,12,13,14,19,26,32,38,45,52,58,64,69,75,77,82,85,90,95,101,107,114,120,127,135,140,146,150,154
E01030309,kW,4-150 kW,46,56,61,67,73,76,79,82,85,89,92,95,98,101,104,105,107,109,111,114,117,120,123,126,130,134,136,139,142,144
E01030310,kW,4-150 kW,84,102,111,120,131,135,139,144,148,153,157,162,166,170,174,176,179,181,185,188,192,196,201,206,211,216,219,224,227,229
E01030311,kW,4-150 kW,0,0,0,0,0,2,4,6,9,11,13,16,17,19,21,22,24,25,27,28,31,33,35,37,40,43,44,46,48,49
E01030312,kW,4-150 kW,0,0,0,0,0,1,1,2,3,4,5,5,6,7,7,8,8,9,9,10,10,11,12,13,14,15,15,16,16,17
E01030313,kW,4-150 kW,24,30,32,35,38,40,42,44,46,48,50,52,54,56,57,58,60,61,62,64,66,68,70,72,74,77,78,80,81,83
E01030314,kW,4-150 kW,0,0,0,0,0,1,2,3,4,5,6,8,9,10,10,11,12,12,13,14,15,16,17,18,19,21,22,23,23,24
E01030315,kW,4-150 kW,4,5,5,5,6,7,9,11,12,14,16,18,19,21,22,23,24,25,26,27,29,31,32,34,36,38,39,41,42,43
E01030316,kW,4-150 kW,4,5,5,6,6,8,10,11,13,15,16,18,20,21,23,23,24,25,27,28,30,31,33,35,37,39,40,41,43,44
E01030317,kW,4-150 kW,0,0,0,0,0,4,9,13,18,23,28,33,37,41,45,47,50,52,56,60,64,69,74,78,84,89,93,97,100,103
E01030318,kW,4-150 kW,27,32,35,38,42,47,51,57,62,67,73,78,82,87,91,94,97,100,104,108,113,118,123,128,134,141,144,149,153,156
E01030319,kW,4-150 kW,69,84,92,100,108,110,112,114,116,118,120,122,124,126,127,128,129,130,132,133,135,137,139,141,143,146,147,149,151,152
E01030320,kW,4-150 kW,0,0,0,0,0,2,5,7,9,12,15,17,19,21,24,25,26,27,29,31,34,36,39,41,44,47,49,51,53,54
E01030321,kW,4-150 kW,0,0,0,0,0,2,4,7,9,12,14,17,19,21,23,24,26,27,29,30,33,35,38,40,43,46,47,50,51,53
E01030322,kW,4-150 kW,6,7,8,8,9,15,20,26,33,39,46,52,57,63,68,71,75,78,83,87,94,99,106,112,119,127,131,137,141,145
E01030323,kW,4-150 kW,0,0,0,0,0,1,2,3,4,5,6,7,8,9,9,10,10,11,12,12,13,14,15,16,17,19,19,20,21,22
E01030324,kW,4-150 kW,0,0,0,0,0,2,4,6,9,11,13,16,17,19,21,22,24,25,27,28,31,33,35,37,40,43,44,46,48,49
E01030325,kW,4-150 kW,0,0,0,0,0,1,2,3,4,6,7,8,9,10,11,11,12,13,14,15,16,17,18,19,20,22,23,24,25,25
E01030326,kW,4-150 kW,0,0,0,0,0,10,20,30,41,53,63,75,83,93,102,107,114,120,128,136,147,156,168,179,190,204,211,222,229,235
E01030327,kW,4-150 kW,0,0,0,0,0,8,17,26,35,45,55,65,72,80,88,92,98,103,111,117,127,135,145,154,164,176,182,191,197,203
E01030328,kW,4-150 kW,0,0,0,0,0,2,3,5,7,9,11,13,14,16,17,18,19,20,22,23,25,26,28,30,32,34,36,37,39,40
E01030329,kW,4-150 kW,0,0,0,0,0,2,5,8,10,13,16,19,21,24,26,27,29,31,33,35,37,40,43,46,49,52,54,57,58,60
E01030330,kW,4-150 kW,0,0,0,0,0,1,2,4,5,6,8,9,10,11,13,13,14,15,16,17,18,19,21,22,23,25,26,27,28,29
E01030331,kW,4-150 kW,0,0,0,0,0,1,2,3,4,5,5,7,7,8,9,9,10,10,11,12,13,14,15,16,17,18,18,19,20,20
E01030332,kW,4-150 kW,4,4,5,5,6,9,13,18,22,26,31,35,38,42,46,48,50,53,56,59,63,67,72,76,81,86,89,93,96,98
E01030333,kW,4-150 kW,4,5,6,6,7,8,8,9,10,10,11,12,12,13,14,14,14,15,15,16,17,17,18,19,20,20,21,22,22,23
E01030334,kW,4-150 kW,0,0,0,0,0,4,9,14,18,24,28,34,37,42,46,48,51,54,58,61,66,70,75,80,86,92,95,99,103,106
E01030335,kW,4-150 kW,0,0,0,0,0,1,1,2,3,4,5,5,6,7,7,8,8,9,9,10,10,11,12,13,14,15,15,16,16,17
E01030336,kW,4-150 kW,0,0,0,0,0,3,6,9,12,16,19,22,25,28,30,32,34,35,38,40,43,46,50,53,56,60,63,66,68,70
E01030337,kW,4-150 kW,0,0,0,0,0,2,4,6,8,10,13,15,17,19,20,21,23,24,26,27,29,31,33,36,38,41,42,44,46,47
E01030338,kW,4-150 kW,0,0,0,0,0,2,3,5,7,8,10,12,13,15,16,17,18,19,20,21,23,25,27,28,30,32,33,35,36,37
E01030339,kW,4-150 kW,0,0,0,0,0,4,9,14,19,24,29,34,38,42,46,49,52,54,58,62,67,71,76,81,86,93,96,101,104,107
E01030340,kW,4-150 kW,0,0,0,0,0,1,3,4,6,8,9,11,12,13,15,15,16,17,18,19,21,22,24,26,27,29,30,32,33,34
E01030341,kW,4-150 kW,9,10,11,12,14,16,18,21,24,26,29,32,34,36,39,40,41,43,45,47,49,52,55,57,60,63,65,68,70,71
E01030342,kW,4-150 kW,10,12,13,14,15,20,25,30,36,42,48,54,58,63,68,70,73,77,81,85,91,95,101,107,113,120,124,129,133,136
E01030343,kW,4-150 kW,0,0,0,0,0,4,8,12,16,20,24,29,32,36,39,41,44,46,49,52,56,60,64,68,73,78,81,85,88,90
E01030344,kW,4-150 kW,18,21,23,25,27,29,30,31,32,34,35,36,37,38,39,40,41,41,43,43,45,46,47,48,50,51,52,53,54,55
E01030345,kW,4-150 kW,5,6,7,7,8,10,12,14,16,18,20,22,24,25,27,28,29,30,32,34,36,37,40,42,44,46,48,50,51,52
E01030346,kW,4-150 kW,26,31,34,37,40,45,50,55,60,66,71,76,80,85,89,91,94,97,101,105,110,115,120,125,131,137,141,146,149,152
E01030347,kW,4-150 kW,115,139,152,165,180,187,194,202,210,219,227,236,242,249,256,259,264,269,275,281,289,296,305,313,322,332,337,345,350,355
E01030348,kW,4-150 kW,10,12,13,14,15,18,22,25,29,33,36,40,43,46,49,51,53,55,58,60,64,67,71,75,78,83,85,89,91,93
E01030349,kW,4-150 kW,6,8,8,9,10,13,16,19,22,26,29,32,35,38,41,42,44,46,48,51,54,57,60,64,67,71,73,76,79,81
E01030350,kW,4-150 kW,0,0,0,0,0,4,8,12,16,21,25,29,33,37,40,42,45,47,50,53,58,61,66,70,75,80,83,87,90,93
E01030351,kW,4-150 kW,0,0,0,0,0,2,4,5,7,9,11,13,15,17,18,19,20,21,23,24,26,28,30,32,34,36,38,40,41,42
E01030352,kW,4-150 kW,14,17,19,20,22,23,25,26,28,30,31,33,34,36,37,38,39,40,41,42,44,45,47,48,50,52,53,55,56,57
E01030353,kW,4-150 kW,33,40,43,47,51,54,58,61,65,69,73,76,79,83,86,87,90,91,94,97,101,104,108,111,115,120,122,126,128,131
E01030354,kW,4-150 kW,0,0,0,0,0,2,4,7,9,12,14,17,19,21,23,24,26,27,29,30,33,35,38,40,43,46,47,50,51,53
E01030355,kW,4-150 kW,44,54,59,64,69,75,81,87,93,99,106,112,117,123,128,130,134,138,143,147,153,159,165,171,178,186,190,196,200,204
E01030356,kW,4-150 kW,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,2,2,3,3,3,3,3,4,4,4,4,5,5,5
E01030357,kW,4-150 kW,0,0,0,0,0,4,8,12,16,21,25,30,33,37,41,43,45,48,51,54,58,62,67,71,76,81,84,88,91,94
E01030358,kW,4-150 kW,9,11,12,13,14,17,19,22,25,27,30,33,35,38,40,41,43,44,46,48,51,53,56,59,62,65,67,70,72,73
E01030359,kW,4-150 kW,10,12,13,14,15,25,35,46,57,69,80,91,100,110,119,124,131,137,146,153,164,174,186,197,209,222,230,240,248,254
E01030360,kW,4-150 kW,8,10,11,11,12,15,17,20,23,26,28,31,33,36,38,39,41,42,45,46,49,52,54,57,60,63,65,68,70,71
E01030361,kW,4-150 kW,120,145,158,172,187,190,193,196,200,203,207,210,213,216,219,220,222,224,226,229,232,235,239,242,245,250,252,255,257,259
E01030362,kW,4-150 kW,0,0,0,0,0,1,3,4,5,7,8,10,11,12,14,14,15,16,17,18,19,21,22,24,25,27,28,29,30,31
E01030363,kW,4-150 kW,0,0,0,0,0,4,9,14,18,24,28,34,37,42,46,48,51,54,58,61,66,70,75,80,86,92,95,99,103,106
E01030364,kW,4-150 kW,0,0,0,0,0,1,1,2,2,3,4,4,5,5,6,6,6,7,7,8,8,9,9,10,11,11,12,12,13,13
E01030365,kW,4-150 kW,0,0,0,0,0,0,1,1,2,2,3,3,3,4,4,4,5,5,5,6,6,6,7,7,8,8,9,9,9,10
E01030366,kW,4-150 kW,0,0,0,0,0,5,10,15,21,26,32,37,42,47,51,53,57,60,64,68,73,78,84,89,95,102,106,111,114,118
E01030367,kW,4-150 kW,5,6,7,7,8,9,11,12,14,16,17,19,21,22,23,24,25,26,27,29,30,32,33,35,37,39,40,42,43,44
E01030368,kW,4-150 kW,0,0,0,0,0,2,4,5,7,9,11,13,15,17,18,19,20,21,23,24,26,28,30,32,34,36,38,40,41,42
E01030369,kW,4-150 kW,4,5,5,5,6,7,9,11,13,15,16,18,20,22,23,24,25,26,27,29,31,32,34,36,38,40,41,43,44,45
E01030370,kW,4-150 kW,5,5,6,7,7,10,12,15,18,21,24,27,30,32,35,36,38,39,42,44,47,49,53,55,59,62,64,67,69,71
E01030371,kW,4-150 kW,0,0,0,0,0,2,4,6,9,11,13,16,17,19,21,22,24,25,27,28,31,33,35,37,40,43,44,46,48,49
E01030372,kW,4-150 kW,0,0,0,0,0,8,17,26,35,45,54,64,71,80,88,92,97,103,110,116,126,134,144,153,163,175,181,190,196,202
E01030373,kW,4-150 kW,0,0,0,0,0,3,7,11,14,19,22,26,29,33,36,38,40,42,45,48,52,55,59,63,67,72,74,78,81,83
E01030374,kW,4-150 kW,45,55,59,65,70,81,92,104,116,129,140,153,163,173,184,189,196,203,212,221,233,243,256,268,281,296,304,316,324,331
E01030375,kW,4-150 kW,17,21,23,25,27,36,45,55,65,76,86,96,104,113,122,126,132,137,145,152,163,171,182,192,203,215,222,232,238,244
E01030376,kW,4-150 kW,0,0,0,0,0,2,5,7,10,13,16,18,20,23,25,26,28,29,31,33,36,38,41,44,47,50,52,54,56,58
E01030377,kW,4-150 kW,0,0,0,0,0,0,1,2,2,3,3,4,4,5,5,5,6,6,7,7,7,8,9,9,10,10,11,11,12,12
E01030378,kW,4-150 kW,0,0,0,0,0,4,9,14,19,24,29,34,38,43,47,49,52,55,59,62,67,72,77,82,87,94,97,102,105,108
E01030379,kW,4-150 kW,0,0,0,0,0,2,3,5,7,9,10,12,14,15,17,17,19,20,21,22,24,26,27,29,31,33,35,36,37,38
E01030380,kW,4-150 kW,0,0,0,0,0,1,2,4,5,6,7,9,10,11,12,13,13,14,15,16,17,18,20,21,22,24,25,26,27,28
E01030381,kW,4-150 kW,0,0,0,0,0,3,7,10,14,18,22,26,29,32,35,37,39,41,44,46,50,53,57,61,65,70,72,76,78,80
E01030382,kW,4-150 kW,0,0,0,0,0,2,4,6,8,11,13,15,17,19,21,22,23,24,26,28,30,32,34,36,39,42,43,45,47,48
E01030383,kW,4-150 kW,28,34,37,40,44,46,48,51,53,56,59,61,63,66,68,69,70,72,74,76,78,80,83,86,88,92,93,96,97,99
E01030384,kW,4-150 kW,4,5,6,6,7,10,14,18,22,27,31,35,38,42,45,47,49,51,55,58,62,65,70,74,78,83,86,89,92,95
E01030385,kW,4-150 kW,19,23,25,27,29,33,36,40,44,48,51,55,58,62,65,66,69,71,74,77,80,84,88,91,95,100,103,106,109,111
E01030386,kW,4-150 kW,0,0,0,0,0,0,1,1,1,2,2,3,3,3,4,4,4,4,5,5,5,6,6,6,7,7,8,8,8,8
E01030387,kW,4-150 kW,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2
E01030388,kW,4-150 kW,0,0,0,0,0,1,2,3,4,5,6,7,8,9,9,10,10,11,12,12,13,14,15,16,17,19,19,20,21,22
E01030389,kW,4-150 kW,0,0,0,0,0,1,3,4,5,7,8,10,11,12,13,14,15,15,16,17,19,20,21,23,24,26,27,28,29,30
E01030390,kW,4-150 kW,4,5,5,5,6,12,18,25,31,39,45,52,58,64,70,72,77,80,86,90,97,103,110,117,124,133,137,144,148,152
E01030391,kW,4-150 kW,0,0,0,0,0,2,4,6,9,11,13,16,17,19,21,22,24,25,27,28,31,33,35,37,40,43,44,46,48,49
E01030392,kW,4-150 kW,0,0,0,0,0,5,11,17,23,30,36,43,48,53,58,61,65,68,73,78,84,89,96,102,109,117,121,127,131,135
E01030393,kW,4-150 kW,25,30,33,36,39,44,50,56,62,69,75,82,87,92,97,100,104,107,112,117,123,128,135,141,148,155,160,166,170,173
E01030394,kW,4-150 kW,5,5,6,7,7,8,8,9,10,11,12,12,13,14,14,15,15,16,16,17,18,18,19,20,21,22,22,23,23,24
E01030395,kW,4-150 kW,0,0,0,0,0,1,3,5,6,8,10,11,13,14,16,16,17,18,20,21,22,24,26,27,29,31,32,34,35,36
E01030396,kW,4-150 kW,41,50,55,59,65,66,68,70,72,74,76,78,79,81,83,84,85,86,87,89,91,92,95,96,99,101,102,104,105,107
E01030398,kW,4-150 kW,0,0,0,0,0,2,3,5,7,9,10,12,14,15,17,17,19,20,21,22,24,26,27,29,31,33,35,36,37,38
E01030399,kW,4-150 kW,0,0,0,0,0,1,3,4,6,7,9,10,11,13,14,15,16,16,18,19,20,22,23,25,26,28,29,31,32,32
E01030400,kW,4-150 kW,0,0,0,0,0,1,3,4,6,8,9,11,12,13,15,15,16,17,18,19,21,22,24,26,27,29,30,32,33,34
E01030401,kW,4-150 kW,0,0,0,0,0,3,5,8,11,14,17,20,23,25,28,29,31,32,35,37,40,42,45,48,51,55,57,60,62,64
E01030402,kW,4-150 kW,0,0,0,0,0,2,4,7,9,12,14,16,18,20,22,23,25,26,28,30,32,34,37,39,42,45,46,49,50,52
E01030403,kW,4-150 kW,0,0,0,0,0,2,5,7,10,13,16,18,20,23,25,26,28,29,31,33,36,38,41,44,47,50,52,54,56,58
E01030404,kW,4-150 kW,0,0,0,0,0,1,2,3,4,5,6,8,9,10,10,11,12,12,13,14,15,16,17,18,19,21,22,23,23,24
E01030405,kW,4-150 kW,0,0,0,0,0,0,1,1,1,2,2,2,3,3,3,3,3,4,4,4,4,5,5,5,6,6,6,7,7,7
E01030406,kW,4-150 kW,0,0,0,0,0,4,9,14,18,24,28,34,37,42,46,48,51,54,58,61,66,70,75,80,86,92,95,99,103,106
E01030407,kW,4-150 kW,0,0,0,0,0,0,1,1,1,1,2,2,2,2,3,3,3,3,3,3,4,4,4,5,5,5,5,6,6,6
E01030408,kW,4-150 kW,26,31,34,37,40,41,41,42,43,43,44,45,45,46,47,47,48,48,48,49,50,50,51,52,53,53,54,55,55,56
E01030409,kW,4-150 kW,0,0,0,0,0,3,6,10,13,17,20,24,26,29,32,34,36,38,41,43,46,49,53,57,60,65,67,70,72,74
E01030410,kW,4-150 kW,145,176,191,208,226,232,238,244,250,257,263,270,275,280,285,288,292,295,300,305,311,317,323,329,336,344,348,354,358,362
E01030411,kW,4-150 kW,0,0,0,0,0,17,36,55,75,96,116,137,152,170,187,195,208,218,234,248,268,285,307,326,348,373,386,405,418,430
E01030412,kW,4-150 kW,21,25,27,30,32,42,52,62,73,84,95,106,114,124,133,137,144,150,158,165,176,186,197,208,219,232,239,249,257,263
E01030413,kW,4-150 kW,0,0,0,0,0,2,4,6,8,11,13,15,17,19,21,22,23,24,26,28,30,32,34,36,39,42,43,45,47,48
E01030414,kW,4-150 kW,0,0,0,0,0,1,3,4,6,7,9,10,11,13,14,15,16,16,18,19,20,22,23,25,26,28,29,31,32,32
E01030415,kW,4-150 kW,0,0,0,0,0,2,5,7,9,12,15,17,19,21,24,25,26,27,29,31,34,36,39,41,44,47,49,51,53,54
E01030416,kW,4-150 kW,4,5,5,6,6,7,7,7,7,8,8,9,9,9,9,10,10,10,10,10,11,11,11,12,12,12,13,13,13,13
E01030417,kW,4-150 kW,84,101,111,120,131,132,134,135,137,139,140,142,143,145,146,147,148,149,150,151,153,154,156,157,159,161,162,164,165,166
E01030418,kW,4-150 kW,0,0,0,0,0,1,2,4,5,6,7,9,10,11,12,13,13,14,15,16,17,18,20,21,22,24,25,26,27,28
E01030419,kW,4-150 kW,11,13,14,15,17,19,22,26,29,32,35,39,41,44,47,48,50,52,55,57,60,63,66,70,73,77,79,82,84,86
E01030420,kW,4-150 kW,4,5,5,5,6,7,7,8,9,10,10,11,12,13,13,14,14,14,15,16,16,17,18,19,19,20,21,22,22,23
E01030434,kW,4-150 kW,69,84,92,100,109,110,112,114,116,118,120,122,124,125,127,128,129,130,132,133,135,137,139,141,143,145,146,148,150,151
E01030435,kW,4-150 kW,5,6,7,7,8,9,10,11,13,14,15,16,17,18,19,20,21,21,22,23,24,25,27,28,29,31,32,33,34,34
E01030436,kW,4-150 kW,204,248,270,294,320,323,327,331,334,339,342,347,350,353,356,358,360,362,366,368,372,376,380,384,388,393,395,399,402,404
E01030437,kW,4-150 kW,13,16,17,18,20,23,25,28,31,34,37,40,42,45,47,48,50,52,54,56,59,61,65,67,71,74,76,79,81,82
E01030438,kW,4-150 kW,5,6,7,8,8,14,21,28,35,42,49,56,62,68,74,77,81,85,91,96,103,109,116,123,131,139,144,151,155,160
E01030439,kW,4-150 kW,61,74,81,88,96,98,100,103,106,108,111,114,116,118,120,121,123,124,126,128,131,133,136,139,141,145,146,149,151,152
E01030440,kW,4-150 kW,0,0,0,0,0,4,9,13,18,23,27,33,36,40,44,46,49,52,56,59,64,68,73,78,83,88,92,96,99,102
E01030441,kW,4-150 kW,35,43,47,51,55,59,64,68,73,78,82,87,91,95,99,101,103,106,110,113,117,121,126,131,136,142,145,149,152,155
E01030442,kW,4-150 kW,0,0,0,0,0,1,1,2,3,3,4,5,6,6,7,7,8,8,9,9,10,10,11,12,13,14,14,15,15,16
E01030443,kW,4-150 kW,12,14,15,17,18,20,22,25,27,30,32,35,37,39,41,42,44,45,47,49,51,53,56,58,61,64,65,68,69,71
E01030444,kW,4-150 kW,33,41,44,48,52,53,54,55,56,57,58,59,60,61,62,62,63,63,64,65,66,67,68,69,70,71,72,73,73,74
E01030445,kW,4-150 kW,0,0,0,0,0,4,8,12,17,21,26,30,34,38,41,43,46,48,52,55,59,63,68,72,77,82,85,89,92,95
E01030446,kW,4-150 kW,75,92,100,108,118,122,126,130,135,139,144,149,152,156,160,162,164,167,170,173,178,182,187,191,196,201,204,208,211,214
E01030447,kW,4-150 kW,0,0,0,0,0,2,4,6,8,11,13,15,17,19,21,22,23,24,26,28,30,32,34,36,39,42,43,45,47,48
E01030448,kW,4-150 kW,10,12,13,15,16,18,19,21,23,25,27,29,31,33,34,35,36,37,39,40,42,44,46,48,50,52,54,56,57,58
E01030449,kW,4-150 kW,7,9,9,10,11,15,19,23,27,32,36,40,43,47,51,53,55,57,61,64,68,72,76,80,85,90,93,97,100,102
E01030450,kW,4-150 kW,54,65,71,77,84,92,101,109,118,128,137,147,154,162,170,173,179,184,191,198,207,215,225,234,243,255,261,269,276,281
