LSOA11CD,Unit,Size Band,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01024108,kW,4-150 kW,15,19,21,24,27,30,34,37,40,44,48,51,55,58,61,64,67,69,73,76,79,83,86,90,93,97,99,102,104,105
E01024109,kW,4-150 kW,0,0,0,0,0,3,6,9,12,15,18,22,24,27,30,33,35,38,41,43,47,49,53,56,59,62,64,67,69,70
E01024110,kW,4-150 kW,44,55,62,70,79,86,93,100,107,115,122,130,137,144,151,156,162,168,175,181,189,196,204,211,218,226,231,236,241,244
E01024111,kW,4-150 kW,0,0,0,0,0,2,5,7,10,12,15,18,20,23,25,27,29,31,33,36,38,41,43,46,49,51,53,55,56,58
E01024112,kW,4-150 kW,0,0,0,0,0,1,2,4,5,6,8,9,10,11,13,13,15,16,17,18,19,20,22,23,24,26,26,27,28,29
E01024113,kW,4-150 kW,19,24,27,30,34,38,43,48,54,59,65,70,75,80,85,89,93,97,102,106,112,117,122,127,133,138,142,146,149,151
E01024114,kW,4-150 kW,0,0,0,0,0,2,4,6,8,10,12,15,17,19,21,22,24,25,27,29,31,33,36,38,40,42,44,45,46,47
E01024115,kW,4-150 kW,0,0,0,0,0,1,2,3,3,4,5,6,7,8,9,10,10,11,12,13,14,15,16,16,17,18,19,20,20,21
E01024116,kW,4-150 kW,0,0,0,0,0,10,21,33,45,57,69,82,93,104,116,124,134,143,154,164,177,188,200,212,224,236,244,253,260,265
E01024117,kW,4-150 kW,25,32,36,41,46,47,49,51,53,55,57,59,61,63,65,66,67,69,71,72,74,76,78,80,82,84,85,87,88,89
E01024118,kW,4-150 kW,0,0,0,0,0,5,10,15,21,27,33,39,44,49,55,59,63,68,73,78,83,89,95,100,106,112,115,120,123,125
E01024119,kW,4-150 kW,0,0,0,0,0,4,9,14,19,24,29,34,39,44,48,52,56,60,64,69,74,79,84,89,94,99,102,106,109,111
E01024120,kW,4-150 kW,6,7,8,9,11,13,16,19,22,25,28,31,34,36,39,41,44,46,49,51,54,57,60,63,66,69,71,73,75,76
E01024121,kW,4-150 kW,4,5,6,7,8,18,30,42,54,67,80,93,104,116,128,136,147,156,168,178,191,203,216,228,240,253,261,271,278,283
E01024122,kW,4-150 kW,0,0,0,0,0,2,4,7,9,12,15,17,19,22,24,26,28,30,32,34,37,39,42,44,47,49,51,53,54,56
E01024123,kW,4-150 kW,0,0,0,0,0,2,4,6,9,11,13,16,18,20,22,24,26,28,30,32,34,36,39,41,43,46,47,49,50,51
E01024124,kW,4-150 kW,0,0,0,0,0,20,42,65,88,113,137,162,183,206,228,245,264,282,304,324,349,371,396,419,442,467,482,501,514,524
E01024126,kW,4-150 kW,0,0,0,0,0,2,4,6,8,10,12,15,17,19,21,22,24,25,27,29,31,33,36,38,40,42,44,45,46,47
E01024127,kW,4-150 kW,34,43,48,55,62,64,66,69,71,74,77,80,82,84,87,89,91,93,95,97,100,103,105,108,110,113,115,117,118,119
E01024128,kW,4-150 kW,9,11,13,14,16,20,24,29,34,39,43,48,53,57,62,65,69,72,77,81,86,90,95,100,104,109,112,116,119,121
E01024129,kW,4-150 kW,0,0,0,0,0,9,18,27,37,48,58,69,78,87,97,104,112,120,129,137,148,157,168,177,187,198,204,212,218,222
E01024130,kW,4-150 kW,4,5,5,6,7,19,33,47,62,77,92,108,121,135,149,159,171,183,196,209,224,238,254,268,282,298,308,319,327,334
E01024131,kW,4-150 kW,19,24,27,31,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,56,57,57,58,59,59
E01024132,kW,4-150 kW,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,2,2,3,3,3,3,3,3,4,4,4,4,4
E01024133,kW,4-150 kW,15,19,21,24,27,28,28,28,29,29,29,30,30,30,31,31,31,32,32,32,33,33,33,34,34,35,35,35,35,35
E01024134,kW,4-150 kW,0,0,0,0,0,3,7,11,15,19,23,27,31,35,39,41,45,48,51,55,59,63,67,71,75,79,81,84,87,88
E01024135,kW,4-150 kW,26,33,37,42,47,53,59,66,72,79,86,93,99,106,112,117,122,127,133,139,146,152,159,166,172,179,184,189,193,195
E01024136,kW,4-150 kW,0,0,0,0,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,22,22,23,24,25
E01024137,kW,4-150 kW,0,0,0,0,0,0,1,1,2,2,3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10,11,11,11,12
E01024138,kW,4-150 kW,43,54,61,69,78,78,79,80,80,81,82,83,83,84,85,85,86,87,87,88,89,89,90,91,92,92,93,93,94,94
E01024139,kW,4-150 kW,0,0,0,0,0,0,1,1,2,2,3,3,4,4,5,5,6,6,6,7,7,8,8,9,9,10,10,11,11,11
E01024140,kW,4-150 kW,0,0,0,0,0,5,10,16,22,28,34,40,45,51,56,60,65,70,75,80,86,92,98,103,109,115,119,124,127,130
E01024141,kW,4-150 kW,0,0,0,0,0,3,6,9,12,15,18,22,24,27,30,33,35,38,41,43,47,49,53,56,59,62,64,67,69,70
E01024142,kW,4-150 kW,0,0,0,0,0,6,12,19,26,33,40,47,53,60,66,71,77,82,88,94,101,108,115,121,128,136,140,145,149,152
E01024143,kW,4-150 kW,0,0,0,0,0,3,6,9,12,15,18,22,24,27,30,33,35,38,41,43,47,49,53,56,59,62,64,67,69,70
E01024144,kW,4-150 kW,0,0,0,0,0,0,1,1,1,1,2,2,2,3,3,3,3,4,4,4,5,5,5,5,6,6,6,7,7,7
E01024145,kW,4-150 kW,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,3,3,3,3,3,4,4,4,4,5,5,5,5,5,6
E01024146,kW,4-150 kW,0,0,0,0,0,0,1,1,1,2,2,3,3,3,4,4,4,5,5,6,6,6,7,7,8,8,8,9,9,9
E01024147,kW,4-150 kW,0,0,0,0,0,0,1,1,1,2,2,3,3,3,4,4,4,5,5,5,6,6,6,7,7,8,8,8,8,9
E01024148,kW,4-150 kW,9,12,13,15,17,18,20,22,24,26,28,30,32,33,35,37,38,40,42,43,45,47,49,51,53,55,57,58,60,61
E01024149,kW,4-150 kW,0,0,0,0,0,1,2,3,4,6,7,8,9,10,12,12,13,14,15,17,18,19,20,21,23,24,25,26,27,27
E01024150,kW,4-150 kW,5,7,8,9,10,13,16,19,23,27,31,34,38,41,45,47,50,53,56,59,63,66,70,74,77,81,83,86,88,90
E01024151,kW,4-150 kW,0,0,0,0,0,0,1,1,1,2,2,2,2,3,3,3,4,4,4,4,5,5,5,6,6,6,7,7,7,7
E01024152,kW,4-150 kW,38,47,53,61,68,69,70,71,71,72,73,74,75,76,77,77,78,79,79,80,81,82,83,84,84,85,86,87,87,88
E01024153,kW,4-150 kW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01024154,kW,4-150 kW,0,0,0,0,0,0,1,1,1,2,2,3,3,3,4,4,4,5,5,5,6,6,6,7,7,8,8,8,8,9
E01024155,kW,4-150 kW,0,0,0,0,0,0,1,2,2,3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10,11,11,12,12,12
E01024156,kW,4-150 kW,0,0,0,0,0,0,1,1,1,2,2,2,3,3,3,4,4,4,4,5,5,5,6,6,6,7,7,7,8,8
E01024157,kW,4-150 kW,42,53,60,67,76,82,89,96,104,112,119,127,134,141,148,154,160,166,173,179,187,194,202,209,216,224,229,235,239,242
E01024158,kW,4-150 kW,0,0,0,0,0,9,18,28,38,49,59,70,79,89,99,106,114,122,131,140,151,160,171,181,191,201,208,216,222,226
E01024159,kW,4-150 kW,0,0,0,0,0,2,4,6,8,10,12,14,16,18,20,21,23,24,26,28,30,32,34,36,38,40,42,43,44,45
E01024160,kW,4-150 kW,9,11,13,14,16,17,17,18,18,19,20,20,21,22,22,23,23,24,24,25,26,26,27,27,28,29,29,30,30,30
E01024161,kW,4-150 kW,0,0,0,0,0,1,2,3,4,5,6,7,8,9,10,11,11,12,13,14,15,16,17,18,19,21,21,22,23,23
E01024162,kW,4-150 kW,19,24,27,30,34,35,36,37,37,38,39,40,41,42,42,43,44,44,45,46,47,47,48,49,50,51,51,52,53,53
E01024163,kW,4-150 kW,0,0,0,0,0,3,5,8,11,15,18,21,24,27,30,32,34,37,39,42,45,48,51,54,57,60,62,65,66,68
E01024164,kW,4-150 kW,0,0,0,0,0,1,2,3,5,6,7,9,10,11,12,13,14,16,17,18,19,20,22,23,24,26,27,28,29,29
E01024165,kW,4-150 kW,25,32,36,40,46,46,46,46,47,47,47,47,48,48,48,48,49,49,49,49,50,50,50,50,51,51,51,51,51,52
E01024166,kW,4-150 kW,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2
E01024167,kW,4-150 kW,26,33,37,42,48,56,65,74,83,93,103,113,122,131,140,147,155,162,171,179,189,198,208,217,226,236,243,250,255,260
E01024168,kW,4-150 kW,55,69,78,88,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,123
E01024169,kW,4-150 kW,0,0,0,0,0,1,1,2,3,4,4,5,6,6,7,8,8,9,10,10,11,12,12,13,14,15,15,16,16,16
E01024170,kW,4-150 kW,0,0,0,0,0,5,10,15,21,27,32,38,43,49,54,58,62,66,72,76,82,87,93,98,104,110,114,118,121,123
E01024171,kW,4-150 kW,0,0,0,0,0,3,5,8,11,14,17,20,23,26,29,31,33,35,38,41,44,47,50,53,55,59,61,63,64,66
E01024172,kW,4-150 kW,133,166,188,213,240,271,305,340,377,415,452,491,524,560,595,620,650,678,712,743,782,816,855,890,926,965,989,1017,1038,1054
E01024173,kW,4-150 kW,0,0,0,0,0,3,7,11,15,19,23,27,30,34,38,40,44,47,50,53,57,61,65,69,73,77,79,82,85,86
E01024174,kW,4-150 kW,87,109,124,140,158,161,164,167,170,174,177,181,184,188,191,193,196,199,202,205,208,211,215,218,222,225,228,230,232,234
E01024175,kW,4-150 kW,35,44,50,57,64,66,69,71,74,76,79,82,84,87,89,91,93,95,97,100,102,105,107,110,112,115,117,119,120,122
E01024176,kW,4-150 kW,38,47,53,60,68,70,71,72,74,75,77,78,80,81,83,84,85,86,87,89,90,92,93,94,96,98,99,100,100,101
E01024177,kW,4-150 kW,0,0,0,0,0,4,8,12,17,21,26,31,34,39,43,46,50,53,57,61,66,70,75,79,83,88,91,94,97,99
E01024178,kW,4-150 kW,0,0,0,0,0,3,5,8,11,14,17,20,23,26,29,31,33,35,38,41,44,47,50,53,55,59,61,63,64,66
E01024179,kW,4-150 kW,5,7,8,9,10,24,39,55,72,89,106,124,139,155,171,182,196,209,224,239,256,272,289,305,321,339,350,363,372,380
E01024180,kW,4-150 kW,38,48,54,61,69,72,74,77,80,84,87,90,93,96,99,101,104,106,109,112,115,118,121,124,128,131,133,136,138,139
E01024181,kW,4-150 kW,27,34,39,44,50,50,51,51,52,53,53,54,55,56,56,57,57,58,58,59,60,60,61,62,63,63,64,64,65,65
E01024182,kW,4-150 kW,26,33,37,42,48,56,66,76,86,97,108,119,129,139,150,157,166,175,185,194,205,215,226,237,248,259,267,276,283,288
E01024183,kW,4-150 kW,0,0,0,0,0,1,1,2,3,4,4,5,6,7,7,8,8,9,10,11,11,12,13,14,14,15,16,16,17,17
E01024184,kW,4-150 kW,0,0,0,0,0,1,3,4,6,8,9,11,13,14,16,17,18,20,21,23,24,26,28,30,31,33,34,36,37,37
E01024185,kW,4-150 kW,21,26,29,33,37,39,40,42,44,46,48,50,51,53,55,56,58,59,61,62,64,66,68,70,72,74,75,77,78,79
E01024186,kW,4-150 kW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
E01024187,kW,4-150 kW,9,11,13,14,16,18,19,21,23,25,27,29,31,33,35,36,38,39,41,43,45,47,49,50,52,54,56,57,58,59
E01024188,kW,4-150 kW,22,28,31,35,40,42,43,45,47,49,51,53,55,57,59,60,62,63,65,67,69,71,73,74,76,78,80,81,82,83
E01024189,kW,4-150 kW,36,45,51,58,65,67,69,71,74,76,79,81,83,85,88,89,91,93,95,97,99,102,104,106,108,111,112,114,116,117
E01024190,kW,4-150 kW,24,30,34,38,43,49,55,62,69,76,83,90,96,103,109,114,120,125,131,137,144,151,158,165,171,179,183,188,192,195
E01024191,kW,4-150 kW,0,0,0,0,0,2,5,8,10,13,16,19,22,24,27,29,31,33,36,38,41,44,47,49,52,55,57,59,60,62
E01024192,kW,4-150 kW,4,6,6,7,8,14,20,26,32,39,46,52,58,65,71,75,81,85,91,97,104,110,117,123,129,136,140,145,149,152
E01024193,kW,4-150 kW,0,0,0,0,0,2,3,5,7,9,11,13,15,17,19,20,22,23,25,27,29,31,33,34,36,38,40,41,42,43
E01024194,kW,4-150 kW,0,0,0,0,0,4,9,14,19,24,29,34,39,44,48,52,56,60,64,69,74,79,84,89,94,99,102,106,109,111
E01024195,kW,4-150 kW,47,60,67,76,86,87,88,89,91,92,93,95,96,97,98,99,100,101,102,104,105,106,108,109,110,111,112,113,114,115
E01024196,kW,4-150 kW,0,0,0,0,0,3,7,10,14,18,22,26,29,33,37,39,42,45,49,52,56,60,64,67,71,75,78,81,83,84
E01024197,kW,4-150 kW,0,0,0,0,0,2,5,8,10,13,16,19,22,24,27,29,31,33,36,38,41,44,47,49,52,55,57,59,60,62
E01024198,kW,4-150 kW,88,110,125,141,159,168,177,186,196,207,217,228,237,246,256,263,271,279,288,296,307,316,327,336,346,357,363,371,377,381
E01024200,kW,4-150 kW,262,328,370,419,473,478,484,491,497,504,511,518,524,530,536,541,546,551,557,563,570,576,583,589,596,603,607,612,616,619
E01024201,kW,4-150 kW,100,126,142,161,181,187,194,201,208,216,223,230,237,244,250,255,261,267,273,279,287,293,301,308,315,322,327,333,337,340
E01024202,kW,4-150 kW,30,38,43,49,55,60,65,71,77,83,89,95,100,106,111,115,120,125,130,135,141,147,153,158,164,170,174,179,182,184
E01024203,kW,4-150 kW,58,72,82,92,104,110,117,124,131,139,146,154,160,167,174,179,185,191,197,203,211,218,225,232,239,247,252,257,261,265
E01024204,kW,4-150 kW,122,153,172,195,220,222,225,228,230,233,236,239,242,244,247,249,251,253,256,258,261,264,267,269,272,275,277,279,280,282
E01024205,kW,4-150 kW,8,10,12,13,15,17,20,23,26,29,32,35,38,41,43,45,48,50,53,55,59,61,64,67,70,73,75,78,79,81
E01024206,kW,4-150 kW,192,241,272,308,347,355,363,372,381,391,400,410,418,427,436,442,450,457,465,473,482,491,501,509,519,528,534,541,546,551
E01024207,kW,4-150 kW,142,178,202,228,257,264,271,278,285,294,301,309,316,323,331,336,342,348,355,361,369,376,384,392,399,407,412,418,422,426
E01024208,kW,4-150 kW,177,222,250,283,319,323,327,330,334,339,343,347,350,354,358,361,364,367,371,374,378,382,386,390,394,398,401,404,406,408
E01024209,kW,4-150 kW,240,301,340,384,433,439,446,453,460,468,475,483,489,496,503,508,514,520,526,532,540,547,554,561,568,576,581,586,590,594
E01024212,kW,4-150 kW,24,30,34,38,43,47,51,55,59,64,69,73,77,82,86,89,93,96,100,104,109,113,117,122,126,131,134,137,140,142
E01024213,kW,4-150 kW,0,0,0,0,0,1,1,2,2,3,4,4,5,6,6,7,7,8,8,9,10,10,11,11,12,13,13,14,14,14
E01024214,kW,4-150 kW,0,0,0,0,0,2,4,7,9,12,15,17,19,22,24,26,28,30,32,34,37,39,42,44,47,49,51,53,54,56
E01024215,kW,4-150 kW,0,0,0,0,0,15,31,48,65,83,101,119,135,152,168,180,195,208,224,239,257,274,292,309,326,344,356,369,379,386
E01024216,kW,4-150 kW,0,0,0,0,0,2,5,7,10,12,15,18,20,23,25,27,29,31,33,36,38,41,43,46,49,51,53,55,56,58
E01024217,kW,4-150 kW,9,11,13,14,16,20,24,28,32,36,41,45,49,53,57,60,64,67,71,74,79,83,87,91,96,100,103,106,109,111
E01024218,kW,4-150 kW,5,7,8,9,10,13,16,19,23,26,30,33,36,40,43,45,48,51,54,57,60,64,67,70,74,77,80,82,84,86
E01024219,kW,4-150 kW,0,0,0,0,0,2,4,6,9,11,13,16,18,20,22,24,26,28,30,32,34,36,39,41,43,46,47,49,50,51
E01024220,kW,4-150 kW,34,43,48,55,62,67,73,79,85,92,99,105,111,117,123,128,133,138,144,149,156,162,169,175,181,188,192,197,201,203
E01024221,kW,4-150 kW,0,0,0,0,0,0,1,2,2,3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10,11,11,12,12,12
E01024222,kW,4-150 kW,0,0,0,0,0,2,4,7,9,12,14,17,19,21,23,25,27,29,31,33,36,38,40,43,45,48,49,51,52,53
E01024223,kW,4-150 kW,26,33,38,42,48,50,53,55,58,61,63,66,69,71,74,76,78,80,82,85,88,90,93,95,98,101,103,105,106,107
E01024224,kW,4-150 kW,4,5,5,6,7,8,9,10,12,13,14,16,17,18,19,20,21,22,24,25,26,27,29,30,31,33,33,34,35,36
E01024225,kW,4-150 kW,4,5,6,7,8,10,12,14,16,18,21,23,25,27,29,31,33,34,36,38,41,43,45,47,49,52,53,55,56,57
E01024226,kW,4-150 kW,0,0,0,0,0,2,3,5,7,8,10,12,14,15,17,18,20,21,23,24,26,28,30,31,33,35,36,37,38,39
E01024227,kW,4-150 kW,0,0,0,0,0,2,4,6,9,11,13,16,18,20,22,24,26,28,30,32,34,36,39,41,43,46,47,49,50,51
E01024228,kW,4-150 kW,9,11,13,14,16,45,76,109,143,179,213,249,280,313,345,368,396,422,454,483,518,550,586,618,652,688,710,737,755,770
E01024229,kW,4-150 kW,0,0,0,0,0,1,2,4,5,6,8,9,10,11,13,13,15,16,17,18,19,20,22,23,24,26,26,27,28,29
E01024230,kW,4-150 kW,7,9,11,12,13,19,24,30,36,43,49,55,61,67,73,77,82,87,92,97,104,109,116,122,128,134,138,143,146,149
E01024231,kW,4-150 kW,0,0,0,0,0,3,7,10,14,18,21,25,29,32,36,38,41,44,48,51,55,58,62,66,69,73,76,79,81,82
E01024232,kW,4-150 kW,6,7,8,9,10,14,19,23,28,33,38,43,47,52,57,60,64,68,72,76,81,86,91,95,100,105,108,112,115,117
E01024233,kW,4-150 kW,0,0,0,0,0,3,5,8,11,15,18,21,24,27,30,32,34,37,39,42,45,48,51,54,57,60,62,65,66,68
E01024234,kW,4-150 kW,52,66,74,84,95,99,105,110,115,121,127,133,138,143,148,152,157,161,166,171,177,182,188,193,199,205,208,212,216,218
E01024235,kW,4-150 kW,0,0,0,0,0,2,4,7,9,12,14,17,19,21,23,25,27,29,31,33,36,38,40,43,45,48,49,51,52,53
E01024236,kW,4-150 kW,207,259,293,331,373,379,386,392,399,407,414,421,427,434,440,445,451,456,463,469,476,482,490,496,503,511,515,521,524,527
E01024237,kW,4-150 kW,16,20,22,25,28,32,36,41,45,50,55,60,64,69,73,76,80,83,88,92,97,101,106,110,115,120,123,126,129,131
E01024238,kW,4-150 kW,88,110,124,140,158,162,167,172,177,182,188,193,198,203,207,211,215,219,224,228,233,238,244,248,253,259,262,266,269,271
E01024239,kW,4-150 kW,0,0,0,0,0,7,14,22,30,38,46,55,62,70,77,83,89,95,103,109,118,125,134,141,149,157,163,169,173,177
E01024240,kW,4-150 kW,42,52,59,67,75,81,88,95,102,109,116,124,130,137,143,148,154,159,166,172,179,186,193,200,207,214,219,224,228,231
E01024241,kW,4-150 kW,0,0,0,0,0,5,10,15,20,26,32,37,42,48,53,57,61,65,70,75,81,86,92,97,102,108,112,116,119,121
E01024242,kW,4-150 kW,178,223,252,285,321,328,336,345,353,362,371,380,388,396,404,410,417,424,432,439,448,456,465,474,482,491,497,504,508,512
E01024243,kW,4-150 kW,0,0,0,0,0,3,6,9,12,16,19,23,26,29,32,35,37,40,43,46,49,52,56,59,62,66,68,71,73,74
E01024244,kW,4-150 kW,65,81,92,104,117,134,153,172,192,213,233,254,272,292,311,324,341,356,375,392,413,431,452,472,491,513,526,541,552,561
E01024245,kW,4-150 kW,85,106,120,136,153,161,170,179,189,199,208,219,227,236,245,252,260,267,276,284,294,303,313,322,332,342,348,355,361,365
E01024246,kW,4-150 kW,0,0,0,0,0,8,17,26,35,45,54,64,73,82,91,97,105,112,120,128,138,147,157,166,175,185,191,198,203,208
E01024247,kW,4-150 kW,4,5,5,6,7,17,29,41,53,66,78,91,102,114,126,134,145,154,165,176,189,200,213,225,237,250,258,268,275,280
E01024248,kW,4-150 kW,0,0,0,0,0,3,7,10,14,18,22,26,29,33,37,39,42,45,49,52,56,60,64,67,71,75,78,81,83,84
E01024249,kW,4-150 kW,0,0,0,0,0,11,23,35,48,62,75,89,101,113,125,134,145,155,167,178,192,204,217,230,243,256,265,275,282,288
E01024250,kW,4-150 kW,9,11,12,14,16,19,23,27,32,36,40,45,49,53,57,60,63,67,71,74,79,83,87,91,95,100,103,106,108,110
E01024251,kW,4-150 kW,0,0,0,0,0,1,3,4,6,8,9,11,12,14,15,16,18,19,20,22,23,25,26,28,29,31,32,33,34,35
E01024252,kW,4-150 kW,5,6,7,8,8,17,26,36,45,56,66,76,85,95,104,111,119,127,136,145,155,164,175,184,194,204,211,219,224,228
E01024253,kW,4-150 kW,18,23,25,29,33,37,43,48,54,60,65,71,76,82,87,91,96,100,105,110,116,121,127,133,138,144,148,152,155,158
E01024254,kW,4-150 kW,79,99,112,126,142,153,165,177,190,204,216,230,242,254,266,275,285,295,307,318,331,343,357,369,381,395,403,413,420,426
E01024255,kW,4-150 kW,45,56,64,72,81,84,87,90,94,97,100,104,107,110,113,116,118,121,124,127,130,134,137,140,144,147,149,152,154,155
E01024256,kW,4-150 kW,0,0,0,0,0,1,2,3,4,5,6,8,9,10,11,12,12,13,14,15,16,17,19,20,21,22,23,24,24,25
E01024257,kW,4-150 kW,0,0,0,0,0,7,14,22,30,39,47,56,63,71,79,84,91,97,105,112,120,128,137,144,152,161,166,173,177,181
E01024258,kW,4-150 kW,0,0,0,0,0,7,15,23,32,41,49,58,66,74,82,88,95,102,110,117,126,134,143,151,159,168,174,181,185,189
E01024259,kW,4-150 kW,0,0,0,0,0,2,5,8,11,14,17,20,22,25,28,30,32,34,37,39,42,45,48,51,54,57,59,61,62,64
E01024260,kW,4-150 kW,12,15,17,19,21,29,37,46,55,64,73,83,91,100,108,114,122,129,137,145,154,162,172,180,189,199,205,212,217,221
E01024261,kW,4-150 kW,0,0,0,0,0,2,5,8,10,13,16,19,22,24,27,29,31,33,36,38,41,44,47,49,52,55,57,59,60,62
E01024262,kW,4-150 kW,0,0,0,0,0,4,9,13,18,23,28,33,37,42,47,50,54,58,62,66,71,76,81,85,90,95,98,102,105,107
E01024263,kW,4-150 kW,0,0,0,0,0,1,1,2,2,3,4,4,5,6,6,7,7,8,8,9,10,10,11,11,12,13,13,14,14,14
E01024264,kW,4-150 kW,8,10,11,12,14,17,21,25,29,34,38,42,46,50,54,57,60,64,67,71,75,79,84,88,92,96,99,102,104,106
E01024265,kW,4-150 kW,0,0,0,0,0,2,4,7,9,12,14,17,19,21,23,25,27,29,31,33,36,38,40,43,45,48,49,51,52,53
E01024266,kW,4-150 kW,0,0,0,0,0,3,6,9,12,16,19,23,26,29,32,35,37,40,43,46,49,52,56,59,62,66,68,71,73,74
E01024267,kW,4-150 kW,12,15,17,19,22,26,31,36,41,47,52,57,62,67,72,76,80,84,89,93,98,103,109,114,119,124,128,132,135,137
E01024268,kW,4-150 kW,12,14,16,19,21,23,25,27,29,31,33,35,37,39,41,43,45,46,48,50,52,54,57,59,61,63,64,66,67,68
E01024269,kW,4-150 kW,44,55,63,71,80,82,84,86,88,91,93,95,97,99,101,103,105,107,109,110,113,115,117,119,122,124,125,127,128,129
E01024270,kW,4-150 kW,19,23,26,30,34,38,42,46,50,55,60,64,68,73,77,80,84,87,91,95,99,104,108,113,117,122,125,128,130,132
E01024271,kW,4-150 kW,0,0,0,0,0,6,12,19,26,33,40,48,54,61,67,72,78,83,89,95,103,109,116,123,130,137,142,147,151,154
E01024272,kW,4-150 kW,0,0,0,0,0,2,5,8,10,13,16,19,22,24,27,29,31,33,36,38,41,44,47,49,52,55,57,59,60,62
E01024273,kW,4-150 kW,44,56,63,71,80,83,87,90,93,97,101,104,108,111,114,117,120,122,126,129,132,136,139,143,146,150,152,155,157,158
E01024274,kW,4-150 kW,0,0,0,0,0,1,2,3,4,6,7,8,9,11,12,12,13,14,16,17,18,19,20,21,23,24,25,26,26,27
E01024275,kW,4-150 kW,0,0,0,0,0,1,3,5,6,8,10,11,13,15,16,17,19,20,21,23,25,26,28,30,31,33,34,35,36,37
E01024276,kW,4-150 kW,0,0,0,0,0,1,3,5,6,8,10,11,13,15,16,17,19,20,21,23,25,26,28,30,31,33,34,35,36,37
E01024277,kW,4-150 kW,0,0,0,0,0,7,15,24,32,42,50,60,68,76,84,90,97,104,112,120,129,137,146,154,163,172,178,185,189,193
E01024278,kW,4-150 kW,0,0,0,0,0,11,22,34,46,59,72,85,96,108,120,129,139,148,160,170,183,195,208,220,232,245,254,263,270,275
E01024279,kW,4-150 kW,40,50,56,64,72,80,88,96,105,115,123,133,141,150,158,164,171,178,186,194,203,212,221,229,238,248,254,260,265,269
E01024280,kW,4-150 kW,43,54,61,69,78,86,95,104,113,124,133,144,152,162,171,177,185,193,202,210,220,229,239,248,258,268,274,282,287,291
E01024281,kW,4-150 kW,0,0,0,0,0,2,3,5,7,9,11,13,14,16,18,19,21,22,24,25,27,29,31,33,35,37,38,39,40,41
E01024282,kW,4-150 kW,0,0,0,0,0,4,8,12,16,20,25,29,33,37,41,44,48,51,55,59,63,67,71,75,80,84,87,90,93,95
E01024283,kW,4-150 kW,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2
E01024284,kW,4-150 kW,0,0,0,0,0,8,17,26,35,45,55,65,73,82,91,98,106,113,122,130,140,148,158,167,177,187,193,200,206,210
E01024285,kW,4-150 kW,0,0,0,0,0,1,2,4,5,7,8,10,11,12,13,14,16,17,18,19,21,22,23,25,26,27,28,29,30,31
E01024286,kW,4-150 kW,0,0,0,0,0,0,1,1,1,2,2,3,3,3,4,4,4,4,5,5,5,6,6,7,7,7,8,8,8,8
E01024287,kW,4-150 kW,0,0,0,0,0,1,1,2,2,3,4,4,5,6,6,7,7,8,8,9,10,10,11,11,12,13,13,14,14,14
E01024288,kW,4-150 kW,18,22,25,28,32,34,36,39,41,44,46,48,51,53,55,57,59,61,63,65,68,70,72,75,77,80,81,83,84,85
E01024290,kW,4-150 kW,0,0,0,0,0,3,6,10,13,17,21,25,28,32,35,37,40,43,47,50,53,57,61,64,68,71,74,77,79,80
E01024291,kW,4-150 kW,0,0,0,0,0,3,6,10,13,17,20,24,27,31,34,36,39,42,45,48,52,55,59,62,66,70,72,75,77,78
E01024292,kW,4-150 kW,0,0,0,0,0,1,2,3,4,5,6,8,9,10,11,12,12,13,14,15,16,17,19,20,21,22,23,24,24,25
E01024293,kW,4-150 kW,44,55,63,71,80,87,94,102,110,118,126,135,142,150,158,163,170,176,184,190,199,206,215,223,231,239,244,251,255,259
E01024294,kW,4-150 kW,93,117,132,149,168,171,173,176,180,183,186,189,192,195,198,200,203,206,208,211,214,217,221,224,227,230,232,235,236,238
E01024295,kW,4-150 kW,0,0,0,0,0,28,59,90,123,158,192,227,257,289,320,343,370,395,426,454,489,520,554,586,619,654,675,701,719,734
E01024296,kW,4-150 kW,0,0,0,0,0,4,8,12,17,21,26,31,34,39,43,46,50,53,57,61,66,70,75,79,83,88,91,94,97,99
E01024297,kW,4-150 kW,0,0,0,0,0,3,6,9,12,15,18,22,24,27,30,33,35,38,41,43,47,49,53,56,59,62,64,67,69,70
