LSOA11CD,Parameter,Unit,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01031376,I&C battery capacity,kW,4,5,6,8,10,12,14,16,19,21,23,25,27,29,30,32,33,35,36,36,37,37,37,37,37,37,37,37,38,38
E01031377,I&C battery capacity,kW,14,20,25,31,38,46,55,64,74,83,91,99,106,113,120,127,132,137,141,144,145,146,146,146,146,147,147,148,149,151
E01031378,I&C battery capacity,kW,3,4,5,7,8,10,12,14,16,18,20,22,24,25,27,28,29,31,32,32,33,33,33,33,33,33,33,33,34,34
E01031379,I&C battery capacity,kW,2,3,4,5,6,7,9,10,12,13,14,15,17,18,19,20,21,21,22,22,23,23,23,23,23,23,23,23,23,24
E01031386,I&C battery capacity,kW,3,5,6,8,9,12,14,17,19,22,24,27,29,32,34,36,38,40,42,43,44,45,46,46,47,47,48,49,50,51
E01031387,I&C battery capacity,kW,3,4,5,6,7,9,10,12,15,16,18,20,22,24,25,27,29,30,31,32,33,33,34,34,35,35,36,36,37,38
E01031388,I&C battery capacity,kW,7,10,12,15,19,24,28,34,40,45,50,55,60,65,70,74,79,82,86,88,91,92,93,95,96,97,99,100,102,104
E01031389,I&C battery capacity,kW,6,9,11,13,16,20,24,29,34,38,43,47,51,55,60,63,67,70,73,75,77,79,80,81,82,83,84,85,87,89
E01031392,I&C battery capacity,kW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01031398,I&C battery capacity,kW,1,1,1,1,2,2,3,3,4,4,4,5,5,6,6,7,7,7,8,8,8,8,8,9,9,9,9,9,9,9
E01031399,I&C battery capacity,kW,2,3,4,5,6,8,10,11,13,15,17,19,20,22,24,25,27,28,29,30,31,32,32,33,33,34,34,35,35,36
E01031400,I&C battery capacity,kW,9,13,17,21,26,32,38,46,53,60,67,74,81,87,94,101,106,112,117,120,123,126,128,129,131,133,135,137,140,143
E01031407,I&C battery capacity,kW,1,1,1,2,2,2,3,3,4,5,5,6,6,7,7,8,8,9,9,9,9,10,10,10,10,10,10,11,11,11
E01031408,I&C battery capacity,kW,2,3,4,5,6,8,9,11,13,15,17,18,20,22,23,25,26,28,29,30,30,31,31,32,32,33,33,34,34,35
E01031409,I&C battery capacity,kW,1,1,1,2,2,2,3,4,4,5,5,6,6,7,7,8,8,9,9,9,10,10,10,10,10,10,11,11,11,11
E01031410,I&C battery capacity,kW,0,1,1,1,1,1,2,2,2,3,3,3,4,4,4,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6
E01031411,I&C battery capacity,kW,3,5,6,8,10,12,14,17,20,23,25,28,30,33,35,38,40,42,44,45,46,47,48,48,49,50,51,51,52,53
E01031412,I&C battery capacity,kW,1,2,3,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18,18,19,19,20,20,20,21,21,21,22,22,22
E01031413,I&C battery capacity,kW,5,7,9,11,14,17,21,25,29,33,37,41,45,48,52,55,59,62,64,66,68,69,70,71,72,73,74,76,77,79
E01031414,I&C battery capacity,kW,1,2,2,2,3,4,4,5,6,7,8,8,9,10,11,11,12,13,13,14,14,14,14,15,15,15,15,15,16,16
E01031415,I&C battery capacity,kW,11,16,20,25,31,38,46,55,64,73,81,89,97,105,113,121,128,135,140,145,148,151,153,155,158,160,163,165,168,172
E01031422,I&C battery capacity,kW,4,6,8,10,12,15,18,21,25,28,31,35,38,41,44,47,50,52,54,56,57,59,59,60,61,62,63,64,65,66
E01031423,I&C battery capacity,kW,5,8,9,12,15,18,22,26,30,34,38,42,46,49,53,57,60,63,66,68,70,71,72,73,74,75,76,77,79,80
E01031424,I&C battery capacity,kW,6,8,10,13,16,19,24,28,33,37,41,46,50,54,58,62,65,69,72,74,76,77,78,79,80,81,83,84,86,87
E01031425,I&C battery capacity,kW,4,6,7,9,11,13,16,19,22,25,28,31,34,37,39,42,44,47,49,50,51,52,53,54,55,55,56,57,58,60
E01031426,I&C battery capacity,kW,8,12,15,19,23,28,34,41,48,54,60,66,73,79,85,90,96,101,105,108,111,113,115,116,118,119,121,124,126,128
E01031427,I&C battery capacity,kW,9,14,17,21,26,32,38,46,53,60,67,73,80,86,92,98,104,109,113,116,119,121,122,123,125,126,128,130,132,135
E01031428,I&C battery capacity,kW,1,2,2,3,3,4,5,6,7,8,9,10,11,12,12,13,14,15,15,16,16,17,17,17,17,18,18,18,19,19
E01031429,I&C battery capacity,kW,8,12,14,18,22,27,33,39,46,51,57,62,68,73,79,84,88,93,96,99,101,103,104,105,106,108,109,111,113,115
E01031430,I&C battery capacity,kW,5,7,9,11,14,17,20,24,28,32,35,39,42,46,49,52,55,58,60,62,63,64,65,65,66,67,68,69,70,72
E01031454,I&C battery capacity,kW,55,79,98,122,152,186,226,269,316,357,397,437,477,517,556,594,629,661,689,711,728,742,753,762,773,784,797,811,825,841
E01031455,I&C battery capacity,kW,4,6,8,10,12,15,18,22,26,29,32,35,39,42,45,48,51,53,56,57,59,60,61,62,62,63,64,65,67,68
E01031456,I&C battery capacity,kW,10,15,18,23,28,35,42,50,59,67,74,82,89,97,104,111,117,123,129,133,136,139,141,143,144,147,149,152,154,157
E01031457,I&C battery capacity,kW,16,24,30,37,46,56,68,81,95,107,119,131,143,155,167,179,189,199,207,214,219,223,226,229,233,236,240,244,248,253
E01031458,I&C battery capacity,kW,5,7,9,11,14,17,21,25,29,33,37,40,44,48,52,55,58,62,64,66,68,69,71,72,73,74,75,76,78,79
E01031459,I&C battery capacity,kW,5,7,8,10,12,15,19,22,26,29,33,36,39,43,46,49,52,54,57,58,60,61,62,63,63,64,65,67,68,69
E01031460,I&C battery capacity,kW,9,13,17,21,26,31,38,46,54,61,67,74,81,88,95,102,108,113,118,122,125,128,130,132,134,136,138,141,143,146
E01031461,I&C battery capacity,kW,2,4,4,5,7,8,10,12,14,16,18,20,22,23,25,27,29,30,31,33,33,34,35,35,36,36,37,37,38,39
E01031462,I&C battery capacity,kW,8,12,15,19,23,29,35,42,49,55,61,68,74,80,86,92,97,102,106,110,113,115,116,118,119,121,123,125,128,130
E01031463,I&C battery capacity,kW,6,9,11,14,18,22,26,31,37,41,46,50,55,60,64,69,73,76,80,82,84,86,87,88,89,91,92,94,95,97
E01031464,I&C battery capacity,kW,7,10,12,15,19,23,28,33,39,44,49,54,59,64,69,73,78,82,85,88,90,92,93,94,95,97,99,100,102,104
E01031467,I&C battery capacity,kW,3,4,5,6,7,9,11,13,15,17,19,21,23,24,26,28,29,31,32,33,34,34,35,35,35,36,36,37,38,38
E01031468,I&C battery capacity,kW,8,11,14,18,22,27,32,39,45,51,56,62,68,73,79,84,88,93,96,99,102,103,105,106,107,109,110,112,114,116
E01031469,I&C battery capacity,kW,5,7,9,12,14,18,21,25,30,33,37,41,45,48,52,55,59,61,64,66,67,69,70,70,71,72,73,75,76,78
E01031479,I&C battery capacity,kW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01031516,I&C battery capacity,kW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01031546,I&C battery capacity,kW,0,1,1,1,1,1,2,2,2,2,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
E01031547,I&C battery capacity,kW,0,1,1,1,1,1,2,2,2,3,3,3,3,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5
E01031548,I&C battery capacity,kW,3,5,6,7,9,11,13,16,18,20,22,24,26,28,29,31,32,33,34,35,35,35,35,35,35,35,35,35,36,36
E01031549,I&C battery capacity,kW,3,4,5,6,7,8,10,12,13,15,16,18,19,21,22,23,24,25,26,26,26,26,26,26,26,26,26,26,26,27
E01031550,I&C battery capacity,kW,3,4,5,6,8,9,11,13,15,17,18,20,22,23,24,26,27,28,29,29,29,29,29,29,29,29,29,29,29,29
E01031551,I&C battery capacity,kW,1,1,1,1,2,2,2,3,3,3,4,4,4,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6
E01031552,I&C battery capacity,kW,9,13,16,19,23,28,34,40,46,51,56,61,65,70,74,77,81,83,86,87,88,88,88,87,87,87,87,87,87,88
E01031553,I&C battery capacity,kW,1,1,2,2,2,3,4,4,5,5,6,6,7,7,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9
E01031554,I&C battery capacity,kW,1,2,2,3,3,4,5,5,6,7,8,8,9,10,10,11,11,12,12,12,12,12,12,12,12,12,12,12,12,12
E01031555,I&C battery capacity,kW,1,1,1,1,1,2,2,2,3,3,3,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
E01031556,I&C battery capacity,kW,1,1,2,2,2,3,4,4,5,5,6,6,7,7,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9
E01031557,I&C battery capacity,kW,2,3,3,4,5,6,7,9,10,11,12,13,14,15,16,17,18,18,19,19,19,19,19,19,19,19,19,19,19,19
E01031558,I&C battery capacity,kW,2,3,4,5,6,8,9,11,12,14,15,16,17,19,20,21,22,22,23,23,23,23,23,23,23,23,23,23,23,23
E01031559,I&C battery capacity,kW,1,1,2,2,3,3,4,5,5,6,6,7,7,8,8,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10
E01031560,I&C battery capacity,kW,3,4,4,5,7,8,10,11,13,15,16,17,19,20,21,22,23,24,25,25,25,25,25,25,25,25,25,25,25,25
E01031561,I&C battery capacity,kW,2,3,3,4,5,6,7,8,9,10,12,13,13,14,15,16,17,17,18,18,19,19,19,19,19,19,19,19,19,19
E01031562,I&C battery capacity,kW,6,9,11,14,17,20,24,29,33,37,41,44,48,51,54,57,59,62,63,64,65,65,65,65,65,65,65,65,66,66
E01031563,I&C battery capacity,kW,0,1,1,1,1,1,2,2,2,3,3,3,3,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5
E01031564,I&C battery capacity,kW,2,2,3,4,5,5,7,8,9,10,11,12,13,14,14,15,16,16,17,17,17,18,18,18,17,17,18,18,18,18
E01031565,I&C battery capacity,kW,3,4,5,6,8,9,11,13,15,17,19,20,22,23,25,26,27,28,29,29,30,30,30,30,30,30,30,30,30,30
E01031566,I&C battery capacity,kW,6,9,11,13,16,20,24,28,32,36,40,43,46,50,53,56,58,60,62,63,64,64,64,64,64,64,64,64,64,65
E01031567,I&C battery capacity,kW,18,26,32,39,48,58,70,82,95,105,115,125,134,143,152,159,166,172,176,179,180,181,181,180,179,179,179,179,179,180
E01031568,I&C battery capacity,kW,0,1,1,1,1,1,2,2,2,2,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
E01031569,I&C battery capacity,kW,1,2,2,2,3,4,4,5,6,6,7,8,8,9,9,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11
E01031570,I&C battery capacity,kW,1,1,1,1,1,2,2,2,3,3,3,3,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5
E01031571,I&C battery capacity,kW,6,8,10,13,15,19,22,26,30,34,37,40,43,46,48,51,53,55,56,57,58,58,58,57,57,57,57,57,57,57
E01031572,I&C battery capacity,kW,5,7,8,10,12,14,17,20,23,26,29,31,33,35,38,39,41,43,44,44,45,45,45,44,44,44,44,44,44,44
E01031573,I&C battery capacity,kW,3,4,5,6,8,9,11,13,15,16,18,20,21,23,24,25,26,27,28,29,29,29,29,29,29,29,29,29,29,29
E01031574,I&C battery capacity,kW,2,3,4,4,5,6,8,9,11,12,13,14,15,16,17,18,19,19,20,20,21,21,21,21,21,21,21,21,21,21
E01031575,I&C battery capacity,kW,17,25,30,37,45,55,66,77,89,99,109,118,127,135,143,151,157,163,167,170,171,172,172,171,171,171,171,171,172,172
E01031576,I&C battery capacity,kW,5,7,8,10,12,15,17,21,24,26,29,32,34,36,39,41,42,44,45,46,46,46,46,46,46,46,46,46,47,47
E01031577,I&C battery capacity,kW,2,3,3,4,5,6,7,8,10,11,12,13,14,15,15,16,17,18,18,18,19,19,19,19,19,19,19,19,19,19
E01031578,I&C battery capacity,kW,0,1,1,1,1,1,2,2,2,3,3,3,3,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5
E01031579,I&C battery capacity,kW,1,1,1,1,1,2,2,2,3,3,4,4,4,4,5,5,5,5,5,5,6,6,6,5,5,5,5,5,5,5
E01031580,I&C battery capacity,kW,3,4,5,7,8,10,12,14,16,18,19,21,22,24,25,27,28,29,30,30,30,30,30,30,30,30,30,30,30,30
E01031581,I&C battery capacity,kW,1,1,1,1,1,2,2,2,3,3,4,4,4,4,5,5,5,5,5,5,6,6,6,5,5,5,5,5,5,5
E01031582,I&C battery capacity,kW,1,2,2,3,3,4,5,6,7,7,8,9,10,10,11,11,12,12,13,13,13,13,13,13,13,13,13,13,13,13
E01031583,I&C battery capacity,kW,43,61,74,90,110,133,158,185,213,236,257,278,298,316,334,349,363,374,382,386,388,388,386,383,381,379,378,377,377,377
E01031584,I&C battery capacity,kW,1,1,2,2,3,3,4,5,5,6,7,7,8,8,9,9,10,10,10,10,10,11,11,11,11,11,11,11,11,11
E01031585,I&C battery capacity,kW,51,73,90,110,135,164,196,232,268,299,330,359,387,415,441,465,487,505,520,530,537,540,542,542,542,543,545,547,549,552
E01031586,I&C battery capacity,kW,1,1,1,1,2,2,2,3,3,3,4,4,4,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6
E01031587,I&C battery capacity,kW,6,8,10,12,15,18,21,25,29,32,35,38,41,44,46,49,51,52,53,54,55,55,55,54,54,54,54,54,54,54
E01031588,I&C battery capacity,kW,3,4,5,6,7,9,10,12,14,16,17,18,20,21,22,23,24,25,26,26,26,26,26,26,26,26,26,26,26,26
E01031589,I&C battery capacity,kW,1,2,2,2,3,4,4,5,6,6,7,8,8,9,9,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11
E01031590,I&C battery capacity,kW,1,1,1,2,2,3,3,4,4,5,5,6,6,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8
E01031591,I&C battery capacity,kW,5,7,9,11,13,16,19,23,26,29,32,35,37,40,42,45,46,48,49,50,50,51,51,50,50,50,50,50,50,50
E01031592,I&C battery capacity,kW,6,8,10,12,14,18,21,25,28,32,35,38,40,43,46,48,50,52,53,54,54,54,54,54,54,54,54,54,54,54
E01031593,I&C battery capacity,kW,1,2,2,2,3,4,4,5,6,6,7,8,8,9,9,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11
E01031594,I&C battery capacity,kW,2,2,3,4,4,5,6,7,9,10,11,11,12,13,14,15,15,16,16,16,17,17,17,16,16,16,16,16,16,16
E01031595,I&C battery capacity,kW,4,6,7,9,11,13,16,19,22,24,27,29,31,34,36,38,39,41,42,43,43,43,43,43,43,43,43,43,43,44
E01031596,I&C battery capacity,kW,4,6,7,9,11,13,16,19,22,24,27,29,31,34,36,38,39,41,42,43,43,43,43,43,43,43,43,43,43,44
E01031597,I&C battery capacity,kW,3,4,4,5,7,8,10,11,13,15,16,17,19,20,21,22,23,24,25,25,26,26,26,26,26,26,26,26,26,26
E01031598,I&C battery capacity,kW,6,8,10,13,15,19,22,26,31,34,37,41,44,47,50,52,55,57,58,59,60,60,60,60,60,60,60,60,61,61
E01031599,I&C battery capacity,kW,11,16,19,24,29,35,42,50,57,64,70,76,82,88,93,98,103,107,110,112,113,113,113,113,113,113,113,113,114,114
E01031600,I&C battery capacity,kW,7,10,12,15,19,23,27,32,37,41,45,50,53,57,61,64,67,70,72,73,74,75,75,75,75,75,75,76,76,76
E01031601,I&C battery capacity,kW,4,6,7,9,11,13,16,19,22,24,26,29,31,33,35,37,39,41,42,43,43,43,44,44,44,44,44,44,44,44
E01031603,I&C battery capacity,kW,13,19,23,28,34,41,49,58,67,74,81,88,94,100,106,111,116,119,122,124,125,125,124,124,123,123,123,123,123,123
E01031604,I&C battery capacity,kW,7,11,13,16,19,24,28,33,38,43,47,51,55,58,62,65,68,70,72,74,74,74,74,74,74,74,74,74,75,75
E01031605,I&C battery capacity,kW,1,1,2,2,3,3,4,4,5,5,6,7,7,7,8,8,9,9,9,9,10,10,10,10,10,10,10,10,10,10
E01031606,I&C battery capacity,kW,3,4,5,6,8,9,11,13,15,17,19,20,22,23,24,26,27,28,29,29,29,29,29,29,29,29,29,29,29,29
E01031607,I&C battery capacity,kW,1,2,2,2,3,3,4,5,5,6,7,7,8,8,9,9,10,10,10,11,11,11,11,11,11,11,11,11,11,11
E01031608,I&C battery capacity,kW,14,20,25,30,37,45,54,63,73,81,89,97,105,112,119,126,131,136,140,143,144,145,145,145,145,145,146,146,147,147
E01031609,I&C battery capacity,kW,2,2,3,3,4,5,6,7,8,9,10,11,11,12,13,14,14,15,15,15,15,15,15,15,15,15,15,15,16,16
E01031610,I&C battery capacity,kW,14,20,25,31,38,46,55,64,74,83,91,99,106,114,121,127,133,137,141,144,145,146,146,146,146,146,146,146,147,147
E01031611,I&C battery capacity,kW,13,19,23,29,35,43,52,62,72,81,89,98,106,114,122,129,136,142,146,150,153,154,155,156,157,159,161,163,165,167
E01031616,I&C battery capacity,kW,5,7,9,11,14,17,20,24,28,32,35,38,42,45,48,51,53,56,58,59,60,61,61,62,62,63,63,64,65,66
E01031617,I&C battery capacity,kW,10,15,18,22,28,34,41,48,56,63,70,76,83,89,95,101,106,110,114,117,119,121,121,122,123,124,125,127,128,130
E01031618,I&C battery capacity,kW,13,18,22,28,34,42,50,59,69,78,86,94,102,109,117,124,130,136,141,144,147,148,150,150,152,153,154,156,158,161
E01031619,I&C battery capacity,kW,1,2,2,3,3,4,5,5,6,7,8,9,9,10,11,11,12,12,13,13,13,14,14,14,14,14,14,14,14,15
E01031620,I&C battery capacity,kW,7,10,12,15,19,23,28,33,38,43,48,52,56,61,65,69,72,75,78,80,81,82,83,83,84,85,86,87,88,89
E01031621,I&C battery capacity,kW,1,2,3,3,4,5,6,7,8,9,10,11,12,13,13,14,15,16,16,17,17,17,17,17,17,18,18,18,18,18
E01031622,I&C battery capacity,kW,9,13,16,20,25,30,36,43,50,56,62,67,73,79,84,89,94,98,101,104,105,106,107,108,109,110,111,112,113,115
E01031623,I&C battery capacity,kW,7,10,13,16,20,24,29,34,40,44,49,54,58,63,67,71,75,78,80,82,84,85,85,86,86,87,88,89,90,91
E01031624,I&C battery capacity,kW,6,9,11,13,16,20,24,28,33,37,40,44,48,52,55,58,61,64,66,68,69,70,70,71,71,72,72,73,74,75
E01031625,I&C battery capacity,kW,2,3,4,4,5,7,8,10,11,12,14,15,16,18,19,20,21,22,23,23,23,24,24,24,24,24,25,25,25,26
E01031626,I&C battery capacity,kW,9,13,16,20,25,30,37,44,51,57,63,69,75,81,86,91,96,100,104,107,109,110,111,112,113,114,115,116,118,119
E01031627,I&C battery capacity,kW,1,2,3,3,4,5,6,7,8,9,10,11,12,13,14,15,16,16,17,17,18,18,18,18,18,18,19,19,19,19
E01031628,I&C battery capacity,kW,9,12,15,19,23,28,34,40,47,53,58,64,69,74,80,84,89,93,96,98,100,101,102,103,103,104,105,107,108,109
E01031629,I&C battery capacity,kW,6,8,10,12,15,19,23,27,31,35,39,42,46,49,53,56,59,61,63,65,66,67,67,68,68,69,69,70,71,72
E01031630,I&C battery capacity,kW,18,26,32,39,48,59,71,84,98,110,122,134,145,156,167,177,187,195,202,207,211,213,215,217,218,220,223,225,228,231
E01031631,I&C battery capacity,kW,11,16,19,24,29,36,43,51,59,67,74,81,88,94,101,107,113,118,122,125,127,129,130,131,132,133,134,136,138,140
E01031632,I&C battery capacity,kW,9,13,16,19,24,29,35,42,49,55,60,66,72,77,82,87,92,96,99,101,103,104,105,106,106,107,109,110,111,113
E01031633,I&C battery capacity,kW,6,9,11,14,17,21,25,29,34,38,42,46,50,54,58,61,64,67,69,71,72,73,74,74,75,75,76,77,78,79
E01031634,I&C battery capacity,kW,10,14,17,21,26,32,38,45,53,59,65,71,77,83,89,94,99,103,107,110,111,113,113,114,115,116,117,119,120,122
E01031635,I&C battery capacity,kW,12,17,21,26,32,40,48,57,66,74,82,89,97,104,111,118,124,129,134,137,139,141,142,143,144,145,147,149,151,153
E01031636,I&C battery capacity,kW,64,92,113,140,173,211,254,301,351,394,436,478,519,559,598,635,668,699,724,743,757,767,774,779,785,792,800,808,818,828
E01031637,I&C battery capacity,kW,4,6,7,9,11,13,16,19,22,24,27,29,32,34,37,39,41,43,44,45,46,47,47,47,48,48,48,49,50,50
E01031638,I&C battery capacity,kW,2,3,4,5,6,8,9,11,13,14,16,17,19,20,21,23,24,25,26,27,27,27,28,28,28,28,29,29,29,30
E01031639,I&C battery capacity,kW,15,21,26,32,39,48,58,69,80,90,99,108,117,126,135,143,151,157,162,166,169,171,172,173,174,176,178,180,182,185
E01031640,I&C battery capacity,kW,2,3,4,5,6,7,9,11,12,14,15,17,18,20,21,22,23,24,25,26,26,27,27,27,27,27,28,28,28,29
E01031641,I&C battery capacity,kW,14,21,26,32,39,48,57,68,79,89,98,108,117,126,134,142,150,156,162,165,168,170,172,173,174,175,177,179,182,184
E01031642,I&C battery capacity,kW,12,17,21,25,31,38,46,55,64,71,79,86,94,101,108,114,120,125,130,133,135,137,138,139,140,141,142,144,146,148
E01031643,I&C battery capacity,kW,3,4,5,6,8,9,11,13,16,18,19,21,23,25,26,28,29,31,32,33,33,34,34,34,34,35,35,35,36,36
E01031644,I&C battery capacity,kW,2,3,4,5,6,7,8,10,11,13,14,16,17,18,19,20,22,22,23,24,24,24,25,25,25,25,25,25,26,26
E01031645,I&C battery capacity,kW,1,2,2,3,3,4,5,6,6,7,8,9,10,10,11,12,12,13,13,13,14,14,14,14,14,14,14,14,15,15
E01031646,I&C battery capacity,kW,1,2,3,3,4,5,6,7,8,9,10,11,11,12,13,14,15,15,16,16,17,17,17,17,17,17,17,18,18,18
E01031647,I&C battery capacity,kW,1,2,2,2,3,4,4,5,6,7,7,8,9,9,10,11,11,12,12,12,13,13,13,13,13,13,13,13,13,14
E01031648,I&C battery capacity,kW,4,6,7,9,11,14,16,19,22,25,28,30,33,35,38,40,42,44,45,46,47,48,48,48,49,49,50,50,51,51
E01031649,I&C battery capacity,kW,1,2,2,3,3,4,5,6,7,8,9,9,10,11,12,12,13,14,14,14,15,15,15,15,15,15,15,15,16,16
E01031650,I&C battery capacity,kW,2,3,4,5,6,7,8,10,12,13,14,16,17,18,19,21,22,23,23,24,24,25,25,25,25,25,25,26,26,26
E01031651,I&C battery capacity,kW,4,5,6,8,10,12,14,17,20,22,24,26,29,31,33,35,37,38,39,40,41,41,42,42,42,43,43,43,44,44
E01031652,I&C battery capacity,kW,2,3,3,4,5,6,7,9,10,11,13,14,15,16,17,18,19,20,21,21,22,22,22,22,22,22,23,23,23,23
E01031653,I&C battery capacity,kW,13,19,23,29,35,43,52,61,72,80,89,97,105,114,121,129,135,141,146,150,153,155,156,157,158,159,161,163,165,167
E01031654,I&C battery capacity,kW,4,6,7,9,11,13,16,19,22,24,27,29,32,34,36,39,41,42,44,45,46,46,46,47,47,47,48,48,49,50
E01031655,I&C battery capacity,kW,4,5,6,8,10,12,14,17,19,22,24,26,28,30,33,34,36,38,39,40,41,41,41,42,42,42,43,43,44,44
E01031656,I&C battery capacity,kW,9,13,16,20,24,29,35,42,49,55,61,66,72,77,83,88,92,96,100,102,104,105,106,106,107,108,109,110,112,113
E01031657,I&C battery capacity,kW,1,1,1,2,2,2,3,3,4,4,5,5,6,6,7,7,8,8,8,8,9,9,9,9,9,9,9,9,9,9
E01031658,I&C battery capacity,kW,13,19,24,29,36,44,53,63,73,82,91,99,108,116,124,131,138,144,149,153,155,157,158,159,160,162,164,165,167,170
E01031659,I&C battery capacity,kW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01031660,I&C battery capacity,kW,7,10,12,15,18,22,27,32,37,41,46,50,54,58,62,66,70,73,75,77,78,79,80,80,81,82,83,83,85,86
E01031661,I&C battery capacity,kW,10,14,17,21,26,32,39,46,54,60,66,73,79,85,90,96,101,105,109,112,114,115,116,117,117,118,120,121,123,124
E01031662,I&C battery capacity,kW,14,21,26,31,39,47,57,68,79,88,98,107,116,125,133,141,148,155,160,164,167,169,170,171,172,174,175,177,180,182
E01031663,I&C battery capacity,kW,3,4,5,6,7,9,11,13,15,17,18,20,22,23,25,27,28,29,30,31,31,32,32,32,32,33,33,33,34,34
E01031664,I&C battery capacity,kW,10,14,18,22,27,33,40,47,55,62,68,74,81,87,93,98,103,108,112,114,116,118,118,119,120,121,122,124,125,127
E01031665,I&C battery capacity,kW,6,9,11,13,16,20,24,29,33,37,41,45,49,53,56,60,63,66,68,70,71,72,72,73,73,74,75,75,76,77
E01031666,I&C battery capacity,kW,1,1,1,1,2,2,2,3,3,4,4,5,5,5,6,6,6,7,7,7,7,7,7,7,7,7,7,8,8,8
E01031667,I&C battery capacity,kW,2,3,4,5,6,8,9,11,13,14,16,17,19,20,22,23,24,25,26,27,27,27,28,28,28,28,29,29,29,30
E01031668,I&C battery capacity,kW,2,3,3,4,5,6,7,9,10,11,12,14,15,16,17,18,19,20,20,21,21,22,22,22,22,22,22,23,23,23
E01031669,I&C battery capacity,kW,6,8,10,13,16,19,23,27,32,36,40,43,47,50,54,57,60,63,65,66,67,68,69,69,69,70,71,71,72,73
E01031670,I&C battery capacity,kW,4,6,7,8,10,13,15,18,21,24,26,29,31,34,36,38,40,42,43,44,45,45,46,46,46,47,47,48,48,49
E01031671,I&C battery capacity,kW,4,6,8,9,11,14,17,20,23,26,29,32,34,37,39,42,44,46,48,49,50,50,51,51,51,52,52,53,53,54
E01031672,I&C battery capacity,kW,23,33,41,50,62,76,91,108,126,141,156,170,184,198,212,225,236,246,255,261,265,268,270,271,273,276,278,282,285,289
E01031673,I&C battery capacity,kW,2,2,3,3,4,5,6,7,8,9,10,11,12,13,14,15,16,16,17,17,18,18,18,18,18,18,19,19,19,19
E01031674,I&C battery capacity,kW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01031675,I&C battery capacity,kW,0,0,1,1,1,1,1,1,2,2,2,2,2,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4
E01031676,I&C battery capacity,kW,29,42,51,63,78,95,115,136,158,177,196,214,232,250,267,283,297,310,321,329,334,338,341,342,345,348,351,355,359,364
E01031677,I&C battery capacity,kW,1,2,2,3,3,4,5,6,7,7,8,9,10,11,11,12,13,13,14,14,14,14,14,15,15,15,15,15,15,15
E01031678,I&C battery capacity,kW,0,1,1,1,1,1,2,2,2,2,3,3,3,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5
E01031679,I&C battery capacity,kW,3,4,5,7,8,10,12,14,17,19,21,22,24,26,28,30,31,33,34,34,35,35,36,36,36,36,37,37,38,38
E01031680,I&C battery capacity,kW,3,5,6,7,9,11,13,16,19,21,23,25,27,29,31,33,35,36,38,38,39,40,40,40,40,41,41,41,42,42
E01031681,I&C battery capacity,kW,1,2,2,3,4,4,5,6,7,8,9,10,11,12,13,13,14,15,15,15,16,16,16,16,16,16,16,17,17,17
E01031682,I&C battery capacity,kW,0,1,1,1,1,1,2,2,2,2,3,3,3,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5
E01031683,I&C battery capacity,kW,7,10,12,15,18,22,27,31,37,41,45,50,54,58,62,65,69,72,74,76,77,78,79,79,79,80,81,82,83,84
E01031684,I&C battery capacity,kW,4,5,6,8,9,12,14,17,19,22,24,26,28,30,33,34,36,38,39,40,41,41,42,42,42,43,43,43,44,45
