LSOA11CD,Parameter,Unit,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01024057,EV motorcycles,Number,1,2,3,5,7,10,13,16,19,22,25,27,30,33,35,37,38,40,41,42,42,43,43,43,44,44,44,44,44,44
E01024058,EV motorcycles,Number,1,1,2,4,6,9,11,13,16,19,21,24,26,28,30,32,33,34,35,36,36,37,37,37,38,38,38,38,38,38
E01024059,EV motorcycles,Number,0,1,2,4,6,8,10,12,14,17,19,21,23,25,27,28,30,31,31,32,33,33,33,33,34,34,34,34,34,34
E01024060,EV motorcycles,Number,1,2,3,6,9,11,15,18,22,25,29,32,35,38,40,42,44,46,47,48,49,49,50,50,50,51,51,51,51,51
E01024061,EV motorcycles,Number,0,1,2,3,4,5,7,8,10,11,13,14,16,17,18,19,20,21,21,22,22,22,23,23,23,23,23,23,23,23
E01024062,EV motorcycles,Number,1,2,3,6,9,11,15,18,22,25,29,32,35,38,40,42,44,46,47,48,49,49,50,50,50,51,51,51,51,51
E01024063,EV motorcycles,Number,1,2,3,5,8,10,13,16,19,22,25,28,31,33,35,37,39,40,42,42,43,44,44,44,45,45,45,45,45,45
E01024064,EV motorcycles,Number,1,3,5,8,12,17,21,26,31,36,41,46,51,55,58,62,64,67,68,70,71,72,72,73,73,73,74,74,74,74
E01024065,EV motorcycles,Number,1,3,5,9,13,18,23,28,33,38,44,49,53,58,61,65,68,70,72,74,75,76,76,77,77,77,78,78,78,78
E01024066,EV motorcycles,Number,1,1,2,4,6,8,10,13,15,18,20,22,25,27,28,30,31,32,33,34,35,35,35,35,36,36,36,36,36,36
E01024067,EV motorcycles,Number,1,1,2,4,6,8,10,13,15,18,20,22,25,27,28,30,31,32,33,34,35,35,35,35,36,36,36,36,36,36
E01024068,EV motorcycles,Number,0,1,2,3,4,6,8,9,11,13,15,16,18,19,20,22,23,23,24,25,25,25,25,26,26,26,26,26,26,26
E01024069,EV motorcycles,Number,0,1,2,4,6,8,10,12,14,17,19,21,23,25,27,28,30,31,31,32,33,33,33,33,34,34,34,34,34,34
E01024070,EV motorcycles,Number,0,1,2,3,5,6,8,10,11,13,15,17,18,20,21,22,23,24,25,25,26,26,26,27,27,27,27,27,27,27
E01024071,EV motorcycles,Number,0,1,2,4,6,7,10,12,14,16,18,21,23,24,26,27,29,30,31,31,32,32,32,33,33,33,33,33,33,33
E01024072,EV motorcycles,Number,0,1,2,3,5,7,9,11,13,15,17,19,21,23,24,26,27,28,29,29,30,30,30,31,31,31,31,31,31,31
E01024073,EV motorcycles,Number,1,2,4,7,11,15,19,23,27,32,36,40,44,48,51,54,56,58,60,61,62,63,64,64,64,65,65,65,65,65
E01024074,EV motorcycles,Number,1,2,3,5,8,11,14,17,20,24,27,30,33,35,38,40,42,43,44,45,46,47,47,47,48,48,48,48,48,48
E01024075,EV motorcycles,Number,0,1,2,4,5,7,9,11,14,16,18,20,22,24,25,27,28,29,30,30,31,31,31,32,32,32,32,32,32,32
E01024076,EV motorcycles,Number,1,2,4,7,11,15,19,24,28,33,37,42,46,50,53,56,58,60,62,63,64,65,66,66,66,67,67,67,67,67
E01024077,EV motorcycles,Number,1,2,4,6,10,13,16,20,24,28,32,35,39,42,45,47,50,51,53,54,55,55,56,56,56,57,57,57,57,57
E01024078,EV motorcycles,Number,0,0,1,1,2,3,4,5,5,6,7,8,9,10,10,11,11,12,12,12,12,13,13,13,13,13,13,13,13,13
E01024079,EV motorcycles,Number,1,2,3,5,8,10,13,16,19,23,26,29,31,34,36,38,40,41,43,43,44,45,45,45,46,46,46,46,46,46
E01024080,EV motorcycles,Number,0,1,2,3,4,6,7,9,11,12,14,16,17,18,20,21,22,22,23,24,24,24,24,25,25,25,25,25,25,25
E01024081,EV motorcycles,Number,1,1,2,4,6,9,11,13,16,19,21,24,26,28,30,32,33,34,35,36,36,37,37,37,38,38,38,38,38,38
E01024082,EV motorcycles,Number,0,1,2,3,4,5,7,8,10,11,13,14,16,17,18,19,20,21,21,22,22,22,23,23,23,23,23,23,23,23
E01024083,EV motorcycles,Number,0,1,2,3,4,5,7,8,10,11,13,14,16,17,18,19,20,21,21,22,22,22,23,23,23,23,23,23,23,23
E01024084,EV motorcycles,Number,1,2,3,5,8,10,13,16,19,22,25,28,31,33,35,37,39,40,42,42,43,44,44,44,45,45,45,45,45,45
E01024085,EV motorcycles,Number,1,3,5,8,13,17,22,27,32,37,43,47,52,56,60,63,66,68,70,72,73,74,74,75,75,75,76,76,76,76
E01024086,EV motorcycles,Number,1,2,4,7,11,14,18,22,27,31,35,39,43,47,50,52,55,57,58,59,60,61,62,62,62,63,63,63,63,63
E01024087,EV motorcycles,Number,1,3,5,8,12,16,21,25,30,35,40,44,49,52,56,59,62,64,66,67,68,69,70,70,70,71,71,71,71,71
E01024088,EV motorcycles,Number,0,1,2,3,5,7,9,11,13,15,17,19,21,22,24,25,26,27,28,28,29,29,29,30,30,30,30,30,30,30
E01024089,EV motorcycles,Number,0,1,2,3,4,5,7,8,10,11,13,14,16,17,18,19,20,21,21,22,22,22,23,23,23,23,23,23,23,23
E01024090,EV motorcycles,Number,1,2,3,5,7,10,13,16,19,22,25,27,30,33,35,37,38,40,41,42,42,43,43,43,44,44,44,44,44,44
E01024091,EV motorcycles,Number,1,1,3,4,7,9,12,14,17,20,22,25,27,30,32,33,35,36,37,38,38,39,39,39,40,40,40,40,40,40
E01024092,EV motorcycles,Number,0,1,1,2,4,5,6,8,9,11,12,14,15,16,17,18,19,20,20,21,21,21,22,22,22,22,22,22,22,22
E01024093,EV motorcycles,Number,0,0,1,1,2,3,4,5,5,6,7,8,9,10,10,11,11,12,12,12,12,13,13,13,13,13,13,13,13,13
E01024094,EV motorcycles,Number,1,3,5,9,14,18,24,29,35,40,46,51,56,61,65,68,71,74,76,77,79,80,80,81,81,81,82,82,82,82
E01024095,EV motorcycles,Number,0,1,2,3,5,6,8,10,12,14,16,17,19,21,22,23,24,25,26,26,27,27,27,28,28,28,28,28,28,28
E01024096,EV motorcycles,Number,1,2,4,7,10,14,18,22,26,30,35,39,42,46,49,52,54,56,57,59,59,60,61,61,61,62,62,62,62,62
E01024097,EV motorcycles,Number,1,1,3,4,7,9,11,14,16,19,22,24,27,29,31,32,34,35,36,37,37,38,38,38,39,39,39,39,39,39
E01024098,EV motorcycles,Number,1,2,4,6,9,12,16,19,23,27,30,34,37,40,43,45,47,49,50,51,52,52,53,53,53,54,54,54,54,54
E01024099,EV motorcycles,Number,0,1,2,3,4,5,7,8,10,11,13,14,16,17,18,19,20,21,21,22,22,22,23,23,23,23,23,23,23,23
E01024100,EV motorcycles,Number,0,0,1,1,2,3,4,5,5,6,7,8,9,10,10,11,11,12,12,12,12,13,13,13,13,13,13,13,13,13
E01024101,EV motorcycles,Number,1,2,3,5,7,10,12,15,18,21,24,27,29,32,34,36,37,39,40,41,41,42,42,42,43,43,43,43,43,43
E01024102,EV motorcycles,Number,0,1,1,2,3,4,5,7,8,9,11,12,13,14,15,16,17,17,18,18,18,18,19,19,19,19,19,19,19,19
E01024103,EV motorcycles,Number,0,0,1,1,2,2,3,4,5,5,6,7,8,8,9,9,10,10,10,10,11,11,11,11,11,11,11,11,11,11
E01024104,EV motorcycles,Number,0,1,1,2,2,3,4,5,6,7,8,9,10,10,11,12,12,13,13,13,13,14,14,14,14,14,14,14,14,14
E01024105,EV motorcycles,Number,1,2,3,5,8,10,13,16,19,23,26,29,31,34,36,38,40,41,43,43,44,45,45,45,46,46,46,46,46,46
E01024106,EV motorcycles,Number,1,1,2,4,6,9,11,13,16,19,21,24,26,28,30,32,33,34,35,36,36,37,37,37,38,38,38,38,38,38
E01024107,EV motorcycles,Number,1,2,4,6,9,12,16,20,23,27,31,34,38,41,43,46,48,49,51,52,53,53,54,54,54,55,55,55,55,55
E01024108,EV motorcycles,Number,1,2,4,7,11,14,19,23,27,31,36,40,44,47,50,53,56,58,59,60,61,62,63,63,63,64,64,64,64,64
E01024109,EV motorcycles,Number,1,3,5,8,12,16,21,25,30,35,40,44,49,52,56,59,62,64,66,67,68,69,70,70,70,71,71,71,71,71
E01024110,EV motorcycles,Number,1,1,2,4,6,8,11,13,16,18,21,23,25,27,29,31,32,33,34,35,35,36,36,36,37,37,37,37,37,37
E01024111,EV motorcycles,Number,1,2,3,5,7,10,13,16,19,22,25,27,30,33,35,37,38,40,41,42,42,43,43,43,44,44,44,44,44,44
E01024112,EV motorcycles,Number,1,1,3,4,7,9,11,14,16,19,22,24,27,29,31,32,34,35,36,37,37,38,38,38,39,39,39,39,39,39
E01024113,EV motorcycles,Number,0,1,2,3,5,7,9,11,13,15,17,19,21,22,24,25,26,27,28,28,29,29,29,30,30,30,30,30,30,30
E01024114,EV motorcycles,Number,1,2,3,6,8,11,14,18,21,25,28,31,34,37,39,42,43,45,46,47,48,49,49,49,49,50,50,50,50,50
E01024115,EV motorcycles,Number,1,1,2,4,6,9,11,13,16,19,21,24,26,28,30,32,33,34,35,36,36,37,37,37,38,38,38,38,38,38
E01024116,EV motorcycles,Number,0,1,2,3,5,6,8,10,12,14,16,17,19,21,22,23,24,25,26,26,27,27,27,28,28,28,28,28,28,28
E01024117,EV motorcycles,Number,1,2,3,5,8,10,13,16,19,22,25,28,31,33,35,37,39,40,42,42,43,44,44,44,45,45,45,45,45,45
E01024118,EV motorcycles,Number,1,2,3,5,8,11,14,17,20,23,26,29,32,35,37,39,41,42,43,44,45,46,46,46,47,47,47,47,47,47
E01024119,EV motorcycles,Number,1,1,3,4,7,9,12,14,17,20,22,25,27,30,32,33,35,36,37,38,38,39,39,39,40,40,40,40,40,40
E01024120,EV motorcycles,Number,1,3,5,8,12,16,21,26,31,36,41,45,50,54,58,61,63,66,67,69,70,71,71,72,72,72,73,73,73,73
E01024121,EV motorcycles,Number,0,1,1,2,3,4,5,6,8,9,10,11,12,13,14,15,16,16,17,17,17,17,18,18,18,18,18,18,18,18
E01024122,EV motorcycles,Number,0,1,1,2,3,4,5,7,8,9,11,12,13,14,15,16,17,17,18,18,18,18,19,19,19,19,19,19,19,19
E01024123,EV motorcycles,Number,0,1,2,3,5,7,9,11,13,15,17,19,21,22,24,25,26,27,28,28,29,29,29,30,30,30,30,30,30,30
E01024124,EV motorcycles,Number,0,0,0,1,1,1,2,2,3,3,3,4,4,4,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6
E01024126,EV motorcycles,Number,1,1,3,4,7,9,12,14,17,20,22,25,27,30,32,33,35,36,37,38,38,39,39,39,40,40,40,40,40,40
E01024127,EV motorcycles,Number,1,2,4,6,10,13,17,21,25,29,32,36,40,43,46,48,50,52,54,55,56,56,57,57,57,58,58,58,58,58
E01024128,EV motorcycles,Number,1,1,2,4,6,9,11,13,16,19,21,24,26,28,30,32,33,34,35,36,36,37,37,37,38,38,38,38,38,38
E01024129,EV motorcycles,Number,0,1,1,2,2,3,4,5,6,7,8,9,10,10,11,12,12,13,13,13,13,14,14,14,14,14,14,14,14,14
E01024130,EV motorcycles,Number,1,2,3,5,8,11,14,17,20,23,26,29,32,35,37,39,41,42,43,44,45,46,46,46,47,47,47,47,47,47
E01024131,EV motorcycles,Number,0,1,1,2,3,4,5,6,8,9,10,11,12,13,14,15,16,16,17,17,17,17,18,18,18,18,18,18,18,18
E01024132,EV motorcycles,Number,1,1,2,4,6,9,11,13,16,19,21,24,26,28,30,32,33,34,35,36,36,37,37,37,38,38,38,38,38,38
E01024133,EV motorcycles,Number,0,1,2,3,5,6,8,10,11,13,15,17,18,20,21,22,23,24,25,25,26,26,26,27,27,27,27,27,27,27
E01024134,EV motorcycles,Number,1,2,3,6,9,11,15,18,22,25,29,32,35,38,40,42,44,46,47,48,49,49,50,50,50,51,51,51,51,51
E01024135,EV motorcycles,Number,1,2,3,5,8,10,13,16,19,22,25,28,31,33,35,37,39,40,42,42,43,44,44,44,45,45,45,45,45,45
E01024136,EV motorcycles,Number,0,1,1,2,3,4,5,6,7,8,10,11,12,13,13,14,15,15,16,16,16,16,17,17,17,17,17,17,17,17
E01024137,EV motorcycles,Number,0,1,2,4,6,8,10,12,14,17,19,21,23,25,27,28,30,31,31,32,33,33,33,33,34,34,34,34,34,34
E01024138,EV motorcycles,Number,0,1,2,3,5,7,8,10,12,14,16,18,20,21,23,24,25,26,27,27,28,28,28,29,29,29,29,29,29,29
E01024139,EV motorcycles,Number,1,2,3,6,9,12,15,19,22,26,30,33,36,39,42,44,46,48,49,50,51,51,52,52,52,53,53,53,53,53
E01024140,EV motorcycles,Number,1,1,3,5,7,9,12,15,17,20,23,26,28,30,32,34,36,37,38,39,39,40,40,40,41,41,41,41,41,41
E01024141,EV motorcycles,Number,1,2,4,7,10,14,18,22,26,30,35,39,42,46,49,52,54,56,57,59,59,60,61,61,61,62,62,62,62,62
E01024142,EV motorcycles,Number,1,2,4,6,10,13,17,21,25,29,32,36,40,43,46,48,50,52,54,55,56,56,57,57,57,58,58,58,58,58
E01024143,EV motorcycles,Number,1,2,3,6,9,11,15,18,22,25,29,32,35,38,40,42,44,46,47,48,49,49,50,50,50,51,51,51,51,51
E01024144,EV motorcycles,Number,1,2,3,5,8,11,14,17,20,23,26,29,32,35,37,39,41,42,43,44,45,46,46,46,47,47,47,47,47,47
E01024145,EV motorcycles,Number,1,1,3,4,7,9,12,14,17,20,22,25,27,30,32,33,35,36,37,38,38,39,39,39,40,40,40,40,40,40
E01024146,EV motorcycles,Number,0,1,2,4,6,8,10,12,14,17,19,21,23,25,27,28,30,31,31,32,33,33,33,33,34,34,34,34,34,34
E01024147,EV motorcycles,Number,1,2,4,6,9,12,16,19,23,27,30,34,37,40,43,45,47,49,50,51,52,52,53,53,53,54,54,54,54,54
E01024148,EV motorcycles,Number,0,1,2,3,5,7,9,11,13,15,17,19,21,23,24,26,27,28,29,29,30,30,30,31,31,31,31,31,31,31
E01024149,EV motorcycles,Number,1,3,6,10,15,20,25,31,37,43,49,55,60,65,69,73,76,79,81,83,84,85,86,87,87,87,88,88,88,88
E01024150,EV motorcycles,Number,1,1,2,4,6,9,11,13,16,19,21,24,26,28,30,32,33,34,35,36,36,37,37,37,38,38,38,38,38,38
E01024151,EV motorcycles,Number,1,2,4,6,10,13,16,20,24,28,32,35,39,42,45,47,50,51,53,54,55,55,56,56,56,57,57,57,57,57
E01024152,EV motorcycles,Number,1,2,3,5,8,10,13,16,19,22,25,28,31,33,35,37,39,40,42,42,43,44,44,44,45,45,45,45,45,45
E01024153,EV motorcycles,Number,0,1,2,3,5,7,9,11,13,15,17,19,21,22,24,25,26,27,28,28,29,29,29,30,30,30,30,30,30,30
E01024154,EV motorcycles,Number,0,1,2,3,4,6,7,9,11,12,14,16,17,18,20,21,22,22,23,24,24,24,24,25,25,25,25,25,25,25
E01024155,EV motorcycles,Number,0,1,1,2,3,4,5,6,8,9,10,11,12,13,14,15,16,16,17,17,17,17,18,18,18,18,18,18,18,18
E01024156,EV motorcycles,Number,0,1,1,2,4,5,6,8,9,11,12,14,15,16,17,18,19,20,20,21,21,21,22,22,22,22,22,22,22,22
E01024157,EV motorcycles,Number,1,2,3,6,9,12,15,18,22,26,29,32,36,38,41,43,45,47,48,49,50,50,51,51,51,52,52,52,52,52
E01024158,EV motorcycles,Number,1,1,3,5,7,9,12,15,17,20,23,26,28,30,32,34,36,37,38,39,39,40,40,40,41,41,41,41,41,41
E01024159,EV motorcycles,Number,1,3,5,8,12,16,21,25,30,35,40,44,49,52,56,59,62,64,66,67,68,69,70,70,70,71,71,71,71,71
E01024160,EV motorcycles,Number,1,3,5,8,13,17,22,27,32,37,42,47,51,55,59,62,65,67,69,71,72,73,73,74,74,74,75,75,75,75
E01024161,EV motorcycles,Number,0,1,2,3,5,7,9,11,13,15,17,19,21,23,24,26,27,28,29,29,30,30,30,31,31,31,31,31,31,31
E01024162,EV motorcycles,Number,1,1,2,4,6,8,10,13,15,18,20,22,25,27,28,30,31,32,33,34,35,35,35,35,36,36,36,36,36,36
E01024163,EV motorcycles,Number,0,1,2,4,6,7,10,12,14,16,18,21,23,24,26,27,29,30,31,31,32,32,32,33,33,33,33,33,33,33
E01024164,EV motorcycles,Number,0,1,1,2,4,5,6,7,9,10,12,13,14,16,17,17,18,19,19,20,20,20,21,21,21,21,21,21,21,21
E01024165,EV motorcycles,Number,0,1,1,2,4,5,6,8,9,11,12,14,15,16,17,18,19,20,20,21,21,21,22,22,22,22,22,22,22,22
E01024166,EV motorcycles,Number,0,1,2,3,5,7,9,11,13,15,17,19,21,23,24,26,27,28,29,29,30,30,30,31,31,31,31,31,31,31
E01024167,EV motorcycles,Number,1,2,4,6,9,12,16,20,23,27,31,34,38,41,43,46,48,49,51,52,53,53,54,54,54,55,55,55,55,55
E01024168,EV motorcycles,Number,1,2,3,6,9,11,15,18,22,25,29,32,35,38,40,42,44,46,47,48,49,49,50,50,50,51,51,51,51,51
E01024169,EV motorcycles,Number,1,2,4,6,10,13,16,20,24,28,32,35,39,42,45,47,50,51,53,54,55,55,56,56,56,57,57,57,57,57
E01024170,EV motorcycles,Number,0,1,2,3,4,5,7,9,10,12,13,15,16,18,19,20,21,22,22,23,23,23,23,24,24,24,24,24,24,24
E01024171,EV motorcycles,Number,0,1,2,3,5,6,8,10,12,14,16,17,19,21,22,23,24,25,26,26,27,27,27,28,28,28,28,28,28,28
E01024172,EV motorcycles,Number,1,1,3,5,7,9,12,15,17,20,23,26,28,30,32,34,36,37,38,39,39,40,40,40,41,41,41,41,41,41
E01024173,EV motorcycles,Number,1,1,3,5,7,9,12,15,17,20,23,26,28,30,32,34,36,37,38,39,39,40,40,40,41,41,41,41,41,41
E01024174,EV motorcycles,Number,1,1,2,4,6,8,11,13,16,18,21,23,25,27,29,31,32,33,34,35,35,36,36,36,37,37,37,37,37,37
E01024175,EV motorcycles,Number,1,2,3,6,8,11,14,18,21,25,28,31,34,37,39,42,43,45,46,47,48,49,49,49,49,50,50,50,50,50
E01024176,EV motorcycles,Number,0,1,2,4,6,7,10,12,14,16,18,21,23,24,26,27,29,30,31,31,32,32,32,33,33,33,33,33,33,33
E01024177,EV motorcycles,Number,1,1,2,4,6,8,11,13,16,18,21,23,25,27,29,31,32,33,34,35,35,36,36,36,37,37,37,37,37,37
E01024178,EV motorcycles,Number,1,2,3,5,7,9,12,15,18,21,24,26,29,31,33,35,36,38,39,40,40,41,41,41,42,42,42,42,42,42
E01024179,EV motorcycles,Number,1,2,4,6,9,13,16,20,24,28,31,35,38,41,44,47,49,50,52,53,54,54,55,55,55,56,56,56,56,56
E01024180,EV motorcycles,Number,1,2,3,5,8,11,14,17,20,24,27,30,33,35,38,40,42,43,44,45,46,47,47,47,48,48,48,48,48,48
E01024181,EV motorcycles,Number,0,1,2,3,4,5,7,8,10,11,13,14,16,17,18,19,20,21,21,22,22,22,23,23,23,23,23,23,23,23
E01024182,EV motorcycles,Number,1,1,2,4,6,9,11,13,16,19,21,24,26,28,30,32,33,34,35,36,36,37,37,37,38,38,38,38,38,38
E01024183,EV motorcycles,Number,0,1,1,2,3,4,5,6,8,9,10,11,12,13,14,15,16,16,17,17,17,17,18,18,18,18,18,18,18,18
E01024184,EV motorcycles,Number,0,1,2,3,5,7,9,11,13,15,17,19,21,22,24,25,26,27,28,28,29,29,29,30,30,30,30,30,30,30
E01024185,EV motorcycles,Number,1,1,3,4,7,9,12,14,17,20,22,25,27,30,32,33,35,36,37,38,38,39,39,39,40,40,40,40,40,40
E01024186,EV motorcycles,Number,1,1,3,4,7,9,11,14,16,19,22,24,27,29,31,32,34,35,36,37,37,38,38,38,39,39,39,39,39,39
E01024187,EV motorcycles,Number,0,1,2,3,5,6,8,10,12,14,16,17,19,21,22,23,24,25,26,26,27,27,27,28,28,28,28,28,28,28
E01024188,EV motorcycles,Number,1,2,3,5,7,10,12,15,18,21,24,27,29,32,34,36,37,39,40,41,41,42,42,42,43,43,43,43,43,43
E01024189,EV motorcycles,Number,0,1,2,3,4,6,7,9,11,12,14,16,17,18,20,21,22,22,23,24,24,24,24,25,25,25,25,25,25,25
E01024190,EV motorcycles,Number,1,1,2,4,6,8,10,13,15,18,20,22,25,27,28,30,31,32,33,34,35,35,35,35,36,36,36,36,36,36
E01024191,EV motorcycles,Number,1,3,5,9,14,19,24,29,35,41,46,52,57,61,65,69,72,75,77,78,80,81,81,82,82,82,83,83,83,83
E01024192,EV motorcycles,Number,0,1,1,2,4,5,6,8,9,11,12,14,15,16,17,18,19,20,20,21,21,21,22,22,22,22,22,22,22,22
E01024193,EV motorcycles,Number,0,1,1,2,2,3,4,5,6,7,8,9,10,10,11,12,12,13,13,13,13,14,14,14,14,14,14,14,14,14
E01024194,EV motorcycles,Number,1,1,2,4,6,8,10,12,15,17,20,22,24,26,28,29,30,31,32,33,34,34,34,34,35,35,35,35,35,35
E01024195,EV motorcycles,Number,0,1,2,3,5,7,8,10,12,14,16,18,20,21,23,24,25,26,27,27,28,28,28,29,29,29,29,29,29,29
E01024196,EV motorcycles,Number,1,1,3,4,7,9,11,14,16,19,22,24,27,29,31,32,34,35,36,37,37,38,38,38,39,39,39,39,39,39
E01024197,EV motorcycles,Number,0,1,2,4,6,8,10,12,14,17,19,21,23,25,27,28,30,31,31,32,33,33,33,33,34,34,34,34,34,34
E01024198,EV motorcycles,Number,1,3,6,10,15,20,25,31,37,43,49,55,60,65,69,73,76,79,81,83,84,85,86,87,87,87,88,88,88,88
E01024200,EV motorcycles,Number,1,3,6,11,16,22,28,34,41,47,54,60,66,71,76,80,83,86,89,91,92,93,94,95,95,95,96,96,96,96
E01024201,EV motorcycles,Number,1,2,4,7,10,13,17,21,25,30,34,37,41,44,47,50,52,54,55,57,58,58,59,59,59,60,60,60,60,60
E01024202,EV motorcycles,Number,1,3,5,9,14,19,24,30,36,41,47,52,57,62,66,70,73,76,78,79,81,82,82,83,83,83,84,84,84,84
E01024203,EV motorcycles,Number,1,3,5,9,13,18,23,28,34,39,45,50,55,59,63,67,70,72,74,76,77,78,78,79,79,79,80,80,80,80
E01024204,EV motorcycles,Number,1,3,5,8,12,16,21,26,30,35,40,45,49,53,57,60,63,65,67,68,69,70,70,71,71,71,72,72,72,72
E01024205,EV motorcycles,Number,1,3,6,9,14,19,25,31,36,42,48,54,59,64,68,72,75,77,79,81,82,83,84,85,85,85,86,86,86,86
E01024206,EV motorcycles,Number,1,3,5,9,14,18,24,29,35,40,46,51,56,61,65,68,71,74,76,77,79,80,80,81,81,81,82,82,82,82
E01024207,EV motorcycles,Number,1,3,5,8,12,16,20,25,30,34,39,44,48,52,55,58,61,63,65,66,67,68,69,69,69,70,70,70,70,70
E01024208,EV motorcycles,Number,1,2,4,6,10,13,17,21,25,29,32,36,40,43,46,48,50,52,54,55,56,56,57,57,57,58,58,58,58,58
E01024209,EV motorcycles,Number,1,2,5,8,12,15,20,25,29,34,39,43,47,51,54,57,60,62,64,65,66,67,68,68,68,69,69,69,69,69
E01024212,EV motorcycles,Number,1,1,2,4,6,8,10,12,15,17,20,22,24,26,28,29,30,31,32,33,34,34,34,34,35,35,35,35,35,35
E01024213,EV motorcycles,Number,0,1,2,4,6,7,10,12,14,16,18,21,23,24,26,27,29,30,31,31,32,32,32,33,33,33,33,33,33,33
E01024214,EV motorcycles,Number,0,1,2,3,5,6,8,10,12,14,16,17,19,21,22,23,24,25,26,26,27,27,27,28,28,28,28,28,28,28
E01024215,EV motorcycles,Number,0,1,2,3,5,6,8,10,12,14,16,17,19,21,22,23,24,25,26,26,27,27,27,28,28,28,28,28,28,28
E01024216,EV motorcycles,Number,0,1,2,3,4,5,7,9,10,12,13,15,16,18,19,20,21,22,22,23,23,23,23,24,24,24,24,24,24,24
E01024217,EV motorcycles,Number,1,2,4,7,10,14,18,22,26,30,35,39,42,46,49,52,54,56,57,59,59,60,61,61,61,62,62,62,62,62
E01024218,EV motorcycles,Number,0,1,2,3,5,7,8,10,12,14,16,18,20,21,23,24,25,26,27,27,28,28,28,29,29,29,29,29,29,29
E01024219,EV motorcycles,Number,1,2,3,6,9,11,15,18,22,25,29,32,35,38,40,42,44,46,47,48,49,49,50,50,50,51,51,51,51,51
E01024220,EV motorcycles,Number,1,2,3,6,9,11,15,18,22,25,29,32,35,38,40,42,44,46,47,48,49,49,50,50,50,51,51,51,51,51
E01024221,EV motorcycles,Number,1,2,3,5,8,11,14,17,20,23,26,29,32,35,37,39,41,42,43,44,45,46,46,46,47,47,47,47,47,47
E01024222,EV motorcycles,Number,1,2,3,5,7,9,12,15,18,21,24,26,29,31,33,35,36,38,39,40,40,41,41,41,42,42,42,42,42,42
E01024223,EV motorcycles,Number,1,1,2,4,6,8,11,13,16,18,21,23,25,27,29,31,32,33,34,35,35,36,36,36,37,37,37,37,37,37
E01024224,EV motorcycles,Number,1,1,3,5,7,9,12,15,17,20,23,26,28,30,32,34,36,37,38,39,39,40,40,40,41,41,41,41,41,41
E01024225,EV motorcycles,Number,1,1,3,5,7,9,12,15,17,20,23,26,28,30,32,34,36,37,38,39,39,40,40,40,41,41,41,41,41,41
E01024226,EV motorcycles,Number,1,1,3,5,7,9,12,15,17,20,23,26,28,30,32,34,36,37,38,39,39,40,40,40,41,41,41,41,41,41
E01024227,EV motorcycles,Number,1,2,3,5,8,11,14,17,20,24,27,30,33,35,38,40,42,43,44,45,46,47,47,47,48,48,48,48,48,48
E01024228,EV motorcycles,Number,0,1,2,3,4,5,7,9,10,12,13,15,16,18,19,20,21,22,22,23,23,23,23,24,24,24,24,24,24,24
E01024229,EV motorcycles,Number,0,1,2,3,5,7,9,11,13,15,17,19,21,22,24,25,26,27,28,28,29,29,29,30,30,30,30,30,30,30
E01024230,EV motorcycles,Number,0,1,2,3,5,6,8,10,12,14,16,17,19,21,22,23,24,25,26,26,27,27,27,28,28,28,28,28,28,28
E01024231,EV motorcycles,Number,0,1,2,3,4,6,7,9,11,12,14,16,17,18,20,21,22,22,23,24,24,24,24,25,25,25,25,25,25,25
E01024232,EV motorcycles,Number,1,3,5,8,12,16,21,26,31,36,41,45,50,54,58,61,63,66,67,69,70,71,71,72,72,72,73,73,73,73
E01024233,EV motorcycles,Number,1,2,3,5,7,10,12,15,18,21,24,27,29,32,34,36,37,39,40,41,41,42,42,42,43,43,43,43,43,43
E01024234,EV motorcycles,Number,0,1,2,3,5,6,8,10,11,13,15,17,18,20,21,22,23,24,25,25,26,26,26,27,27,27,27,27,27,27
E01024235,EV motorcycles,Number,1,2,4,6,9,12,16,20,23,27,31,34,38,41,43,46,48,49,51,52,53,53,54,54,54,55,55,55,55,55
E01024236,EV motorcycles,Number,1,3,6,10,15,20,26,32,38,44,50,55,61,66,70,74,77,80,82,84,85,86,87,88,88,88,89,89,89,89
E01024237,EV motorcycles,Number,1,1,2,4,6,8,10,12,15,17,20,22,24,26,28,29,30,31,32,33,34,34,34,34,35,35,35,35,35,35
E01024238,EV motorcycles,Number,0,1,2,4,5,7,9,11,14,16,18,20,22,24,25,27,28,29,30,30,31,31,31,32,32,32,32,32,32,32
E01024239,EV motorcycles,Number,0,1,2,3,5,7,9,11,13,15,17,19,21,22,24,25,26,27,28,28,29,29,29,30,30,30,30,30,30,30
E01024240,EV motorcycles,Number,1,2,3,5,7,10,12,15,18,21,24,27,29,32,34,36,37,39,40,41,41,42,42,42,43,43,43,43,43,43
E01024241,EV motorcycles,Number,1,2,3,5,8,10,13,16,19,23,26,29,31,34,36,38,40,41,43,43,44,45,45,45,46,46,46,46,46,46
E01024242,EV motorcycles,Number,1,3,6,10,15,20,26,32,38,44,50,56,62,67,71,75,78,81,83,85,86,87,88,89,89,89,90,90,90,90
