LSOA11CD,Parameter,Unit,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01030273,Domestic battery capacity,kW,0,1.2,2.3,4.4,7.9,11.9,16.9,22.2,27.8,34.2,41,48,54.9,61.9,68.8,75.6,83,90.5,98.4,106.6,115,123.2,131.8,139.5,147.3,154.8,161,167.2,172.3,175.9
E01030274,Domestic battery capacity,kW,0,1.6,3.1,6,10.7,13.5,16.9,20.5,24.4,28.8,33.5,38.4,43.1,48,52.7,57.4,62.5,67.7,73.1,78.8,84.6,90.2,96.2,101.5,106.9,112.1,116.3,120.6,124.1,126.6
E01030275,Domestic battery capacity,kW,0,0.8,1.5,3,5.4,7.2,9.6,12,14.7,17.7,20.8,24.1,27.4,30.6,33.9,37,40.5,44,47.7,51.5,55.5,59.3,63.3,66.9,70.6,74.1,77,79.9,82.3,84
E01030276,Domestic battery capacity,kW,0,0.5,0.9,1.8,3.3,6.4,10.3,14.5,18.9,23.9,29.3,34.8,40.2,45.7,51.1,56.4,62.2,68.1,74.3,80.8,87.3,93.8,100.5,106.6,112.7,118.6,123.5,128.4,132.4,135.2
E01030277,Domestic battery capacity,kW,0,0.8,1.5,3,5.3,6.3,7.5,8.8,10.2,11.8,13.5,15.3,17,18.7,20.4,22.1,23.9,25.8,27.8,29.8,31.9,33.9,36.1,38,39.9,41.8,43.3,44.9,46.1,47
E01030278,Domestic battery capacity,kW,0,1.1,2.2,4.3,7.6,10.5,14.1,17.9,22,26.6,31.5,36.6,41.5,46.6,51.6,56.4,61.7,67.2,72.9,78.8,84.8,90.7,96.9,102.5,108.1,113.5,118,122.5,126.2,128.7
E01030279,Domestic battery capacity,kW,0,0.4,0.8,1.6,2.8,8.1,14.7,21.7,29.2,37.7,46.7,56,65.1,74.4,83.6,92.6,102.3,112.3,122.8,133.6,144.8,155.6,167,177.2,187.5,197.6,205.7,214,220.7,225.5
E01030280,Domestic battery capacity,kW,0,1.2,2.4,4.6,8.3,10.9,14.1,17.5,21.2,25.3,29.6,34.2,38.6,43.1,47.6,51.9,56.7,61.5,66.6,71.9,77.3,82.6,88.1,93.1,98.1,102.9,106.9,110.9,114.2,116.5
E01030281,Domestic battery capacity,kW,0,1.4,2.8,5.4,9.6,14.3,20,26.2,32.7,40.1,48,56.2,64.2,72.3,80.3,88.1,96.7,105.4,114.6,124.1,133.8,143.3,153.3,162.2,171.3,180,187.2,194.4,200.3,204.5
E01030282,Domestic battery capacity,kW,0,0.5,0.9,1.8,3.3,9.7,17.7,26.2,35.3,45.5,56.5,67.8,78.9,90.1,101.2,112.1,123.9,136,148.8,161.9,175.4,188.6,202.4,214.8,227.3,239.4,249.3,259.4,267.5,273.3
E01030283,Domestic battery capacity,kW,0,1.1,2.2,4.2,7.6,10.6,14.2,18.1,22.3,26.9,31.9,37.1,42.1,47.3,52.4,57.3,62.7,68.3,74.1,80.1,86.2,92.3,98.6,104.2,109.9,115.5,120,124.6,128.3,131
E01030284,Domestic battery capacity,kW,0,1.5,3,5.8,10.4,15.6,21.9,28.7,35.9,44.1,52.8,61.8,70.6,79.6,88.4,97.1,106.5,116.1,126.3,136.7,147.5,158,169,178.8,188.8,198.4,206.3,214.3,220.8,225.4
E01030285,Domestic battery capacity,kW,0,2.8,5.5,10.5,18.9,24.5,31.4,38.8,46.7,55.6,65.1,74.9,84.5,94.3,103.9,113.3,123.6,134.1,145.2,156.6,168.3,179.7,191.7,202.5,213.3,223.9,232.4,241.2,248.3,253.3
E01030286,Domestic battery capacity,kW,0,2.8,5.5,10.6,19,24.3,31,38,45.6,54,63.1,72.4,81.6,91,100.2,109.2,118.9,129,139.5,150.4,161.6,172.5,184,194.2,204.6,214.6,222.9,231.2,237.9,242.7
E01030287,Domestic battery capacity,kW,0,1.3,2.5,4.9,8.7,12.4,16.9,21.7,26.9,32.7,38.9,45.3,51.5,57.9,64.2,70.4,77.1,83.9,91.1,98.6,106.2,113.7,121.5,128.5,135.6,142.5,148.1,153.8,158.4,161.7
E01030288,Domestic battery capacity,kW,0,1.7,3.3,6.3,11.4,14.9,19.2,23.8,28.7,34.2,40.1,46.3,52.3,58.3,64.4,70.2,76.6,83.2,90.1,97.2,104.5,111.6,119.1,125.8,132.5,139.1,144.5,149.9,154.3,157.4
E01030289,Domestic battery capacity,kW,0,0.6,1.2,2.4,4.3,6.3,8.8,11.5,14.4,17.6,21.1,24.7,28.2,31.7,35.3,38.7,42.4,46.3,50.3,54.5,58.7,62.9,67.3,71.2,75.1,79,82.1,85.3,87.9,89.7
E01030290,Domestic battery capacity,kW,0,0.9,1.8,3.5,6.2,9.6,13.7,18.2,22.9,28.2,33.9,39.8,45.6,51.5,57.3,62.9,69.1,75.4,82.1,88.9,96,102.8,110,116.5,123,129.4,134.5,139.8,144,147
E01030291,Domestic battery capacity,kW,0,1,2,3.8,6.8,11.1,16.4,22.1,28.2,35,42.3,49.8,57.3,64.8,72.2,79.5,87.4,95.5,104,112.8,121.8,130.6,139.8,148.1,156.4,164.5,171.1,177.9,183.3,187.2
E01030292,Domestic battery capacity,kW,0,2,3.9,7.5,13.5,17.6,22.8,28.2,34,40.6,47.6,54.8,62,69.2,76.3,83.3,90.8,98.6,106.8,115.2,123.8,132.3,141.1,149.1,157.1,164.9,171.2,177.7,182.9,186.6
E01030293,Domestic battery capacity,kW,0,2.4,4.8,9.2,16.5,20.9,26.2,32,38.1,45,52.3,59.9,67.4,74.9,82.4,89.7,97.7,105.9,114.4,123.3,132.3,141.2,150.5,158.8,167.2,175.4,182.1,188.8,194.3,198.2
E01030294,Domestic battery capacity,kW,0,1.1,2.2,4.2,7.5,10,13,16.3,19.7,23.6,27.8,32.1,36.3,40.6,44.8,48.9,53.4,58.1,62.9,67.9,73,78,83.3,88,92.8,97.4,101.2,105,108.1,110.3
E01030295,Domestic battery capacity,kW,0,3.2,6.3,12.1,21.7,28,35.8,44.1,53,63,73.7,84.7,95.5,106.6,117.4,128,139.6,151.4,163.9,176.7,189.9,202.8,216.3,228.4,240.6,252.5,262.1,271.9,279.9,285.6
E01030296,Domestic battery capacity,kW,0,0.1,0.5,1.1,2.2,5.9,10.5,15.5,20.9,27,33.4,40.2,46.9,53.8,60.8,67.5,75.2,82.9,91.4,100.3,109,117.5,126.3,134.2,142.3,150.3,156.5,163.2,168.6,172.6
E01030297,Domestic battery capacity,kW,0,0.2,0.6,1.6,3.1,6.2,10,14.2,18.7,23.7,29.1,34.7,40.2,46,51.8,57.4,63.8,70.2,77.3,84.7,91.9,99,106.3,112.9,119.6,126.3,131.4,137,141.5,144.9
E01030298,Domestic battery capacity,kW,0,0.2,0.6,1.6,3.1,5.7,8.9,12.3,16,20.2,24.7,29.4,34,38.8,43.6,48.3,53.6,58.9,64.8,70.9,76.9,82.9,88.9,94.4,100,105.5,109.8,114.4,118.2,121
E01030299,Domestic battery capacity,kW,0,0.2,0.7,1.8,3.5,6,9.1,12.4,16,20.1,24.4,28.9,33.4,38,42.7,47.2,52.3,57.4,63.1,69.1,74.9,80.6,86.4,91.7,97.1,102.5,106.6,111.1,114.7,117.4
E01030300,Domestic battery capacity,kW,0,0,0.2,0.5,0.9,2.5,4.6,6.8,9.2,11.9,14.7,17.7,20.7,23.8,26.9,29.8,33.2,36.7,40.4,44.3,48.2,52,55.9,59.4,63,66.5,69.3,72.2,74.6,76.4
E01030301,Domestic battery capacity,kW,0,0.1,0.4,0.9,1.8,5.4,9.9,14.8,20.1,26.1,32.4,39.1,45.6,52.4,59.3,65.9,73.4,81,89.3,98,106.6,115,123.6,131.3,139.3,147.1,153.2,159.8,165.2,169.1
E01030302,Domestic battery capacity,kW,0,0.1,0.4,1.1,2.2,5.3,9.2,13.5,18,23.2,28.7,34.4,40.1,46,52,57.7,64.2,70.8,78,85.5,92.9,100.2,107.6,114.4,121.3,128,133.3,139,143.6,147.1
E01030303,Domestic battery capacity,kW,0,0.2,0.7,1.7,3.3,6.7,10.8,15.3,20.2,25.7,31.5,37.6,43.6,49.9,56.2,62.2,69.2,76.1,83.8,91.8,99.6,107.4,115.3,122.4,129.7,136.9,142.5,148.6,153.5,157.1
E01030304,Domestic battery capacity,kW,0,0,0,0,0,2.4,5.3,8.5,12,15.8,20,24.3,28.6,33,37.5,41.8,46.7,51.6,57,62.7,68.3,73.7,79.3,84.4,89.6,94.7,98.7,102.9,106.4,109
E01030305,Domestic battery capacity,kW,0,0.2,0.6,1.6,3.1,5.4,8.2,11.3,14.7,18.4,22.4,26.6,30.8,35.1,39.4,43.6,48.3,53.1,58.4,63.9,69.3,74.6,80,84.9,90,94.9,98.7,102.9,106.3,108.8
E01030306,Domestic battery capacity,kW,0,0.1,0.6,1.5,2.9,4.6,6.8,9.1,11.7,14.5,17.5,20.7,23.9,27.1,30.4,33.6,37.2,40.8,44.8,49,53.1,57.1,61.2,64.9,68.7,72.5,75.4,78.5,81.1,83
E01030307,Domestic battery capacity,kW,0,0.2,0.7,1.7,3.4,6.3,10,13.9,18.1,22.9,28,33.3,38.6,44,49.5,54.8,60.9,67,73.6,80.6,87.5,94.2,101.1,107.4,113.8,120,124.9,130.2,134.5,137.7
E01030308,Domestic battery capacity,kW,0,0.1,0.3,0.8,1.6,4.5,8.2,12.2,16.5,21.4,26.6,32,37.3,42.9,48.5,53.9,60,66.2,73,80.1,87.1,94,101,107.3,113.8,120.2,125.2,130.6,134.9,138.1
E01030309,Domestic battery capacity,kW,0,0.1,0.3,0.7,1.3,4,7.5,11.1,15.1,19.5,24.3,29.3,34.2,39.3,44.4,49.4,55,60.7,66.9,73.5,79.9,86.2,92.6,98.4,104.4,110.2,114.8,119.7,123.8,126.7
E01030310,Domestic battery capacity,kW,0,0.1,0.3,0.8,1.7,4.4,7.9,11.6,15.6,20.1,25,30,35,40.2,45.4,50.4,56.1,61.9,68.2,74.9,81.3,87.7,94.3,100.2,106.2,112.2,116.8,121.8,125.9,128.9
E01030311,Domestic battery capacity,kW,0,0,0.2,0.4,0.8,2.2,3.9,5.8,7.8,10,12.5,15,17.5,20.1,22.7,25.2,28,30.9,34.1,37.4,40.6,43.8,47.1,50,53,56,58.3,60.8,62.9,64.4
E01030312,Domestic battery capacity,kW,0,0,0.2,0.4,0.9,3.6,7,10.8,14.7,19.3,24.1,29.1,34.1,39.2,44.4,49.4,55.1,60.9,67.2,73.8,80.2,86.6,93.1,99,105,111,115.6,120.6,124.6,127.6
E01030313,Domestic battery capacity,kW,0,0.1,0.2,0.6,1.1,3.9,7.4,11.3,15.4,20,24.9,30.1,35.2,40.5,45.8,50.9,56.8,62.7,69.1,75.9,82.5,89.1,95.7,101.8,108,114.1,118.8,123.9,128.1,131.1
E01030314,Domestic battery capacity,kW,0,0.1,0.4,1,1.9,4,6.6,9.4,12.4,15.7,19.3,23.1,26.8,30.7,34.6,38.3,42.6,46.9,51.7,56.6,61.5,66.2,71.1,75.5,80.1,84.5,88,91.7,94.7,97
E01030315,Domestic battery capacity,kW,0,0.2,0.7,1.7,3.4,6.5,10.4,14.7,19.2,24.3,29.8,35.5,41.1,47,52.9,58.6,65,71.6,78.7,86.2,93.6,100.8,108.2,114.9,121.7,128.5,133.7,139.4,144,147.4
E01030316,Domestic battery capacity,kW,0,0.1,0.5,1.1,2.2,4.6,7.7,10.9,14.4,18.3,22.5,26.9,31.2,35.8,40.3,44.7,49.6,54.6,60.1,65.9,71.6,77.1,82.8,88,93.2,98.4,102.4,106.8,110.3,112.9
E01030317,Domestic battery capacity,kW,0,0,0.1,0.4,0.7,3.6,7.3,11.2,15.4,20.2,25.3,30.6,35.8,41.3,46.8,52.1,58.1,64.2,70.9,77.9,84.7,91.4,98.3,104.6,110.9,117.2,122.1,127.4,131.7,134.8
E01030318,Domestic battery capacity,kW,0,0.1,0.5,1.2,2.4,4.9,8.1,11.6,15.3,19.4,23.9,28.5,33.1,37.9,42.7,47.3,52.6,57.9,63.7,69.8,75.8,81.7,87.7,93.1,98.7,104.2,108.4,113.1,116.8,119.6
E01030319,Domestic battery capacity,kW,0,0.1,0.5,1.3,2.5,4.7,7.4,10.4,13.6,17.2,21,25,28.9,33.1,37.2,41.2,45.7,50.3,55.3,60.6,65.7,70.8,75.9,80.6,85.4,90.1,93.8,97.8,101,103.4
E01030320,Domestic battery capacity,kW,0,0.1,0.2,0.6,1.2,3,5.3,7.8,10.5,13.5,16.8,20.1,23.5,26.9,30.4,33.8,37.6,41.5,45.7,50.1,54.5,58.8,63.1,67.1,71.1,75.1,78.2,81.6,84.3,86.3
E01030321,Domestic battery capacity,kW,0,0.1,0.4,1,2,4.9,8.5,12.4,16.5,21.2,26.3,31.5,36.7,42.1,47.5,52.8,58.7,64.7,71.3,78.2,85,91.7,98.5,104.6,110.9,117.1,121.9,127.2,131.4,134.5
E01030322,Domestic battery capacity,kW,0,0,0.1,0.3,0.7,3.7,7.6,11.8,16.2,21.3,26.6,32.3,37.8,43.6,49.4,55,61.3,67.7,74.8,82.2,89.4,96.5,103.8,110.4,117.1,123.7,128.9,134.5,139,142.3
E01030323,Domestic battery capacity,kW,0,0.2,0.6,1.6,3.1,4.8,7.1,9.4,12,14.9,18,21.2,24.4,27.7,31.1,34.3,38,41.6,45.7,50,54.1,58.2,62.4,66.2,70,73.8,76.8,80,82.6,84.5
E01030324,Domestic battery capacity,kW,0,0,0.2,0.4,0.7,3.6,7.1,10.9,15,19.7,24.6,29.8,34.9,40.2,45.5,50.7,56.5,62.4,68.9,75.7,82.4,88.9,95.6,101.7,107.9,114,118.7,123.8,128,131.1
E01030325,Domestic battery capacity,kW,0,0.1,0.5,1.2,2.4,4.6,7.3,10.3,13.4,17,20.8,24.8,28.7,32.8,36.9,40.9,45.4,50,54.9,60.2,65.3,70.3,75.5,80.2,84.9,89.6,93.3,97.2,100.5,102.8
E01030326,Domestic battery capacity,kW,0,0.1,0.2,0.6,1.2,2.8,4.8,6.9,9.2,11.7,14.5,17.4,20.2,23.2,26.1,29,32.2,35.5,39.1,42.9,46.6,50.3,54,57.3,60.8,64.2,66.8,69.7,72,73.7
E01030327,Domestic battery capacity,kW,0,0.1,0.4,1.1,2.1,5.6,10,14.7,19.8,25.5,31.6,38,44.3,50.8,57.4,63.8,71,78.3,86.3,94.7,102.9,111,119.3,126.7,134.4,141.9,147.8,154.1,159.3,163.1
E01030328,Domestic battery capacity,kW,0,0.1,0.3,0.6,1.3,3.4,6,8.8,11.8,15.2,18.9,22.7,26.5,30.4,34.3,38.1,42.4,46.8,51.6,56.6,61.5,66.3,71.3,75.7,80.3,84.8,88.3,92.1,95.2,97.4
E01030329,Domestic battery capacity,kW,0,0.2,0.6,1.6,3.1,5.3,8,10.9,14.1,17.6,21.4,25.3,29.2,33.3,37.3,41.3,45.8,50.3,55.2,60.4,65.5,70.5,75.6,80.2,84.9,89.6,93.2,97.1,100.3,102.7
E01030330,Domestic battery capacity,kW,0,0.1,0.4,0.9,1.9,4.3,7.5,10.8,14.4,18.5,22.8,27.4,31.8,36.5,41.2,45.7,50.9,56,61.7,67.7,73.5,79.3,85.2,90.5,95.9,101.3,105.4,110,113.6,116.3
E01030331,Domestic battery capacity,kW,0,0.1,0.4,0.9,1.7,5.2,9.6,14.4,19.5,25.2,31.3,37.8,44.1,50.7,57.3,63.7,71,78.3,86.3,94.7,103,111.1,119.4,126.9,134.6,142.2,148.1,154.4,159.6,163.4
E01030332,Domestic battery capacity,kW,0,0.1,0.3,0.8,1.6,6.1,11.7,17.9,24.4,31.8,39.8,48.1,56.2,64.7,73.3,81.5,90.9,100.4,110.7,121.6,132.3,142.8,153.5,163.2,173.1,182.9,190.5,198.7,205.4,210.3
E01030333,Domestic battery capacity,kW,0,0.2,0.9,2.2,4.4,6.1,8.3,10.7,13.3,16.2,19.3,22.6,25.8,29.1,32.4,35.7,39.3,43,47.1,51.4,55.5,59.6,63.8,67.6,71.5,75.4,78.3,81.5,84.2,86.1
E01030334,Domestic battery capacity,kW,0,0.1,0.2,0.5,1.1,3.9,7.3,11.1,15.1,19.6,24.5,29.6,34.6,39.8,45,50,55.8,61.6,67.9,74.6,81.1,87.5,94.1,100,106.1,112.1,116.7,121.7,125.8,128.8
E01030335,Domestic battery capacity,kW,0,0.1,0.5,1.1,2.3,5.1,8.7,12.6,16.8,21.5,26.5,31.8,37,42.4,47.8,53,59,65,71.6,78.5,85.2,91.9,98.7,104.9,111.2,117.4,122.2,127.4,131.6,134.8
E01030336,Domestic battery capacity,kW,0,0.1,0.3,0.8,1.5,4,7.1,10.5,14.1,18.2,22.6,27.1,31.6,36.3,41,45.6,50.8,56,61.7,67.7,73.5,79.3,85.2,90.6,96,101.4,105.6,110.1,113.8,116.5
E01030337,Domestic battery capacity,kW,0,0.1,0.4,1,1.9,2.9,4.2,5.5,7,8.7,10.4,12.3,14.1,16,17.9,19.7,21.8,23.9,26.3,28.7,31.1,33.4,35.8,38,40.2,42.4,44.1,45.9,47.4,48.5
E01030338,Domestic battery capacity,kW,0,0.1,0.4,1,2,4.6,7.9,11.4,15.2,19.5,24,28.8,33.5,38.4,43.3,48,53.4,58.8,64.8,71.1,77.2,83.2,89.4,95,100.7,106.3,110.6,115.4,119.2,122
E01030339,Domestic battery capacity,kW,0,0,0,0.1,0.2,2.7,5.8,9.1,12.7,16.7,21,25.6,30,34.6,39.3,43.8,48.9,54.1,59.7,65.7,71.5,77.2,83,88.3,93.7,99,103.2,107.7,111.3,114
E01030340,Domestic battery capacity,kW,0,0,0.1,0.3,0.7,2.5,4.8,7.2,9.9,12.9,16,19.4,22.6,26.1,29.5,32.8,36.6,40.4,44.6,48.9,53.2,57.4,61.7,65.6,69.6,73.6,76.6,79.9,82.6,84.6
E01030341,Domestic battery capacity,kW,0,0.1,0.4,1.1,2.2,4.3,7,9.8,13,16.5,20.2,24.1,28,32,36,39.9,44.3,48.8,53.7,58.8,63.9,68.8,73.9,78.4,83.1,87.8,91.3,95.2,98.4,100.7
E01030342,Domestic battery capacity,kW,0,0.1,0.5,1.2,2.4,5,8.4,12,15.9,20.2,24.9,29.8,34.6,39.6,44.7,49.5,55.1,60.6,66.7,73.2,79.4,85.6,91.9,97.6,103.5,109.3,113.7,118.6,122.5,125.4
E01030343,Domestic battery capacity,kW,0,0.2,0.6,1.6,3.1,6.8,11.5,16.5,21.9,28,34.5,41.3,48,55,62,68.7,76.4,84.2,92.7,101.6,110.4,119,127.7,135.7,143.9,151.9,158.1,164.8,170.3,174.3
E01030344,Domestic battery capacity,kW,0,0.1,0.3,0.8,1.6,3.4,5.6,7.9,10.5,13.3,16.4,19.6,22.8,26.1,29.4,32.6,36.2,39.9,43.9,48.1,52.2,56.3,60.4,64.2,68.1,71.8,74.8,78,80.5,82.4
E01030345,Domestic battery capacity,kW,0,0.2,0.6,1.6,3.2,6.4,10.4,14.8,19.5,24.8,30.4,36.4,42.2,48.3,54.4,60.2,66.9,73.7,81.1,88.9,96.5,104,111.6,118.5,125.6,132.6,138,143.9,148.7,152.2
E01030346,Domestic battery capacity,kW,0,0.1,0.3,0.9,1.7,3.9,6.7,9.7,12.9,16.5,20.4,24.5,28.5,32.6,36.8,40.8,45.4,50.1,55.1,60.5,65.7,70.8,76.1,80.8,85.7,90.4,94.2,98.2,101.4,103.9
E01030347,Domestic battery capacity,kW,0,0,0.1,0.3,0.7,3.9,7.9,12.2,16.9,22.2,27.8,33.7,39.4,45.5,51.5,57.4,64,70.7,78.1,85.8,93.4,100.8,108.4,115.3,122.3,129.3,134.6,140.5,145.2,148.7
E01030348,Domestic battery capacity,kW,0,0.1,0.3,0.8,1.5,3.9,6.8,9.9,13.3,17.1,21.1,25.4,29.5,33.9,38.3,42.5,47.3,52.1,57.5,63,68.5,73.9,79.3,84.3,89.4,94.4,98.3,102.5,105.9,108.4
E01030349,Domestic battery capacity,kW,0,0.1,0.3,0.6,1.3,3.1,5.4,7.8,10.5,13.5,16.7,20,23.3,26.7,30.1,33.4,37.2,41,45.2,49.6,53.8,58.1,62.4,66.3,70.3,74.2,77.2,80.5,83.2,85.2
E01030350,Domestic battery capacity,kW,0,0.2,0.9,2.3,4.6,6.6,9.2,11.9,14.9,18.3,21.9,25.6,29.4,33.2,37.1,40.8,45.1,49.4,54.1,59,63.9,68.6,73.5,77.9,82.4,86.8,90.2,94,97,99.2
E01030351,Domestic battery capacity,kW,0,0.1,0.4,1.1,2.2,4.7,7.8,11.3,14.9,19.1,23.5,28.1,32.7,37.4,42.2,46.8,52.1,57.3,63.1,69.2,75.2,81,87,92.4,98,103.4,107.7,112.3,116,118.7
E01030352,Domestic battery capacity,kW,0,0.1,0.3,0.8,1.6,2.7,4.1,5.6,7.2,9,10.9,12.9,14.9,16.9,19,21,23.3,25.5,28.1,30.7,33.3,35.8,38.4,40.7,43.1,45.5,47.3,49.3,50.9,52.1
E01030353,Domestic battery capacity,kW,0,0.1,0.2,0.5,1.1,3.8,7.2,11,14.9,19.4,24.2,29.3,34.2,39.4,44.6,49.6,55.3,61,67.3,73.9,80.3,86.7,93.2,99.1,105.1,111,115.6,120.6,124.7,127.6
E01030354,Domestic battery capacity,kW,0,0,0.1,0.4,0.7,3.1,6.1,9.3,12.8,16.7,20.9,25.2,29.5,34,38.5,42.9,47.8,52.8,58.3,64.1,69.7,75.2,80.9,86,91.2,96.4,100.4,104.7,108.2,110.8
E01030355,Domestic battery capacity,kW,0,0.1,0.2,0.6,1.2,4.1,7.8,11.8,16.1,21,26.1,31.6,36.9,42.5,48,53.4,59.6,65.7,72.5,79.6,86.6,93.4,100.4,106.8,113.3,119.6,124.6,130,134.3,137.5
E01030356,Domestic battery capacity,kW,0,0,0.1,0.4,0.7,2.6,5.1,7.7,10.5,13.7,17.1,20.6,24.1,27.8,31.4,34.9,39,43,47.5,52.1,56.7,61.2,65.8,69.9,74.2,78.4,81.6,85.1,88,90.1
E01030357,Domestic battery capacity,kW,0,0.1,0.6,1.4,2.8,5.8,9.6,13.6,18,23,28.2,33.7,39.2,44.8,50.5,56,62.3,68.6,75.5,82.7,89.8,96.8,103.9,110.4,117,123.5,128.6,134,138.5,141.7
E01030358,Domestic battery capacity,kW,0,0,0.2,0.5,1,3.1,5.7,8.5,11.5,15,18.6,22.4,26.2,30.1,34.1,37.9,42.2,46.6,51.4,56.4,61.3,66.1,71.1,75.6,80.1,84.6,88.1,91.9,95,97.3
E01030359,Domestic battery capacity,kW,0,0.1,0.3,0.8,1.6,3.1,4.9,6.9,9.1,11.5,14.1,16.9,19.5,22.3,25.1,27.8,30.9,34,37.4,41,44.5,48,51.5,54.7,57.9,61.1,63.6,66.3,68.5,70.1
E01030360,Domestic battery capacity,kW,0,0.2,0.6,1.5,3,4.8,7,9.4,12,14.9,18,21.2,24.4,27.8,31.1,34.3,38,41.7,45.8,50,54.2,58.3,62.5,66.3,70.2,74,77,80.2,82.8,84.7
E01030361,Domestic battery capacity,kW,0,0.1,0.3,0.7,1.3,6.4,12.7,19.6,26.9,35.2,44,53.3,62.4,71.9,81.4,90.6,101.1,111.7,123.3,135.4,147.3,159,171,181.8,192.9,203.8,212.3,221.5,228.9,234.4
E01030362,Domestic battery capacity,kW,0,0.1,0.4,0.9,1.7,3.6,6,8.5,11.2,14.3,17.6,21.1,24.4,28,31.5,34.9,38.8,42.8,47.1,51.6,56,60.4,64.8,68.8,73,77,80.2,83.6,86.4,88.4
E01030363,Domestic battery capacity,kW,0,0,0.1,0.2,0.5,3.2,6.6,10.3,14.3,18.8,23.5,28.5,33.4,38.6,43.7,48.7,54.3,60,66.3,72.9,79.3,85.6,92,97.9,103.9,109.8,114.3,119.3,123.3,126.3
E01030364,Domestic battery capacity,kW,0,0.1,0.3,0.8,1.6,2.8,4.2,5.7,7.4,9.3,11.3,13.4,15.5,17.6,19.8,21.9,24.2,26.6,29.2,32,34.7,37.4,40.1,42.5,45,47.5,49.4,51.5,53.2,54.4
E01030365,Domestic battery capacity,kW,0,0.1,0.4,1.1,2.1,4.1,6.5,9.1,12,15.2,18.6,22.2,25.7,29.4,33.1,36.6,40.7,44.7,49.2,53.9,58.5,63,67.7,71.8,76.1,80.4,83.6,87.2,90.1,92.2
E01030366,Domestic battery capacity,kW,0,0.1,0.3,0.7,1.4,2.9,4.9,7,9.2,11.8,14.5,17.3,20.1,23,25.9,28.8,32,35.2,38.8,42.5,46.2,49.8,53.4,56.8,60.2,63.5,66.1,68.9,71.2,72.9
E01030367,Domestic battery capacity,kW,0,0.2,0.6,1.5,3.1,5.7,9,12.5,16.4,20.7,25.3,30.1,34.8,39.8,44.7,49.5,55,60.5,66.5,72.8,79,85.1,91.3,96.9,102.7,108.4,112.8,117.6,121.4,124.3
E01030368,Domestic battery capacity,kW,0,0.1,0.5,1.2,2.3,5.7,9.9,14.4,19.3,24.8,30.7,36.8,42.9,49.2,55.5,61.6,68.6,75.6,83.3,91.4,99.3,107,115,122.2,129.6,136.8,142.4,148.5,153.5,157.1
E01030369,Domestic battery capacity,kW,0,0.1,0.4,1.1,2.1,5.4,9.6,14.2,19,24.5,30.3,36.5,42.5,48.8,55.1,61.2,68.1,75.1,82.8,90.8,98.7,106.4,114.4,121.5,128.9,136.1,141.7,147.8,152.7,156.3
E01030370,Domestic battery capacity,kW,0,0.1,0.3,0.8,1.7,4.5,8.2,12,16.2,20.9,26,31.2,36.4,41.8,47.2,52.5,58.4,64.5,71,78,84.7,91.4,98.2,104.4,110.7,116.9,121.7,126.9,131.2,134.3
E01030371,Domestic battery capacity,kW,0,0.1,0.3,0.7,1.4,4,7.3,10.9,14.7,19,23.7,28.5,33.3,38.2,43.2,48,53.5,59,65.1,71.5,77.7,83.8,90,95.7,101.5,107.2,111.6,116.4,120.3,123.2
E01030372,Domestic battery capacity,kW,0,0.1,0.2,0.6,1.1,3,5.4,8,10.7,13.9,17.2,20.7,24.1,27.7,31.2,34.7,38.6,42.6,47,51.5,56,60.4,64.9,69,73.1,77.2,80.4,83.9,86.7,88.7
E01030373,Domestic battery capacity,kW,0,0,0.2,0.4,0.8,2.5,4.7,7,9.5,12.3,15.3,18.4,21.5,24.7,27.9,31,34.6,38.2,42.1,46.2,50.2,54.2,58.2,61.9,65.6,69.3,72.2,75.3,77.8,79.7
E01030374,Domestic battery capacity,kW,0,0,0.1,0.3,0.5,2.7,5.5,8.5,11.7,15.3,19.2,23.2,27.2,31.3,35.5,39.5,44.1,48.7,53.7,59,64.2,69.3,74.6,79.3,84.1,88.9,92.6,96.6,99.8,102.2
E01030375,Domestic battery capacity,kW,0,0.1,0.3,0.6,1.3,3.6,6.5,9.6,13,16.8,20.9,25.1,29.3,33.7,38.1,42.3,47.1,52,57.3,62.9,68.3,73.7,79.2,84.2,89.3,94.3,98.2,102.4,105.8,108.3
E01030376,Domestic battery capacity,kW,0,0.1,0.3,0.7,1.4,3.1,5.2,7.5,10,12.7,15.7,18.8,21.9,25.1,28.3,31.3,34.9,38.4,42.3,46.4,50.4,54.3,58.3,61.9,65.6,69.3,72.1,75.2,77.7,79.6
E01030377,Domestic battery capacity,kW,0,0.1,0.3,0.8,1.6,4.7,8.5,12.7,17.1,22.2,27.5,33.2,38.7,44.5,50.3,55.9,62.2,68.7,75.7,83.1,90.3,97.4,104.7,111.3,118,124.6,129.8,135.4,139.9,143.2
E01030378,Domestic battery capacity,kW,0,0.1,0.4,0.9,1.7,7.1,13.8,21.1,28.9,37.8,47.2,57.1,66.8,76.9,87.1,96.9,108,119.3,131.6,144.6,157.3,169.7,182.5,194,205.9,217.5,226.5,236.3,244.2,250.1
