LSOA11CD,Parameter,Unit,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01030391,I&C battery capacity,kW,4,4,4,5,5,6,6,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9
E01030392,I&C battery capacity,kW,11,12,12,13,14,16,17,18,19,20,20,21,21,21,21,21,21,22,22,22,23,23,24,24,24,25,25,25,25,26
E01030393,I&C battery capacity,kW,11,12,12,13,14,16,17,18,19,20,20,20,21,21,21,21,21,21,22,22,23,23,23,24,24,24,25,25,25,25
E01030394,I&C battery capacity,kW,1,1,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
E01030395,I&C battery capacity,kW,3,3,3,4,4,4,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7
E01030396,I&C battery capacity,kW,3,3,4,4,4,5,5,5,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,8,8,8,8
E01030398,I&C battery capacity,kW,3,3,3,4,4,4,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7
E01030399,I&C battery capacity,kW,3,3,3,3,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6
E01030400,I&C battery capacity,kW,3,3,3,3,4,4,4,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6
E01030401,I&C battery capacity,kW,5,5,5,6,6,7,7,8,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,11,11,11,11,11,11
E01030402,I&C battery capacity,kW,4,4,4,4,5,5,6,6,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,9,9,9,9
E01030403,I&C battery capacity,kW,5,5,5,5,6,6,7,8,8,8,8,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,11,11,11,11
E01030404,I&C battery capacity,kW,2,2,2,2,2,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
E01030405,I&C battery capacity,kW,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
E01030406,I&C battery capacity,kW,9,9,9,10,11,12,13,14,15,15,16,16,16,16,16,16,16,17,17,17,18,18,18,19,19,19,19,19,20,20
E01030407,I&C battery capacity,kW,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
E01030408,I&C battery capacity,kW,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3
E01030409,I&C battery capacity,kW,6,6,6,7,8,8,9,10,10,11,11,11,11,11,11,11,12,12,12,12,12,13,13,13,13,13,14,14,14,14
E01030410,I&C battery capacity,kW,11,12,12,13,15,16,17,18,20,20,21,21,21,21,21,21,21,22,22,23,23,23,24,24,24,25,25,25,26,26
E01030411,I&C battery capacity,kW,35,36,37,41,45,49,53,57,61,63,64,64,65,65,66,66,67,68,69,70,72,73,74,75,76,78,78,79,80,81
E01030412,I&C battery capacity,kW,19,19,20,22,24,26,28,31,33,34,34,35,35,35,36,36,36,37,37,38,39,40,40,41,42,42,43,43,44,44
E01030413,I&C battery capacity,kW,4,4,4,5,5,6,6,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9
E01030414,I&C battery capacity,kW,3,3,3,3,3,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6
E01030415,I&C battery capacity,kW,5,5,5,5,6,6,7,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10
E01030416,I&C battery capacity,kW,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
E01030417,I&C battery capacity,kW,3,3,3,3,4,4,4,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6
E01030418,I&C battery capacity,kW,2,2,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5
E01030419,I&C battery capacity,kW,5,6,6,6,7,8,8,9,10,10,10,10,10,10,10,10,10,11,11,11,11,11,12,12,12,12,12,12,13,13
E01030420,I&C battery capacity,kW,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3
E01030434,I&C battery capacity,kW,3,4,4,4,4,5,5,6,6,6,6,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,9,9
E01030435,I&C battery capacity,kW,2,2,2,3,3,3,3,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,6,6
E01030436,I&C battery capacity,kW,7,7,8,8,9,10,11,12,13,13,13,13,14,14,14,14,14,14,15,15,15,16,16,16,17,17,17,17,18,18
E01030437,I&C battery capacity,kW,5,5,5,6,6,7,7,8,8,9,9,9,9,9,9,9,10,10,10,10,10,11,11,11,11,11,12,12,12,12
E01030438,I&C battery capacity,kW,13,14,14,16,17,19,20,22,23,24,25,25,25,25,26,26,26,27,27,28,28,29,29,30,31,31,32,32,33,33
E01030439,I&C battery capacity,kW,5,5,5,6,6,7,7,8,8,9,9,9,9,9,9,9,9,10,10,10,10,10,11,11,11,11,11,12,12,12
E01030440,I&C battery capacity,kW,8,9,9,10,11,12,13,14,15,15,16,16,16,16,16,17,17,17,17,18,18,19,19,19,20,20,20,21,21,21
E01030441,I&C battery capacity,kW,8,8,9,10,11,11,12,13,15,15,15,16,16,16,16,16,16,17,17,17,18,18,19,19,19,20,20,20,21,21
E01030442,I&C battery capacity,kW,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3
E01030443,I&C battery capacity,kW,4,4,5,5,5,6,6,7,8,8,8,8,8,8,8,8,8,9,9,9,9,9,10,10,10,10,10,11,11,11
E01030444,I&C battery capacity,kW,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5
E01030445,I&C battery capacity,kW,8,8,8,9,10,11,12,13,14,14,15,15,15,15,15,15,16,16,16,17,17,17,18,18,18,19,19,19,20,20
E01030446,I&C battery capacity,kW,8,8,8,9,10,11,12,13,14,14,15,15,15,15,15,15,16,16,16,17,17,17,18,18,18,19,19,19,19,20
E01030447,I&C battery capacity,kW,4,4,4,5,5,5,6,6,7,7,7,7,7,7,8,8,8,8,8,8,8,9,9,9,9,9,9,10,10,10
E01030448,I&C battery capacity,kW,3,3,3,4,4,4,5,5,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,8,8,8,8,8
E01030449,I&C battery capacity,kW,7,7,7,8,9,10,11,11,12,13,13,13,13,13,14,14,14,14,15,15,15,15,16,16,16,17,17,17,17,18
E01030450,I&C battery capacity,kW,17,18,18,20,22,24,26,29,31,32,32,33,33,33,34,34,34,35,36,37,37,38,39,40,40,41,42,42,43,43
E01030451,I&C battery capacity,kW,23,24,25,27,30,33,36,39,42,43,44,45,45,45,46,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
E01030452,I&C battery capacity,kW,28,29,30,33,36,39,43,46,50,51,53,53,54,54,55,55,56,57,59,60,61,63,64,65,66,67,68,69,70,71
E01030453,I&C battery capacity,kW,10,10,10,12,13,14,15,16,18,18,19,19,19,19,20,20,20,20,21,21,22,22,23,23,24,24,24,25,25,26
E01030454,I&C battery capacity,kW,3,4,4,4,4,5,5,6,6,6,6,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,9,9,9
E01030455,I&C battery capacity,kW,69,71,74,82,90,98,106,115,124,128,131,133,135,136,137,139,141,143,147,150,154,157,160,163,166,169,172,175,177,180
E01030456,I&C battery capacity,kW,3,3,3,4,4,4,5,5,5,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,8,8
E01030457,I&C battery capacity,kW,11,11,12,13,14,15,17,18,19,20,20,21,21,21,21,22,22,22,23,23,24,24,25,25,26,26,27,27,27,28
E01030458,I&C battery capacity,kW,9,10,10,11,12,13,14,15,17,17,17,18,18,18,18,18,19,19,19,20,20,21,21,21,22,22,22,23,23,23
E01030459,I&C battery capacity,kW,16,16,17,19,20,22,24,26,28,29,29,30,30,30,31,31,31,32,32,33,34,35,35,36,37,37,38,38,39,39
E01030460,I&C battery capacity,kW,3,3,3,3,3,4,4,4,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,7,7,7,7
E01030461,I&C battery capacity,kW,2,3,3,3,3,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6
E01030462,I&C battery capacity,kW,6,6,7,7,8,9,10,10,11,12,12,12,12,12,12,12,13,13,13,13,14,14,14,15,15,15,15,16,16,16
E01030463,I&C battery capacity,kW,4,4,4,5,5,6,6,7,7,8,8,8,8,8,8,8,8,9,9,9,9,9,10,10,10,10,10,10,11,11
E01030464,I&C battery capacity,kW,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
E01030466,I&C battery capacity,kW,1,1,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4
E01030467,I&C battery capacity,kW,3,3,3,4,4,5,5,5,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,8,8,8,8,8,8
E01030468,I&C battery capacity,kW,4,5,5,5,6,6,7,7,8,8,8,9,9,9,9,9,9,9,9,9,10,10,10,10,10,11,11,11,11,11
E01030469,I&C battery capacity,kW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
E01030470,I&C battery capacity,kW,10,10,11,12,13,14,15,17,18,19,19,19,19,20,20,20,20,21,21,22,22,23,23,23,24,24,25,25,25,26
E01030471,I&C battery capacity,kW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01030473,I&C battery capacity,kW,7,7,8,8,9,10,11,12,13,13,13,13,14,14,14,14,14,14,15,15,15,16,16,16,17,17,17,17,18,18
E01030474,I&C battery capacity,kW,2,2,2,2,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5
E01030475,I&C battery capacity,kW,2,2,2,3,3,3,3,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,6,6,6
E01030476,I&C battery capacity,kW,2,2,2,2,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5
E01030477,I&C battery capacity,kW,7,7,8,8,9,10,11,12,13,13,13,13,14,14,14,14,14,14,15,15,15,16,16,16,16,17,17,17,18,18
E01030478,I&C battery capacity,kW,16,17,17,19,21,23,25,27,29,30,30,31,31,31,31,32,32,32,33,34,35,35,36,37,37,38,39,39,40,40
E01030479,I&C battery capacity,kW,5,5,5,5,6,7,7,8,8,8,9,9,9,9,9,9,9,9,10,10,10,10,10,11,11,11,11,11,12,12
E01030480,I&C battery capacity,kW,9,9,9,10,11,12,13,15,16,16,17,17,17,17,17,17,18,18,18,19,19,20,20,20,21,21,21,22,22,22
E01030481,I&C battery capacity,kW,3,3,3,3,4,4,4,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7
E01030482,I&C battery capacity,kW,5,6,6,6,7,8,8,9,10,10,10,10,10,10,10,10,11,11,11,11,12,12,12,12,12,13,13,13,13,13
E01030483,I&C battery capacity,kW,3,3,3,3,4,4,4,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7
E01030484,I&C battery capacity,kW,14,14,15,16,18,19,21,23,24,25,26,26,26,26,27,27,27,28,28,29,30,30,31,31,32,32,33,33,34,34
E01030485,I&C battery capacity,kW,5,5,5,5,6,6,7,7,8,8,8,9,9,9,9,9,9,9,9,10,10,10,10,10,11,11,11,11,11,11
E01030486,I&C battery capacity,kW,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4
E01030487,I&C battery capacity,kW,5,5,5,6,6,7,7,8,8,9,9,9,9,9,9,9,9,9,10,10,10,10,11,11,11,11,11,11,12,12
E01030488,I&C battery capacity,kW,7,8,8,9,9,10,11,12,13,13,14,14,14,14,14,14,14,15,15,15,16,16,16,17,17,17,18,18,18,18
E01030489,I&C battery capacity,kW,6,6,6,7,8,8,9,10,10,11,11,11,11,11,11,12,12,12,12,13,13,13,13,14,14,14,14,15,15,15
E01030490,I&C battery capacity,kW,7,7,8,8,9,10,11,12,13,13,13,13,14,14,14,14,14,14,15,15,15,16,16,16,17,17,17,17,18,18
E01030491,I&C battery capacity,kW,13,14,14,16,17,19,20,22,23,24,25,25,25,26,26,26,26,27,27,28,29,29,30,30,31,31,32,32,33,33
E01030492,I&C battery capacity,kW,7,8,8,9,10,10,11,12,13,14,14,14,14,14,14,15,15,15,15,16,16,16,17,17,17,18,18,18,18,19
E01030493,I&C battery capacity,kW,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2
E01030494,I&C battery capacity,kW,3,4,4,4,4,5,5,6,6,6,6,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,9,9
E01030495,I&C battery capacity,kW,8,8,8,9,10,11,12,13,14,14,14,15,15,15,15,15,15,16,16,16,17,17,17,18,18,18,18,19,19,19
E01030496,I&C battery capacity,kW,5,5,5,6,6,7,7,8,8,9,9,9,9,9,9,9,9,9,10,10,10,10,10,11,11,11,11,11,11,12
E01030497,I&C battery capacity,kW,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3
E01030498,I&C battery capacity,kW,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
E01030499,I&C battery capacity,kW,4,4,4,5,5,5,6,6,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,9,9,9,9,9,9,9
E01030500,I&C battery capacity,kW,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3
E01030501,I&C battery capacity,kW,5,5,5,5,6,6,7,8,8,8,9,9,9,9,9,9,9,9,9,10,10,10,10,10,11,11,11,11,11,11
E01030502,I&C battery capacity,kW,5,5,5,6,6,7,8,8,9,9,9,9,9,9,10,10,10,10,10,10,11,11,11,11,11,12,12,12,12,12
E01030503,I&C battery capacity,kW,5,5,6,6,7,7,8,9,9,10,10,10,10,10,10,10,10,10,11,11,11,11,12,12,12,12,12,13,13,13
E01030504,I&C battery capacity,kW,2,2,3,3,3,3,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6
E01030505,I&C battery capacity,kW,4,4,4,4,5,5,6,6,7,7,7,7,7,7,7,7,8,8,8,8,8,8,9,9,9,9,9,9,10,10
E01030506,I&C battery capacity,kW,1,1,1,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
E01030507,I&C battery capacity,kW,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
E01030508,I&C battery capacity,kW,3,3,3,4,4,5,5,5,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,8,8,8,8,8,8,8
E01030509,I&C battery capacity,kW,5,5,5,6,7,7,8,9,9,9,10,10,10,10,10,10,10,11,11,11,11,12,12,12,12,13,13,13,13,13
E01030510,I&C battery capacity,kW,3,3,3,4,4,4,5,5,5,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,8,8
E01030511,I&C battery capacity,kW,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
E01030512,I&C battery capacity,kW,7,7,7,8,9,10,11,12,12,13,13,13,14,14,14,14,14,14,15,15,15,16,16,16,17,17,17,18,18,18
E01030513,I&C battery capacity,kW,2,2,2,2,2,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5
E01030514,I&C battery capacity,kW,6,7,7,8,8,9,10,11,11,12,12,12,12,13,13,13,13,13,14,14,14,14,15,15,15,16,16,16,16,17
E01030515,I&C battery capacity,kW,8,8,9,10,11,11,12,13,14,15,15,15,15,15,15,16,16,16,16,17,17,17,18,18,18,19,19,19,19,20
E01030516,I&C battery capacity,kW,10,11,11,12,14,15,16,17,19,19,20,20,20,20,20,21,21,21,22,22,23,23,24,24,24,25,25,26,26,26
E01030517,I&C battery capacity,kW,4,4,4,5,5,6,6,7,7,7,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,10,10,10,10,10
E01030518,I&C battery capacity,kW,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4
E01030519,I&C battery capacity,kW,3,3,3,3,4,4,4,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,7,7,7,7,7
E01030520,I&C battery capacity,kW,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
E01030521,I&C battery capacity,kW,16,16,17,19,21,22,24,26,28,29,30,30,30,31,31,31,31,32,33,33,34,35,35,36,37,37,38,38,39,39
E01030522,I&C battery capacity,kW,4,4,4,5,5,6,6,7,7,7,7,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,10,10,10,10
E01030523,I&C battery capacity,kW,2,3,3,3,3,3,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6
E01030524,I&C battery capacity,kW,8,8,9,10,11,11,12,13,14,15,15,15,15,16,16,16,16,16,17,17,17,18,18,18,19,19,19,20,20,20
E01030525,I&C battery capacity,kW,4,4,5,5,6,6,6,7,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,10,10,10,10,10,10,10
E01030526,I&C battery capacity,kW,4,5,5,5,6,6,7,7,8,8,8,8,8,8,8,8,9,9,9,9,9,9,10,10,10,10,10,10,11,11
E01030527,I&C battery capacity,kW,11,11,11,12,14,15,16,17,19,19,19,20,20,20,20,20,21,21,21,22,22,23,23,24,24,24,25,25,25,26
E01030528,I&C battery capacity,kW,10,10,10,12,13,14,15,16,17,18,18,18,18,18,19,19,19,19,20,20,20,21,21,22,22,22,23,23,23,23
E01030529,I&C battery capacity,kW,10,10,10,11,12,13,15,16,17,17,18,18,18,18,18,18,19,19,19,20,20,20,21,21,22,22,22,22,23,23
E01030530,I&C battery capacity,kW,5,5,5,5,6,6,7,7,8,8,8,9,9,9,9,9,9,9,9,9,10,10,10,10,10,11,11,11,11,11
E01030531,I&C battery capacity,kW,11,11,11,13,14,15,16,18,19,19,20,20,20,20,21,21,21,21,22,22,23,23,24,24,24,25,25,25,26,26
E01030532,I&C battery capacity,kW,4,4,4,5,5,6,6,7,7,7,8,8,8,8,8,8,8,8,9,9,9,9,9,10,10,10,10,10,10,10
E01030533,I&C battery capacity,kW,3,3,3,3,4,4,5,5,5,5,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,8,8
E01030534,I&C battery capacity,kW,19,19,20,22,24,27,29,31,34,35,36,36,37,37,37,38,38,39,40,41,42,43,44,45,45,46,47,48,48,49
E01030535,I&C battery capacity,kW,8,8,8,9,10,11,12,13,13,14,14,14,15,15,15,15,15,15,16,16,16,17,17,17,18,18,18,19,19,19
E01030536,I&C battery capacity,kW,7,7,8,8,9,10,11,12,13,13,13,14,14,14,14,14,14,15,15,15,16,16,16,16,17,17,17,18,18,18
E01030537,I&C battery capacity,kW,6,6,6,7,7,8,9,10,10,11,11,11,11,11,11,11,12,12,12,12,13,13,13,13,14,14,14,14,14,15
E01030538,I&C battery capacity,kW,45,46,48,53,58,63,69,74,80,82,84,86,86,87,88,89,90,92,94,96,98,100,102,104,106,108,109,111,113,114
E01030539,I&C battery capacity,kW,5,6,6,6,7,8,8,9,10,10,10,10,10,10,11,11,11,11,11,11,12,12,12,12,13,13,13,13,13,14
E01030540,I&C battery capacity,kW,3,3,4,4,4,5,5,6,6,6,6,6,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,9
E01030541,I&C battery capacity,kW,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
E01030542,I&C battery capacity,kW,3,3,3,4,4,5,5,5,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,8,8,8,8,8,8
E01030543,I&C battery capacity,kW,3,3,3,3,4,4,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,8
E01030544,I&C battery capacity,kW,6,6,6,7,7,8,8,9,10,10,10,10,10,10,11,11,11,11,11,11,12,12,12,12,12,13,13,13,13,13
E01030545,I&C battery capacity,kW,3,3,3,4,4,4,5,5,5,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,8,8
E01030546,I&C battery capacity,kW,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3
E01030547,I&C battery capacity,kW,4,4,4,5,5,6,6,7,7,7,8,8,8,8,8,8,8,8,8,9,9,9,9,9,10,10,10,10,10,10
E01030548,I&C battery capacity,kW,11,11,11,13,14,15,16,18,19,19,20,20,20,20,21,21,21,21,22,22,23,23,24,24,24,25,25,26,26,26
E01030549,I&C battery capacity,kW,14,14,15,16,18,20,21,23,25,25,26,26,26,27,27,27,27,28,28,29,29,30,31,31,32,32,33,33,34,34
E01030550,I&C battery capacity,kW,11,11,11,13,14,15,16,18,19,19,20,20,20,20,21,21,21,21,22,22,23,23,24,24,25,25,25,26,26,26
E01030551,I&C battery capacity,kW,10,10,11,12,13,14,15,16,17,18,18,19,19,19,19,19,19,20,20,20,21,21,22,22,22,23,23,23,24,24
E01030552,I&C battery capacity,kW,27,28,29,32,35,38,42,45,49,50,52,52,53,53,54,55,55,56,58,59,61,62,63,64,65,67,68,69,70,71
E01030553,I&C battery capacity,kW,7,7,7,8,9,10,11,12,13,13,13,13,14,14,14,14,14,15,15,15,16,16,16,17,17,17,17,18,18,18
E01030554,I&C battery capacity,kW,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3
E01030555,I&C battery capacity,kW,10,10,11,12,13,14,15,16,18,18,19,19,19,19,19,19,20,20,20,21,21,22,22,23,23,23,24,24,24,25
E01030556,I&C battery capacity,kW,9,9,9,10,11,12,13,14,16,16,16,17,17,17,17,17,17,18,18,19,19,19,20,20,20,21,21,21,22,22
E01030557,I&C battery capacity,kW,11,11,12,13,14,15,16,18,19,20,20,20,20,20,21,21,21,21,22,22,23,23,24,24,24,25,25,25,26,26
E01030558,I&C battery capacity,kW,9,9,9,10,11,12,13,14,16,16,16,17,17,17,17,17,17,18,18,19,19,19,20,20,21,21,21,22,22,22
E01030559,I&C battery capacity,kW,2,2,2,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5
E01030560,I&C battery capacity,kW,19,20,20,23,25,27,29,32,34,35,36,36,37,37,37,38,38,39,40,41,41,42,43,44,44,45,46,47,47,48
E01030561,I&C battery capacity,kW,6,6,6,6,7,8,8,9,10,10,10,10,10,10,10,11,11,11,11,11,11,12,12,12,12,12,13,13,13,13
E01030562,I&C battery capacity,kW,3,3,3,4,4,4,5,5,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,8
E01030563,I&C battery capacity,kW,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
E01030564,I&C battery capacity,kW,4,4,4,4,5,5,6,6,6,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,9,9,9,9,9
E01030565,I&C battery capacity,kW,3,4,4,4,4,5,5,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8
E01030566,I&C battery capacity,kW,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4
E01030567,I&C battery capacity,kW,8,9,9,10,11,12,13,14,15,15,16,16,16,16,16,16,16,17,17,17,18,18,18,19,19,19,19,20,20,20
E01030568,I&C battery capacity,kW,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4
E01030569,I&C battery capacity,kW,7,7,7,8,9,9,10,11,12,12,12,12,12,12,13,13,13,13,13,14,14,14,14,15,15,15,15,15,16,16
E01030570,I&C battery capacity,kW,5,5,5,6,6,7,8,8,9,9,9,9,9,9,10,10,10,10,10,10,10,11,11,11,11,11,11,12,12,12
E01030571,I&C battery capacity,kW,3,3,3,3,4,4,4,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,7,7,7
E01030572,I&C battery capacity,kW,7,7,7,8,9,10,11,11,12,13,13,13,13,13,13,13,13,14,14,14,14,15,15,15,15,16,16,16,16,16
E01030573,I&C battery capacity,kW,3,3,4,4,4,5,5,5,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,8,8,8,8,8
E01030574,I&C battery capacity,kW,2,3,3,3,3,3,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6
E01030575,I&C battery capacity,kW,39,40,42,46,51,55,60,65,70,72,73,74,75,76,76,77,78,79,81,83,85,86,88,90,91,93,94,95,97,98
E01030576,I&C battery capacity,kW,4,4,4,5,5,6,6,7,7,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,10,10,10,10,10,10
E01030577,I&C battery capacity,kW,4,4,4,5,5,6,6,7,7,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,10,10,10,10
E01030578,I&C battery capacity,kW,2,2,2,3,3,3,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,6,6
E01030579,I&C battery capacity,kW,6,6,6,7,7,8,9,9,10,10,11,11,11,11,11,11,11,11,12,12,12,12,13,13,13,13,14,14,14,14
E01030580,I&C battery capacity,kW,2,2,2,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5
E01030581,I&C battery capacity,kW,4,4,5,5,5,6,6,7,7,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,10,10,10,10,10
E01030582,I&C battery capacity,kW,2,2,2,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5
E01030583,I&C battery capacity,kW,2,2,2,2,2,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5
E01030584,I&C battery capacity,kW,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4
E01030585,I&C battery capacity,kW,2,3,3,3,3,3,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6
E01030586,I&C battery capacity,kW,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
