MSOA21CD,Scenario_world,Scenario,Unit,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E02005520,Falling Short,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1e-4,3e-4,9e-4,0.0035,0.0108,0.0333,0.0851,0.1884,0.3349,0.5096,0.6974,0.9103,1.185,1.4196
E02005521,Falling Short,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1e-4,4e-4,0.0014,0.0044,0.0161,0.0502,0.1548,0.3961,0.8768,1.5582,2.3712,3.2453,4.2358,5.514,6.6055
E02005522,Falling Short,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1e-4,3e-4,9e-4,0.0034,0.0107,0.033,0.0844,0.1867,0.3319,0.505,0.6912,0.9021,1.1744,1.4068
E02005523,Falling Short,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1e-4,5e-4,0.0016,0.0059,0.0185,0.0571,0.1462,0.3236,0.5751,0.8752,1.1978,1.5633,2.0351,2.4379
E02005524,Falling Short,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1e-4,2e-4,6e-4,0.0024,0.0074,0.0228,0.0583,0.129,0.2292,0.3488,0.4773,0.623,0.811,0.9716
E02005525,Falling Short,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1e-4,2e-4,7e-4,0.0021,0.0063,0.0162,0.0359,0.0637,0.097,0.1328,0.1733,0.2256,0.2702
E02005526,Falling Short,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1e-4,2e-4,6e-4,0.0018,0.0055,0.0141,0.0312,0.0554,0.0843,0.1154,0.1506,0.1961,0.2349
E02005527,Falling Short,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1e-4,4e-4,0.0012,0.0045,0.0139,0.043,0.1101,0.2438,0.4333,0.6593,0.9023,1.1777,1.5331,1.8366
E02005528,Falling Short,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1e-4,3e-4,7e-4,0.0015,0.0027,0.0042,0.0057,0.0074,0.0097,0.0116
E02005529,Falling Short,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1e-4,3e-4,9e-4,0.0028,0.0072,0.016,0.0283,0.0431,0.059,0.0771,0.1003,0.1202
E02005530,Falling Short,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1e-4,3e-4,9e-4,0.0022,0.0049,0.0088,0.0134,0.0183,0.0239,0.0311,0.0373
E02005531,Falling Short,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1e-4,3e-4,8e-4,0.0025,0.0063,0.014,0.0248,0.0377,0.0516,0.0674,0.0878,0.1051
E02005532,Falling Short,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1e-4,2e-4,7e-4,0.0023,0.0072,0.0183,0.0406,0.0721,0.1097,0.1502,0.196,0.2551,0.3056
E02005533,Falling Short,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1e-4,2e-4,7e-4,0.0021,0.0065,0.0167,0.0369,0.0655,0.0997,0.1365,0.1781,0.2319,0.2778
E02005534,Falling Short,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2e-4,5e-4,0.0015,0.0037,0.0083,0.0147,0.0224,0.0306,0.04,0.0521,0.0624
E02005535,Falling Short,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1e-4,4e-4,0.0012,0.0037,0.0095,0.021,0.0374,0.0569,0.0778,0.1016,0.1322,0.1584
E02005536,Falling Short,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1e-4,3e-4,0.0012,0.0038,0.0118,0.0302,0.0669,0.1189,0.1809,0.2476,0.3232,0.4208,0.504
E02005537,Falling Short,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1e-4,5e-4,0.0016,0.005,0.0128,0.0282,0.0502,0.0764,0.1045,0.1364,0.1776,0.2128
E02005538,Falling Short,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2e-4,6e-4,0.0017,0.0054,0.0137,0.0304,0.054,0.0822,0.1125,0.1468,0.1911,0.2289
E02005539,Falling Short,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1e-4,4e-4,0.0014,0.0035,0.0078,0.0139,0.0211,0.0289,0.0377,0.0491,0.0588
E02005540,Falling Short,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1e-4,2e-4,7e-4,0.0022,0.0068,0.0173,0.0384,0.0682,0.1037,0.142,0.1853,0.2412,0.2889
E02005541,Falling Short,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1e-4,3e-4,6e-4,0.0011,0.0017,0.0024,0.0031,0.004,0.0048
E02005542,Falling Short,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1e-4,3e-4,8e-4,0.0021,0.0047,0.0084,0.0128,0.0175,0.0228,0.0297,0.0356
E02005543,Falling Short,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02005544,Falling Short,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1e-4,3e-4,6e-4,0.0011,0.0017,0.0023,0.003,0.0039,0.0047
E02005545,Falling Short,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1e-4,5e-4,0.0014,0.0036,0.0079,0.0141,0.0214,0.0293,0.0383,0.0499,0.0597
E02005546,Falling Short,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02005547,Falling Short,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02005548,Falling Short,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02005549,Falling Short,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1e-4,2e-4,7e-4,0.002,0.0052,0.0116,0.0206,0.0314,0.0429,0.056,0.073,0.0874
E02005550,Falling Short,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1e-4,3e-4,0.001,0.0026,0.0058,0.0103,0.0157,0.0216,0.0281,0.0366,0.0439
E02005551,Falling Short,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1e-4,2e-4,6e-4,0.0018,0.0055,0.0141,0.0313,0.0556,0.0847,0.1159,0.1512,0.1969,0.2358
E02005552,Falling Short,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1e-4,4e-4,0.0016,0.005,0.0183,0.0571,0.1763,0.451,0.9985,1.7745,2.7004,3.6958,4.8238,6.2794,7.5224
E02005553,Falling Short,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1e-4,6e-4,0.0017,0.0063,0.0198,0.0611,0.1563,0.346,0.6149,0.9358,1.2807,1.6716,2.176,2.6068
E02005554,Falling Short,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1e-4,3e-4,0.001,0.003,0.0109,0.0341,0.1053,0.2694,0.5963,1.0597,1.6126,2.2071,2.8807,3.75,4.4922
E02005555,Falling Short,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1e-4,2e-4,6e-4,0.002,0.0061,0.0155,0.0343,0.061,0.0928,0.127,0.1657,0.2157,0.2584
E02005556,Falling Short,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1e-4,2e-4,7e-4,0.0021,0.0053,0.0116,0.0207,0.0315,0.043,0.0562,0.0731,0.0876
E02005557,Falling Short,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1e-4,2e-4,3e-4,5e-4,7e-4,9e-4,0.0012,0.0015
E02005558,Falling Short,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02005559,Falling Short,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1e-4,2e-4,5e-4,0.0012,0.0028,0.0049,0.0075,0.0102,0.0133,0.0174,0.0208
E02005560,Falling Short,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1e-4,3e-4,0.001,0.003,0.0076,0.0168,0.0299,0.0455,0.0622,0.0812,0.1058,0.1267
E02005561,Falling Short,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1e-4,2e-4,6e-4,0.0019,0.0048,0.0107,0.019,0.0288,0.0395,0.0515,0.0671,0.0804
E02005562,Falling Short,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1e-4,3e-4,0.0012,0.0037,0.0137,0.0427,0.1319,0.3374,0.747,1.3275,2.0201,2.7648,3.6087,4.6976,5.6275
E02005563,Falling Short,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02005564,Falling Short,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2e-4,8e-4,0.0024,0.0087,0.0272,0.0838,0.2144,0.4746,0.8434,1.2834,1.7565,2.2926,2.9844,3.5751
E02005565,Falling Short,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1e-4,5e-4,0.0016,0.0048,0.0123,0.0273,0.0486,0.0739,0.1012,0.132,0.1719,0.2059
E02005566,Falling Short,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1e-4,3e-4,0.0011,0.0034,0.0106,0.027,0.0598,0.1062,0.1617,0.2213,0.2888,0.3759,0.4503
E02005567,Falling Short,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1e-4,2e-4,6e-4,0.0019,0.0058,0.0148,0.0328,0.0584,0.0888,0.1215,0.1586,0.2065,0.2474
E02005568,Falling Short,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1e-4,2e-4,9e-4,0.0028,0.0101,0.0316,0.0975,0.2494,0.5522,0.9813,1.4932,2.0437,2.6674,3.4724,4.1597
E02005569,Falling Short,Low,MW,0,0,0,0,0,0,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5002,7.5006,7.502,7.5073,7.5227,7.5701,7.6793,7.8969,8.2053,8.5733,8.969,9.4174,9.996,10.49
E02005570,Falling Short,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1e-4,2e-4,6e-4,0.0015,0.0032,0.0057,0.0087,0.0119,0.0155,0.0202,0.0242
E02005571,Falling Short,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1e-4,3e-4,8e-4,0.0029,0.009,0.0279,0.0713,0.1579,0.2806,0.4269,0.5843,0.7627,0.9928,1.1893
E02005572,Falling Short,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1e-4,4e-4,0.0013,0.0033,0.0073,0.013,0.0198,0.0271,0.0354,0.046,0.0551
E02005573,Falling Short,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1e-4,3e-4,0.001,0.003,0.0092,0.0235,0.0519,0.0923,0.1404,0.1922,0.2509,0.3266,0.3912
E02005574,Falling Short,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1e-4,4e-4,0.0014,0.0042,0.0108,0.024,0.0426,0.0648,0.0888,0.1158,0.1508,0.1806
E02005575,Falling Short,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1e-4,3e-4,0.0011,0.0032,0.0119,0.0372,0.1148,0.2937,0.6501,1.1554,1.7582,2.4064,3.1408,4.0886,4.8979
E02005576,Falling Short,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1e-4,3e-4,0.0012,0.0037,0.0113,0.0289,0.064,0.1137,0.1731,0.2369,0.3092,0.4025,0.4821
E02005577,Falling Short,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2e-4,6e-4,0.0018,0.0066,0.0207,0.064,0.1636,0.3623,0.6438,0.9797,1.3408,1.75,2.2781,2.729
E02005578,Falling Short,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1e-4,4e-4,0.0014,0.0042,0.0156,0.0488,0.1505,0.3851,0.8526,1.5152,2.3057,3.1557,4.1188,5.3617,6.423
E02005580,Falling Short,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1e-4,2e-4,9e-4,0.0027,0.0083,0.0212,0.0469,0.0834,0.1269,0.1737,0.2267,0.2951,0.3535
E02005581,Falling Short,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1e-4,5e-4,0.0016,0.006,0.0188,0.0581,0.1486,0.329,0.5847,0.8897,1.2177,1.5894,2.069,2.4785
E02005582,Falling Short,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1e-4,3e-4,0.001,0.003,0.0077,0.017,0.0302,0.0459,0.0628,0.082,0.1068,0.1279
E02005583,Falling Short,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1e-4,2e-4,7e-4,0.0021,0.0053,0.0117,0.0208,0.0316,0.0433,0.0565,0.0736,0.0881
E02005584,Falling Short,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1e-4,2e-4,4e-4,7e-4,0.0011,0.0015,0.0019,0.0025,0.003
E02005585,Falling Short,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1e-4,2e-4,7e-4,0.0023,0.0059,0.013,0.0231,0.0351,0.0481,0.0627,0.0817,0.0978
E02005586,Falling Short,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02005587,Falling Short,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02005588,Falling Short,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2e-4,6e-4,0.0017,0.0053,0.0136,0.0302,0.0537,0.0817,0.1118,0.1459,0.1899,0.2275
E02005589,Falling Short,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1e-4,2e-4,7e-4,0.0023,0.0059,0.013,0.023,0.0351,0.048,0.0626,0.0815,0.0977
E02005592,Falling Short,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02005593,Falling Short,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1e-4,2e-4,5e-4,0.001,0.0018,0.0027,0.0037,0.0049,0.0064,0.0076
E02005594,Falling Short,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02005595,Falling Short,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2e-4,6e-4,0.0018,0.0045,0.01,0.0178,0.0271,0.037,0.0483,0.0629,0.0754
E02005596,Falling Short,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1e-4,4e-4,0.0011,0.0029,0.0065,0.0116,0.0176,0.0241,0.0314,0.0409,0.049
E02005598,Falling Short,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1e-4,4e-4,0.0013,0.0048,0.015,0.0464,0.1187,0.2627,0.4669,0.7105,0.9724,1.2692,1.6522,1.9792
E02005599,Falling Short,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2e-4,6e-4,0.0021,0.0066,0.0203,0.052,0.1151,0.2045,0.3112,0.426,0.556,0.7237,0.867
E02005600,Falling Short,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1e-4,4e-4,0.0013,0.0046,0.0145,0.0447,0.1145,0.2534,0.4503,0.6853,0.9379,1.2242,1.5936,1.9091
E02005601,Falling Short,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1e-4,2e-4,6e-4,0.0018,0.0056,0.0144,0.032,0.0568,0.0865,0.1184,0.1545,0.2011,0.2409
E02005602,Falling Short,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2e-4,7e-4,0.0021,0.0079,0.0246,0.0759,0.1943,0.4301,0.7643,1.1631,1.5918,2.0777,2.7046,3.24
E02005603,Falling Short,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1e-4,5e-4,0.0016,0.006,0.0186,0.0575,0.147,0.3255,0.5784,0.8802,1.2047,1.5724,2.0468,2.452
E02005604,Falling Short,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1e-4,2e-4,8e-4,0.0028,0.0088,0.0272,0.0695,0.1539,0.2735,0.4163,0.5697,0.7436,0.968,1.1596
E02005605,Falling Short,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1e-4,2e-4,9e-4,0.0029,0.0106,0.0331,0.1022,0.2615,0.5789,1.0289,1.5657,2.1429,2.7969,3.6409,4.3615
E02005606,Falling Short,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2e-4,6e-4,0.0021,0.0066,0.0203,0.052,0.1152,0.2047,0.3115,0.4263,0.5564,0.7243,0.8677
E02005607,Falling Short,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1e-4,2e-4,9e-4,0.0027,0.0098,0.0306,0.0943,0.2413,0.5341,0.9493,1.4445,1.977,2.5804,3.3591,4.024
E02005608,Falling Short,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1e-4,5e-4,0.0014,0.0052,0.0163,0.0504,0.1289,0.2854,0.5072,0.7718,1.0563,1.3787,1.7948,2.15
E02005609,Falling Short,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2e-4,6e-4,0.0018,0.0065,0.0202,0.0624,0.1598,0.3537,0.6286,0.9565,1.3091,1.7087,2.2243,2.6646
E02005610,Falling Short,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1e-4,3e-4,0.0013,0.0041,0.015,0.0468,0.1443,0.3691,0.8172,1.4523,2.21,3.0247,3.9479,5.1392,6.1564
E02005611,Falling Short,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2e-4,5e-4,0.0018,0.0056,0.0172,0.0441,0.0977,0.1736,0.2642,0.3617,0.472,0.6145,0.7361
E02005629,Falling Short,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1e-4,5e-4,0.0016,0.0057,0.0179,0.0553,0.1415,0.3133,0.5568,0.8472,1.1596,1.5135,1.9702,2.3601
E02005630,Falling Short,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1e-4,4e-4,0.0013,0.0047,0.0146,0.0451,0.1155,0.2556,0.4542,0.6912,0.946,1.2347,1.6073,1.9255
E02005632,Falling Short,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2e-4,5e-4,0.0019,0.0059,0.0183,0.0468,0.1036,0.1842,0.2803,0.3836,0.5007,0.6518,0.7808
E02005936,Falling Short,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1e-4,5e-4,0.0017,0.0062,0.0192,0.0593,0.1517,0.3359,0.597,0.9084,1.2433,1.6227,2.1124,2.5305
E02005958,Falling Short,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2e-4,5e-4,0.0015,0.0038,0.0084,0.015,0.0228,0.0313,0.0408,0.0531,0.0636
E02005960,Falling Short,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1e-4,2e-4,9e-4,0.0027,0.0084,0.0215,0.0476,0.0846,0.1287,0.1762,0.23,0.2994,0.3587
E02005961,Falling Short,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2e-4,5e-4,0.0018,0.0055,0.017,0.0434,0.0962,0.1709,0.2601,0.3559,0.4646,0.6048,0.7245
E02005962,Falling Short,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1e-4,4e-4,0.0012,0.0045,0.0139,0.0429,0.1098,0.2432,0.4322,0.6577,0.9001,1.1748,1.5293,1.832
E02006227,Falling Short,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1e-4,3e-4,0.001,0.0032,0.0116,0.0363,0.1119,0.2862,0.6337,1.1262,1.7138,2.3455,3.0613,3.9851,4.774
E02006228,Falling Short,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1e-4,3e-4,0.0011,0.0039,0.0121,0.0373,0.0953,0.211,0.375,0.5707,0.7811,1.0195,1.3271,1.5898
E02006229,Falling Short,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1e-4,4e-4,0.0016,0.0049,0.0151,0.0385,0.0853,0.1516,0.2306,0.3157,0.412,0.5363,0.6425
E02006230,Falling Short,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2e-4,6e-4,0.0019,0.0071,0.0221,0.068,0.1741,0.3854,0.685,1.0423,1.4266,1.8619,2.4238,2.9036
E02006231,Falling Short,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1e-4,3e-4,0.001,0.0037,0.0117,0.0361,0.0922,0.2042,0.3629,0.5523,0.7558,0.9865,1.2842,1.5384
E02006232,Falling Short,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1e-4,4e-4,0.0013,0.0049,0.0153,0.0472,0.1208,0.2675,0.4754,0.7235,0.9902,1.2924,1.6824,2.0155
E02006233,Falling Short,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1e-4,2e-4,7e-4,0.0021,0.0065,0.0167,0.037,0.0658,0.1001,0.137,0.1788,0.2328,0.2788
E02006234,Falling Short,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1e-4,5e-4,0.0017,0.0052,0.0132,0.0292,0.0519,0.0789,0.108,0.141,0.1836,0.2199
E02006235,Falling Short,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1e-4,3e-4,9e-4,0.0035,0.0109,0.0336,0.0859,0.1902,0.3379,0.5143,0.7038,0.9186,1.1958,1.4326
E02006236,Falling Short,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1e-4,4e-4,0.0013,0.004,0.0125,0.0319,0.0707,0.1256,0.1911,0.2616,0.3414,0.4444,0.5324
E02006237,Falling Short,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1e-4,4e-4,0.0014,0.0044,0.0135,0.0344,0.0762,0.1355,0.2062,0.2822,0.3683,0.4794,0.5743
E02006238,Falling Short,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1e-4,4e-4,0.0013,0.0049,0.0152,0.0467,0.1196,0.2648,0.4706,0.7161,0.98,1.2791,1.6651,1.9947
E02006239,Falling Short,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1e-4,2e-4,7e-4,0.0024,0.0076,0.0234,0.0598,0.1324,0.2353,0.358,0.49,0.6395,0.8325,0.9973
E02006240,Falling Short,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2e-4,6e-4,0.002,0.0072,0.0226,0.0697,0.1783,0.3948,0.7016,1.0677,1.4612,1.9072,2.4827,2.9742
E02006241,Falling Short,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1e-4,3e-4,0.001,0.003,0.0076,0.0168,0.0299,0.0455,0.0622,0.0812,0.1058,0.1267
E02006242,Falling Short,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1e-4,3e-4,0.0011,0.0035,0.0128,0.0399,0.1231,0.315,0.6974,1.2394,1.886,2.5812,3.369,4.3856,5.2537
E02006243,Falling Short,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1e-4,3e-4,0.001,0.003,0.0092,0.0236,0.0522,0.0928,0.1412,0.1932,0.2521,0.3282,0.3932
E02006245,Falling Short,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1e-4,2e-4,6e-4,0.0016,0.0035,0.0063,0.0095,0.013,0.017,0.0222,0.0265
E02006246,Falling Short,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02006247,Falling Short,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1e-4,4e-4,0.0011,0.0029,0.0064,0.0114,0.0173,0.0237,0.031,0.0403,0.0483
E02006248,Falling Short,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02006249,Falling Short,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02006250,Falling Short,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02006251,Falling Short,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02006252,Falling Short,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02006253,Falling Short,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02006254,Falling Short,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1e-4,2e-4,4e-4,6e-4,8e-4,0.001,0.0013,0.0015
E02006255,Falling Short,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02006256,Falling Short,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02006257,Falling Short,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1e-4,2e-4,4e-4,8e-4,0.0012,0.0016,0.0022,0.0028,0.0034
E02006258,Falling Short,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1e-4,2e-4,7e-4,0.0017,0.0038,0.0068,0.0104,0.0142,0.0186,0.0242,0.0289
E02006259,Falling Short,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1e-4,2e-4,6e-4,0.0013,0.0022,0.0034,0.0047,0.0061,0.0079,0.0095
E02006260,Falling Short,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1e-4,2e-4,6e-4,0.0014,0.0032,0.0056,0.0086,0.0117,0.0153,0.0199,0.0239
E02006261,Falling Short,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1e-4,2e-4,9e-4,0.0028,0.0101,0.0316,0.0976,0.2496,0.5526,0.9821,1.4945,2.0455,2.6698,3.4754,4.1633
