MSOA21CD,Parameter,Scenario_world,Scenario,Unit,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E02005576,Non-renewable engines (Gas) (non-CHP),Counterfactual,High,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02005577,Non-renewable engines (Gas) (non-CHP),Counterfactual,High,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02005578,Non-renewable engines (Gas) (non-CHP),Counterfactual,High,MW,0.484,0.484,0.484,0.484,0.528,0.574,0.618,0.656,0.689,0.714,0.725,0.725,0.719,0.708,0.696,0.694,0.688,0.679,0.667,0.659,0.642,0.632,0.621,0.609,0.595,0.586,0.58,0.572
E02005580,Non-renewable engines (Gas) (non-CHP),Counterfactual,High,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02005581,Non-renewable engines (Gas) (non-CHP),Counterfactual,High,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02005582,Non-renewable engines (Gas) (non-CHP),Counterfactual,High,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02005583,Non-renewable engines (Gas) (non-CHP),Counterfactual,High,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02005584,Non-renewable engines (Gas) (non-CHP),Counterfactual,High,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02005585,Non-renewable engines (Gas) (non-CHP),Counterfactual,High,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02005586,Non-renewable engines (Gas) (non-CHP),Counterfactual,High,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02005587,Non-renewable engines (Gas) (non-CHP),Counterfactual,High,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02005588,Non-renewable engines (Gas) (non-CHP),Counterfactual,High,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02005589,Non-renewable engines (Gas) (non-CHP),Counterfactual,High,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02005592,Non-renewable engines (Gas) (non-CHP),Counterfactual,High,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02005593,Non-renewable engines (Gas) (non-CHP),Counterfactual,High,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02005594,Non-renewable engines (Gas) (non-CHP),Counterfactual,High,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02005595,Non-renewable engines (Gas) (non-CHP),Counterfactual,High,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02005596,Non-renewable engines (Gas) (non-CHP),Counterfactual,High,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02005598,Non-renewable engines (Gas) (non-CHP),Counterfactual,High,MW,0.193,0.193,0.193,0.193,0.211,0.229,0.247,0.262,0.276,0.285,0.29,0.29,0.288,0.283,0.278,0.278,0.275,0.271,0.267,0.264,0.257,0.253,0.248,0.244,0.238,0.234,0.232,0.229
E02005599,Non-renewable engines (Gas) (non-CHP),Counterfactual,High,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02005600,Non-renewable engines (Gas) (non-CHP),Counterfactual,High,MW,1.48,1.48,1.48,1.48,1.615,1.756,1.891,2.008,2.108,2.184,2.219,2.219,2.201,2.166,2.13,2.124,2.106,2.077,2.041,2.017,1.964,1.934,1.899,1.863,1.822,1.792,1.774,1.75
E02005601,Non-renewable engines (Gas) (non-CHP),Counterfactual,High,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02005602,Non-renewable engines (Gas) (non-CHP),Counterfactual,High,MW,6.045,6.045,6.045,6.045,6.596,7.172,7.723,8.202,8.61,8.922,9.065,9.065,8.993,8.847,8.702,8.678,8.605,8.484,8.338,8.241,8.023,7.902,7.756,7.611,7.441,7.32,7.247,7.151
E02005603,Non-renewable engines (Gas) (non-CHP),Counterfactual,High,MW,1.48,1.48,1.48,1.48,1.615,1.756,1.891,2.008,2.108,2.184,2.219,2.219,2.201,2.166,2.13,2.124,2.106,2.077,2.041,2.017,1.964,1.934,1.899,1.863,1.822,1.792,1.774,1.75
E02005604,Non-renewable engines (Gas) (non-CHP),Counterfactual,High,MW,0.484,0.484,0.484,0.484,0.528,0.574,0.618,0.656,0.689,0.714,0.725,0.725,0.719,0.708,0.696,0.694,0.688,0.679,0.667,0.659,0.642,0.632,0.621,0.609,0.595,0.586,0.58,0.572
E02005605,Non-renewable engines (Gas) (non-CHP),Counterfactual,High,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02005606,Non-renewable engines (Gas) (non-CHP),Counterfactual,High,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02005607,Non-renewable engines (Gas) (non-CHP),Counterfactual,High,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02005608,Non-renewable engines (Gas) (non-CHP),Counterfactual,High,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02005609,Non-renewable engines (Gas) (non-CHP),Counterfactual,High,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02005610,Non-renewable engines (Gas) (non-CHP),Counterfactual,High,MW,0,0.058,0.115,0.173,0.19,0.209,0.226,0.242,0.255,0.265,0.269,0.269,0.267,0.263,0.259,0.258,0.256,0.252,0.248,0.245,0.238,0.235,0.231,0.226,0.221,0.218,0.215,0.213
E02005611,Non-renewable engines (Gas) (non-CHP),Counterfactual,High,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02005629,Non-renewable engines (Gas) (non-CHP),Counterfactual,High,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02005630,Non-renewable engines (Gas) (non-CHP),Counterfactual,High,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02005632,Non-renewable engines (Gas) (non-CHP),Counterfactual,High,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02005936,Non-renewable engines (Gas) (non-CHP),Counterfactual,High,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02005958,Non-renewable engines (Gas) (non-CHP),Counterfactual,High,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02005960,Non-renewable engines (Gas) (non-CHP),Counterfactual,High,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02005961,Non-renewable engines (Gas) (non-CHP),Counterfactual,High,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02005962,Non-renewable engines (Gas) (non-CHP),Counterfactual,High,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02006227,Non-renewable engines (Gas) (non-CHP),Counterfactual,High,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02006228,Non-renewable engines (Gas) (non-CHP),Counterfactual,High,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02006229,Non-renewable engines (Gas) (non-CHP),Counterfactual,High,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02006230,Non-renewable engines (Gas) (non-CHP),Counterfactual,High,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02006231,Non-renewable engines (Gas) (non-CHP),Counterfactual,High,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02006232,Non-renewable engines (Gas) (non-CHP),Counterfactual,High,MW,0,2.268,4.536,6.804,7.499,8.224,8.918,9.522,10.036,10.428,10.61,10.61,10.525,10.354,10.184,10.156,10.071,9.929,9.759,9.645,9.39,9.248,9.078,8.908,8.709,8.567,8.482,8.369
E02006233,Non-renewable engines (Gas) (non-CHP),Counterfactual,High,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02006234,Non-renewable engines (Gas) (non-CHP),Counterfactual,High,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02006235,Non-renewable engines (Gas) (non-CHP),Counterfactual,High,MW,0.965,0.965,0.965,0.965,1.053,1.145,1.233,1.31,1.375,1.425,1.448,1.448,1.436,1.413,1.39,1.386,1.374,1.355,1.331,1.316,1.281,1.262,1.239,1.215,1.188,1.169,1.157,1.142
E02006236,Non-renewable engines (Gas) (non-CHP),Counterfactual,High,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02006237,Non-renewable engines (Gas) (non-CHP),Counterfactual,High,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02006238,Non-renewable engines (Gas) (non-CHP),Counterfactual,High,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02006239,Non-renewable engines (Gas) (non-CHP),Counterfactual,High,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02006240,Non-renewable engines (Gas) (non-CHP),Counterfactual,High,MW,0.484,0.484,0.484,0.484,0.528,0.574,0.618,0.656,0.689,0.714,0.725,0.725,0.719,0.708,0.696,0.694,0.688,0.679,0.667,0.659,0.642,0.632,0.621,0.609,0.595,0.586,0.58,0.572
E02006241,Non-renewable engines (Gas) (non-CHP),Counterfactual,High,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02006242,Non-renewable engines (Gas) (non-CHP),Counterfactual,High,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02006243,Non-renewable engines (Gas) (non-CHP),Counterfactual,High,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02006245,Non-renewable engines (Gas) (non-CHP),Counterfactual,High,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02006246,Non-renewable engines (Gas) (non-CHP),Counterfactual,High,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02006247,Non-renewable engines (Gas) (non-CHP),Counterfactual,High,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02006248,Non-renewable engines (Gas) (non-CHP),Counterfactual,High,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02006249,Non-renewable engines (Gas) (non-CHP),Counterfactual,High,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02006250,Non-renewable engines (Gas) (non-CHP),Counterfactual,High,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02006251,Non-renewable engines (Gas) (non-CHP),Counterfactual,High,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02006252,Non-renewable engines (Gas) (non-CHP),Counterfactual,High,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02006253,Non-renewable engines (Gas) (non-CHP),Counterfactual,High,MW,2.619,2.619,2.619,2.619,2.858,3.108,3.347,3.554,3.731,3.866,3.928,3.928,3.897,3.834,3.771,3.76,3.729,3.676,3.613,3.571,3.477,3.424,3.361,3.298,3.225,3.172,3.141,3.099
E02006254,Non-renewable engines (Gas) (non-CHP),Counterfactual,High,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02006255,Non-renewable engines (Gas) (non-CHP),Counterfactual,High,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02006256,Non-renewable engines (Gas) (non-CHP),Counterfactual,High,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02006257,Non-renewable engines (Gas) (non-CHP),Counterfactual,High,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02006258,Non-renewable engines (Gas) (non-CHP),Counterfactual,High,MW,0.222,0.222,0.222,0.222,0.243,0.264,0.284,0.302,0.317,0.328,0.334,0.334,0.331,0.326,0.32,0.319,0.317,0.312,0.307,0.303,0.295,0.291,0.285,0.28,0.274,0.269,0.267,0.263
E02006259,Non-renewable engines (Gas) (non-CHP),Counterfactual,High,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02006260,Non-renewable engines (Gas) (non-CHP),Counterfactual,High,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02006261,Non-renewable engines (Gas) (non-CHP),Counterfactual,High,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02006262,Non-renewable engines (Gas) (non-CHP),Counterfactual,High,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02006263,Non-renewable engines (Gas) (non-CHP),Counterfactual,High,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02006264,Non-renewable engines (Gas) (non-CHP),Counterfactual,High,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02006265,Non-renewable engines (Gas) (non-CHP),Counterfactual,High,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02006266,Non-renewable engines (Gas) (non-CHP),Counterfactual,High,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02006267,Non-renewable engines (Gas) (non-CHP),Counterfactual,High,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02006268,Non-renewable engines (Gas) (non-CHP),Counterfactual,High,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02006269,Non-renewable engines (Gas) (non-CHP),Counterfactual,High,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02006270,Non-renewable engines (Gas) (non-CHP),Counterfactual,High,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02006271,Non-renewable engines (Gas) (non-CHP),Counterfactual,High,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02006272,Non-renewable engines (Gas) (non-CHP),Counterfactual,High,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02006273,Non-renewable engines (Gas) (non-CHP),Counterfactual,High,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02006274,Non-renewable engines (Gas) (non-CHP),Counterfactual,High,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02006275,Non-renewable engines (Gas) (non-CHP),Counterfactual,High,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02006276,Non-renewable engines (Gas) (non-CHP),Counterfactual,High,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02006277,Non-renewable engines (Gas) (non-CHP),Counterfactual,High,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02006278,Non-renewable engines (Gas) (non-CHP),Counterfactual,High,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02006279,Non-renewable engines (Gas) (non-CHP),Counterfactual,High,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02006280,Non-renewable engines (Gas) (non-CHP),Counterfactual,High,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02006281,Non-renewable engines (Gas) (non-CHP),Counterfactual,High,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02006282,Non-renewable engines (Gas) (non-CHP),Counterfactual,High,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02006283,Non-renewable engines (Gas) (non-CHP),Counterfactual,High,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02006284,Non-renewable engines (Gas) (non-CHP),Counterfactual,High,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02006285,Non-renewable engines (Gas) (non-CHP),Counterfactual,High,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02006286,Non-renewable engines (Gas) (non-CHP),Counterfactual,High,MW,0.193,1.772,3.351,4.929,5.43,5.953,6.455,6.89,7.261,7.544,7.675,7.675,7.613,7.49,7.367,7.346,7.285,7.182,7.059,6.977,6.792,6.69,6.567,6.444,6.3,6.197,6.136,6.054
E02006287,Non-renewable engines (Gas) (non-CHP),Counterfactual,High,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02006288,Non-renewable engines (Gas) (non-CHP),Counterfactual,High,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02006289,Non-renewable engines (Gas) (non-CHP),Counterfactual,High,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02006290,Non-renewable engines (Gas) (non-CHP),Counterfactual,High,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02006291,Non-renewable engines (Gas) (non-CHP),Counterfactual,High,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02006292,Non-renewable engines (Gas) (non-CHP),Counterfactual,High,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02006293,Non-renewable engines (Gas) (non-CHP),Counterfactual,High,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02006294,Non-renewable engines (Gas) (non-CHP),Counterfactual,High,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02006295,Non-renewable engines (Gas) (non-CHP),Counterfactual,High,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02006296,Non-renewable engines (Gas) (non-CHP),Counterfactual,High,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02006297,Non-renewable engines (Gas) (non-CHP),Counterfactual,High,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02006298,Non-renewable engines (Gas) (non-CHP),Counterfactual,High,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02006299,Non-renewable engines (Gas) (non-CHP),Counterfactual,High,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02006300,Non-renewable engines (Gas) (non-CHP),Counterfactual,High,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02006301,Non-renewable engines (Gas) (non-CHP),Counterfactual,High,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02006302,Non-renewable engines (Gas) (non-CHP),Counterfactual,High,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02006303,Non-renewable engines (Gas) (non-CHP),Counterfactual,High,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02006304,Non-renewable engines (Gas) (non-CHP),Counterfactual,High,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02006305,Non-renewable engines (Gas) (non-CHP),Counterfactual,High,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02006306,Non-renewable engines (Gas) (non-CHP),Counterfactual,High,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02006307,Non-renewable engines (Gas) (non-CHP),Counterfactual,High,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02006308,Non-renewable engines (Gas) (non-CHP),Counterfactual,High,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02006309,Non-renewable engines (Gas) (non-CHP),Counterfactual,High,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02006310,Non-renewable engines (Gas) (non-CHP),Counterfactual,High,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02006311,Non-renewable engines (Gas) (non-CHP),Counterfactual,High,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02006312,Non-renewable engines (Gas) (non-CHP),Counterfactual,High,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02006313,Non-renewable engines (Gas) (non-CHP),Counterfactual,High,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02006314,Non-renewable engines (Gas) (non-CHP),Counterfactual,High,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02006315,Non-renewable engines (Gas) (non-CHP),Counterfactual,High,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02006316,Non-renewable engines (Gas) (non-CHP),Counterfactual,High,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02006317,Non-renewable engines (Gas) (non-CHP),Counterfactual,High,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02006318,Non-renewable engines (Gas) (non-CHP),Counterfactual,High,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02006319,Non-renewable engines (Gas) (non-CHP),Counterfactual,High,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02006320,Non-renewable engines (Gas) (non-CHP),Counterfactual,High,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02006321,Non-renewable engines (Gas) (non-CHP),Counterfactual,High,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02006322,Non-renewable engines (Gas) (non-CHP),Counterfactual,High,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02006323,Non-renewable engines (Gas) (non-CHP),Counterfactual,High,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02006324,Non-renewable engines (Gas) (non-CHP),Counterfactual,High,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02006325,Non-renewable engines (Gas) (non-CHP),Counterfactual,High,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02006326,Non-renewable engines (Gas) (non-CHP),Counterfactual,High,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02006327,Non-renewable engines (Gas) (non-CHP),Counterfactual,High,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02006328,Non-renewable engines (Gas) (non-CHP),Counterfactual,High,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
