MSOA21CD,Parameter,Scenario_world,Scenario,Unit,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E02006234,Onshore wind,Hydrogen Evolution,Low,MW,0,0,0,0,0,0,0.003,0.01,0.017,0.026,0.035,0.043,0.05,0.059,0.067,0.075,0.083,0.091,0.099,0.107,0.116,0.124,0.132,0.141,0.149,0.158,0.167,0.177
E02006235,Onshore wind,Hydrogen Evolution,Low,MW,0,0,0,0,0,0,0.02,0.065,0.113,0.171,0.226,0.283,0.33,0.382,0.436,0.49,0.544,0.593,0.648,0.697,0.754,0.81,0.864,0.918,0.975,1.034,1.09,1.155
E02006236,Onshore wind,Hydrogen Evolution,Low,MW,0,0,0,0,0,0,0.007,0.024,0.042,0.063,0.084,0.105,0.122,0.142,0.162,0.182,0.202,0.22,0.24,0.258,0.28,0.3,0.32,0.34,0.361,0.383,0.404,0.428
E02006237,Onshore wind,Hydrogen Evolution,Low,MW,0,0,0,0,0,0,0.008,0.026,0.045,0.068,0.09,0.113,0.131,0.152,0.174,0.195,0.217,0.236,0.258,0.278,0.301,0.323,0.344,0.366,0.388,0.412,0.434,0.46
E02006238,Onshore wind,Hydrogen Evolution,Low,MW,0,0,0,0,0,0,0.027,0.09,0.158,0.238,0.313,0.393,0.458,0.531,0.606,0.681,0.756,0.824,0.901,0.968,1.048,1.126,1.2,1.275,1.355,1.437,1.515,1.605
E02006239,Onshore wind,Hydrogen Evolution,Low,MW,0,0,0,0,0,0,0.014,0.045,0.079,0.119,0.157,0.197,0.229,0.266,0.303,0.341,0.378,0.412,0.451,0.485,0.525,0.563,0.601,0.638,0.678,0.719,0.758,0.803
E02006240,Onshore wind,Hydrogen Evolution,Low,MW,0,0,0,0,0,0,0.041,0.135,0.236,0.355,0.469,0.588,0.686,0.795,0.907,1.019,1.131,1.232,1.347,1.448,1.568,1.684,1.796,1.908,2.027,2.149,2.266,2.4
E02006241,Onshore wind,Hydrogen Evolution,Low,MW,0,0,0,0,0,0,0.002,0.006,0.01,0.015,0.02,0.025,0.029,0.034,0.039,0.043,0.048,0.052,0.057,0.062,0.067,0.072,0.076,0.081,0.086,0.091,0.096,0.102
E02006242,Onshore wind,Hydrogen Evolution,Low,MW,0,0,0,0,0,0,0.072,0.237,0.415,0.626,0.826,1.036,1.208,1.401,1.598,1.796,1.993,2.171,2.374,2.552,2.764,2.967,3.164,3.361,3.571,3.787,3.992,4.23
E02006243,Onshore wind,Hydrogen Evolution,Low,MW,0,0,0,0,0,0,0.005,0.018,0.031,0.047,0.062,0.078,0.09,0.105,0.12,0.135,0.149,0.163,0.178,0.191,0.207,0.222,0.237,0.252,0.268,0.284,0.299,0.317
E02006245,Onshore wind,Hydrogen Evolution,Low,MW,0,0,0,0,0,0,0,0.001,0.002,0.003,0.004,0.005,0.006,0.007,0.008,0.009,0.01,0.011,0.012,0.013,0.014,0.015,0.016,0.017,0.018,0.019,0.02,0.021
E02006246,Onshore wind,Hydrogen Evolution,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02006247,Onshore wind,Hydrogen Evolution,Low,MW,0,0,0,0,0,0,0.001,0.002,0.004,0.006,0.008,0.01,0.011,0.013,0.015,0.017,0.018,0.02,0.022,0.023,0.025,0.027,0.029,0.031,0.033,0.035,0.037,0.039
E02006248,Onshore wind,Hydrogen Evolution,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02006249,Onshore wind,Hydrogen Evolution,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02006250,Onshore wind,Hydrogen Evolution,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02006251,Onshore wind,Hydrogen Evolution,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02006252,Onshore wind,Hydrogen Evolution,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02006253,Onshore wind,Hydrogen Evolution,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02006254,Onshore wind,Hydrogen Evolution,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
E02006255,Onshore wind,Hydrogen Evolution,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02006256,Onshore wind,Hydrogen Evolution,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02006257,Onshore wind,Hydrogen Evolution,Low,MW,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.003,0.003
E02006258,Onshore wind,Hydrogen Evolution,Low,MW,0.388,0.388,0.388,0.388,0.388,0.388,0.388,0.389,0.39,0.391,0.393,0.394,0.395,0.396,0.397,0.398,0.399,0.4,0.401,0.402,0.403,0.404,0.406,0.407,0.408,0.409,0.41,0.411
E02006259,Onshore wind,Hydrogen Evolution,Low,MW,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.002,0.002,0.003,0.003,0.003,0.004,0.004,0.004,0.005,0.005,0.005,0.006,0.006,0.006,0.007,0.007,0.008
E02006260,Onshore wind,Hydrogen Evolution,Low,MW,0,0,0,0,0,0,0,0.001,0.002,0.003,0.004,0.005,0.006,0.006,0.007,0.008,0.009,0.01,0.011,0.012,0.013,0.014,0.014,0.015,0.016,0.017,0.018,0.019
E02006261,Onshore wind,Hydrogen Evolution,Low,MW,11.999,11.999,11.999,11.999,11.999,11.999,12.056,12.187,12.329,12.496,12.655,12.822,12.959,13.112,13.269,13.425,13.582,13.724,13.885,14.027,14.195,14.356,14.513,14.669,14.836,15.008,15.171,15.359
E02006262,Onshore wind,Hydrogen Evolution,Low,MW,0,0.019,0.038,0.058,0.077,0.096,0.173,0.35,0.541,0.766,0.98,1.205,1.388,1.595,1.806,2.017,2.228,2.419,2.636,2.827,3.053,3.271,3.482,3.692,3.917,4.148,4.368,4.621
E02006263,Onshore wind,Hydrogen Evolution,Low,MW,0,0,0,0,0,0,0.116,0.379,0.665,1.002,1.322,1.658,1.933,2.241,2.557,2.873,3.189,3.474,3.799,4.083,4.422,4.748,5.063,5.378,5.714,6.06,6.388,6.768
E02006264,Onshore wind,Hydrogen Evolution,Low,MW,0,0,0,0,0,0,0.047,0.154,0.269,0.406,0.535,0.671,0.782,0.907,1.035,1.163,1.291,1.406,1.538,1.653,1.79,1.922,2.049,2.177,2.313,2.453,2.586,2.739
E02006265,Onshore wind,Hydrogen Evolution,Low,MW,0,0,0,0,0,0,0.052,0.171,0.3,0.452,0.596,0.748,0.872,1.011,1.153,1.295,1.438,1.566,1.713,1.841,1.994,2.141,2.283,2.425,2.577,2.733,2.881,3.052
E02006266,Onshore wind,Hydrogen Evolution,Low,MW,0.097,0.097,0.097,0.097,0.097,0.097,0.147,0.262,0.386,0.533,0.672,0.818,0.937,1.072,1.209,1.346,1.484,1.607,1.749,1.873,2.02,2.161,2.299,2.436,2.582,2.732,2.875,3.04
E02006267,Onshore wind,Hydrogen Evolution,Low,MW,0,0,0,0,0,0,0.093,0.304,0.534,0.804,1.061,1.331,1.551,1.799,2.052,2.306,2.559,2.788,3.049,3.277,3.549,3.81,4.064,4.317,4.586,4.864,5.127,5.432
E02006268,Onshore wind,Hydrogen Evolution,Low,MW,0,0,0,0,0,0,0.001,0.002,0.003,0.005,0.007,0.008,0.01,0.011,0.013,0.014,0.016,0.017,0.019,0.02,0.022,0.023,0.025,0.027,0.028,0.03,0.032,0.033
E02006269,Onshore wind,Hydrogen Evolution,Low,MW,0,0,0,0,0,0,0.039,0.129,0.227,0.342,0.451,0.566,0.659,0.765,0.872,0.98,1.088,1.185,1.296,1.393,1.509,1.62,1.727,1.835,1.949,2.067,2.179,2.309
E02006270,Onshore wind,Hydrogen Evolution,Low,MW,0,0,0,0,0,0,0.008,0.026,0.046,0.069,0.091,0.114,0.132,0.154,0.175,0.197,0.219,0.238,0.26,0.28,0.303,0.325,0.347,0.369,0.392,0.415,0.438,0.464
E02006271,Onshore wind,Hydrogen Evolution,Low,MW,0,0,0,0,0,0,0.04,0.132,0.23,0.347,0.458,0.575,0.67,0.777,0.886,0.996,1.105,1.204,1.317,1.416,1.533,1.646,1.755,1.865,1.981,2.101,2.215,2.346
E02006272,Onshore wind,Hydrogen Evolution,Low,MW,0,0,0,0,0,0,0.021,0.068,0.119,0.179,0.236,0.296,0.345,0.4,0.457,0.513,0.57,0.621,0.679,0.73,0.79,0.848,0.905,0.961,1.021,1.083,1.141,1.209
E02006273,Onshore wind,Hydrogen Evolution,Low,MW,0,0,0,0,0,0,0.053,0.173,0.303,0.457,0.603,0.756,0.881,1.022,1.166,1.31,1.454,1.583,1.732,1.862,2.016,2.164,2.308,2.452,2.605,2.763,2.912,3.085
E02006274,Onshore wind,Hydrogen Evolution,Low,MW,0,0,0,0,0,0,0.082,0.268,0.47,0.709,0.935,1.173,1.367,1.586,1.809,2.033,2.256,2.457,2.688,2.889,3.128,3.359,3.582,3.805,4.042,4.287,4.519,4.788
E02006275,Onshore wind,Hydrogen Evolution,Low,MW,0,0,0,0,0,0,0.001,0.002,0.004,0.005,0.007,0.009,0.011,0.012,0.014,0.016,0.018,0.019,0.021,0.022,0.024,0.026,0.028,0.03,0.031,0.033,0.035,0.037
E02006276,Onshore wind,Hydrogen Evolution,Low,MW,0,0,0,0,0,0,0.044,0.143,0.25,0.377,0.498,0.625,0.728,0.844,0.963,1.082,1.201,1.309,1.431,1.538,1.666,1.788,1.907,2.026,2.153,2.283,2.406,2.549
E02006277,Onshore wind,Hydrogen Evolution,Low,MW,0,0,0,0,0,0,0.001,0.005,0.009,0.013,0.017,0.021,0.025,0.029,0.033,0.037,0.041,0.045,0.049,0.052,0.057,0.061,0.065,0.069,0.073,0.078,0.082,0.087
E02006278,Onshore wind,Hydrogen Evolution,Low,MW,0,0,0,0,0,0,0,0.001,0.001,0.002,0.003,0.003,0.004,0.005,0.005,0.006,0.007,0.007,0.008,0.009,0.009,0.01,0.011,0.011,0.012,0.013,0.013,0.014
E02006279,Onshore wind,Hydrogen Evolution,Low,MW,0,0,0,0,0,0,0.001,0.003,0.006,0.009,0.012,0.015,0.017,0.02,0.023,0.025,0.028,0.031,0.034,0.036,0.039,0.042,0.045,0.048,0.05,0.054,0.056,0.06
E02006280,Onshore wind,Hydrogen Evolution,Low,MW,0,0,0,0,0,0,0.071,0.233,0.408,0.614,0.811,1.017,1.185,1.374,1.568,1.762,1.955,2.13,2.329,2.504,2.712,2.911,3.105,3.298,3.504,3.716,3.917,4.15
E02006281,Onshore wind,Hydrogen Evolution,Low,MW,0,0,0,0,0,0,0.002,0.008,0.014,0.02,0.027,0.034,0.04,0.046,0.052,0.059,0.065,0.071,0.078,0.084,0.09,0.097,0.104,0.11,0.117,0.124,0.131,0.138
E02006282,Onshore wind,Hydrogen Evolution,Low,MW,0.485,0.485,0.485,0.485,0.485,0.485,0.494,0.515,0.537,0.563,0.588,0.615,0.636,0.66,0.685,0.709,0.734,0.756,0.782,0.804,0.831,0.856,0.881,0.905,0.932,0.959,0.984,1.014
E02006283,Onshore wind,Hydrogen Evolution,Low,MW,0,0,0,0,0,0,0.004,0.014,0.024,0.036,0.047,0.059,0.069,0.08,0.091,0.103,0.114,0.124,0.136,0.146,0.158,0.17,0.181,0.192,0.204,0.216,0.228,0.242
E02006284,Onshore wind,Hydrogen Evolution,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02006285,Onshore wind,Hydrogen Evolution,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02006286,Onshore wind,Hydrogen Evolution,Low,MW,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.003,0.003,0.003,0.004,0.004,0.004,0.004,0.005,0.005,0.005,0.006,0.006,0.006
E02006287,Onshore wind,Hydrogen Evolution,Low,MW,0.267,0.267,0.267,0.267,0.267,0.267,0.34,0.507,0.687,0.901,1.103,1.315,1.489,1.685,1.884,2.084,2.284,2.464,2.67,2.85,3.064,3.27,3.47,3.669,3.881,4.1,4.308,4.548
E02006288,Onshore wind,Hydrogen Evolution,Low,MW,0.078,0.078,0.078,0.078,0.078,0.078,0.17,0.383,0.612,0.883,1.14,1.41,1.631,1.88,2.133,2.387,2.641,2.87,3.132,3.36,3.632,3.894,4.148,4.401,4.671,4.949,5.213,5.518
E02006289,Onshore wind,Hydrogen Evolution,Low,MW,0,0,0,0,0,0,0.05,0.163,0.286,0.431,0.568,0.713,0.831,0.964,1.099,1.235,1.371,1.493,1.633,1.756,1.901,2.041,2.177,2.312,2.457,2.605,2.746,2.909
E02006290,Onshore wind,Hydrogen Evolution,Low,MW,0,0,0,0,0,0,0.003,0.011,0.02,0.03,0.039,0.049,0.058,0.067,0.076,0.085,0.095,0.103,0.113,0.122,0.132,0.141,0.151,0.16,0.17,0.18,0.19,0.201
E02006291,Onshore wind,Hydrogen Evolution,Low,MW,0,0,0,0,0,0,0.016,0.052,0.091,0.137,0.181,0.227,0.264,0.306,0.35,0.393,0.436,0.475,0.519,0.558,0.604,0.649,0.692,0.735,0.781,0.828,0.873,0.925
E02006292,Onshore wind,Hydrogen Evolution,Low,MW,0,0,0,0,0,0,0.044,0.144,0.253,0.381,0.503,0.631,0.736,0.853,0.973,1.093,1.213,1.322,1.446,1.554,1.683,1.807,1.927,2.047,2.174,2.306,2.431,2.575
E02006293,Onshore wind,Hydrogen Evolution,Low,MW,0,0,0,0,0,0,0.017,0.054,0.095,0.144,0.19,0.238,0.278,0.322,0.367,0.413,0.458,0.499,0.545,0.586,0.635,0.682,0.727,0.772,0.82,0.87,0.917,0.972
E02006294,Onshore wind,Hydrogen Evolution,Low,MW,0,0,0,0,0,0,0.001,0.002,0.004,0.006,0.008,0.011,0.012,0.014,0.016,0.018,0.02,0.022,0.024,0.026,0.028,0.03,0.033,0.035,0.037,0.039,0.041,0.043
E02006295,Onshore wind,Hydrogen Evolution,Low,MW,0,0,0,0,0,0,0.001,0.002,0.003,0.005,0.006,0.008,0.009,0.011,0.012,0.014,0.015,0.017,0.018,0.02,0.021,0.023,0.024,0.026,0.027,0.029,0.031,0.032
E02006296,Onshore wind,Hydrogen Evolution,Low,MW,0,0.019,0.038,0.058,0.077,0.096,0.112,0.148,0.187,0.234,0.278,0.324,0.362,0.404,0.447,0.491,0.534,0.573,0.618,0.657,0.704,0.748,0.792,0.835,0.881,0.929,0.974,1.026
E02006297,Onshore wind,Hydrogen Evolution,Low,MW,0,0,0,0,0,0,0.013,0.042,0.073,0.11,0.145,0.181,0.211,0.245,0.28,0.314,0.349,0.38,0.416,0.447,0.484,0.519,0.554,0.588,0.625,0.663,0.699,0.74
E02006298,Onshore wind,Hydrogen Evolution,Low,MW,0,0,0,0,0,0,0.008,0.026,0.046,0.07,0.092,0.115,0.134,0.156,0.178,0.2,0.222,0.241,0.264,0.284,0.307,0.33,0.352,0.374,0.397,0.421,0.444,0.47
E02006299,Onshore wind,Hydrogen Evolution,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02006300,Onshore wind,Hydrogen Evolution,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02006301,Onshore wind,Hydrogen Evolution,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02006302,Onshore wind,Hydrogen Evolution,Low,MW,0,0,0,0,0,0,0.004,0.015,0.026,0.039,0.051,0.064,0.075,0.087,0.099,0.111,0.124,0.135,0.147,0.158,0.172,0.184,0.196,0.209,0.222,0.235,0.248,0.262
E02006303,Onshore wind,Hydrogen Evolution,Low,MW,0,0,0,0,0,0,0.001,0.002,0.004,0.006,0.007,0.009,0.011,0.013,0.014,0.016,0.018,0.019,0.021,0.023,0.025,0.027,0.028,0.03,0.032,0.034,0.036,0.038
E02006304,Onshore wind,Hydrogen Evolution,Low,MW,0,0,0,0,0,0,0.002,0.006,0.01,0.016,0.021,0.026,0.03,0.035,0.04,0.045,0.05,0.055,0.06,0.064,0.07,0.075,0.08,0.085,0.09,0.095,0.1,0.106
E02006305,Onshore wind,Hydrogen Evolution,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02006306,Onshore wind,Hydrogen Evolution,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02006307,Onshore wind,Hydrogen Evolution,Low,MW,0,0,0,0,0,0,0,0.002,0.003,0.004,0.006,0.007,0.008,0.009,0.011,0.012,0.013,0.015,0.016,0.017,0.018,0.02,0.021,0.022,0.024,0.025,0.027,0.028
E02006308,Onshore wind,Hydrogen Evolution,Low,MW,5.076,5.076,5.076,5.076,5.076,5.076,5.076,5.076,5.076,5.076,5.076,5.076,5.076,5.076,5.076,5.076,5.076,5.076,5.076,5.076,5.076,5.076,5.076,5.076,5.076,5.076,5.076,5.076
E02006309,Onshore wind,Hydrogen Evolution,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
E02006310,Onshore wind,Hydrogen Evolution,Low,MW,0,0,0,0,0,0,0.003,0.011,0.019,0.029,0.038,0.048,0.056,0.065,0.074,0.083,0.092,0.1,0.11,0.118,0.128,0.137,0.146,0.155,0.165,0.175,0.184,0.195
E02006311,Onshore wind,Hydrogen Evolution,Low,MW,0,0,0,0,0,0,0.001,0.003,0.006,0.008,0.011,0.014,0.016,0.019,0.021,0.024,0.027,0.029,0.032,0.034,0.037,0.04,0.042,0.045,0.048,0.05,0.053,0.056
E02006312,Onshore wind,Hydrogen Evolution,Low,MW,0,0.08,0.16,0.24,0.32,0.4,0.445,0.547,0.657,0.788,0.911,1.041,1.148,1.267,1.389,1.511,1.633,1.744,1.87,1.98,2.111,2.237,2.359,2.481,2.61,2.744,2.871,3.018
E02006313,Onshore wind,Hydrogen Evolution,Low,MW,4.142,4.142,4.142,4.142,4.142,4.142,4.148,4.161,4.174,4.191,4.206,4.223,4.236,4.251,4.266,4.282,4.297,4.311,4.327,4.34,4.357,4.373,4.388,4.403,4.42,4.436,4.452,4.471
E02006314,Onshore wind,Hydrogen Evolution,Low,MW,0,0,0,0,0,0,0.077,0.253,0.444,0.669,0.883,1.107,1.291,1.497,1.708,1.919,2.13,2.32,2.538,2.728,2.954,3.172,3.382,3.593,3.817,4.048,4.267,4.521
E02006315,Onshore wind,Hydrogen Evolution,Low,MW,0,0,0,0,0,0,0.026,0.087,0.152,0.229,0.302,0.378,0.441,0.512,0.584,0.656,0.728,0.793,0.867,0.932,1.009,1.084,1.156,1.228,1.304,1.383,1.458,1.545
E02006316,Onshore wind,Hydrogen Evolution,Low,MW,10.103,10.103,10.103,10.103,10.103,10.103,10.138,10.22,10.308,10.412,10.51,10.614,10.698,10.793,10.891,10.988,11.085,11.173,11.273,11.361,11.465,11.566,11.663,11.76,11.863,11.97,12.071,12.188
E02006317,Onshore wind,Hydrogen Evolution,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02006318,Onshore wind,Hydrogen Evolution,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02006319,Onshore wind,Hydrogen Evolution,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02006320,Onshore wind,Hydrogen Evolution,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02006321,Onshore wind,Hydrogen Evolution,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02006322,Onshore wind,Hydrogen Evolution,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02006323,Onshore wind,Hydrogen Evolution,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02006324,Onshore wind,Hydrogen Evolution,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02006325,Onshore wind,Hydrogen Evolution,Low,MW,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.002,0.003,0.003,0.003,0.003,0.003,0.004,0.004,0.004,0.004
E02006326,Onshore wind,Hydrogen Evolution,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02006327,Onshore wind,Hydrogen Evolution,Low,MW,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.002,0.003,0.003,0.003,0.003,0.003,0.004,0.004,0.004
E02006328,Onshore wind,Hydrogen Evolution,Low,MW,0,0,0,0,0,0,0,0.001,0.001,0.002,0.003,0.004,0.004,0.005,0.006,0.006,0.007,0.008,0.008,0.009,0.01,0.011,0.011,0.012,0.013,0.014,0.015,0.015
E02006329,Onshore wind,Hydrogen Evolution,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.002
E02006330,Onshore wind,Hydrogen Evolution,Low,MW,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.003,0.003,0.003,0.004,0.004,0.004,0.005,0.005,0.005,0.006,0.006,0.006,0.007
E02006331,Onshore wind,Hydrogen Evolution,Low,MW,0,0,0,0,0,0,0,0.001,0.002,0.003,0.004,0.005,0.006,0.007,0.008,0.009,0.01,0.011,0.012,0.013,0.014,0.015,0.016,0.017,0.018,0.019,0.02,0.021
E02006332,Onshore wind,Hydrogen Evolution,Low,MW,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.003,0.003,0.003,0.003,0.004,0.004,0.004,0.005,0.005,0.005,0.006,0.006,0.006
E02006333,Onshore wind,Hydrogen Evolution,Low,MW,0,0,0,0,0,0,0.001,0.003,0.006,0.01,0.014,0.017,0.02,0.023,0.027,0.03,0.034,0.037,0.04,0.044,0.048,0.051,0.054,0.058,0.061,0.065,0.069,0.073
E02006334,Onshore wind,Hydrogen Evolution,Low,MW,0,0,0,0,0,0,0.001,0.003,0.006,0.01,0.014,0.017,0.02,0.024,0.027,0.03,0.034,0.038,0.04,0.045,0.048,0.051,0.055,0.059,0.062,0.066,0.07,0.073
E02006335,Onshore wind,Hydrogen Evolution,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02006336,Onshore wind,Hydrogen Evolution,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02006337,Onshore wind,Hydrogen Evolution,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02006338,Onshore wind,Hydrogen Evolution,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02006339,Onshore wind,Hydrogen Evolution,Low,MW,0,0,0,0,0,0,0,0.001,0.002,0.003,0.004,0.005,0.006,0.007,0.008,0.009,0.01,0.011,0.011,0.013,0.014,0.014,0.015,0.016,0.017,0.018,0.02,0.021
E02006341,Onshore wind,Hydrogen Evolution,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02006342,Onshore wind,Hydrogen Evolution,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02006343,Onshore wind,Hydrogen Evolution,Low,MW,0,0,0,0,0,0,0,0.002,0.003,0.005,0.007,0.008,0.01,0.012,0.013,0.015,0.017,0.018,0.02,0.022,0.024,0.025,0.027,0.029,0.03,0.032,0.034,0.036
E02006344,Onshore wind,Hydrogen Evolution,Low,MW,0,0,0,0,0,0,0.005,0.031,0.063,0.1,0.142,0.168,0.205,0.237,0.268,0.305,0.342,0.379,0.405,0.447,0.484,0.515,0.547,0.589,0.62,0.657,0.699,0.736
E02006345,Onshore wind,Hydrogen Evolution,Low,MW,0,0,0,0,0,0,0.001,0.005,0.011,0.017,0.024,0.028,0.034,0.04,0.045,0.051,0.057,0.064,0.068,0.075,0.081,0.087,0.092,0.099,0.104,0.11,0.117,0.124
E02006346,Onshore wind,Hydrogen Evolution,Low,MW,0,0,0,0,0,0,0.001,0.004,0.008,0.013,0.018,0.022,0.026,0.031,0.035,0.039,0.044,0.049,0.052,0.058,0.062,0.066,0.071,0.076,0.08,0.085,0.09,0.095
E02006348,Onshore wind,Hydrogen Evolution,Low,MW,0,0,0,0,0,0,0.001,0.005,0.011,0.017,0.024,0.029,0.035,0.041,0.046,0.052,0.059,0.065,0.069,0.077,0.083,0.088,0.094,0.101,0.106,0.113,0.12,0.126
E02006349,Onshore wind,Hydrogen Evolution,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02006350,Onshore wind,Hydrogen Evolution,Low,MW,0,0,0,0,0,0,0,0,0.001,0.001,0.002,0.002,0.003,0.003,0.003,0.004,0.004,0.005,0.005,0.006,0.006,0.006,0.007,0.007,0.008,0.008,0.009,0.009
E02006351,Onshore wind,Hydrogen Evolution,Low,MW,0,0,0,0,0,0,0,0.001,0.001,0.002,0.002,0.003,0.003,0.004,0.004,0.005,0.006,0.006,0.007,0.007,0.008,0.008,0.009,0.01,0.01,0.011,0.011,0.012
E02006352,Onshore wind,Hydrogen Evolution,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02006354,Onshore wind,Hydrogen Evolution,Low,MW,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.002,0.002,0.002,0.003,0.003,0.003,0.004,0.004,0.004,0.005,0.005,0.005,0.006,0.006,0.007,0.007,0.007
E02006355,Onshore wind,Hydrogen Evolution,Low,MW,0,0,0,0,0,0,0,0.001,0.001,0.002,0.003,0.003,0.004,0.004,0.005,0.006,0.006,0.007,0.007,0.008,0.009,0.009,0.01,0.011,0.011,0.012,0.013,0.013
