MSOA21CD,Parameter,Scenario_world,Scenario,Unit,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E02006311,Generation Co-Location,Counterfactual,Low,MW,0.0195,0.0242,0.0263,0.0276,0.0289,0.0469,0.0549,0.0655,0.0655,0.0655,0.0682,0.0719,0.0752,0.0805,0.0852,0.0926,0.0989,0.1102,0.1197,0.1335,0.1457,0.1629,0.1777,0.2005,0.2177,0.2409,0.26,0.2654
E02006312,Generation Co-Location,Counterfactual,Low,MW,0.9047,1.1213,1.2187,1.2796,1.3405,2.175,2.5465,3.0368,3.0368,3.0368,3.1603,3.3322,3.4862,3.7317,3.951,4.2907,4.5849,5.1096,5.5494,6.1901,6.7524,7.5519,8.2365,9.2919,10.0906,11.1657,12.0501,12.3038
E02006313,Generation Co-Location,Counterfactual,Low,MW,0.1135,0.1407,0.1529,0.1605,0.1682,0.2729,0.3195,0.381,0.381,0.381,0.3965,0.418,0.4373,0.4681,0.4956,0.5383,0.5752,0.641,0.6962,0.7765,0.8471,0.9474,1.0333,1.1657,1.2659,1.4007,1.5117,1.5435
E02006314,Generation Co-Location,Counterfactual,Low,MW,1.563,1.9371,2.1054,2.2106,2.3158,3.7575,4.3993,5.2462,5.2462,5.2462,5.4596,5.7564,6.0225,6.4466,6.8255,7.4124,7.9206,8.8271,9.5869,10.6936,11.6651,13.0462,14.2288,16.0522,17.432,19.2892,20.8171,21.2554
E02006315,Generation Co-Location,Counterfactual,Low,MW,0.5342,0.6621,0.7196,0.7556,0.7916,1.2843,1.5037,1.7932,1.7932,1.7932,1.8661,1.9676,2.0586,2.2035,2.333,2.5336,2.7073,3.0172,3.2769,3.6552,3.9872,4.4593,4.8635,5.4868,5.9584,6.5932,7.1155,7.2653
E02006316,Generation Co-Location,Counterfactual,Low,MW,0.7211,0.8937,0.9713,1.0199,1.0684,1.7335,2.0296,29.4203,29.4203,29.4203,29.5188,29.6557,29.7785,29.9741,30.1489,30.4197,30.6542,31.0724,31.4229,31.9335,32.3817,33.0189,33.5645,34.4057,35.0423,35.8991,36.604,36.8062
E02006317,Generation Co-Location,Counterfactual,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02006318,Generation Co-Location,Counterfactual,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02006319,Generation Co-Location,Counterfactual,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02006320,Generation Co-Location,Counterfactual,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02006321,Generation Co-Location,Counterfactual,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02006322,Generation Co-Location,Counterfactual,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02006323,Generation Co-Location,Counterfactual,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02006324,Generation Co-Location,Counterfactual,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02006325,Generation Co-Location,Counterfactual,Low,MW,0,0,0,0,0,0,0,0,0,0,3e-4,7e-4,0.001,0.0015,0.002,0.0028,0.0035,0.0047,0.0058,0.0073,0.0086,0.0106,0.0122,0.0147,0.0167,0.0193,0.0215,0.0221
E02006326,Generation Co-Location,Counterfactual,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02006327,Generation Co-Location,Counterfactual,Low,MW,0,0,0,0,0,0,0,0,0,0,3e-4,6e-4,9e-4,0.0015,0.0019,0.0027,0.0033,0.0045,0.0055,0.0069,0.0082,0.01,0.0116,0.014,0.0159,0.0184,0.0204,0.0211
E02006328,Generation Co-Location,Counterfactual,Low,MW,0,0,0,0,0,0,0,0,0,0,0.001,0.0023,0.0036,0.0055,0.0073,0.0101,0.0125,0.0169,0.0206,0.026,0.0308,0.0376,0.0436,0.0526,0.0595,0.0688,0.0765,0.0789
E02006329,Generation Co-Location,Counterfactual,Low,MW,0,0,0,0,0,0,0,0,0,0,1e-4,3e-4,4e-4,6e-4,9e-4,0.0012,0.0015,0.002,0.0024,0.0031,0.0036,0.0044,0.0051,0.0062,0.007,0.0081,0.009,0.0093
E02006330,Generation Co-Location,Counterfactual,Low,MW,0,0,0,0,0,0,0,0,0,0,4e-4,0.001,0.0015,0.0024,0.0031,0.0043,0.0053,0.0072,0.0088,0.0111,0.0132,0.0161,0.0186,0.0225,0.0254,0.0294,0.0327,0.0337
E02006331,Generation Co-Location,Counterfactual,Low,MW,0,0,0,0,0,0,0,0,0,0,0.0013,0.0032,0.0049,0.0076,0.01,0.0138,0.0172,0.0232,0.0283,0.0357,0.0423,0.0517,0.0598,0.0722,0.0817,0.0945,0.1051,0.1084
E02006332,Generation Co-Location,Counterfactual,Low,MW,0,0,0,0,0,0,0,0,0,0,4e-4,9e-4,0.0014,0.0022,0.0029,0.004,0.005,0.0067,0.0082,0.0104,0.0123,0.015,0.0174,0.021,0.0238,0.0275,0.0305,0.0315
E02006333,Generation Co-Location,Counterfactual,Low,MW,0,0,0,0,0,0,0,0,0,1e-4,0.0046,0.0108,0.0166,0.0258,0.0341,0.047,0.0585,0.0788,0.0963,0.1216,0.1441,0.176,0.2037,0.2458,0.2783,0.3217,0.3579,0.369
E02006334,Generation Co-Location,Counterfactual,Low,MW,0,0,0,0,0,0,0,0,0,1e-4,0.0046,0.011,0.0168,0.0261,0.0346,0.0477,0.0593,0.0799,0.0976,0.1232,0.1461,0.1784,0.2064,0.2492,0.2821,0.3261,0.3628,0.374
E02006335,Generation Co-Location,Counterfactual,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02006336,Generation Co-Location,Counterfactual,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02006337,Generation Co-Location,Counterfactual,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02006338,Generation Co-Location,Counterfactual,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02006339,Generation Co-Location,Counterfactual,Low,MW,0,0,0,0,0,0,0,0,0,0,0.0013,0.0031,0.0047,0.0073,0.0097,0.0133,0.0166,0.0223,0.0273,0.0344,0.0408,0.0498,0.0576,0.0696,0.0788,0.091,0.1013,0.1044
E02006341,Generation Co-Location,Counterfactual,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02006342,Generation Co-Location,Counterfactual,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02006343,Generation Co-Location,Counterfactual,Low,MW,0,0,0,0,0,0,0,0,0,0,0.0023,0.0054,0.0083,0.0128,0.017,0.0234,0.0291,0.0393,0.048,0.0606,0.0718,0.0877,0.1015,0.1225,0.1387,0.1603,0.1783,0.1838
E02006344,Generation Co-Location,Counterfactual,Low,MW,0,0,0,0,0,0,0,0,0,6e-4,0.0465,0.1107,0.1695,0.263,0.3484,0.4801,0.5974,0.805,0.9834,1.2413,1.4717,1.7967,2.0792,2.51,2.8416,3.2849,3.654,3.7674
E02006345,Generation Co-Location,Counterfactual,Low,MW,0,0,0,0,0,0,0,0,0,1e-4,0.0077,0.0184,0.0282,0.0437,0.0579,0.0799,0.0994,0.1339,0.1636,0.2065,0.2448,0.2988,0.3458,0.4175,0.4726,0.5463,0.6077,0.6266
E02006346,Generation Co-Location,Counterfactual,Low,MW,0,0,0,0,0,0,0,0,0,1e-4,0.0059,0.0141,0.0217,0.0336,0.0445,0.0614,0.0763,0.1029,0.1257,0.1586,0.1881,0.2296,0.2657,0.3208,0.3632,0.4198,0.467,0.4815
E02006348,Generation Co-Location,Counterfactual,Low,MW,0,0,0,0,0,0,0,0,0,1e-4,0.0079,0.0188,0.0288,0.0447,0.0592,0.0816,0.1015,0.1367,0.167,0.2108,0.25,0.3052,0.3532,0.4263,0.4827,0.5579,0.6206,0.6399
E02006349,Generation Co-Location,Counterfactual,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02006350,Generation Co-Location,Counterfactual,Low,MW,0,0,0,0,0,0,0,0,0,0,6e-4,0.0014,0.0021,0.0032,0.0043,0.0059,0.0073,0.0099,0.012,0.0152,0.018,0.022,0.0255,0.0307,0.0348,0.0402,0.0447,0.0461
E02006351,Generation Co-Location,Counterfactual,Low,MW,0,0,0,0,0,0,0,0,0,0,7e-4,0.0018,0.0027,0.0042,0.0056,0.0077,0.0096,0.0129,0.0158,0.0199,0.0236,0.0289,0.0334,0.0403,0.0456,0.0528,0.0587,0.0605
E02006352,Generation Co-Location,Counterfactual,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1e-4,1e-4,1e-4,1e-4,1e-4,1e-4,2e-4,2e-4,2e-4,2e-4,3e-4
E02006354,Generation Co-Location,Counterfactual,Low,MW,0,0,0,0,0,0,0,0,0,0,5e-4,0.0011,0.0017,0.0026,0.0034,0.0047,0.0059,0.0079,0.0097,0.0122,0.0145,0.0177,0.0205,0.0248,0.028,0.0324,0.036,0.0372
E02006355,Generation Co-Location,Counterfactual,Low,MW,0,0,0,0,0,0,0,0,0,0,8e-4,0.002,0.003,0.0047,0.0063,0.0086,0.0107,0.0145,0.0177,0.0223,0.0265,0.0323,0.0374,0.0451,0.0511,0.0591,0.0657,0.0678
E02006356,Generation Co-Location,Counterfactual,Low,MW,0,0,0,0,0,0,0,0,0,0,3e-4,8e-4,0.0012,0.0019,0.0025,0.0034,0.0043,0.0058,0.007,0.0089,0.0105,0.0128,0.0149,0.0179,0.0203,0.0235,0.0261,0.0269
E02006358,Generation Co-Location,Counterfactual,Low,MW,0,0,0,0,0,0,0,0,0,0,1e-4,2e-4,2e-4,4e-4,5e-4,7e-4,9e-4,0.0011,0.0014,0.0018,0.0021,0.0026,0.003,0.0036,0.0041,0.0047,0.0052,0.0054
E02006359,Generation Co-Location,Counterfactual,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,1e-4,1e-4,1e-4,1e-4,2e-4,2e-4,3e-4,4e-4,4e-4,5e-4,6e-4,7e-4,8e-4,9e-4,9e-4
E02006360,Generation Co-Location,Counterfactual,Low,MW,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2001,0.2047,0.2112,0.2172,0.2267,0.2353,0.2487,0.2606,0.2816,0.2997,0.3258,0.3492,0.3821,0.4108,0.4544,0.488,0.533,0.5704,0.5819
E02006361,Generation Co-Location,Counterfactual,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02006362,Generation Co-Location,Counterfactual,Low,MW,0,0,0,0,0,0,0,0,0,1e-4,0.0059,0.014,0.0215,0.0333,0.0441,0.0608,0.0756,0.1019,0.1245,0.1572,0.1864,0.2275,0.2633,0.3178,0.3598,0.416,0.4627,0.4771
E02006363,Generation Co-Location,Counterfactual,Low,MW,0,0,0,0,0,0,0,0,0,0,2e-4,5e-4,8e-4,0.0012,0.0016,0.0022,0.0027,0.0036,0.0045,0.0056,0.0067,0.0081,0.0094,0.0114,0.0129,0.0149,0.0166,0.0171
E02006364,Generation Co-Location,Counterfactual,Low,MW,0,0,0,0,0,0,0,0,0,1e-4,0.0042,0.0099,0.0152,0.0236,0.0313,0.0431,0.0537,0.0723,0.0883,0.1115,0.1322,0.1614,0.1868,0.2255,0.2553,0.2951,0.3283,0.3385
E02006365,Generation Co-Location,Counterfactual,Low,MW,0,0,0,0,0,0,0,0,0,1e-4,0.0057,0.0136,0.0208,0.0322,0.0427,0.0588,0.0732,0.0986,0.1205,0.1521,0.1803,0.2201,0.2547,0.3075,0.3481,0.4024,0.4476,0.4615
E02006366,Generation Co-Location,Counterfactual,Low,MW,0,0,0,0,0,0,0,0,0,1e-4,0.0054,0.0127,0.0195,0.0303,0.0401,0.0553,0.0688,0.0927,0.1132,0.1429,0.1694,0.2068,0.2393,0.2889,0.3271,0.3781,0.4206,0.4336
E02006367,Generation Co-Location,Counterfactual,Low,MW,0,0,0,0,0,0,0,0,0,0,0.0012,0.0029,0.0045,0.007,0.0092,0.0127,0.0159,0.0214,0.0261,0.033,0.0391,0.0477,0.0552,0.0666,0.0754,0.0872,0.097,0.1
E02006368,Generation Co-Location,Counterfactual,Low,MW,0,0,0,0,0,0,0,0,0,0,1e-4,4e-4,5e-4,8e-4,0.0011,0.0015,0.0019,0.0026,0.0031,0.0039,0.0047,0.0057,0.0066,0.008,0.009,0.0104,0.0116,0.012
E02006369,Generation Co-Location,Counterfactual,Low,MW,0,0,0,0,0,0,0,0,0,4e-4,0.0316,0.0751,0.1151,0.1786,0.2366,0.326,0.4056,0.5466,0.6678,0.8429,0.9993,1.2201,1.4119,1.7044,1.9296,2.2306,2.4812,2.5583
E02006370,Generation Co-Location,Counterfactual,Low,MW,0,0,0,0,0,0,0,0,0,0,0.0015,0.0037,0.0056,0.0087,0.0116,0.016,0.0199,0.0268,0.0327,0.0413,0.0489,0.0597,0.0691,0.0834,0.0945,0.1092,0.1215,0.1252
E02006371,Generation Co-Location,Counterfactual,Low,MW,0,0,0,0,0,0,0,0,0,0,0.002,0.0047,0.0072,0.0112,0.0148,0.0204,0.0254,0.0342,0.0417,0.0527,0.0625,0.0763,0.0882,0.1065,0.1206,0.1394,0.1551,0.1599
E02006372,Generation Co-Location,Counterfactual,Low,MW,0,0,0,0,0,0,0,0,0,1e-4,0.0066,0.0156,0.0239,0.0371,0.0492,0.0678,0.0843,0.1137,0.1388,0.1753,0.2078,0.2537,0.2936,0.3544,0.4012,0.4638,0.5159,0.5319
E02006373,Generation Co-Location,Counterfactual,Low,MW,6,6,6,6,6,6,6,6,6,6.001,6.0686,6.1631,6.2499,6.3877,6.5136,6.7078,6.8806,7.1867,7.4497,7.8299,8.1695,8.6488,9.0652,9.7002,10.1891,10.8426,11.3867,11.554
E02006374,Generation Co-Location,Counterfactual,Low,MW,0,0,0,0,0,0,0,0,0,0.0015,0.1064,0.2531,0.3876,0.6014,0.7967,1.098,1.366,1.8409,2.2488,2.8386,3.3654,4.1088,4.7548,5.7399,6.4982,7.5119,8.356,8.6154
E02006375,Generation Co-Location,Counterfactual,Low,MW,0,0,0,0,0,0,0,0,0,0,1e-4,1e-4,2e-4,3e-4,4e-4,6e-4,7e-4,9e-4,0.0011,0.0014,0.0017,0.0021,0.0024,0.0029,0.0033,0.0038,0.0042,0.0044
E02006376,Generation Co-Location,Counterfactual,Low,MW,0,0,0,0,0,0,0,0,0,0,5e-4,0.0011,0.0017,0.0026,0.0034,0.0047,0.0059,0.0079,0.0097,0.0122,0.0145,0.0177,0.0204,0.0247,0.0279,0.0323,0.0359,0.0371
E02006377,Generation Co-Location,Counterfactual,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02006378,Generation Co-Location,Counterfactual,Low,MW,0,0,0,0,0,0,0,0,0,1e-4,0.0067,0.0159,0.0244,0.0378,0.0501,0.069,0.0858,0.1157,0.1413,0.1784,0.2115,0.2582,0.2987,0.3606,0.4083,0.472,0.525,0.5413
E02006379,Generation Co-Location,Counterfactual,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02006380,Generation Co-Location,Counterfactual,Low,MW,0,0,0,0,0,0,0,0,0,2e-4,0.0124,0.0295,0.0451,0.07,0.0927,0.1278,0.159,0.2143,0.2618,0.3304,0.3917,0.4783,0.5534,0.6681,0.7564,0.8744,0.9726,1.0028
E02006381,Generation Co-Location,Counterfactual,Low,MW,0,0,0,0,0,0,0,0,0,0,0.0031,0.0073,0.0112,0.0174,0.023,0.0317,0.0395,0.0532,0.065,0.082,0.0972,0.1187,0.1374,0.1658,0.1877,0.217,0.2414,0.2489
E02006382,Generation Co-Location,Counterfactual,Low,MW,0,0,0,0,0,0,0,0,0,0,5e-4,0.0011,0.0017,0.0026,0.0034,0.0047,0.0058,0.0078,0.0096,0.0121,0.0143,0.0175,0.0203,0.0245,0.0277,0.032,0.0356,0.0367
E02006383,Generation Co-Location,Counterfactual,Low,MW,0,0,0,0,0,0,0,0,0,1e-4,0.0076,0.018,0.0276,0.0427,0.0566,0.0781,0.0971,0.1309,0.1599,0.2018,0.2392,0.2921,0.338,0.408,0.4619,0.534,0.594,0.61240000000000006
E02006384,Generation Co-Location,Counterfactual,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1e-4,1e-4,1e-4,1e-4,2e-4,2e-4,2e-4,3e-4,3e-4,4e-4,4e-4,5e-4,6e-4,6e-4
E02006385,Generation Co-Location,Counterfactual,Low,MW,0,0,0,0,0,0,0,0,0,0,0.0013,0.0031,0.0047,0.0073,0.0097,0.0134,0.0167,0.0225,0.0274,0.0346,0.0411,0.0501,0.058,0.07,0.0793,0.0917,0.102,0.1051
E02006386,Generation Co-Location,Counterfactual,Low,MW,0,0,0,0,0,0,0,0,0,0,1e-4,2e-4,3e-4,4e-4,6e-4,8e-4,0.001,0.0013,0.0016,0.0021,0.0024,0.003,0.0034,0.0042,0.0047,0.0054,0.0061,0.0062
E02006387,Generation Co-Location,Counterfactual,Low,MW,0,0,0,0,0,0,0,0,0,0,0.0013,0.0031,0.0048,0.0074,0.0098,0.0135,0.0168,0.0227,0.0277,0.035,0.0415,0.0507,0.0586,0.0708,0.0801,0.0926,0.1031,0.1063
E02006388,Generation Co-Location,Counterfactual,Low,MW,0,0,0,0,0,0,0,0,0,2e-4,0.016,0.0381,0.0584,0.0906,0.12,0.1654,0.2058,0.2774,0.3388,0.4277,0.507,0.619,0.7164,0.8648,0.979,1.1318,1.2589,1.298
E02006389,Generation Co-Location,Counterfactual,Low,MW,0,0,0,0,0,0,0,0,0,7e-4,0.0527,0.1254,0.1921,0.298,0.3948,0.544,0.6768,0.9121,1.1142,1.4064,1.6675,2.0358,2.3558,2.8439,3.2196,3.7219,4.1401,4.2686
E02006390,Generation Co-Location,Counterfactual,Low,MW,0,0,0,0,0,0,0,0,0,0,0.0034,0.0081,0.0123,0.0191,0.0253,0.0349,0.0435,0.0586,0.0715,0.0903,0.1071,0.1307,0.1513,0.1826,0.2067,0.239,0.2658,0.2741
E02006391,Generation Co-Location,Counterfactual,Low,MW,0,0,0,0,0,0,0,0,0,2e-4,0.0148,0.0353,0.054,0.0838,0.1111,0.15310000000000001,0.1904,0.2566,0.3135,0.3957,0.4691,0.5728,0.6628,0.8001,0.9058,1.0471,1.1648,1.201
E02006392,Generation Co-Location,Counterfactual,Low,MW,0,0,0,0,0,0,0,0,0,0,9e-4,0.0021,0.0033,0.0051,0.0067,0.0092,0.0115,0.0155,0.0189,0.0238,0.0283,0.0345,0.0399,0.0482,0.0546,0.0631,0.0702,0.0724
E02006396,Generation Co-Location,Counterfactual,Low,MW,0,0,0,0,0,0,0,0,0,0,4e-4,9e-4,0.0014,0.0022,0.0029,0.004,0.005,0.0068,0.0083,0.0104,0.0124,0.0151,0.0175,0.0211,0.0239,0.0276,0.0307,0.0316
E02006398,Generation Co-Location,Counterfactual,Low,MW,0,0,0,0,0,0,0,0,0,0,1e-4,1e-4,2e-4,3e-4,4e-4,6e-4,7e-4,0.001,0.0012,0.0015,0.0018,0.0022,0.0025,0.0031,0.0035,0.004,0.0044,0.0046
E02006399,Generation Co-Location,Counterfactual,Low,MW,0,0,0,0,0,0,0,0,0,0,0.0024,0.0056,0.0086,0.0134,0.0178,0.0245,0.0305,0.0411,0.0501,0.0633,0.075,0.0916,0.106,0.128,0.1449,0.1675,0.1863,0.1921
E02006400,Generation Co-Location,Counterfactual,Low,MW,0,0,0,0,0,0,0,0,0,1e-4,0.0056,0.0133,0.0204,0.0316,0.0418,0.0577,0.0717,0.0967,0.1181,0.1491,0.1768,0.2158,0.2497,0.3015,0.3413,0.3946,0.4389,0.4525
E02006401,Generation Co-Location,Counterfactual,Low,MW,0,0,0,0,0,0,0,0,0,0,0.0028,0.0067,0.0102,0.0158,0.021,0.0289,0.0359,0.0484,0.0592,0.0747,0.0885,0.1081,0.1251,0.151,0.1709,0.1976,0.2198,0.2266
E02006402,Generation Co-Location,Counterfactual,Low,MW,0,0,0,0,0,0,0,0,0,0,0.0028,0.0066,0.0101,0.0156,0.0207,0.0285,0.0355,0.0478,0.0584,0.0737,0.0874,0.1067,0.1235,0.149,0.1687,0.195,0.217,0.2237
E02006409,Generation Co-Location,Counterfactual,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02006411,Generation Co-Location,Counterfactual,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02006412,Generation Co-Location,Counterfactual,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02006414,Generation Co-Location,Counterfactual,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02006415,Generation Co-Location,Counterfactual,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02006416,Generation Co-Location,Counterfactual,Low,MW,0,0,0,0,0,0,0,0,0,2e-4,0.011,0.0263,0.0402,0.0624,0.0827,0.114,0.1418,0.1911,0.2334,0.2946,0.3493,0.4265,0.4935,0.5958,0.6745,0.7797,0.8673,0.8943
E02006421,Generation Co-Location,Counterfactual,Low,MW,0,0,0,0,0,0,0,0,0,1e-4,0.0042,0.01,0.0154,0.0238,0.0316,0.0435,0.0542,0.073,0.0892,0.1126,0.1335,0.1629,0.1886,0.2276,0.2577,0.2979,0.3314,0.3416
E02006429,Generation Co-Location,Counterfactual,Low,MW,0,0,0,0,0,0,0,0,0,0,9e-4,0.0022,0.0033,0.0052,0.0068,0.0094,0.0117,0.0158,0.0193,0.0244,0.0289,0.0353,0.0408,0.0492,0.0558,0.0644,0.0717,0.0739
E02006430,Generation Co-Location,Counterfactual,Low,MW,0,0,0,0,0,0,0,0,0,0,0,1e-4,1e-4,1e-4,2e-4,3e-4,3e-4,4e-4,5e-4,7e-4,8e-4,0.001,0.0011,0.0013,0.0015,0.0018,0.002,0.002
E02006431,Generation Co-Location,Counterfactual,Low,MW,0,0,0,0,0,0,0,12,12,12.0001,12.0041,12.0098,12.015,12.0233,12.0308,12.0425,12.0528,12.0712,12.087,12.1098,12.1302,12.1589,12.1839,12.222,12.2513,12.2905,12.3232,12.3332
E02006432,Generation Co-Location,Counterfactual,Low,MW,0,0,0,0,0,0,0,0,0,0,0.0019,0.0045,0.0069,0.0106,0.0141,0.0194,0.0241,0.0325,0.0397,0.0502,0.0595,0.0726,0.084,0.1014,0.1148,0.1328,0.1477,0.1523
E02006433,Generation Co-Location,Counterfactual,Low,MW,0,0,0,0,0,0,0,0,0,4e-4,0.0318,0.0756,0.1159,0.1797,0.2381,0.3282,0.4083,0.5502,0.6722,0.8484,1.0059,1.2281,1.4212,1.7156,1.9423,2.2452,2.4975,2.5751
E02006434,Generation Co-Location,Counterfactual,Low,MW,0,0,0,0,0,0,0,0,0,2e-4,0.0166,0.0394,0.0604,0.0937,0.1241,0.1711,0.2128,0.2868,0.3503,0.4422,0.5243,0.6401,0.7407,0.8942,1.0124,1.1703,1.3018,1.3422
E02006435,Generation Co-Location,Counterfactual,Low,MW,0,0,0,0,0,0,0,0,0,5e-4,0.0339,0.0807,0.1237,0.1919,0.2542,0.3503,0.4358,0.5873,0.7175,0.9057,1.0737,1.3109,1.517,1.8313,2.0732,2.3966,2.6659,2.7487
E02006436,Generation Co-Location,Counterfactual,Low,MW,0,0,0,0,0,0,0,0,0,1e-4,0.0096,0.0228,0.035,0.0542,0.0718,0.099,0.1232,0.166,0.2028,0.2559,0.3034,0.3705,0.4287,0.5175,0.5859,0.6773,0.7534,0.7768
E02006437,Generation Co-Location,Counterfactual,Low,MW,0,0,0,0,0,0,0,0,0,0.001,0.0704,0.1674,0.2564,0.3978,0.5271,0.7263,0.9037,1.2178,1.4877,1.8778,2.2263,2.7181,3.1454,3.7971,4.2988,4.9693,5.5277,5.6994
E02006438,Generation Co-Location,Counterfactual,Low,MW,0,0,0,0,0,0,0,0,0,6e-4,0.0397,0.0943,0.1445,0.2242,0.297,0.4093,0.5092,0.6862,0.8383,1.0581,1.2545,1.5316,1.7724,2.1395,2.4222,2.8001,3.1147,3.2114
E02006443,Generation Co-Location,Counterfactual,Low,MW,0.0059,0.0073,0.0079,0.0083,0.0087,0.0142,0.0166,0.0198,0.0198,0.0198,0.0206,0.0217,0.0227,0.0243,0.0258,0.028,0.0299,0.0333,0.0362,0.0404,0.044,0.0492,0.0537,0.0606,0.0658,0.0728,0.0786,0.0802
E02006445,Generation Co-Location,Counterfactual,Low,MW,0.0087,0.0108,0.0117,0.0123,0.0129,0.0209,0.0245,0.0292,0.0292,0.0292,0.0304,0.032,0.0335,0.0358,0.0379,0.0412,0.044,0.0491,0.0533,0.0595,0.0649,0.0725,0.0791,0.0892,0.0969,0.1072,0.1157,0.1182
E02006446,Generation Co-Location,Counterfactual,Low,MW,0,0,0,0,0,0,0,0,0,1e-4,0.0051,0.0122,0.0188,0.0291,0.0386,0.0531,0.0661,0.0891,0.1088,0.1374,0.1628,0.1988,0.2301,0.2777,0.3144,0.3635,0.4043,0.4169
E02006450,Generation Co-Location,Counterfactual,Low,MW,0,0,0,0,0,0,0,0,0,0,0.0029,0.0069,0.0106,0.0164,0.0217,0.0299,0.0372,0.0502,0.0613,0.0773,0.0917,0.1119,0.1295,0.1564,0.177,0.2047,0.2277,0.2347
E02006451,Generation Co-Location,Counterfactual,Low,MW,0,0,0,0,0,0,0,0,0,3e-4,0.0226,0.0538,0.0824,0.1278,0.1694,0.2334,0.2904,0.3913,0.478,0.6034,0.7154,0.8734,1.0107,1.2201,1.3813,1.5968,1.7762,1.8313
E02006453,Generation Co-Location,Counterfactual,Low,MW,0,0,0,0,0,0,0,0,0,6e-4,0.0418,0.0994,0.1523,0.2363,0.3131,0.4315,0.5368,0.7234,0.8837,1.1154,1.3224,1.6146,1.8684,2.2555,2.5535,2.9518,3.2835,3.3854
E02006456,Generation Co-Location,Counterfactual,Low,MW,0,0,0,0,0,0,0,0,0,0,0.0012,0.0029,0.0044,0.0069,0.0091,0.0126,0.0157,0.0211,0.0258,0.0326,0.0386,0.0472,0.0546,0.0659,0.0746,0.0862,0.0959,0.0989
E02006457,Generation Co-Location,Counterfactual,Low,MW,0,0,0,0,0,0,0,0,0,0,0.0025,0.0059,0.0091,0.0141,0.0186,0.0257,0.0319,0.043,0.0526,0.0663,0.0787,0.096,0.1111,0.1342,0.1519,0.1756,0.1953,0.2014
